mode,rep,agent_id,origin_town,final_destination,arrival_timestep,total_path_km,route_type,route_type_dest,used_inland_kawauchi,used_route6_naraha_hirono,departure_timestep,peak_ps2
blend,15,40,iwaki_north,iwaki_city,3,43.0,coastal,coastal,False,True,2,0.6049389716987804
blend,15,41,iwaki_north,iwaki_city,3,90.0,coastal,coastal,False,True,1,0.41484689110007367
blend,15,42,iwaki_north,iwaki_city,5,71.0,coastal,coastal,False,True,1,0.6235031787685164
blend,15,43,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.6379840665915358
blend,15,44,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,15,45,iwaki_north,iwaki_city,5,48.0,coastal,coastal,False,True,2,0.48169408248200685
blend,15,46,naraha,iwaki_city,3,94.0,coastal,coastal,False,True,1,0.6743374949189859
blend,15,47,iwaki_north,iwaki_city,3,71.0,coastal,coastal,False,True,1,0.5044232238539353
blend,15,48,iwaki_north,iwaki_city,7,48.0,coastal,coastal,False,True,2,0.5534707793672755
blend,15,49,iwaki_north,iwaki_city,14,10.0,coastal,coastal,False,False,14,0.5695137663192407
blend,15,50,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.4600962196004259
blend,15,51,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.25110527914649217
blend,15,52,iwaki_north,iwaki_city,3,43.0,coastal,coastal,False,False,3,0.40094711027336194
blend,15,53,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,15,54,iwaki_north,iwaki_city,3,43.0,coastal,coastal,False,True,2,0.28155125904504036
blend,15,55,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,15,56,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,15,57,iwaki_north,iwaki_city,3,43.0,coastal,coastal,False,True,1,0.6838692191790324
blend,15,58,iwaki_north,iwaki_city,3,43.0,coastal,coastal,False,True,1,0.4286348767151743
blend,15,59,naraha,iwaki_city,6,71.0,coastal,coastal,False,True,3,0.4818132939201051
blend,15,60,iwaki_north,iwaki_city,6,10.0,coastal,coastal,False,False,6,0.35560485257769703
blend,15,61,iwaki_north,iwaki_city,6,10.0,coastal,coastal,False,False,6,0.38377085754763907
blend,15,62,hirono,iwaki_city,3,67.0,coastal,coastal,False,True,1,0.5955018363990492
blend,15,63,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.3848418002648867
blend,15,64,hirono,iwaki_city,6,108.0,coastal,coastal,False,True,1,0.4766789997851095
blend,15,65,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,15,66,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.38696886088437354
blend,15,67,iwaki_north,iwaki_city,3,71.0,coastal,coastal,False,True,2,0.386625728055467
blend,15,68,kawauchi,koriyama,3,66.0,inland,inland,True,False,3,0.16976268262865718
blend,15,69,okuma,koriyama,5,188.0,inland,inland,True,False,1,0.2572946346524022
blend,15,70,kawauchi,koriyama,2,103.0,inland,inland,True,False,2,0.3410326474267391
blend,15,71,koriyama,koriyama,0,66.0,in_transit,inland,False,False,-1,0.0
blend,15,72,namie,fukushima_city,6,117.0,north,inland,False,False,1,0.15285110869760923
blend,15,73,minamisoma_north,fukushima_city,2,89.0,north,inland,False,False,1,0.1764364359249268
blend,15,74,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.46335707052824604
blend,15,75,futaba,koriyama,5,161.0,inland,inland,True,False,1,0.517404588674784
blend,15,76,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,15,77,minamisoma_south,fukushima_city,4,117.0,north,inland,False,False,1,0.501620603577062
blend,15,78,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.3981243858733571
blend,15,79,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.38427462972484894
blend,15,80,minamisoma_north,fukushima_city,7,61.0,north,inland,False,False,7,0.44752905732303583
blend,15,81,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.6204215859925224
blend,15,82,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.6317505016250963
blend,15,83,minamisoma_south,fukushima_city,11,145.0,north,inland,False,False,6,0.2542151148842705
blend,15,84,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.4102581483197464
blend,15,85,minamisoma_north,fukushima_city,6,61.0,north,inland,False,False,6,0.22505156932059397
blend,15,86,minamisoma_north,fukushima_city,7,89.0,north,inland,False,False,1,0.2108629546901733
blend,15,87,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.4592030348067987
blend,15,88,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.49652496065256935
blend,15,89,minamisoma_south,fukushima_city,4,89.0,north,inland,False,False,1,0.31404984859064533
blend,15,90,minamisoma_north,fukushima_city,4,89.0,north,inland,False,False,4,0.32392158569600105
blend,15,91,minamisoma_south,fukushima_city,4,89.0,north,inland,False,False,1,0.3177662833561522
blend,15,92,minamisoma_south,fukushima_city,4,163.0,north,inland,False,False,1,0.46573136021303474
blend,15,93,minamisoma_north,fukushima_city,2,89.0,north,inland,False,False,2,0.34414500101410983
blend,15,94,minamisoma_north,fukushima_city,3,89.0,north,inland,False,False,1,0.3037977637909822
blend,15,95,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,15,96,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.3831440746555107
blend,15,97,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.23450443358634382
blend,15,98,minamisoma_north,fukushima_city,16,173.0,north,inland,False,False,2,0.2730863810609622
blend,15,99,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.5815373049063751
blend,15,100,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.3509605202954401
blend,15,101,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.1741251729075452
blend,15,102,minamisoma_south,fukushima_city,2,89.0,inland_direct,inland,False,False,2,0.4812423624859904
blend,15,103,minamisoma_north,fukushima_city,11,61.0,north,inland,False,False,11,0.5113757424587319
blend,15,104,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,15,105,minamisoma_north,koriyama,16,127.0,inland,inland,True,False,4,0.32246826011148266
blend,15,106,namie,fukushima_city,9,201.0,inland,inland,True,False,3,0.5414895146685351
blend,15,107,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.4167845086299309
blend,15,108,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
blend,15,109,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.13388235913103416
blend,15,110,minamisoma_north,fukushima_city,4,89.0,north,inland,False,False,1,0.5710092445438397
blend,15,111,minamisoma_north,fukushima_city,5,89.0,north,inland,False,False,5,0.17126075737691682
blend,15,112,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.18705416447380047
blend,15,113,minamisoma_north,fukushima_city,8,61.0,north,inland,False,False,8,0.24373589547703084
blend,15,114,namie,fukushima_city,6,133.0,north,inland,False,False,3,0.6111228185139922
blend,15,115,minamisoma_north,fukushima_city,4,89.0,north,inland,False,False,4,0.4793706133178537
blend,15,116,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.6032573066988911
blend,15,117,minamisoma_south,koriyama,30,215.0,inland,inland,True,False,9,0.17269388099352073
blend,15,118,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.44324685739931635
blend,15,119,minamisoma_south,fukushima_city,1,89.0,inland_direct,inland,False,False,1,0.28445471265281685
blend,15,120,minamisoma_south,fukushima_city,5,89.0,inland_direct,inland,False,False,5,0.4446107961055148
blend,15,121,minamisoma_south,fukushima_city,12,117.0,north,inland,False,False,9,0.6262056456245975
blend,15,122,minamisoma_north,fukushima_city,6,61.0,north,inland,False,False,6,0.2184039628807996
blend,15,123,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.6129995730405878
blend,15,124,minamisoma_north,fukushima_city,43,257.0,north,inland,False,False,2,0.20687700089628888
blend,15,125,minamisoma_south,fukushima_city,14,117.0,north,inland,False,False,3,0.3902349675570723
blend,15,126,minamisoma_south,fukushima_city,2,117.0,inland_direct,inland,False,False,1,0.41952629037027866
blend,15,127,minamisoma_north,fukushima_city,6,117.0,north,inland,False,False,1,0.5740948672203484
blend,15,128,minamisoma_north,fukushima_city,14,117.0,north,inland,False,False,4,0.6735574443262788
blend,15,129,minamisoma_south,fukushima_city,6,117.0,inland_direct,inland,False,False,6,0.35599609132130494
blend,15,130,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.537632424564948
blend,15,131,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.546226644803243
blend,15,132,minamisoma_south,fukushima_city,7,145.0,north,inland,False,False,2,0.3939698866529949
blend,15,133,minamisoma_north,fukushima_city,5,89.0,north,inland,False,False,5,0.39790710435666576
blend,15,134,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.46810040228158534
blend,15,135,minamisoma_south,fukushima_city,4,89.0,north,inland,False,False,3,0.3952921208746778
blend,15,136,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.334377314782671
blend,15,137,minamisoma_south,fukushima_city,34,300.0,inland,inland,True,False,1,0.44026498308955997
blend,15,138,minamisoma_north,fukushima_city,7,89.0,north,inland,False,False,2,0.2970224887160407
blend,15,139,minamisoma_north,fukushima_city,1,89.0,north,inland,False,False,1,0.506626691408806
blend,15,140,minamisoma_north,fukushima_city,4,117.0,north,inland,False,False,1,0.6266483488312512
blend,15,141,minamisoma_north,fukushima_city,6,89.0,north,inland,False,False,2,0.3771554055128663
blend,15,142,minamisoma_south,fukushima_city,2,117.0,north,inland,False,False,1,0.23908548955465514
blend,15,143,minamisoma_south,fukushima_city,7,89.0,north,inland,False,False,5,0.3148420950929144
blend,15,144,minamisoma_north,fukushima_city,11,89.0,north,inland,False,False,11,0.42095048705192606
blend,15,145,minamisoma_north,fukushima_city,7,89.0,north,inland,False,False,6,0.21079285632644235
blend,15,146,minamisoma_south,fukushima_city,7,89.0,north,inland,False,False,1,0.34418483558936797
blend,15,147,iitate,koriyama,9,224.0,inland,inland,True,False,3,0.37336514748096106
blend,15,148,minamisoma_north,fukushima_city,4,145.0,north,inland,False,False,2,0.4419598333681517
blend,15,149,namie,fukushima_city,9,103.0,north,inland,False,False,3,0.4945367566674884
blend,15,150,minamisoma_north,fukushima_city,2,75.0,north,inland,False,False,2,0.46845287610958564
blend,15,151,minamisoma_south,fukushima_city,6,75.0,north,inland,False,False,5,0.43302253798348567
blend,15,152,minamisoma_south,fukushima_city,3,75.0,north,inland,False,False,1,0.23465506055957022
blend,15,153,minamisoma_north,fukushima_city,4,75.0,north,inland,False,False,4,0.5457887260148583
blend,15,154,minamisoma_south,fukushima_city,12,103.0,north,inland,False,False,3,0.5513729971228385
blend,15,155,namie,fukushima_city,10,103.0,north,inland,False,False,2,0.3319081560318003
blend,15,156,minamisoma_south,fukushima_city,4,75.0,north,inland,False,False,2,0.5231242048660242
blend,15,157,minamisoma_south,fukushima_city,2,75.0,north,inland,False,False,1,0.5020522743338636
blend,15,158,minamisoma_south,fukushima_city,4,103.0,north,inland,False,False,1,0.5101356970822304
blend,15,159,namie,fukushima_city,11,103.0,inland_direct,inland,False,False,8,0.5330196986822867
blend,15,160,minamisoma_south,fukushima_city,8,75.0,north,inland,False,False,4,0.28361854101005024
blend,15,161,minamisoma_south,fukushima_city,6,103.0,north,inland,False,False,5,0.24744049448428282
blend,15,162,minamisoma_south,fukushima_city,8,103.0,inland_direct,inland,False,False,8,0.6156714659544148
blend,15,163,minamisoma_north,fukushima_city,5,75.0,north,inland,False,False,5,0.3509836114805781
blend,15,164,minamisoma_south,fukushima_city,10,103.0,north,inland,False,False,3,0.3950145459150656
blend,15,165,minamisoma_south,fukushima_city,14,131.0,north,inland,False,False,1,0.2998621148129682
blend,15,166,minamisoma_south,fukushima_city,5,103.0,inland_direct,inland,False,False,5,0.5660818547851092
blend,15,167,minamisoma_south,fukushima_city,10,75.0,north,inland,False,False,8,0.5558389424633826
blend,15,168,minamisoma_north,fukushima_city,3,75.0,north,inland,False,False,3,0.44663982328610274
blend,15,169,futaba,koriyama,7,129.0,inland,inland,True,False,1,0.6016440641720845
blend,15,170,namie,fukushima_city,13,89.0,north,inland,False,False,1,0.4706303903897183
blend,15,171,namie,fukushima_city,9,135.0,inland_direct,inland,False,False,3,0.5833784959598399
blend,15,172,namie,iwaki_city,23,225.0,north,coastal,False,False,3,0.3447546419247082
blend,15,173,futaba,koriyama,4,151.0,inland,inland,True,False,1,0.31411506403661493
blend,15,174,minamisoma_south,fukushima_city,2,89.0,inland_direct,inland,False,False,2,0.34911289158109177
blend,15,175,futaba,fukushima_city,7,105.0,inland_direct,inland,False,False,1,0.5534079321141718
blend,15,176,minamisoma_south,fukushima_city,12,201.0,north,inland,False,False,7,0.5662164788108381
blend,15,177,namie,fukushima_city,6,89.0,north,inland,False,False,3,0.4025352449982331
blend,15,178,futaba,koriyama,1,102.0,in_transit,inland,False,False,1,0.21118590324493425
blend,15,179,namie,fukushima_city,9,89.0,north,inland,False,False,5,0.5855184010943529
blend,15,180,namie,fukushima_city,4,227.0,north,inland,False,False,2,0.425570310674113
blend,15,181,futaba,koriyama,3,149.0,inland,inland,True,False,1,0.6108862204299903
blend,15,182,okuma,koriyama,3,115.0,in_transit,inland,False,False,1,0.4040665452770653
blend,15,183,iitate,koriyama,2,165.0,in_transit,inland,False,False,2,0.3941774602400444
blend,15,184,futaba,koriyama,4,177.0,inland,inland,True,False,1,0.24334842206796053
blend,15,185,minamisoma_south,fukushima_city,10,89.0,north,inland,False,False,4,0.5911046988383153
blend,15,186,minamisoma_south,fukushima_city,2,89.0,inland_direct,inland,False,False,2,0.6162791238856336
blend,15,187,namie,fukushima_city,6,117.0,north,inland,False,False,1,0.18691680775236375
blend,15,188,namie,fukushima_city,13,107.0,inland_direct,inland,False,False,10,0.3303653569244913
blend,15,189,namie,fukushima_city,9,117.0,north,inland,False,False,3,0.5245210081051516
blend,15,190,tamura,koriyama,2,102.0,in_transit,inland,False,False,2,0.4195705120380351
blend,15,191,minamisoma_south,fukushima_city,2,89.0,north,inland,False,False,1,0.6659626284492259
blend,15,192,namie,fukushima_city,10,117.0,north,inland,False,False,1,0.5958991790961883
blend,15,193,futaba,iwaki_city,4,82.0,coastal,coastal,False,False,1,0.45114654747433214
blend,15,194,futaba,koriyama,6,102.0,inland,inland,True,False,1,0.21604623741295095
blend,15,195,namie,fukushima_city,49,145.0,north,inland,False,False,4,0.3969710500192555
blend,15,196,namie,fukushima_city,14,117.0,north,inland,False,False,1,0.40762429073613426
blend,15,197,minamisoma_south,fukushima_city,12,89.0,inland_direct,inland,False,False,12,0.4585657672210923
blend,15,198,namie,fukushima_city,7,89.0,north,inland,False,False,3,0.49614019689504496
blend,15,199,naraha,iwaki_city,5,40.0,coastal,coastal,False,True,3,0.6538260325798082
blend,15,200,naraha,iwaki_city,5,40.0,coastal,coastal,False,True,3,0.5500696592809401
blend,15,201,naraha,iwaki_city,5,40.0,coastal,coastal,False,True,3,0.41593613764324755
blend,15,202,naraha,iwaki_city,3,40.0,coastal,coastal,False,True,3,0.39515668280262384
blend,15,203,naraha,iwaki_city,3,73.0,coastal,coastal,False,True,2,0.5790720168377208
blend,15,204,naraha,iwaki_city,5,41.0,coastal,coastal,False,True,1,0.5545950989490364
blend,15,205,kawauchi,koriyama,6,112.0,inland,inland,True,False,3,0.4925477170662056
blend,15,206,hirono,iwaki_city,1,36.0,coastal,coastal,False,True,1,0.5306209582338974
blend,15,207,naraha,iwaki_city,4,40.0,coastal,coastal,False,True,3,0.4622143717516194
blend,15,208,naraha,iwaki_city,4,40.0,coastal,coastal,False,True,3,0.6629194344456264
blend,15,209,naraha,iwaki_city,1,36.0,coastal,coastal,False,True,1,0.5276242010078642
blend,15,210,okuma,koriyama,2,93.0,inland,inland,True,False,1,0.2515469197150778
blend,15,211,okuma,koriyama,14,93.0,inland,inland,True,False,1,0.3967975605230828
blend,15,212,okuma,koriyama,5,93.0,inland,inland,True,False,1,0.16545246565880783
blend,15,213,okuma,koriyama,1,90.0,in_transit,inland,False,False,1,0.2929756312469285
blend,15,214,okuma,koriyama,1,93.0,in_transit,inland,False,False,1,0.33893953314184144
blend,15,215,okuma,koriyama,17,124.0,inland,inland,True,False,1,0.2551408154663676
blend,15,216,futaba,koriyama,2,105.0,inland,inland,True,False,1,0.49905134976261945
blend,15,217,okuma,koriyama,2,90.0,inland,inland,True,False,1,0.5033762799440354
blend,15,218,kawauchi,koriyama,2,93.0,inland,inland,True,False,1,0.6875662645154541
blend,15,219,tomioka,iwaki_city,4,122.0,coastal,coastal,False,True,1,0.7043479004496316
blend,15,220,futaba,koriyama,1,108.0,in_transit,inland,False,False,1,0.2990093856457
blend,15,221,okuma,fukushima_city,7,151.0,inland_direct,inland,False,False,1,0.37673086715845316
blend,15,222,okuma,koriyama,5,90.0,inland,inland,True,False,1,0.47190904266963984
blend,15,223,okuma,koriyama,5,93.0,inland,inland,True,False,1,0.3562073345086261
blend,15,224,okuma,koriyama,1,161.0,in_transit,inland,False,False,1,0.19383190103375642
blend,15,225,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,15,226,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,15,227,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.5622665027603708
blend,15,228,tamura,koriyama,18,379.0,inland,inland,True,False,2,0.1899922737313755
blend,15,229,okuma,iwaki_city,6,100.0,coastal,coastal,False,True,1,0.3400662861404927
blend,15,230,tamura,koriyama,1,52.0,in_transit,inland,False,False,1,0.29881499305823744
blend,15,231,tamura,koriyama,5,52.0,in_transit,inland,False,False,5,0.2365369372293929
blend,15,232,tamura,fukushima_city,11,226.0,inland_direct,inland,False,False,2,0.47347717039769766
blend,15,233,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.19785219797462217
blend,15,234,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.3664825768266007
blend,15,235,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.32514274677389027
blend,15,236,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.4061800561326807
blend,15,237,futaba,koriyama,35,244.0,inland,inland,True,False,1,0.41394723050120996
blend,15,238,tamura,fukushima_city,6,110.0,inland_direct,inland,False,False,4,0.3928152245180865
blend,15,239,tamura,fukushima_city,1,110.0,inland_direct,inland,False,False,1,0.23216382814845685
blend,15,240,kawauchi,fukushima_city,54,475.0,inland,inland,True,False,9,0.46089345090791334
blend,15,241,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.25404394041978423
blend,15,242,tamura,koriyama,1,52.0,in_transit,inland,False,False,1,0.4933004690484448
blend,15,243,tamura,fukushima_city,7,110.0,inland_direct,inland,False,False,7,0.544608295959028
blend,15,244,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,15,245,kawauchi,koriyama,7,120.0,inland,inland,True,False,6,0.47843559685399795
blend,15,246,kawauchi,fukushima_city,9,144.0,inland,inland,True,False,1,0.5205159786920635
blend,15,247,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.5806232910833304
blend,15,248,tamura,koriyama,3,83.0,inland,inland,True,False,1,0.2588468805455214
blend,15,249,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.557583824390994
blend,15,250,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.49469012148781843
blend,15,251,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,15,252,tamura,koriyama,12,86.0,inland,inland,True,False,1,0.26124356683237326
blend,15,253,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.5201958346759523
blend,15,254,tomioka,iwaki_city,4,293.0,coastal,coastal,False,True,1,0.6585648732143967
blend,15,255,tamura,koriyama,5,52.0,in_transit,inland,False,False,5,0.6874473948405689
blend,15,256,kawauchi,koriyama,7,152.0,inland,inland,True,False,3,0.5525359265322919
blend,15,257,tamura,koriyama,5,52.0,in_transit,inland,False,False,5,0.22718865077504777
blend,15,258,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,15,259,tamura,koriyama,11,52.0,in_transit,inland,False,False,11,0.19689212550919272
blend,15,260,tamura,fukushima_city,6,110.0,inland_direct,inland,False,False,4,0.5031079689293122
blend,15,261,okuma,koriyama,24,261.0,inland,inland,True,False,2,0.4555849304029238
blend,15,262,tamura,koriyama,1,52.0,in_transit,inland,False,False,1,0.4861617627579933
blend,15,263,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.4391760661622187
blend,15,264,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.29732462364707185
blend,15,265,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,15,266,tamura,koriyama,1,86.0,in_transit,inland,False,False,1,0.26651341885523805
blend,15,267,tamura,koriyama,12,83.0,inland,inland,True,False,7,0.21816035366477918
blend,15,268,iitate,fukushima_city,1,144.0,inland_direct,inland,False,False,1,0.40264987219010406
blend,15,269,fukushima_city,fukushima_city,0,110.0,inland_direct,inland,False,False,-1,0.0
blend,15,270,futaba,fukushima_city,8,286.0,inland_direct,inland,False,False,1,0.6528578372387833
blend,15,271,tamura,koriyama,3,86.0,inland,inland,True,False,1,0.37219855813682545
blend,15,272,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,15,273,tamura,fukushima_city,8,144.0,inland,inland,True,False,4,0.5115470746739454
blend,15,274,kawauchi,koriyama,4,170.0,inland,inland,True,False,4,0.34944234646511774
blend,15,275,tamura,koriyama,8,83.0,inland,inland,True,False,1,0.13112952508339937
blend,15,276,tamura,koriyama,6,86.0,inland,inland,True,False,4,0.2914893352646398
blend,15,277,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.6818303331799326
blend,15,278,tomioka,koriyama,7,122.0,inland,inland,True,False,3,0.5345884384264923
blend,15,279,tomioka,koriyama,11,91.0,inland,inland,True,False,5,0.4513711431078885
blend,15,280,tomioka,koriyama,10,241.0,in_transit,inland,False,False,3,0.5088097820775087
blend,15,281,tomioka,koriyama,1,88.0,in_transit,inland,False,False,1,0.20296009220794914
blend,15,282,kawauchi,fukushima_city,4,149.0,inland,inland,True,False,1,0.5786136609157487
blend,15,283,kawauchi,koriyama,4,135.0,inland,inland,True,False,3,0.35397553370668966
blend,15,284,namie,fukushima_city,5,121.0,inland_direct,inland,False,False,3,0.5586185130734452
blend,15,285,tomioka,iwaki_city,6,49.0,coastal,coastal,False,True,1,0.38524901629071884
blend,15,286,tomioka,iwaki_city,15,127.0,coastal,coastal,False,False,7,0.5760954881519303
blend,15,287,tomioka,koriyama,16,91.0,inland,inland,True,False,4,0.48701145551071146
blend,15,288,okuma,koriyama,2,103.0,in_transit,inland,False,False,1,0.2661140494994808
blend,15,289,naraha,iwaki_city,3,45.0,coastal,coastal,False,True,1,0.5026003803751756
blend,15,290,kawauchi,koriyama,2,233.0,inland,inland,True,False,1,0.27751989699406565
blend,15,291,tomioka,koriyama,7,88.0,inland,inland,True,False,4,0.44307671818256034
blend,15,292,tomioka,iwaki_city,6,49.0,coastal,coastal,False,False,6,0.3559620509502277
blend,15,293,tomioka,koriyama,17,139.0,inland,inland,True,False,5,0.5333256234959389
blend,15,294,tomioka,koriyama,14,91.0,inland,inland,True,False,7,0.5245429981559098
blend,15,295,tomioka,iwaki_city,4,49.0,coastal,coastal,False,False,4,0.5088110255274453
blend,15,296,tomioka,iwaki_city,3,45.0,coastal,coastal,False,True,1,0.28615266658637484
blend,15,297,tomioka,iwaki_city,4,67.0,coastal,coastal,False,True,1,0.3433962475705386
blend,15,298,kawauchi,koriyama,1,91.0,inland,inland,True,False,1,0.7498501636500204
blend,15,299,tomioka,koriyama,5,207.0,inland,inland,True,False,1,0.3155829185065592
blend,17,0,tomioka,koriyama,3,115.0,inland,inland,True,False,1,0.5090429285751303
blend,17,1,namie,fukushima_city,8,125.0,north,inland,False,False,1,0.37228175583113854
blend,17,2,futaba,koriyama,10,94.0,inland,inland,True,False,1,0.33573883514966163
blend,17,3,futaba,koriyama,7,128.0,inland,inland,True,False,1,0.2511480457340982
blend,17,4,okuma,koriyama,4,107.0,inland,inland,True,False,1,0.23922525680794685
blend,17,5,namie,fukushima_city,6,235.0,north,inland,False,False,2,0.3977101006736805
blend,17,6,okuma,koriyama,2,104.0,inland,inland,True,False,1,0.5783363750809237
blend,17,7,namie,fukushima_city,6,97.0,north,inland,False,False,2,0.1892711960626518
blend,17,8,kawauchi,koriyama,2,169.0,inland,inland,True,False,2,0.7496987382688414
blend,17,9,futaba,fukushima_city,15,152.0,inland,inland,True,False,1,0.14655890645330857
blend,17,10,hirono,iwaki_city,3,24.0,coastal,coastal,False,True,3,0.5334640922448105
blend,17,11,tomioka,iwaki_city,4,103.0,coastal,coastal,False,False,1,0.4770890071812933
blend,17,12,iwaki_north,iwaki_city,4,67.0,coastal,coastal,False,True,1,0.3060731687782683
blend,17,13,hirono,iwaki_city,2,24.0,coastal,coastal,False,True,2,0.4478700661282332
blend,17,14,hirono,iwaki_city,5,29.0,coastal,coastal,False,True,3,0.3357264427485017
blend,17,15,hirono,iwaki_city,3,76.0,coastal,coastal,False,True,1,0.43275133570082247
blend,17,16,hirono,iwaki_city,4,52.0,coastal,coastal,False,True,1,0.563233283077295
blend,17,17,iitate,fukushima_city,5,52.0,inland_direct,inland,False,False,5,0.21825162026004602
blend,17,18,iitate,fukushima_city,8,52.0,inland_direct,inland,False,False,8,0.4208209014950163
blend,17,19,namie,fukushima_city,8,144.0,north,inland,False,False,3,0.41673428181307626
blend,17,20,fukushima_city,fukushima_city,0,52.0,inland_direct,inland,False,False,-1,0.0
blend,17,21,tamura,koriyama,2,141.0,inland,inland,True,False,1,0.48349062117193764
blend,17,22,iitate,koriyama,7,141.0,inland,inland,True,False,2,0.6102432634729216
blend,17,23,fukushima_city,fukushima_city,0,52.0,inland_direct,inland,False,False,-1,0.0
blend,17,24,iitate,fukushima_city,4,52.0,inland_direct,inland,False,False,4,0.4050993058247241
blend,17,25,iitate,koriyama,3,144.0,inland,inland,True,False,2,0.6561408644674509
blend,17,26,hirono,iwaki_city,6,72.0,coastal,coastal,False,True,2,0.4700484378466693
blend,17,27,iwaki_north,iwaki_city,3,43.0,coastal,coastal,False,True,1,0.6602760748036377
blend,17,28,iwaki_north,iwaki_city,5,108.0,coastal,coastal,False,True,1,0.19782452801457673
blend,17,29,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.5405918949415945
blend,17,30,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.29933117279777943
blend,17,31,iwaki_north,iwaki_city,8,10.0,coastal,coastal,False,False,8,0.3719140024078602
blend,17,32,iwaki_north,iwaki_city,4,48.0,coastal,coastal,False,False,4,0.1742694314674833
blend,17,33,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,17,34,iwaki_north,iwaki_city,4,71.0,coastal,coastal,False,True,1,0.26363449298957986
blend,17,35,iwaki_north,iwaki_city,4,108.0,coastal,coastal,False,True,1,0.701705267533214
blend,17,36,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.5746733546099764
blend,17,37,tomioka,koriyama,12,161.0,inland,inland,True,False,5,0.19475208648232034
blend,17,38,iwaki_north,iwaki_city,3,72.0,coastal,coastal,False,True,2,0.4887761004266904
