run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
8,switch,3,527,87.8333,0.270558,0.401498,10215.7079
8,switch,4,561,93.5000,0.244624,0.399568,10285.7006
8,switch,5,578,96.3333,0.209864,0.380818,10258.9851
8,switch,6,581,96.8333,0.207312,0.412224,10419.8523
8,switch,7,585,97.5000,0.172883,0.376348,10508.8474
8,switch,8,587,97.8333,0.159851,0.379927,10593.3268
8,switch,9,591,98.5000,0.147144,0.374718,10576.1125
8,switch,10,593,98.8333,0.131457,0.368255,10649.7726
8,switch,11,595,99.1667,0.118874,0.362898,10657.8642
8,switch,12,598,99.6667,0.113389,0.361344,10657.8642
8,switch,13,599,99.8333,0.107847,0.374905,10742.8134
8,switch,14,600,100.0000,0.100961,0.377193,10800.1989
8,switch,15,600,100.0000,0.083025,0.341496,10769.4376
8,switch,16,600,100.0000,0.079386,0.363707,10856.6447
8,switch,17,600,100.0000,0.066788,0.344214,10860.2206
8,switch,18,600,100.0000,0.059659,0.322483,10829.9291
8,switch,19,600,100.0000,0.057805,0.345113,10927.1072
8,switch,20,600,100.0000,0.053515,0.334469,10915.3482
8,switch,21,600,100.0000,0.049922,0.335081,10843.0063
8,switch,22,600,100.0000,0.047895,0.354127,10923.9097
8,switch,23,600,100.0000,0.042705,0.341641,10949.2157
8,switch,24,600,100.0000,0.042585,0.370301,10997.5698
8,switch,25,600,100.0000,0.035280,0.325246,10939.2447
8,switch,26,600,100.0000,0.034052,0.338015,10948.2760
8,switch,27,600,100.0000,0.029628,0.322176,11003.8735
8,switch,28,600,100.0000,0.028832,0.358515,11038.2108
8,switch,29,600,100.0000,0.024506,0.312843,11005.6615
8,switch,30,600,100.0000,0.027299,0.363983,11047.2421
8,switch,31,600,100.0000,0.022932,0.343984,11033.2253
8,switch,32,600,100.0000,0.022326,0.343478,11056.2734
8,switch,33,600,100.0000,0.020059,0.334314,11005.1916
8,switch,34,600,100.0000,0.017757,0.313358,11019.2084
8,switch,35,600,100.0000,0.017289,0.314354,11049.4999
8,switch,36,600,100.0000,0.015941,0.318828,11030.4976
8,switch,37,600,100.0000,0.015575,0.346106,11067.5626
8,switch,38,600,100.0000,0.012885,0.309238,11053.5457
8,switch,39,600,100.0000,0.011751,0.306535,11064.8349
8,switch,40,600,100.0000,0.011774,0.334116,11083.3674
8,switch,41,600,100.0000,0.009137,0.288535,11078.8517
8,switch,42,600,100.0000,0.009323,0.294412,11078.8517
8,switch,43,600,100.0000,0.009142,0.302037,11081.1095
8,switch,44,600,100.0000,0.007949,0.280556,11050.8181
8,switch,45,600,100.0000,0.008596,0.322349,11085.6252
8,switch,46,600,100.0000,0.007963,0.318526,11092.3987
8,switch,47,600,100.0000,0.007368,0.294714,11071.6084
8,switch,48,600,100.0000,0.007703,0.308102,11087.8830
9,switch,0,222,37.0000,0.446021,0.466655,6768.1953
9,switch,1,403,67.1667,0.332182,0.400743,9309.9652
9,switch,2,474,79.0000,0.287812,0.389355,9910.6266
9,switch,3,519,86.5000,0.253246,0.385331,10174.9756
9,switch,4,551,91.8333,0.230427,0.385190,10141.0167
9,switch,5,569,94.8333,0.217861,0.401188,10392.2885
9,switch,6,578,96.3333,0.190636,0.399348,10514.3027
9,switch,7,585,97.5000,0.166368,0.385931,10565.7630
9,switch,8,591,98.5000,0.152220,0.387081,10583.3558
9,switch,9,594,99.0000,0.134331,0.384717,10607.7221
9,switch,10,595,99.1667,0.117748,0.380143,10648.3630
9,switch,11,596,99.3333,0.108124,0.376964,10775.3628
9,switch,12,598,99.6667,0.098210,0.371141,10741.8738
9,switch,13,598,99.6667,0.091098,0.364057,10755.4207
9,switch,14,600,100.0000,0.086471,0.380230,10873.3892
9,switch,15,600,100.0000,0.079866,0.365799,10777.9990
9,switch,16,600,100.0000,0.074117,0.374066,10835.3845
9,switch,17,600,100.0000,0.066800,0.366294,10844.4158
9,switch,18,600,100.0000,0.060442,0.368577,10887.7844
9,switch,19,600,100.0000,0.052200,0.358602,10901.3314
9,switch,20,600,100.0000,0.044515,0.345400,10889.1026
9,switch,21,600,100.0000,0.044099,0.377995,10927.9555
9,switch,22,600,100.0000,0.040415,0.372073,10965.0205
9,switch,23,600,100.0000,0.035083,0.361849,10992.5843
9,switch,24,600,100.0000,0.030574,0.333538,10964.5507
9,switch,25,600,100.0000,0.030350,0.363555,10994.3723
9,switch,26,600,100.0000,0.028643,0.380424,11035.9529
9,switch,27,600,100.0000,0.025806,0.350541,11014.6928
9,switch,28,600,100.0000,0.022949,0.326304,11033.2253
9,switch,29,600,100.0000,0.022366,0.342433,11039.9988
9,switch,30,600,100.0000,0.021184,0.343517,11042.2566
9,switch,31,600,100.0000,0.020268,0.347456,11042.2566
9,switch,32,600,100.0000,0.017058,0.301017,11011.9651
9,switch,33,600,100.0000,0.019547,0.355396,11030.4976
9,switch,34,600,100.0000,0.015954,0.319089,11032.7554
9,switch,35,600,100.0000,0.010656,0.272965,11041.7867
9,switch,36,600,100.0000,0.011597,0.344486,11069.3506
9,switch,37,600,100.0000,0.011207,0.373577,11090.1409
9,switch,38,600,100.0000,0.010561,0.352050,11073.8662
9,switch,39,600,100.0000,0.009416,0.313862,11071.6084
9,switch,40,600,100.0000,0.008341,0.333626,11094.6565
9,switch,41,600,100.0000,0.007598,0.350679,11094.6565
9,switch,42,600,100.0000,0.006259,0.288872,11099.1722
9,switch,43,600,100.0000,0.006826,0.337472,11080.6397
9,switch,44,600,100.0000,0.006611,0.360574,11101.4300
9,switch,45,600,100.0000,0.006611,0.360574,11099.1722
9,switch,46,600,100.0000,0.005681,0.309856,11099.1722
9,switch,47,600,100.0000,0.006611,0.360574,11099.1722
9,switch,48,600,100.0000,0.006150,0.335480,11099.1722
0,blend,0,231,38.5000,0.449501,0.468616,6567.9139
0,blend,1,418,69.6667,0.342646,0.410107,9387.2927
0,blend,2,498,83.0000,0.307853,0.414495,10069.7972
0,blend,3,544,90.6667,0.266366,0.410614,10170.9297
0,blend,4,570,95.0000,0.236132,0.406309,10319.5681
0,blend,5,583,97.1667,0.217855,0.409089,10355.6934
0,blend,6,588,98.0000,0.203544,0.414905,10540.5484
0,blend,7,593,98.8333,0.172175,0.400577,10577.5220
0,blend,8,594,99.0000,0.145274,0.375874,10580.6281
0,blend,9,595,99.1667,0.139854,0.401175,10630.7702
0,blend,10,597,99.5000,0.125982,0.401490,10694.4593
0,blend,11,599,99.8333,0.113362,0.399782,10672.7293
0,blend,12,599,99.8333,0.097562,0.394939,10841.3097
0,blend,13,599,99.8333,0.090356,0.403099,10810.5484
0,blend,14,599,99.8333,0.081595,0.401285,10837.6423
0,blend,15,599,99.8333,0.072206,0.392037,10871.9796
0,blend,16,600,100.0000,0.067301,0.397967,10938.8662
0,blend,17,600,100.0000,0.060659,0.388764,10877.8134
0,blend,18,600,100.0000,0.059106,0.419731,10942.9121
0,blend,19,600,100.0000,0.054937,0.401981,10954.2012
0,blend,20,600,100.0000,0.050491,0.397842,10944.2302
0,blend,21,600,100.0000,0.043769,0.383170,10934.7290
0,blend,22,600,100.0000,0.038559,0.377795,10994.8422
0,blend,23,600,100.0000,0.034318,0.379246,11022.4060
0,blend,24,600,100.0000,0.031028,0.407791,11005.6615
0,blend,25,600,100.0000,0.024919,0.379311,11010.1771
0,blend,26,600,100.0000,0.021808,0.361348,11033.2253
0,blend,27,600,100.0000,0.020986,0.368211,11069.8204
0,blend,28,600,100.0000,0.019815,0.370261,11049.0301
0,blend,29,600,100.0000,0.019126,0.409845,11067.5626
0,blend,30,600,100.0000,0.014099,0.351403,11041.7867
0,blend,31,600,100.0000,0.012422,0.338784,11064.8349
0,blend,32,600,100.0000,0.009794,0.323503,11087.8830
0,blend,33,600,100.0000,0.008555,0.364125,11076.1240
0,blend,34,600,100.0000,0.009217,0.425386,11099.1722
0,blend,35,600,100.0000,0.005961,0.292111,11085.1554
0,blend,36,600,100.0000,0.006330,0.345277,11082.8975
0,blend,37,600,100.0000,0.006826,0.409549,11096.9144
0,blend,38,600,100.0000,0.005430,0.396247,11101.4300
0,blend,39,600,100.0000,0.004603,0.345223,11101.4300
0,blend,40,600,100.0000,0.004544,0.340807,11101.4300
0,blend,41,600,100.0000,0.004845,0.363386,11101.4300
0,blend,42,600,100.0000,0.004777,0.409420,11105.9457
0,blend,43,600,100.0000,0.002891,0.413983,11110.4613
0,blend,44,600,100.0000,0.002760,0.413983,11110.4613
0,blend,45,600,100.0000,0.001887,0.283017,11094.1867
0,blend,46,600,100.0000,0.002760,0.413983,11110.4613
0,blend,47,600,100.0000,0.002168,0.325239,11110.4613
0,blend,48,600,100.0000,0.001973,0.394617,11112.7192
1,blend,0,241,40.1667,0.454426,0.469286,6426.8974
1,blend,1,423,70.5000,0.343972,0.414750,9384.5650
1,blend,2,491,81.8333,0.313639,0.412933,10020.9732
1,blend,3,535,89.1667,0.294697,0.429791,10248.7271
1,blend,4,561,93.5000,0.266668,0.427179,10216.5562
1,blend,5,579,96.5000,0.239273,0.422513,10270.7441
1,blend,6,588,98.0000,0.209754,0.406770,10367.4524
1,blend,7,593,98.8333,0.201601,0.435009,10479.4956
1,blend,8,597,99.5000,0.161664,0.389301,10468.5849
1,blend,9,597,99.5000,0.159484,0.426036,10583.3558
1,blend,10,598,99.6667,0.142300,0.415065,10670.5629
1,blend,11,599,99.8333,0.125249,0.407122,10671.8810
1,blend,12,600,100.0000,0.116086,0.418293,10763.6038
1,blend,13,600,100.0000,0.106356,0.415981,10807.4422
1,blend,14,600,100.0000,0.092840,0.391285,10816.0037
1,blend,15,600,100.0000,0.081999,0.380324,10794.2737
1,blend,16,600,100.0000,0.075970,0.386773,10867.9338
1,blend,17,600,100.0000,0.072212,0.412418,10906.7868
1,blend,18,600,100.0000,0.060248,0.392168,10926.6374
1,blend,19,600,100.0000,0.054039,0.380752,10935.6687
1,blend,20,600,100.0000,0.046696,0.366140,10872.8279
1,blend,21,600,100.0000,0.043585,0.401848,10930.2134
1,blend,22,600,100.0000,0.036196,0.379864,10999.3578
1,blend,23,600,100.0000,0.031821,0.381212,11040.4686
1,blend,24,600,100.0000,0.029674,0.385120,11021.9361
1,blend,25,600,100.0000,0.025468,0.390664,11047.2421
1,blend,26,600,100.0000,0.023593,0.393210,11030.9674
1,blend,27,600,100.0000,0.018569,0.346605,11009.7073
1,blend,28,600,100.0000,0.017165,0.380057,11053.5457
1,blend,29,600,100.0000,0.015582,0.389540,11074.3361
1,blend,30,600,100.0000,0.016266,0.421574,11078.8517
1,blend,31,600,100.0000,0.013142,0.415016,11071.6084
1,blend,32,600,100.0000,0.010608,0.348456,11081.1095
1,blend,33,600,100.0000,0.012408,0.413588,11067.0927
1,blend,34,600,100.0000,0.010269,0.385106,11090.1409
1,blend,35,600,100.0000,0.009524,0.380968,11073.8662
1,blend,36,600,100.0000,0.010332,0.438119,11096.9144
1,blend,37,600,100.0000,0.007249,0.362450,11101.4300
1,blend,38,600,100.0000,0.008163,0.442713,11091.9289
1,blend,39,600,100.0000,0.007425,0.405008,11103.6879
1,blend,40,600,100.0000,0.006484,0.389053,11110.4613
1,blend,41,600,100.0000,0.006961,0.417651,11103.6879
1,blend,42,600,100.0000,0.005311,0.318649,11096.9144
1,blend,43,600,100.0000,0.006788,0.407257,11099.1722
1,blend,44,600,100.0000,0.005548,0.369850,11101.4300
1,blend,45,600,100.0000,0.005784,0.495771,11105.9457
1,blend,46,600,100.0000,0.004063,0.479153,11110.4613
1,blend,47,600,100.0000,0.004561,0.547317,11110.4613
1,blend,48,600,100.0000,0.003992,0.479038,11110.4613
2,blend,0,225,37.5000,0.446049,0.469525,7257.7532
2,blend,1,396,66.0000,0.350304,0.422895,9363.7747
2,blend,2,493,82.1667,0.299192,0.408759,9996.9854
2,blend,3,533,88.8333,0.267924,0.407808,10213.4501
2,blend,4,560,93.3333,0.235411,0.397425,10243.6502
2,blend,5,574,95.6667,0.224969,0.412878,10332.6452
2,blend,6,584,97.3333,0.201400,0.410260,10415.3367
2,blend,7,591,98.5000,0.185769,0.428337,10559.4593
2,blend,8,596,99.3333,0.154565,0.403801,10574.3245
2,blend,9,596,99.3333,0.143003,0.422006,10544.8813
2,blend,10,598,99.6667,0.127905,0.424906,10680.4425
2,blend,11,599,99.8333,0.106200,0.386144,10686.7461
2,blend,12,600,100.0000,0.097278,0.393481,10707.0666
2,blend,13,600,100.0000,0.090645,0.420587,10821.8375
2,blend,14,600,100.0000,0.077439,0.408486,10862.9483
2,blend,15,600,100.0000,0.062973,0.410691,10868.7821
2,blend,16,600,100.0000,0.059435,0.418629,10931.1531
2,blend,17,600,100.0000,0.050683,0.392732,10972.2638
2,blend,18,600,100.0000,0.047652,0.407328,10939.7145
2,blend,19,600,100.0000,0.045621,0.433033,10953.2615
2,blend,20,600,100.0000,0.040935,0.438590,11011.1168
2,blend,21,600,100.0000,0.031206,0.373614,10994.3723
2,blend,22,600,100.0000,0.030880,0.402780,11017.4205
2,blend,23,600,100.0000,0.027952,0.406822,11047.2421
2,blend,24,600,100.0000,0.023076,0.393047,11021.4663
2,blend,25,600,100.0000,0.019276,0.380317,11025.9819
2,blend,26,600,100.0000,0.018043,0.373300,11049.0301
2,blend,27,600,100.0000,0.014665,0.363404,11060.3192
2,blend,28,600,100.0000,0.014857,0.405189,11076.5939
2,blend,29,600,100.0000,0.014620,0.436878,11081.1095
2,blend,30,600,100.0000,0.011461,0.382020,11067.0927
2,blend,31,600,100.0000,0.010084,0.388396,11096.9144
2,blend,32,600,100.0000,0.008263,0.374720,11080.6397
2,blend,33,600,100.0000,0.008091,0.373428,11076.1240
2,blend,34,600,100.0000,0.005814,0.317138,11085.1554
2,blend,35,600,100.0000,0.005057,0.328826,11099.1722
2,blend,36,600,100.0000,0.004435,0.332598,11101.4300
2,blend,37,600,100.0000,0.003554,0.304636,11105.9457
2,blend,38,600,100.0000,0.004219,0.421889,11091.9289
2,blend,39,600,100.0000,0.003056,0.458357,11110.4613
2,blend,40,600,100.0000,0.003056,0.458357,11110.4613
2,blend,41,600,100.0000,0.002316,0.347386,11094.1867
2,blend,42,600,100.0000,0.001558,0.233722,11096.4445
2,blend,43,600,100.0000,0.003056,0.458357,11110.4613
2,blend,44,600,100.0000,0.001428,0.397124,11114.9770
2,blend,45,600,100.0000,0.000919,0.275688,11098.7023
2,blend,46,600,100.0000,0.000856,0.513363,11117.2348
2,blend,47,600,100.0000,0.000856,0.513363,11117.2348
2,blend,48,600,100.0000,0.000856,0.513363,11117.2348
3,blend,0,229,38.1667,0.444783,0.464965,6758.6942
3,blend,1,402,67.0000,0.342786,0.414570,9581.1790
3,blend,2,478,79.6667,0.302029,0.412665,10075.6310
3,blend,3,534,89.0000,0.261873,0.396809,10094.5420
3,blend,4,563,93.8333,0.237510,0.402307,10273.9416
3,blend,5,574,95.6667,0.216226,0.411142,10376.0139
3,blend,6,584,97.3333,0.186652,0.401424,10441.4909
3,blend,7,591,98.5000,0.174235,0.413717,10549.4883
3,blend,8,595,99.1667,0.145314,0.385373,10569.3390
3,blend,9,597,99.5000,0.140993,0.408228,10728.4182
3,blend,10,598,99.6667,0.125759,0.384386,10688.6255
3,blend,11,600,100.0000,0.107959,0.379687,10722.0231
3,blend,12,600,100.0000,0.091100,0.368151,10764.9219
3,blend,13,600,100.0000,0.085860,0.377950,10729.1751
3,blend,14,600,100.0000,0.077796,0.383687,10802.8352
3,blend,15,600,100.0000,0.062885,0.367573,10845.7340
3,blend,16,600,100.0000,0.055749,0.359669,10880.5411
3,blend,17,600,100.0000,0.051680,0.370471,10928.4254
3,blend,18,600,100.0000,0.041920,0.352090,10967.7482
3,blend,19,600,100.0000,0.037460,0.366928,10983.5530
3,blend,20,600,100.0000,0.032752,0.363912,11006.1313
3,blend,21,600,100.0000,0.029377,0.367213,11024.1939
3,blend,22,600,100.0000,0.026603,0.354195,11010.1771
3,blend,23,600,100.0000,0.026917,0.375588,11026.4518
3,blend,24,600,100.0000,0.024263,0.363938,10998.4181
3,blend,25,600,100.0000,0.024535,0.385508,11033.2253
3,blend,26,600,100.0000,0.023158,0.375533,11033.2253
3,blend,27,600,100.0000,0.020515,0.362033,11058.5312
3,blend,28,600,100.0000,0.015212,0.292745,11042.2566
3,blend,29,600,100.0000,0.015854,0.337331,11046.7722
3,blend,30,600,100.0000,0.013003,0.339209,11062.5771
3,blend,31,600,100.0000,0.012345,0.407270,11085.6252
3,blend,32,600,100.0000,0.008073,0.345990,11062.1072
3,blend,33,600,100.0000,0.007562,0.373740,11099.1722
3,blend,34,600,100.0000,0.007134,0.356714,11080.6397
3,blend,35,600,100.0000,0.005450,0.363351,11101.4300
3,blend,36,600,100.0000,0.004819,0.321275,11101.4300
3,blend,37,600,100.0000,0.004370,0.327717,11089.6710
3,blend,38,600,100.0000,0.004138,0.354728,11105.9457
3,blend,39,600,100.0000,0.002745,0.329438,11108.2035
3,blend,40,600,100.0000,0.003212,0.385412,11110.4613
3,blend,41,600,100.0000,0.002081,0.249709,11075.6542
3,blend,42,600,100.0000,0.001566,0.187863,11094.1867
3,blend,43,600,100.0000,0.002945,0.353352,11110.4613
3,blend,44,600,100.0000,0.003212,0.385412,11110.4613
3,blend,45,600,100.0000,0.002420,0.290393,11110.4613
3,blend,46,600,100.0000,0.002745,0.329438,11094.1867
3,blend,47,600,100.0000,0.001915,0.382927,11114.9770
3,blend,48,600,100.0000,0.001915,0.382927,11114.9770
4,blend,0,249,41.5000,0.448117,0.466741,6396.6059
4,blend,1,428,71.3333,0.325908,0.406630,9549.0996
4,blend,2,503,83.8333,0.289011,0.409643,10061.1443
4,blend,3,539,89.8333,0.259844,0.401648,10100.8456
4,blend,4,560,93.3333,0.239636,0.407936,10193.0382
4,blend,5,574,95.6667,0.215619,0.413429,10441.5823
4,blend,6,586,97.6667,0.191620,0.402881,10453.2499
4,blend,7,590,98.3333,0.169630,0.390446,10547.7004
4,blend,8,594,99.0000,0.152669,0.397988,10624.9364
4,blend,9,596,99.3333,0.142626,0.413885,10639.8015
4,blend,10,597,99.5000,0.113920,0.377991,10670.9413
4,blend,11,598,99.6667,0.102035,0.383522,10693.0498
4,blend,12,598,99.6667,0.096383,0.397692,10806.5025
4,blend,13,598,99.6667,0.081422,0.385701,10874.7073
4,blend,14,599,99.8333,0.070441,0.388245,10832.1870
4,blend,15,599,99.8333,0.065810,0.413611,10938.3964
4,blend,16,599,99.8333,0.053869,0.362622,10926.6374
4,blend,17,599,99.8333,0.053275,0.379909,10937.9265
4,blend,18,600,100.0000,0.047176,0.387129,10962.7627
4,blend,19,600,100.0000,0.043895,0.380258,10895.4062
4,blend,20,600,100.0000,0.036321,0.367837,10997.1000
4,blend,21,600,100.0000,0.035994,0.392659,11022.4060
4,blend,22,600,100.0000,0.033004,0.394100,11024.6638
4,blend,23,600,100.0000,0.026719,0.387529,11028.7096
4,blend,24,600,100.0000,0.026796,0.401943,11054.0156
4,blend,25,600,100.0000,0.020379,0.339650,11002.9338
4,blend,26,600,100.0000,0.020565,0.385594,11044.5144
4,blend,27,600,100.0000,0.016237,0.333685,11046.7722
4,blend,28,600,100.0000,0.015662,0.335613,11051.2879
4,blend,29,600,100.0000,0.013754,0.313735,11058.0614
4,blend,30,600,100.0000,0.014845,0.371127,11060.3192
4,blend,31,600,100.0000,0.014067,0.381640,11085.6252
4,blend,32,600,100.0000,0.012399,0.371961,11087.8830
4,blend,33,600,100.0000,0.010430,0.341678,11078.3819
4,blend,34,600,100.0000,0.008654,0.324513,11057.5916
4,blend,35,600,100.0000,0.009461,0.378448,11073.8662
4,blend,36,600,100.0000,0.007643,0.327567,11078.3819
4,blend,37,600,100.0000,0.006589,0.304121,11094.6565
4,blend,38,600,100.0000,0.007074,0.374870,11096.9144
4,blend,39,600,100.0000,0.006313,0.344331,11096.9144
4,blend,40,600,100.0000,0.003996,0.239776,11103.6879
4,blend,41,600,100.0000,0.004907,0.320346,11101.4300
4,blend,42,600,100.0000,0.004733,0.315538,11105.9457
4,blend,43,600,100.0000,0.004854,0.323599,11105.9457
4,blend,44,600,100.0000,0.003871,0.258083,11099.1722
4,blend,45,600,100.0000,0.003475,0.260593,11101.4300
4,blend,46,600,100.0000,0.004025,0.344972,11105.9457
4,blend,47,600,100.0000,0.004025,0.344972,11105.9457
4,blend,48,600,100.0000,0.003690,0.316300,11103.6879
5,blend,0,238,39.6667,0.450600,0.469375,6766.4073
5,blend,1,404,67.3333,0.353684,0.416437,9520.6875
5,blend,2,484,80.6667,0.306858,0.405052,9931.5083
5,blend,3,533,88.8333,0.282971,0.408193,10228.4066
5,blend,4,563,93.8333,0.258470,0.407178,10115.8021
5,blend,5,577,96.1667,0.232147,0.407626,10382.8787
5,blend,6,587,97.8333,0.206691,0.408531,10359.7392
5,blend,7,594,99.0000,0.191519,0.415392,10435.1873
5,blend,8,596,99.3333,0.170124,0.398402,10415.2453
5,blend,9,598,99.6667,0.149168,0.401773,10608.1919
5,blend,10,598,99.6667,0.134581,0.407211,10674.6087
5,blend,11,599,99.8333,0.127285,0.417364,10696.7172
5,blend,12,599,99.8333,0.110648,0.405146,10754.5724
5,blend,13,599,99.8333,0.088359,0.379245,10730.1148
5,blend,14,599,99.8333,0.078936,0.393060,10817.3219
5,blend,15,599,99.8333,0.076512,0.419768,10893.2398
5,blend,16,599,99.8333,0.068001,0.406379,10932.0927
5,blend,17,600,100.0000,0.059226,0.393244,10924.3796
5,blend,18,600,100.0000,0.050802,0.368649,10905.3772
5,blend,19,600,100.0000,0.049904,0.399233,10963.2325
5,blend,20,600,100.0000,0.045964,0.416607,10965.0205
5,blend,21,600,100.0000,0.039372,0.404641,10980.8253
5,blend,22,600,100.0000,0.035088,0.402998,11017.4205
5,blend,23,600,100.0000,0.033369,0.416183,11019.6783
5,blend,24,600,100.0000,0.027300,0.386544,10991.6446
5,blend,25,600,100.0000,0.025847,0.405802,11033.2253
5,blend,26,600,100.0000,0.025248,0.445556,11063.0469
5,blend,27,600,100.0000,0.019087,0.381740,11074.3361
5,blend,28,600,100.0000,0.018819,0.431600,11069.8204
5,blend,29,600,100.0000,0.015602,0.443963,11060.3192
5,blend,30,600,100.0000,0.010918,0.379962,11083.3674
5,blend,31,600,100.0000,0.009903,0.457056,11076.1240
5,blend,32,600,100.0000,0.009781,0.489065,11096.9144
5,blend,33,600,100.0000,0.006820,0.341012,11096.9144
5,blend,34,600,100.0000,0.009075,0.491799,11099.1722
5,blend,35,600,100.0000,0.008638,0.518295,11101.4300
5,blend,36,600,100.0000,0.007165,0.467618,11101.4300
5,blend,37,600,100.0000,0.005092,0.381922,11105.9457
5,blend,38,600,100.0000,0.005929,0.444701,11091.9289
5,blend,39,600,100.0000,0.004910,0.490962,11108.2035
5,blend,40,600,100.0000,0.004035,0.403476,11105.9457
5,blend,41,600,100.0000,0.003242,0.389024,11108.2035
5,blend,42,600,100.0000,0.003653,0.438360,11112.7192
5,blend,43,600,100.0000,0.003678,0.441337,11112.7192
5,blend,44,600,100.0000,0.004018,0.482125,11098.7023
5,blend,45,600,100.0000,0.002774,0.332836,11112.7192
5,blend,46,600,100.0000,0.002769,0.415338,11094.1867
5,blend,47,600,100.0000,0.003545,0.531714,11110.4613
5,blend,48,600,100.0000,0.001757,0.351425,11096.4445
6,blend,0,234,39.0000,0.449922,0.463837,6721.6292
6,blend,1,408,68.0000,0.330810,0.406849,9507.0491
6,blend,2,495,82.5000,0.290259,0.408521,10036.3082
6,blend,3,541,90.1667,0.258095,0.407913,10193.9779
6,blend,4,570,95.0000,0.223363,0.395564,10284.7609
6,blend,5,579,96.5000,0.195513,0.389874,10364.2549
6,blend,6,587,97.8333,0.177002,0.392220,10499.8161
6,blend,7,590,98.3333,0.162061,0.400321,10586.5533
6,blend,8,594,99.0000,0.139881,0.369255,10525.0307
6,blend,9,598,99.6667,0.135693,0.396170,10646.5750
6,blend,10,599,99.8333,0.121803,0.392557,10725.2207
6,blend,11,599,99.8333,0.107510,0.397836,10721.5533
6,blend,12,599,99.8333,0.101671,0.401335,10788.4399
6,blend,13,599,99.8333,0.087329,0.370360,10792.0159
6,blend,14,600,100.0000,0.078993,0.375641,10847.1435
6,blend,15,600,100.0000,0.078113,0.393338,10849.4013
6,blend,16,600,100.0000,0.064623,0.366791,10788.3485
6,blend,17,600,100.0000,0.055900,0.363583,10908.5748
6,blend,18,600,100.0000,0.051392,0.379967,10935.6687
6,blend,19,600,100.0000,0.041067,0.328537,10974.5217
6,blend,20,600,100.0000,0.040048,0.377993,10985.3410
6,blend,21,600,100.0000,0.031546,0.349681,11001.1458
6,blend,22,600,100.0000,0.028963,0.340740,10987.1290
6,blend,23,600,100.0000,0.028482,0.369886,11021.9361
6,blend,24,600,100.0000,0.026839,0.357853,11003.4036
6,blend,25,600,100.0000,0.025162,0.377434,11051.7578
6,blend,26,600,100.0000,0.025516,0.392555,11030.9674
6,blend,27,600,100.0000,0.019668,0.334814,11023.7241
6,blend,28,600,100.0000,0.017838,0.345244,11051.2879
6,blend,29,600,100.0000,0.016172,0.371656,11053.5457
6,blend,30,600,100.0000,0.012396,0.319850,11074.3361
6,blend,31,600,100.0000,0.011232,0.306326,11076.5939
6,blend,32,600,100.0000,0.010027,0.286488,11050.8181
6,blend,33,600,100.0000,0.011309,0.357142,11085.6252
6,blend,34,600,100.0000,0.009968,0.332272,11090.1409
6,blend,35,600,100.0000,0.010556,0.372549,11092.3987
6,blend,36,600,100.0000,0.010556,0.372549,11092.3987
6,blend,37,600,100.0000,0.010177,0.359179,11076.1240
6,blend,38,600,100.0000,0.007579,0.284211,11076.1240
6,blend,39,600,100.0000,0.006729,0.310582,11099.1722
6,blend,40,600,100.0000,0.005424,0.271182,11082.8975
6,blend,41,600,100.0000,0.005828,0.314388,11094.6565
6,blend,42,600,100.0000,0.006588,0.359336,11094.6565
6,blend,43,600,100.0000,0.005754,0.313861,11101.4300
6,blend,44,600,100.0000,0.006132,0.334460,11103.6879
6,blend,45,600,100.0000,0.005784,0.347069,11105.9457
6,blend,46,600,100.0000,0.005784,0.347069,11101.4300
6,blend,47,600,100.0000,0.005245,0.314674,11099.1722
6,blend,48,600,100.0000,0.004685,0.281106,11085.1554
7,blend,0,225,37.5000,0.451309,0.466619,6691.8075
7,blend,1,416,69.3333,0.334690,0.410265,9608.2730
7,blend,2,491,81.8333,0.308396,0.420553,10114.9538
7,blend,3,532,88.6667,0.275164,0.415277,10201.6911
7,blend,4,565,94.1667,0.236198,0.405894,10264.4405
7,blend,5,577,96.1667,0.209517,0.406067,10409.5029
7,blend,6,586,97.6667,0.187866,0.404072,10416.6548
7,blend,7,589,98.1667,0.162701,0.383028,10512.8932
7,blend,8,594,99.0000,0.154244,0.394443,10604.6160
7,blend,9,596,99.3333,0.141966,0.394371,10575.1728
7,blend,10,597,99.5000,0.126081,0.394068,10676.3967
7,blend,11,599,99.8333,0.112170,0.381635,10733.3123
7,blend,12,599,99.8333,0.102655,0.391342,10792.4857
7,blend,13,599,99.8333,0.095418,0.406866,10822.3074
7,blend,14,599,99.8333,0.079951,0.364479,10789.2882
7,blend,15,599,99.8333,0.073869,0.366935,10795.5918
7,blend,16,600,100.0000,0.068218,0.400177,10919.8639
7,blend,17,600,100.0000,0.060248,0.380740,10926.6374
7,blend,18,600,100.0000,0.049249,0.357678,10923.4399
7,blend,19,600,100.0000,0.045604,0.355356,10958.2470
7,blend,20,600,100.0000,0.045670,0.360554,10979.0373
7,blend,21,600,100.0000,0.038829,0.349715,10997.1000
7,blend,22,600,100.0000,0.035379,0.347295,10999.3578
7,blend,23,600,100.0000,0.035099,0.362145,10980.8253
7,blend,24,600,100.0000,0.027922,0.346588,11040.4686
7,blend,25,600,100.0000,0.023171,0.348397,11037.7409
