"Day","Ituri sim","Ituri data","Ituri error","Tierkidi sim","Tierkidi data","Tierkidi error","Pugnido sim","Pugnido data","Pugnido error","Jewi sim","Jewi data","Jewi error","Kule sim","Kule data","Kule error","Kakuma sim","Kakuma data","Kakuma error","Khartoum sim","Khartoum data","Khartoum error","West_Kordofan sim","West_Kordofan data","West_Kordofan error","Adjumani sim","Adjumani data","Adjumani error","Rhino sim","Rhino data","Rhino error","Kiryandongo sim","Kiryandongo data","Kiryandongo error","Total error","refugees in camps (UNHCR)","total refugees (simulation)","raw UNHCR refugee count","refugees in camps (simulation)","refugee_debt"
461,1261,1258,0.0023847377,5273,49352,0.8931552926,14376,55139,0.7392770997,8099,7876,0.0283138649,248,46560,0.9946735395,44873,90644,0.5049534442,11709,33007,0.6452570667,20204,9812,1.0591112923,101520,104153,0.0252801168,17787,17183,0.0351510214,30865,33378,0.0752891126,0.6001471065,448362,357564,357564,256215,0
462,1261,1258,0.0023847377,5288,49382,0.8929164473,14395,55142,0.7389467194,8127,7893,0.0296465222,249,46565,0.9946526361,44924,90657,0.5044618728,11753,33018,0.6440426434,20180,9853,1.0481071755,101621,104182,0.0245819815,17767,17185,0.0338667443,30951,33378,0.0727125652,0.5990495227,448513,357715,357715,256516,0
463,1261,1258,0.0023847377,5308,49412,0.892576702,14412,55145,0.738652643,8155,7910,0.0309734513,253,46571,0.9945674347,44983,90670,0.5038822102,11787,33029,0.6431317933,20162,9893,1.0380066714,101528,104211,0.0257458426,17750,17188,0.0326972306,31027,33379,0.0704634651,0.5985391262,448666,357868,357868,256626,0
464,1261,1258,0.0023847377,5331,49442,0.8921766919,14421,55148,0.7385036629,8178,7927,0.0316639334,254,46576,0.9945465476,45027,90679,0.5034462224,11836,33040,0.6417675545,20142,9934,1.0275820415,101582,104240,0.0254988488,17725,17190,0.0311227458,31117,33379,0.067767159,0.5975531751,448813,358015,358015,256874,0
465,1259,1258,0.0007949126,5347,49472,0.8919186611,14444,55124,0.7379725709,8216,7944,0.0342396777,256,46582,0.994504315,45093,90688,0.5027677311,11873,33051,0.640767299,20115,9975,1.0165413534,101469,104269,0.026853619,17713,17193,0.0302448671,31209,33380,0.0650389455,0.5969989222,448936,358138,358138,256994,0
466,1256,1258,0.0015898251,5368,49502,0.891559937,14466,55100,0.7374591652,8262,7961,0.0378093204,255,46587,0.99452637,45137,90698,0.5023374275,11908,33062,0.6398282016,20089,10016,1.0056908946,101668,104299,0.0252255535,17694,17196,0.0289602233,31300,33381,0.0623408526,0.5956562516,449060,358262,358262,257403,0
467,1269,1258,0.0087440382,5380,49532,0.8913833481,14494,55076,0.7368363716,8291,7979,0.0391026444,257,46593,0.99448415,45191,90707,0.5017914825,11942,33073,0.6389199649,20068,10057,0.9954260714,101584,104320,0.0262269939,17685,17202,0.0280781304,31404,33410,0.0600419036,0.595063182,449207,358409,358409,257565,0
468,1273,1258,0.0119236884,5394,49536,0.8911094961,14504,55020,0.7363867684,8321,7996,0.0406453227,258,46596,0.994463044,45238,90717,0.5013283067,11984,33084,0.6377705235,20054,10097,0.9861344954,101488,104342,0.0273523605,17669,17208,0.0267898652,31480,33439,0.0585842878,0.5945578042,449293,358495,358495,257663,0
469,1272,1258,0.0111287758,5408,49540,0.8908356883,14515,54964,0.7359180555,8350,8013,0.0420566579,261,46600,0.9943991416,45293,90726,0.5007715539,12003,33095,0.6373168152,20035,10138,0.9762280529,101664,104363,0.025861656,17642,17214,0.0248634832,31568,33468,0.0567706466,0.5932271927,449379,358581,358581,258011,0
470,1272,1258,0.0111287758,5424,49544,0.8905215566,14537,54908,0.7352480513,8379,8030,0.0434620174,262,46604,0.994378165,45348,90736,0.5002204197,12045,33106,0.6361686703,20013,10179,0.9661066902,101553,104385,0.0271303348,17631,17220,0.0238675958,31676,33497,0.0543630773,0.5925881523,449467,358669,358669,258140,0
471,1270,1258,0.0095389507,5443,49548,0.8901469282,14558,54853,0.7345997484,8408,8047,0.044861439,262,46608,0.9943786474,45415,90745,0.4995316546,12072,33117,0.6354742277,19999,10220,0.9568493151,101601,104407,0.0268755926,17617,17227,0.0226388808,31771,33526,0.0523474318,0.5915519654,449556,358758,358758,258416,0
472,1270,1258,0.0095389507,5457,49552,0.8898732644,14578,54797,0.7339635382,8444,8064,0.0471230159,262,46612,0.9943791298,45445,90754,0.4992507217,12110,33128,0.6344482009,19980,10260,0.9473684211,101518,104428,0.0278660896,17603,17233,0.0214704346,31883,33555,0.0498286395,0.590940885,449641,358843,358843,258550,0
473,1269,1258,0.0087440382,5477,49556,0.8894785697,14595,54741,0.7333808297,8471,8081,0.0482613538,264,46616,0.9943367084,45493,90764,0.4987770482,12146,33113,0.6331954217,19958,10301,0.9374817979,101609,104450,0.027199617,17578,17239,0.0196647137,31941,33584,0.0489221058,0.5898385367,449703,358905,358905,258801,0
474,1268,1258,0.0079491256,5492,49561,0.8891870624,14608,54685,0.7328700741,8507,8098,0.0505062979,263,46620,0.9943586444,45519,90773,0.4985403149,12187,33098,0.6317904405,19944,10342,0.9284471089,101529,104472,0.0281702274,17791,17245,0.0316613511,32025,33613,0.047243626,0.589931665,449765,358967,358967,259133,0
475,1267,1258,0.007154213,5512,49568,0.8887992253,14634,55032,0.7340819887,8529,8115,0.0510166359,263,46618,0.9943584023,45577,90783,0.4979566659,12240,33083,0.6300214612,19974,10383,0.9237214678,101589,104493,0.0277913353,17956,17251,0.0408671961,32125,33642,0.045092444,0.5898204926,450226,359428,359428,259666,0
476,1263,1258,0.0039745628,5534,49575,0.8883711548,14642,55379,0.7356037487,8550,8132,0.0514018692,264,46617,0.9943368299,45607,90792,0.4976760067,12278,33068,0.6287044877,20114,10424,0.9295855718,101508,104515,0.0287709898,17936,17258,0.0392861282,32239,33671,0.0425291794,0.5900008614,450689,359891,359891,259935,0
477,1261,1258,0.0023847377,5558,49582,0.887902868,14659,55725,0.736940332,8563,8149,0.0508037796,266,46616,0.9942938047,45653,90802,0.4972247307,12325,33053,0.627114029,20251,10464,0.9353019878,101624,104537,0.0278657318,17929,17264,0.0385194625,32337,33700,0.0404451039,0.5895957286,451150,360352,360352,260426,0
478,1261,1258,0.0023847377,5582,49590,0.8874369833,14675,56072,0.738282922,8597,8166,0.0527798188,267,46615,0.99427223,45702,90811,0.496734977,12377,33038,0.6253707852,20393,10505,0.9412660638,101535,104558,0.0289121827,17923,17270,0.0378112334,32449,33729,0.037949539,0.58978033,451612,360814,360814,260761,0
479,1260,1258,0.0015898251,5611,49597,0.8868681573,14687,56188,0.7386096675,8634,8184,0.0549853372,271,46614,0.994186296,45749,90820,0.496267342,12414,33023,0.6240801865,20515,10546,0.9452873127,101586,104580,0.0286288009,17910,17276,0.0366983098,32550,33758,0.0357841104,0.5893071797,451844,361046,361046,261187,0
480,1259,1258,0.0007949126,5632,49604,0.8864607693,14697,56304,0.7389705882,8651,8201,0.0548713572,274,46613,0.9941218115,45798,90830,0.4957833315,12467,33008,0.622303684,20603,10587,0.9460659299,101519,104602,0.0294736238,17893,17283,0.0352947984,32648,33787,0.0337111907,0.58899078,452077,361279,361279,261441,0
481,1259,1258,0.0007949126,5647,49612,0.8861767314,14716,56420,0.7391705069,8694,8218,0.0579216354,273,46612,0.9941431391,45868,90839,0.4950626933,12505,32993,0.6209802079,20578,10628,0.9362062476,101644,104648,0.0287057564,17878,17278,0.0347262415,32747,33814,0.0315549772,0.5879725162,452320,361522,361522,261809,0
482,1258,1258,0,5666,49649,0.8858788697,14743,56428,0.7387289998,8721,8235,0.0590163934,275,46613,0.9941003583,45917,90849,0.4945789167,12535,32978,0.6198981139,20557,10668,0.9269778778,101580,104695,0.0297530923,17872,17274,0.0346185018,32859,33842,0.0290467466,0.5873853649,452489,361691,361691,261983,0
483,1258,1258,0,5682,49687,0.8856441323,14761,56436,0.7384470905,8750,8252,0.0603490063,277,46614,0.9940575793,45984,90858,0.4938915671,12572,32963,0.6186026757,20536,10709,0.9176393688,101479,104741,0.0311434873,17863,17270,0.0343370006,32950,33870,0.0271626808,0.5869175924,452658,361860,361860,262112,0
484,1256,1258,0.0015898251,5701,49725,0.8853494218,14775,56443,0.7382314902,8785,8269,0.0624017414,277,46616,0.9940578342,46042,90868,0.4933089757,12604,32948,0.6174578123,20529,10750,0.9096744186,101646,104788,0.0299843494,17855,17266,0.0341132862,33040,33898,0.0253112278,0.5858255232,452829,362031,362031,262510,0
485,1259,1258,0.0007949126,5730,49763,0.884854209,14783,56451,0.7381268711,8808,8286,0.0629978277,278,46617,0.9940365103,46095,90874,0.4927592051,12648,32933,0.6159475298,20511,10791,0.9007506255,101557,104834,0.0312589427,17842,17261,0.0336596953,33136,33926,0.0232859754,0.5853046417,452994,362196,362196,262647,0
486,1267,1258,0.007154213,5747,49801,0.8846007108,14810,56610,0.7383854443,8841,8303,0.0647958569,279,46619,0.9940153156,46123,90880,0.4924845951,12674,32919,0.6149943801,20489,10831,0.8916997507,101485,104881,0.032379554,17828,17257,0.0330880223,33239,33954,0.0210579019,0.5850323435,453313,362515,362515,262782,0
487,1267,1258,0.007154213,5760,49838,0.8844255387,14818,56769,0.7389772587,8855,8320,0.0643028846,282,46620,0.993951094,46146,90886,0.4922650353,12709,32927,0.6140249643,20469,10872,0.8827262693,101647,104928,0.0312690607,17815,17253,0.0325740451,33330,33982,0.0191866282,0.5841479379,453653,362855,362855,263098,0
488,1265,1258,0.0055643879,5777,49876,0.8841727484,14832,56927,0.7394557943,8895,8337,0.0669305506,284,46622,0.9939084552,46180,90892,0.4919244818,12748,32936,0.6129463201,20461,10913,0.8749198204,101551,104974,0.0326080744,17804,17249,0.0321757783,33431,34010,0.0170244046,0.5839877091,453994,363196,363196,263228,0
489,1264,1258,0.0047694754,5796,49914,0.8838802741,14838,56996,0.7396659415,8916,8354,0.0672731626,287,46623,0.99384424,46226,90898,0.4914519571,12785,32945,0.6119289725,20452,10954,0.8670805185,101556,105021,0.0329934013,17788,17245,0.0314873876,33408,34038,0.0185087255,0.5837093614,454246,363448,363448,263316,0
490,1263,1258,0.0039745628,5810,49952,0.8836883408,14851,57065,0.7397529133,8936,8372,0.0673674152,290,46624,0.9937800275,46272,90905,0.4909850943,12820,32953,0.6109610658,20441,10995,0.8591177808,101554,105067,0.0334358076,17778,17240,0.0312064965,33411,34066,0.0192273821,0.5833862617,454497,363699,363699,263426,0
491,1263,1258,0.0039745628,5830,49990,0.8833766753,14868,57133,0.7397651095,8961,8389,0.0681845274,291,46626,0.993758847,46296,90911,0.4907546942,12859,32962,0.609884109,20427,11035,0.8511101042,101554,105114,0.0338679909,17763,17236,0.0305755396,33406,34094,0.0201795037,0.5831075697,454748,363950,363950,263518,0
492,1262,1258,0.0031796502,5847,50028,0.8831254497,14879,57202,0.7398867172,8987,8406,0.0691172972,293,46627,0.9937160872,46355,90917,0.4901393579,12893,32971,0.6089593886,20405,11076,0.8422715782,101569,105160,0.034147965,17745,17232,0.029770195,33422,34122,0.020514624,0.5826343146,454999,364201,364201,263657,0
493,1262,1258,0.0031796502,5864,50253,0.8833104491,14895,57271,0.7399207278,9017,8423,0.070521192,295,46629,0.993673465,46399,90923,0.4896890776,12936,32980,0.6077622802,20390,11117,0.8341279122,101506,105207,0.0351782676,17729,17228,0.0290805665,33421,34150,0.0213469985,0.582679951,455439,364641,364641,263714,0
494,1258,1258,0,5883,50478,0.8834541781,14917,57340,0.7398500174,9046,8440,0.0718009479,295,46630,0.9936736007,46433,90929,0.4893488326,12984,32988,0.6064023281,20373,11158,0.8258648503,101676,105254,0.0339939575,17714,17224,0.0284486763,33396,34178,0.0228802153,0.5821315387,455877,365079,365079,263975,0
495,1258,1258,0,5909,50704,0.8834608709,14931,57408,0.7399142977,9071,8457,0.0726025777,295,46632,0.993673872,46475,90936,0.4889262778,13007,32997,0.6058126496,20355,11198,0.8177353099,101580,105303,0.0353551181,17703,17233,0.0272732548,33436,34211,0.0226535325,0.5821512889,456337,365539,365539,264020,0
496,1257,1258,0.0007949126,5937,50802,0.8831345223,14956,57476,0.7397870415,9108,8474,0.0748170876,295,46654,0.9936768551,46542,90942,0.4882232632,13051,33005,0.6045750644,20342,11239,0.8099475042,101467,105353,0.0368855182,17686,17242,0.025751073,33431,34244,0.0237413854,0.5820831887,456689,365891,365891,264072,0
497,1271,1258,0.0103338633,5956,50901,0.8829885464,14968,57543,0.7398814799,9139,8491,0.0763160994,297,46676,0.9936369869,46594,90948,0.4876852707,13087,33014,0.6035924153,20326,11280,0.8019503546,101693,105403,0.0351982391,17666,17251,0.0240565764,33403,34277,0.0254981474,0.5812682256,457042,366244,366244,264400,0
498,1282,1258,0.0190779014,5967,51000,0.883,14994,57610,0.7397326853,9172,8508,0.0780441937,299,46699,0.9935972933,46652,90954,0.4870813818,13134,33022,0.6022651566,20312,11321,0.7941877926,101599,105453,0.0365470873,17655,17260,0.0228852839,33397,34310,0.0266103177,0.5812377079,457395,366597,366597,264463,0
499,1281,1258,0.0182829889,5989,51099,0.8827961408,15005,57677,0.7398443054,9197,8525,0.0788269795,300,46721,0.9935789046,46687,90961,0.4867360737,13175,33031,0.6011322697,20298,11362,0.7864812533,101503,105503,0.0379136138,17637,17269,0.0213098616,33466,34343,0.0255364994,0.5810285297,457749,366951,366951,264538,0
500,1281,1258,0.0182829889,6025,51148,0.8822045828,15035,57926,0.7404447053,9234,8542,0.0810114727,301,46744,0.9935606709,46722,90967,0.4863851726,13216,33040,0.6,20277,11402,0.7783722154,101683,105553,0.0366640456,17621,17278,0.0198518347,33453,34376,0.026850128,0.5803786238,458234,367436,367436,264848,0
501,1279,1258,0.0166931638,6050,51197,0.8818290134,15043,58174,0.74141369,9277,8559,0.0838883047,302,46766,0.9935423171,46779,90973,0.4857924879,13248,33045,0.5990921471,20253,11443,0.7699029975,101604,105603,0.0378682424,17605,17288,0.0183364183,33409,34409,0.029062164,0.5805602894,458715,367917,367917,264849,0
502,1277,1258,0.0151033386,6060,51247,0.8817491756,15067,58422,0.7421005785,9308,8577,0.0852279352,303,46789,0.9935241189,46832,90980,0.4852495054,13297,33050,0.5976701967,20226,11484,0.7612330199,101511,105653,0.0392038087,17594,17328,0.0153508772,33388,34442,0.0306021718,0.5805223216,459230,368432,368432,264863,0
503,1275,1258,0.0135135135,6078,51269,0.8814488287,15093,58775,0.7432071459,9338,8594,0.086572027,305,46790,0.9934815131,46878,90986,0.4847778779,13339,33055,0.5964604447,20205,11525,0.7531453362,101686,105703,0.0380027057,17882,17368,0.0295946568,33460,34475,0.0294416244,0.580403794,459798,369000,369000,265539,0
504,1275,1258,0.0135135135,6106,51292,0.8809560945,15122,59127,0.7442454378,9380,8611,0.0893043781,306,46791,0.9934602808,46943,90992,0.4840975031,13378,33060,0.5953418028,20200,11566,0.7464983573,101598,105753,0.0392896655,18047,17409,0.036647711,33444,34508,0.0308334299,0.5809037013,460367,369569,369569,265799,0
505,1275,1258,0.0135135135,6124,51314,0.8806563511,15131,59480,0.7456119704,9420,8628,0.0917941586,308,46792,0.9934176782,46985,90999,0.4836756448,13414,33065,0.5943142295,20186,11606,0.7392727899,101499,105803,0.0406793758,18040,17449,0.0338701358,33396,34541,0.0331490113,0.5811821028,460935,370137,370137,265778,0
506,1274,1258,0.012718601,6145,51337,0.8803007577,15154,59832,0.746724161,9463,8645,0.0946211683,309,46793,0.9933964482,47031,91011,0.4832382899,13465,33070,0.5928333837,20176,11647,0.7322915772,101744,105853,0.0388179834,18028,17490,0.0307604345,33422,34574,0.0333198357,0.5802374889,461510,370712,370712,266211,0
507,1269,1258,0.0087440382,6157,51359,0.8801183824,15166,59966,0.7470900177,9490,8662,0.095589933,312,46794,0.9933324785,47085,91024,0.4827188434,13511,33075,0.5915041572,20160,11688,0.7248459959,101686,105903,0.0398194574,18016,17530,0.0277239019,33408,34607,0.0346461699,0.5799476107,461866,371068,371068,266260,0
508,1269,1258,0.0087440382,6178,51382,0.8797633412,15190,60099,0.7472503702,9511,8679,0.0958635788,314,46795,0.9932898814,47121,91037,0.482397267,13553,33080,0.5902962515,20137,11729,0.7168556569,101609,105953,0.040999311,18001,17571,0.0244721416,33421,34640,0.0351905312,0.5796082655,462223,371425,371425,266304,0
509,1267,1258,0.007154213,6211,51404,0.879172827,15205,60233,0.7475636279,9550,8696,0.0982060718,316,46796,0.9932472861,47180,91050,0.4818231741,13596,33085,0.5890584857,20122,11769,0.7097459427,101517,106003,0.042319557,17994,17611,0.0217477713,33413,34673,0.0363395149,0.5793883479,462578,371780,371780,266371,0
510,1264,1258,0.0047694754,6226,51427,0.8789351897,15228,60367,0.7477429722,9584,8713,0.0999655687,318,46797,0.9932046926,47258,91055,0.480995003,13639,33090,0.587821094,20102,11810,0.7021168501,101705,106053,0.0409983687,17990,17652,0.0191479719,33413,34706,0.0372558059,0.5783328407,462928,372130,372130,266727,0
511,1264,1258,0.0047694754,6234,51449,0.8788314642,15244,60500,0.7480330579,9618,8730,0.1017182131,320,46798,0.9931621009,47312,91060,0.4804304854,13688,33095,0.5864027799,20086,11851,0.6948780694,101632,106103,0.0421382996,17986,17692,0.0166176803,33420,34739,0.0379688535,0.5780679075,463275,372477,372477,266804,0
512,1263,1258,0.0039745628,6250,51472,0.8785747591,15272,60634,0.7481281129,9655,8747,0.1038070196,322,46799,0.9931195111,47358,91065,0.4799538791,13739,33102,0.5849495499,20069,12013,0.6706068426,101542,106153,0.0434373028,17962,17733,0.0129137766,33389,34773,0.039800995,0.5773519846,463749,372951,372951,266821,0
513,1263,1258,0.0039745628,6278,51495,0.878085251,15289,60768,0.7484037651,9674,8764,0.1038338658,322,46800,0.9931196581,47432,91070,0.4791698693,13774,33109,0.5839801867,20056,12175,0.6473100616,101664,106203,0.0427389057,17947,17773,0.0097901311,33445,34806,0.0391024536,0.575800098,464221,373423,373423,267144,0
514,1263,1258,0.0039745628,6302,51497,0.8776239393,15303,60754,0.7481153504,9705,12080,0.1966059603,324,46800,0.9930769231,47470,91075,0.4787812243,13817,33116,0.5827696582,20040,12337,0.6243819405,101567,106253,0.0441022842,17941,17813,0.0071857632,33431,34839,0.040414478,0.5737857537,467822,377024,377024,267163,0
515,1261,1258,0.0023847377,6320,51499,0.8772791705,15318,60741,0.747814491,9721,15396,0.3686022343,327,46800,0.9930128205,47557,91080,0.4778546333,13860,33123,0.5815596413,20012,12498,0.6012161946,101492,106303,0.0452574245,17938,17854,0.004704828,33401,34872,0.0421828401,0.5764687646,471424,380626,380626,267207,0
516,1259,1258,0.0007949126,6334,51502,0.8770144849,15336,60728,0.7474641022,9760,18711,0.4783817006,331,46801,0.9929275015,47639,91085,0.4769830378,13907,33130,0.5802293993,19990,12660,0.5789889415,101745,106352,0.0433184143,17928,17894,0.0019000782,33421,34905,0.0425153989,0.5780578198,475026,384228,384228,267650,0
517,1259,1258,0.0007949126,6342,51502,0.8768591511,15346,60728,0.7472994335,9791,21453,0.5436069547,337,46801,0.9927992992,47719,91085,0.4761047373,13954,33137,0.5788997193,19972,12822,0.5576353143,101655,106402,0.044613823,17914,17935,0.0011708949,33433,34938,0.0430763066,0.5800734901,478061,387263,387263,267722,0
518,1258,1258,0,6371,51502,0.8762960662,15365,60728,0.746986563,9837,24195,0.5934283943,338,46802,0.9927780864,47854,91086,0.4746283732,14014,33145,0.5771911299,19956,12984,0.5369685767,101551,106452,0.0460395296,17903,17975,0.0040055633,33395,34971,0.0450659118,0.5821163208,481098,390300,390300,267842,0
519,1258,1258,0,6395,51502,0.8758300649,15380,60728,0.74673956,9878,26937,0.6332924973,336,46802,0.9928208196,47946,91086,0.4736183387,14088,33158,0.5751251583,19934,13146,0.5163547847,101602,106502,0.0460085257,17897,18016,0.0066052398,33451,35004,0.0443663581,0.5835903198,484139,393341,393341,268165,0
520,1257,1258,0.0007949126,6418,51502,0.8753834803,15399,60728,0.7464266895,9922,29679,0.6656895448,336,46803,0.992820973,48054,91087,0.472438438,14139,33172,0.5737670324,20072,13308,0.5082657048,101508,106552,0.0473383888,17879,18056,0.0098028356,33456,35037,0.0451237263,0.5859721886,487182,396384,396384,268440,0
521,1271,1258,0.0103338633,6435,51502,0.875053396,15431,60728,0.7458997497,9969,32421,0.6925141112,337,46803,0.9927996069,48184,91088,0.4710170385,14212,33186,0.5717471223,20262,13469,0.5043433069,101716,106602,0.0458340369,17871,18097,0.0124882577,33423,35070,0.0469632164,0.5876557861,490224,399426,399426,269111,0
522,1283,1258,0.019872814,6471,51502,0.874354394,15458,60728,0.7454551443,10001,35163,0.7155817194,339,46804,0.9927570293,48278,91088,0.4699850694,14271,33200,0.5701506024,20443,13631,0.4997432323,101637,106652,0.0470220905,17859,18137,0.015327783,33396,35103,0.0486283224,0.590118966,493266,402468,402468,269436,0
523,1282,1258,0.0190779014,6488,51502,0.8740243097,15478,60728,0.7451258069,10065,37905,0.7344677483,343,46804,0.9926715665,48398,91089,0.4686734952,14342,33238,0.568505927,20639,13793,0.4963387225,101529,106702,0.0484808157,17846,18178,0.0182638354,33458,35136,0.047757286,0.5923163229,496333,405535,405535,269868,0
524,1279,1258,0.0166931638,6509,51502,0.8736165586,15491,60728,0.7449117376,10122,38819,0.7392513975,346,46805,0.9926076274,48504,91089,0.4675097981,14414,33276,0.5668349561,20801,13955,0.4905768542,101737,106752,0.0469780426,17835,18218,0.0210231639,33448,35169,0.0489351417,0.5920230694,497571,406773,406773,270486,0
525,1277,1258,0.0151033386,6551,51502,0.8728010563,15500,60728,0.7447635358,10166,39732,0.7441357093,346,46805,0.9926076274,48607,91090,0.4663848941,14490,33314,0.5650477277,20777,14117,0.4717716229,101669,106802,0.0480608977,17833,18258,0.0232774674,33421,35202,0.0505937163,0.5919683341,498808,408010,408010,270637,0
526,1275,1258,0.0135135135,6585,51502,0.8721408877,15531,60728,0.7442530628,10214,40646,0.74870836,345,46806,0.9926291501,48735,91091,0.4649855639,14581,33352,0.5628148237,20756,14279,0.4536031935,101570,106852,0.0494328604,17821,18299,0.026121646,33394,35235,0.0522491841,0.5918851558,500048,409250,409250,270807,0
527,1274,1258,0.012718601,6619,51502,0.8714807192,15554,60728,0.7438743249,10272,41559,0.7528333213,347,46806,0.9925864205,48846,91109,0.4638729434,14677,33390,0.5604372567,20735,14440,0.4359418283,101482,106902,0.0507006417,17809,18339,0.0289001581,33467,35268,0.0510661223,0.5915693673,501301,410503,410503,271082,0
528,1272,1258,0.0111287758,6652,51502,0.8708399674,15579,60728,0.7434626531,10341,42472,0.7565219439,350,46807,0.992522486,48970,91127,0.4626181044,14767,33428,0.5582445854,20735,14602,0.4200109574,101858,106952,0.0476288428,17789,18380,0.0321545158,33456,35301,0.0522648084,0.5903501806,502557,411759,411759,271769,0
529,1271,1258,0.0103338633,6671,51502,0.8704710497,15607,60729,0.7430058127,10390,43386,0.7605218273,354,46807,0.9924370287,49062,91145,0.46171485,14852,33432,0.5557549653,20711,14764,0.4028041181,101760,107002,0.0489897385,17781,18420,0.0346905537,33424,35335,0.0540823546,0.5903816631,503780,412982,412982,271883,0
530,1271,1258,0.0103338633,6714,51502,0.8696361306,15627,60729,0.7426764808,10468,44299,0.7636966974,355,46808,0.9924158264,49167,91163,0.4606693505,14948,33436,0.5529369542,20699,14926,0.3867747555,101679,107052,0.0501905616,17769,18461,0.0374844266,33389,35366,0.055901148,0.5902578935,505000,414202,414202,272086,0
531,1268,1258,0.0079491256,6737,51502,0.869189546,15653,60730,0.7422525934,10528,44553,0.7636971697,358,46806,0.9923514079,49273,91169,0.4595421689,15028,33441,0.5506115248,20684,15088,0.3708907741,101591,107102,0.0514556217,17752,18501,0.0404842981,33464,35397,0.0546091477,0.589327521,505547,414749,414749,272336,0
532,1267,1258,0.007154213,6774,51502,0.8684711273,15663,60731,0.742092177,10592,44808,0.7636136404,362,46805,0.9922657836,49378,91175,0.4584261036,15112,33445,0.5481536852,20663,15250,0.3549508197,101496,107152,0.052784829,17737,18542,0.0434149498,33459,35428,0.0555775093,0.5885821747,506096,415298,415298,272503,0
533,1267,1258,0.007154213,6816,51502,0.867655625,15680,60732,0.7418165053,10657,45062,0.7635036172,366,46804,0.9921801555,49499,91182,0.4571406637,15196,33450,0.5457100149,20657,15411,0.3404062034,101814,107202,0.0502602563,17727,18582,0.0460122699,33434,35460,0.0571347998,0.5868552617,506645,415847,415847,273113,0
534,1264,1258,0.0047694754,6852,51502,0.866956623,15685,60734,0.7417426812,10714,45317,0.7635765827,367,46802,0.9921584548,49604,91188,0.4560249156,15299,33454,0.5426854786,20645,15573,0.3256919027,101727,107252,0.0515141909,17718,18623,0.0485958224,33403,35491,0.0588318165,0.5861535654,507194,416396,416396,273278,0
535,1261,1258,0.0023847377,6896,51502,0.8661022873,15710,60735,0.7413353091,10768,45571,0.7637093766,369,46801,0.9921155531,49701,91194,0.4549970393,15381,33459,0.5403030575,20627,15735,0.3108992691,101616,107302,0.0529906246,17704,18663,0.0513850935,33448,35522,0.0583863521,0.5853328025,507742,416944,416944,273481,0
536,1261,1258,0.0023847377,6931,51502,0.865422702,15740,60736,0.740845627,10838,45826,0.7634967049,372,46800,0.9920512821,49820,91201,0.4537340599,15498,33463,0.5368616083,20604,15897,0.2960936026,101520,107352,0.0543259557,17684,18704,0.0545337896,33450,35554,0.059177589,0.5844261608,508293,417495,417495,273718,0
537,1261,1258,0.0023847377,6973,51502,0.8646071997,15770,60737,0.7403559609,10906,46081,0.7633297889,376,46799,0.9919656403,49931,91207,0.4525529839,15587,33468,0.534271543,20591,16059,0.282209353,101768,107434,0.0527393563,17665,18730,0.0568606514,33416,35570,0.0605566489,0.582879437,508845,418047,418047,274244,0
538,1260,1258,0.0015898251,7015,51512,0.8638181395,15794,60808,0.7402644389,10976,46081,0.7618107246,381,46820,0.9918624519,50042,91213,0.4513720632,15677,33472,0.5316383843,20578,16221,0.268602429,101698,107517,0.0541216738,17650,18757,0.0590179666,33382,35587,0.0619608284,0.5819384965,509246,418448,418448,274453,0
539,1258,1258,0,7059,51522,0.8629905671,15816,60879,0.7402059824,11046,46081,0.7602916603,385,46841,0.9917807049,50152,91220,0.4502082877,15776,33477,0.5287510828,20568,16383,0.2554477202,101603,107600,0.0557342007,17638,18784,0.0610093697,33502,35604,0.0590383103,0.5806742732,509649,418851,418851,274803,0
540,1256,1258,0.0015898251,7121,51533,0.8618167,15856,60949,0.7398480697,11109,46081,0.7589245025,384,46863,0.9918059023,50259,91226,0.4490715366,15887,33496,0.5257045617,20555,16544,0.2424443907,101494,107682,0.0574655003,17627,18811,0.0629418957,33502,35621,0.059487381,0.5796701855,510064,419266,419266,275050,0
541,1277,1258,0.0151033386,7163,51543,0.8610286557,15877,61020,0.7398066208,11178,46081,0.7574271392,386,46884,0.9917669141,50370,91232,0.4478910908,15984,33516,0.5230934479,20543,16706,0.22967796,101904,107765,0.0543868603,17612,18838,0.0650812188,33470,35638,0.0608339413,0.5776478914,510481,419683,419683,275764,0
542,1297,1258,0.0310015898,7213,51553,0.860085737,15911,61048,0.7393690211,11251,46081,0.7558429722,387,46905,0.9917492805,50456,91239,0.4469908701,16085,33535,0.5203518712,20532,16868,0.2172160304,101826,107848,0.0558378459,17594,18865,0.0673734429,33440,35655,0.0621231244,0.5767526788,510855,420057,420057,275992,0
543,1297,1258,0.0310015898,7268,51564,0.8590489489,15942,61076,0.7389809418,11339,46081,0.7539332914,390,46927,0.9916892194,50539,91250,0.4461479452,16182,33555,0.5177469826,20521,17030,0.204991192,101716,107931,0.0575830855,17979,18892,0.0483273343,33405,35672,0.0635512447,0.5749194887,511236,420438,420438,276578,0
