#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
11,0-36,Hub,Spoke3_Node1,0.0,30.0,False,767.76,24,240.0,12,0,
11,0-37,Hub,Spoke7_Node3,-0.0,-90.0,False,651.44,16,68.88,12,0,
11,0-38,Hub,SafeZone_1,210.0,0.0,False,390.0,14,0,12,0,
11,0-39,Hub,Spoke6_Node4,-84.85,-84.85,False,811.84,26,0,12,0,
11,0-40,Hub,Spoke5_Node4,-120.0,0.0,False,420.0,15,120.0,12,0,
11,0-41,Hub,Spoke5_Node4,-120.0,0.0,False,511.84000000000003,16,0,12,0,
11,0-42,Hub,Spoke3_Node6,0.0,180.0,False,865.1499999999999,18,0,12,0,
11,0-43,Hub,Spoke6_Node5,-106.07,-106.07,False,476.65000000000003,12,114.81,12,0,
11,0-44,Hub,Spoke3_Node6,0.0,180.0,False,428.88,14,0,12,0,
11,0-45,Hub,Spoke2_Node3,63.64,63.64,False,785.52,22,0,12,0,
11,0-46,Hub,Spoke7_Node3,-0.0,-90.0,False,587.76,18,0,12,0,
11,0-47,Hub,SafeZone_4,-148.49,148.49,False,513.6800000000001,14,0,12,0,
11,0-48,Hub,Spoke6_Node3,-63.64,-63.64,False,886.2700000000001,20,30.0,12,0,
11,0-49,Hub,SafeZone_7,-0.0,-210.0,False,278.88,9,0,12,0,
11,0-50,Hub,Spoke4_Node6,-127.28,127.28,False,956.99,19,0,12,0,
11,0-51,Hub,Spoke3_Node5,0.0,150.0,False,780.3399999999999,18,229.62,12,0,
11,0-52,Hub,Spoke5_Node5,-150.0,0.0,False,923.31,22,0,12,0,
11,0-53,Hub,Spoke7_Node4,-0.0,-120.0,False,626.64,18,0,12,0,
11,0-54,Hub,Spoke7_Node5,-0.0,-150.0,False,789.24,16,144.81,12,0,
11,0-55,Hub,Spoke5_Node5,-150.0,0.0,False,743.3,16,114.81,12,0,
11,0-56,Hub,Spoke2_Node3,63.64,63.64,False,450.0,16,0,12,0,
11,0-57,Hub,Spoke1_Node1,30.0,0.0,False,270.0,10,60.0,12,0,
11,0-58,Hub,SafeZone_5,-210.0,0.0,False,324.81,9,0,12,0,
11,0-59,Hub,Spoke2_Node3,63.64,63.64,False,716.64,21,0,12,0,
11,0-60,Hub,Spoke3_Node2,0.0,60.0,False,668.88,22,30.0,12,0,
11,0-61,Hub,Spoke7_Node5,-0.0,-150.0,False,1094.4299999999998,29,60.0,12,0,
11,0-62,Hub,Spoke5_Node5,-150.0,0.0,False,481.84000000000003,15,60.0,12,0,
11,0-63,Hub,Spoke4_Node1,-21.21,21.21,False,490.72,14,90.0,12,0,
11,0-64,Hub,Spoke1_Node3,90.0,0.0,False,554.4,13,128.88,12,0,
11,0-65,Hub,Spoke4_Node4,-84.85,84.85,False,391.84000000000003,12,0,12,0,
11,0-66,Hub,SafeZone_7,-0.0,-210.0,False,688.48,18,120.0,12,0,
11,0-67,Hub,Spoke5_Node5,-150.0,0.0,False,716.6500000000001,20,30.0,12,0,
11,0-68,Hub,SafeZone_1,210.0,0.0,False,330.0,12,0,12,0,
11,0-69,Hub,SafeZone_3,0.0,210.0,False,421.84000000000003,13,0,12,0,
11,0-70,Hub,Spoke3_Node4,0.0,120.0,False,608.88,20,218.88,12,0,
11,0-71,Hub,Spoke4_Node1,-21.21,21.21,False,398.88,13,128.88,12,0,
11,0-72,Hub,SafeZone_6,-148.49,-148.49,False,384.81,11,0,12,0,
11,0-73,Hub,Spoke2_Node4,84.85,84.85,False,865.1300000000001,19,30.0,12,0,
11,0-74,Hub,Spoke4_Node4,-84.85,84.85,False,988.8000000000001,20,98.88,12,0,
11,0-75,Hub,Spoke4_Node1,-21.21,21.21,False,330.0,12,60.0,12,0,
11,0-76,Hub,Spoke2_Node6,127.28,127.28,False,240.0,9,30.0,12,0,
11,0-77,Hub,Spoke3_Node4,0.0,120.0,False,580.72,17,0,12,0,
11,0-78,Hub,Spoke6_Node3,-63.64,-63.64,False,697.3600000000001,16,60.0,12,0,
11,0-79,Hub,SafeZone_6,-148.49,-148.49,False,370.72,10,0,12,0,
11,0-80,Hub,SafeZone_8,148.49,-148.49,False,900.3399999999999,22,90.0,12,0,
11,0-81,Hub,Spoke2_Node6,127.28,127.28,False,451.84000000000003,14,151.84000000000003,12,0,
11,0-82,Hub,Spoke6_Node2,-42.43,-42.43,False,589.6,16,0,12,0,
11,0-83,Hub,Spoke1_Node3,90.0,0.0,False,330.0,12,0,12,0,
11,0-84,Hub,SafeZone_3,0.0,210.0,False,481.84000000000003,15,0,12,0,
11,0-85,Hub,SafeZone_4,-148.49,148.49,False,278.88,9,0,12,0,
11,0-86,Hub,Spoke7_Node6,-0.0,-180.0,False,593.29,12,0,12,0,
11,0-87,Hub,Spoke1_Node2,60.0,0.0,False,451.84000000000003,14,60.0,12,0,
11,0-88,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,12,0,
11,0-89,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,12,0,
11,0-90,Hub,Spoke1_Node1,30.0,0.0,False,458.88,15,0,12,0,
11,0-91,Hub,Spoke2_Node3,63.64,63.64,False,450.0,16,0,12,0,
11,0-92,Hub,Spoke3_Node3,0.0,90.0,False,522.56,13,0,12,0,
11,0-93,Hub,SafeZone_6,-148.49,-148.49,False,706.2400000000001,15,90.0,12,0,
11,0-94,Hub,Spoke3_Node1,0.0,30.0,False,870.0,30,0,12,0,
11,0-95,Hub,Spoke3_Node4,0.0,120.0,False,630.34,13,144.81,12,0,
11,0-96,Hub,Spoke4_Node5,-106.07,106.07,False,338.88,11,0,12,0,
11,0-97,Hub,Spoke7_Node4,-0.0,-120.0,False,801.46,20,0,12,0,
11,0-98,Hub,Spoke1_Node4,120.0,0.0,False,506.64,14,0,12,0,
11,0-99,Hub,SafeZone_6,-148.49,-148.49,False,393.69,10,60.0,12,0,
11,0-100,Hub,Spoke1_Node4,120.0,0.0,False,552.5600000000001,14,90.0,12,0,
11,0-101,Hub,Spoke6_Node5,-106.07,-106.07,False,324.81,9,0,12,0,
11,0-102,Hub,Spoke7_Node3,-0.0,-90.0,False,338.88,11,0,12,0,
11,0-103,Hub,Spoke7_Node1,-0.0,-30.0,False,518.88,17,60.0,12,0,
11,0-104,Hub,Spoke2_Node3,63.64,63.64,False,513.6800000000001,14,0,12,0,
11,0-105,Hub,SafeZone_2,148.49,148.49,False,330.0,12,0,12,0,
11,0-106,Hub,Spoke2_Node3,63.64,63.64,False,637.36,15,30.0,12,0,
11,0-107,Hub,Spoke7_Node6,-0.0,-180.0,False,672.5600000000001,18,60.0,12,0,
11,0-108,Hub,SafeZone_1,210.0,0.0,False,670.72,20,0,12,0,
11,0-109,Hub,SafeZone_1,210.0,0.0,False,651.46,15,0,12,0,
11,0-110,Hub,Spoke6_Node5,-106.07,-106.07,False,596.64,17,0,12,0,
11,0-111,Hub,SafeZone_8,148.49,-148.49,False,513.69,14,0,12,0,
11,0-112,Hub,Spoke5_Node1,-30.0,0.0,False,518.88,17,30.0,12,0,
11,0-113,Hub,Spoke6_Node3,-63.64,-63.64,False,365.52,8,137.76,12,0,
11,0-114,Hub,SafeZone_3,0.0,210.0,False,458.88,15,0,12,0,
11,0-115,Hub,Spoke2_Node2,42.43,42.43,False,437.76,13,0,12,0,
11,0-116,Hub,Spoke1_Node6,180.0,0.0,False,524.4100000000001,11,0,12,0,
11,0-117,Hub,Spoke8_Node1,21.21,-21.21,False,690.0,24,60.0,12,0,
11,0-118,Hub,Spoke7_Node3,-0.0,-90.0,False,1331.4,24,206.64,12,0,
11,0-119,Hub,Spoke4_Node5,-106.07,106.07,False,850.72,26,30.0,12,0,
11,0-120,Hub,Spoke7_Node3,-0.0,-90.0,False,398.88,13,90.0,12,0,
11,0-121,Hub,Spoke7_Node2,-0.0,-60.0,False,240.0,9,30.0,12,0,
11,0-122,Hub,Spoke6_Node4,-84.85,-84.85,False,515.5200000000001,12,365.5200000000001,12,0,
11,0-123,Hub,Spoke4_Node3,-63.64,63.64,False,278.88,9,0,12,0,
11,0-124,Hub,SafeZone_5,-210.0,0.0,False,444.81,13,0,12,0,
11,0-125,Hub,Spoke5_Node4,-120.0,0.0,False,782.1600000000001,17,0,12,0,
11,0-126,Hub,Spoke6_Node4,-84.85,-84.85,False,612.5600000000001,16,0,12,0,
11,0-127,Hub,Spoke3_Node5,0.0,150.0,False,444.81,13,114.81,12,0,
11,0-128,Hub,SafeZone_4,-148.49,148.49,False,803.28,20,0,12,0,
11,0-129,Hub,Spoke8_Node1,21.21,-21.21,False,330.0,12,60.0,12,0,
11,0-130,Hub,Spoke1_Node5,150.0,0.0,False,270.0,10,30.0,12,0,
11,0-131,Hub,Spoke2_Node1,21.21,21.21,False,630.0,22,0,12,0,
11,0-132,Hub,Spoke3_Node3,0.0,90.0,False,150.0,6,30.0,12,0,
11,0-133,Hub,Spoke1_Node6,180.0,0.0,False,446.65000000000003,11,30.0,12,0,
11,0-134,Hub,SafeZone_8,148.49,-148.49,False,564.81,17,0,12,0,
11,0-135,Hub,SafeZone_4,-148.49,148.49,False,504.81,15,0,12,0,
11,0-136,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,30.0,12,0,
11,0-137,Hub,Spoke6_Node5,-106.07,-106.07,False,771.45,20,234.81,12,0,
11,0-138,Hub,Spoke6_Node4,-84.85,-84.85,False,391.84000000000003,12,91.84000000000003,12,0,
11,0-139,Hub,Spoke4_Node6,-127.28,127.28,False,520.72,15,0,12,0,
11,0-140,Hub,Spoke3_Node1,0.0,30.0,False,510.0,18,60.0,12,0,
11,0-141,Hub,SafeZone_4,-148.49,148.49,False,450.0,16,0,12,0,
11,0-142,Hub,Spoke6_Node1,-21.21,-21.21,False,630.0,22,120.0,12,0,
11,0-143,Hub,Spoke5_Node4,-120.0,0.0,False,300.0,11,30.0,12,0,
11,0-144,Hub,Spoke7_Node3,-0.0,-90.0,False,889.9599999999999,16,0,12,0,
11,0-145,Hub,Spoke7_Node5,-0.0,-150.0,False,955.1500000000001,21,60.0,12,0,
11,0-146,Hub,Spoke1_Node2,60.0,0.0,False,488.88,16,120.0,12,0,
11,0-147,Hub,Spoke8_Node3,63.64,-63.64,False,698.88,23,60.0,12,0,
11,0-148,Hub,Spoke2_Node4,84.85,84.85,False,240.0,9,30.0,12,0,
11,0-149,Hub,Spoke4_Node4,-84.85,84.85,False,727.36,18,0,12,0,
11,0-150,Hub,SafeZone_8,148.49,-148.49,False,210.0,8,0,12,0,
11,0-151,Hub,SafeZone_5,-210.0,0.0,False,330.0,12,0,12,0,
11,0-152,Hub,Spoke1_Node3,90.0,0.0,False,866.9600000000002,17,121.84000000000003,12,0,
11,0-153,Hub,Spoke8_Node4,84.85,-84.85,False,1366.5599999999997,29,367.3600000000001,12,0,
11,0-154,Hub,Spoke4_Node6,-127.28,127.28,False,308.88,10,30.0,12,0,
11,0-155,Hub,Spoke3_Node6,0.0,180.0,False,879.2,21,151.84000000000003,12,0,
11,0-156,Hub,Spoke4_Node2,-42.43,42.43,False,492.56000000000006,12,151.84000000000003,12,0,
11,0-157,Hub,Spoke6_Node2,-42.43,-42.43,False,300.0,11,30.0,12,0,
11,0-158,Hub,Spoke6_Node4,-84.85,-84.85,False,469.6,12,0,12,0,
11,0-159,Hub,Spoke7_Node6,-0.0,-180.0,False,1062.9299999999998,21,144.81,12,0,
11,0-160,Hub,Spoke1_Node3,90.0,0.0,False,218.88,7,68.88,12,0,
11,0-161,Hub,Spoke5_Node3,-90.0,0.0,False,398.88,13,68.88,12,0,
11,0-162,Hub,SafeZone_6,-148.49,-148.49,False,587.76,18,0,12,0,
11,0-163,Hub,Spoke1_Node4,120.0,0.0,False,300.0,11,0,12,0,
11,0-164,Hub,Spoke3_Node3,0.0,90.0,False,416.64,11,167.76,12,0,
11,0-165,Hub,Spoke4_Node6,-127.28,127.28,False,755.53,20,0,12,0,
11,0-166,Hub,Spoke4_Node6,-127.28,127.28,False,939.24,21,0,12,0,
11,0-167,Hub,Spoke3_Node4,0.0,120.0,False,870.34,21,0,12,0,
11,0-168,Hub,Spoke4_Node4,-84.85,84.85,False,930.3299999999999,24,30.0,12,0,
11,0-169,Hub,Spoke8_Node5,106.07,-106.07,False,1119.58,18,144.81,12,0,
11,0-170,Hub,Spoke6_Node5,-106.07,-106.07,False,338.88,11,0,12,0,
11,0-171,Hub,Spoke4_Node1,-21.21,21.21,False,725.52,20,180.0,12,0,
11,0-172,Hub,Spoke1_Node5,150.0,0.0,False,550.72,16,30.0,12,0,
11,0-173,Hub,Spoke1_Node1,30.0,0.0,False,698.88,23,120.0,12,0,
11,0-174,Hub,Spoke2_Node5,106.07,106.07,False,900.32,23,243.68000000000006,12,0,
11,0-175,Hub,SafeZone_6,-148.49,-148.49,False,578.88,19,0,12,0,
11,0-176,Hub,Spoke5_Node3,-90.0,0.0,False,570.0,20,30.0,12,0,
11,0-177,Hub,Spoke2_Node3,63.64,63.64,False,688.5,17,30.0,12,0,
11,0-178,Hub,Spoke1_Node4,120.0,0.0,False,460.72,13,30.0,12,0,
11,0-179,Hub,Spoke5_Node5,-150.0,0.0,False,210.0,8,0,12,0,
11,0-180,Hub,Spoke8_Node3,63.64,-63.64,False,545.52,14,30.0,12,0,
11,0-181,Hub,Spoke5_Node2,-60.0,0.0,False,240.0,9,0,12,0,
11,0-182,Hub,Spoke3_Node3,0.0,90.0,False,370.72,10,98.88,12,0,
11,0-183,Hub,Spoke1_Node5,150.0,0.0,False,610.72,18,0,12,0,
11,0-184,Hub,Spoke4_Node4,-84.85,84.85,False,506.64,14,98.88,12,0,
11,0-185,Hub,Spoke1_Node5,150.0,0.0,False,761.0400000000001,15,0,12,0,
11,0-186,Hub,SafeZone_5,-210.0,0.0,False,444.81,13,60.0,12,0,
11,0-187,Hub,Spoke6_Node4,-84.85,-84.85,False,870.32,22,0,12,0,
11,0-188,Hub,Spoke4_Node5,-106.07,106.07,False,347.76,10,60.0,12,0,
11,0-189,Hub,Spoke1_Node3,90.0,0.0,False,398.88,13,0,12,0,
11,0-190,Hub,Spoke3_Node1,0.0,30.0,False,570.0,20,0,12,0,
11,0-191,Hub,SafeZone_8,148.49,-148.49,False,301.84000000000003,9,0,12,0,
11,0-192,Hub,Spoke3_Node1,0.0,30.0,False,638.88,21,120.0,12,0,
11,0-193,Hub,Spoke7_Node4,-0.0,-120.0,False,681.46,16,0,12,0,
11,0-194,Hub,Spoke2_Node2,42.43,42.43,False,967.38,25,90.0,12,0,
11,0-195,Hub,Spoke2_Node5,106.07,106.07,False,660.34,14,289.62,12,0,
11,0-196,Hub,Spoke7_Node4,-0.0,-120.0,False,360.0,13,0,12,0,
11,0-197,Hub,Spoke5_Node2,-60.0,0.0,False,480.0,17,0,12,0,
11,0-198,Hub,Spoke7_Node3,-0.0,-90.0,False,503.28,10,68.88,12,0,
11,0-199,Hub,Spoke4_Node2,-42.43,42.43,False,658.48,17,0,12,0,
11,0-200,Hub,Spoke8_Node3,63.64,-63.64,False,338.88,11,0,12,0,
11,0-201,Hub,Spoke1_Node5,150.0,0.0,False,536.6500000000001,14,114.81,12,0,
11,0-202,Hub,Spoke3_Node4,0.0,120.0,False,414.81,12,30.0,12,0,
11,0-203,Hub,Spoke6_Node4,-84.85,-84.85,False,635.52,17,30.0,12,0,
11,0-204,Hub,Spoke3_Node5,0.0,150.0,False,877.3700000000001,22,120.0,12,0,
11,0-205,Hub,Spoke4_Node4,-84.85,84.85,False,271.84000000000003,8,91.84000000000003,12,0,
11,0-206,Hub,SafeZone_5,-210.0,0.0,False,633.69,18,0,12,0,
11,0-207,Hub,Spoke5_Node3,-90.0,0.0,False,808.48,22,0,12,0,
11,0-208,Hub,Spoke4_Node1,-21.21,21.21,False,790.72,24,120.0,12,0,
11,0-209,Hub,SafeZone_2,148.49,148.49,False,338.88,11,60.0,12,0,
11,0-210,Hub,Spoke2_Node5,106.07,106.07,False,545.53,13,0,12,0,
11,0-211,Hub,Spoke7_Node3,-0.0,-90.0,False,450.0,16,120.0,12,0,
11,0-212,Hub,Spoke1_Node3,90.0,0.0,False,338.88,11,30.0,12,0,
11,0-213,Hub,Spoke5_Node2,-60.0,0.0,False,589.6,16,0,12,0,
11,0-214,Hub,SafeZone_2,148.49,148.49,False,591.45,14,30.0,12,0,
11,0-215,Hub,Spoke2_Node2,42.43,42.43,False,188.88,6,0,12,0,
11,0-216,Hub,Spoke5_Node3,-90.0,0.0,False,270.0,10,0,12,0,
11,0-217,Hub,Spoke3_Node5,0.0,150.0,False,439.62,10,0,12,0,
11,0-218,Hub,Spoke1_Node5,150.0,0.0,False,568.49,13,114.81,12,0,
11,0-219,Hub,Spoke5_Node6,-180.0,0.0,False,566.6500000000001,15,30.0,12,0,
11,0-220,Hub,Spoke5_Node5,-150.0,0.0,False,522.5699999999999,13,114.81,12,0,
11,0-221,Hub,Spoke4_Node4,-84.85,84.85,False,718.4900000000001,18,0,12,0,
11,0-222,Hub,Spoke1_Node3,90.0,0.0,False,690.0,24,180.0,12,0,
11,0-223,Hub,SafeZone_8,148.49,-148.49,False,390.0,14,60.0,12,0,
11,0-224,Hub,Spoke2_Node5,106.07,106.07,False,1161.79,24,114.81,12,0,
11,0-225,Hub,Spoke2_Node5,106.07,106.07,False,679.6,19,0,12,0,
11,0-226,Hub,SafeZone_5,-210.0,0.0,False,384.81,11,90.0,12,0,
11,0-227,Hub,Spoke6_Node6,-127.28,-127.28,False,658.49,16,174.81,12,0,
11,0-228,Hub,Spoke4_Node4,-84.85,84.85,False,400.72,11,121.84000000000003,12,0,
11,0-229,Hub,Spoke6_Node4,-84.85,-84.85,False,722.1800000000001,14,151.84000000000003,12,0,
11,0-230,Hub,Spoke1_Node5,150.0,0.0,False,241.84,7,0,12,0,
11,0-231,Hub,Spoke8_Node4,84.85,-84.85,False,240.0,9,60.0,12,0,
11,0-232,Hub,Spoke3_Node1,0.0,30.0,False,210.0,8,0,12,0,
11,0-233,Hub,Spoke2_Node6,127.28,127.28,False,1133.31,29,30.0,12,0,
11,0-234,Hub,Spoke5_Node1,-30.0,0.0,False,270.0,10,60.0,12,0,
11,0-235,Hub,Spoke3_Node4,0.0,120.0,False,529.6,14,0,12,0,
11,0-236,Hub,Spoke2_Node1,21.21,21.21,False,510.0,18,60.0,12,0,
11,0-237,Hub,Spoke1_Node6,180.0,0.0,False,861.44,23,243.68000000000006,12,0,
11,0-238,Hub,Hub,0.0,0.0,False,600.0,21,30.0,12,0,
11,0-239,Hub,Spoke8_Node2,42.43,-42.43,False,600.0,21,0,12,0,
11,0-240,Hub,Spoke3_Node3,0.0,90.0,False,450.0,16,30.0,12,0,
11,0-241,Hub,Spoke1_Node5,150.0,0.0,False,421.84000000000003,13,0,12,0,
11,0-242,Hub,Spoke2_Node4,84.85,84.85,False,672.5600000000001,18,0,12,0,
11,0-243,Hub,Spoke7_Node1,-0.0,-30.0,False,630.0,22,60.0,12,0,
11,0-244,Hub,Spoke8_Node2,42.43,-42.43,False,377.76,11,60.0,12,0,
11,0-245,Hub,Spoke8_Node3,63.64,-63.64,False,570.0,20,0,12,0,
11,0-246,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,60.0,12,0,
11,0-247,Hub,SafeZone_8,148.49,-148.49,False,444.81,13,30.0,12,0,
11,0-248,Hub,Spoke4_Node5,-106.07,106.07,False,421.84000000000003,13,0,12,0,
11,0-249,Hub,Spoke6_Node4,-84.85,-84.85,False,120.0,5,0,12,0,
11,0-250,Hub,Spoke8_Node2,42.43,-42.43,False,600.0,21,0,12,0,
11,0-251,Hub,Spoke3_Node3,0.0,90.0,False,1161.77,25,0,12,0,
11,0-252,Hub,Spoke1_Node5,150.0,0.0,False,771.45,20,114.81,12,0,
11,0-253,Hub,Spoke8_Node4,84.85,-84.85,False,848.88,28,30.0,12,0,
11,0-254,Hub,Spoke4_Node4,-84.85,84.85,False,391.84000000000003,12,91.84000000000003,12,0,
11,0-255,Hub,Spoke8_Node6,127.28,-127.28,False,782.1800000000001,16,30.0,12,0,
11,0-256,Hub,SafeZone_3,0.0,210.0,False,510.0,18,0,12,0,
11,0-257,Hub,SafeZone_6,-148.49,-148.49,False,748.5,19,204.80999999999995,12,0,
11,0-258,Hub,Spoke8_Node4,84.85,-84.85,False,240.0,9,0,12,0,
11,0-259,Hub,SafeZone_4,-148.49,148.49,False,330.0,12,0,12,0,
11,0-260,Hub,Spoke2_Node5,106.07,106.07,False,904.03,18,114.81,12,0,
11,0-261,Hub,Spoke1_Node2,60.0,0.0,False,360.0,13,0,12,0,
11,0-262,Hub,SafeZone_1,210.0,0.0,False,324.81,9,0,12,0,
11,0-263,Hub,Spoke3_Node3,0.0,90.0,False,570.0,20,0,12,0,
11,0-264,Hub,Spoke5_Node4,-120.0,0.0,False,377.76,11,158.88,12,0,
11,0-265,Hub,Spoke6_Node2,-42.43,-42.43,False,360.0,13,30.0,12,0,
11,0-266,Hub,Spoke7_Node4,-0.0,-120.0,False,451.84000000000003,14,91.84000000000003,12,0,
11,0-267,Hub,Spoke8_Node3,63.64,-63.64,False,866.97,17,0,12,0,
11,0-268,Hub,Spoke8_Node5,106.07,-106.07,False,421.84000000000003,13,90.0,12,0,
11,0-269,Hub,Spoke2_Node4,84.85,84.85,False,1334.74,29,0,12,0,
11,0-270,Hub,Spoke8_Node3,63.64,-63.64,False,270.0,10,120.0,12,0,
11,0-271,Hub,SafeZone_4,-148.49,148.49,False,338.88,11,0,12,0,
11,0-272,Hub,SafeZone_3,0.0,210.0,False,324.81,9,0,12,0,
11,0-273,Hub,Spoke1_Node3,90.0,0.0,False,605.53,15,120.0,12,0,
11,0-274,Hub,Spoke5_Node1,-30.0,0.0,False,930.0,32,0,12,0,
11,0-275,Hub,Spoke8_Node5,106.07,-106.07,False,995.8699999999999,19,229.62,12,0,
11,0-276,Hub,Spoke5_Node5,-150.0,0.0,False,684.81,21,144.81,12,0,
11,0-277,Hub,Spoke2_Node3,63.64,63.64,False,278.88,9,0,12,0,
11,0-278,Hub,Spoke1_Node6,180.0,0.0,False,437.76,13,0,12,0,
11,0-279,Hub,SafeZone_3,0.0,210.0,False,453.69,12,30.0,12,0,
11,0-280,Hub,Spoke3_Node3,0.0,90.0,False,150.0,6,30.0,12,0,
11,0-281,Hub,SafeZone_1,210.0,0.0,False,338.88,11,0,12,0,
11,0-282,Hub,Spoke7_Node6,-0.0,-180.0,False,180.0,7,30.0,12,0,
11,0-283,Hub,Spoke2_Node2,42.43,42.43,False,917.76,29,0,12,0,
11,0-284,Hub,Spoke6_Node3,-63.64,-63.64,False,688.48,18,0,12,0,
11,0-285,Hub,Spoke6_Node4,-84.85,-84.85,False,506.65000000000003,13,0,12,0,
11,0-286,Hub,Spoke6_Node1,-21.21,-21.21,False,330.0,12,0,12,0,
11,0-287,Hub,Spoke6_Node1,-21.21,-21.21,False,458.88,15,0,12,0,
11,0-288,Hub,Spoke7_Node5,-0.0,-150.0,False,720.3299999999999,16,0,12,0,
11,0-289,Hub,Spoke5_Node5,-150.0,0.0,False,270.0,10,30.0,12,0,
11,0-290,Hub,Spoke1_Node6,180.0,0.0,False,713.28,16,30.0,12,0,
11,0-291,Hub,SafeZone_5,-210.0,0.0,False,330.0,12,0,12,0,
11,0-292,Hub,Spoke3_Node5,0.0,150.0,False,407.76,12,0,12,0,
11,0-293,Hub,Spoke2_Node4,84.85,84.85,False,257.76,7,30.0,12,0,
11,0-294,Hub,SafeZone_3,0.0,210.0,False,324.81,9,0,12,0,
11,0-295,Hub,Spoke1_Node3,90.0,0.0,False,670.72,20,0,12,0,
11,0-296,Hub,Spoke4_Node5,-106.07,106.07,False,361.84000000000003,11,0,12,0,
11,0-297,Hub,Spoke2_Node4,84.85,84.85,False,423.69,11,0,12,0,
11,0-298,Hub,Spoke5_Node2,-60.0,0.0,False,898.48,25,0,12,0,
11,0-299,Hub,Spoke2_Node5,106.07,106.07,False,762.5600000000001,21,0,12,0,
11,0-300,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,0,12,0,
11,0-301,Hub,Spoke5_Node5,-150.0,0.0,False,241.84,7,0,12,0,
11,0-302,Hub,SafeZone_6,-148.49,-148.49,False,390.0,14,0,12,0,
11,0-303,Hub,Spoke2_Node4,84.85,84.85,False,488.88,16,0,12,0,
11,0-304,Hub,SafeZone_3,0.0,210.0,False,453.68000000000006,12,0,12,0,
11,0-305,Hub,Spoke8_Node3,63.64,-63.64,False,531.44,12,0,12,0,
11,0-306,Hub,Spoke8_Node1,21.21,-21.21,False,510.0,18,60.0,12,0,
11,0-307,Hub,SafeZone_8,148.49,-148.49,False,347.76,10,0,12,0,
11,0-308,Hub,Spoke7_Node2,-0.0,-60.0,False,480.0,17,0,12,0,
11,0-309,Hub,SafeZone_7,-0.0,-210.0,False,684.81,21,0,12,0,
11,0-310,Hub,Spoke5_Node3,-90.0,0.0,False,730.72,22,0,12,0,
11,0-311,Hub,SafeZone_2,148.49,148.49,False,458.88,15,0,12,0,
11,0-312,Hub,Spoke1_Node3,90.0,0.0,False,390.0,14,60.0,12,0,
11,0-313,Hub,Spoke3_Node3,0.0,90.0,False,845.53,23,60.0,12,0,
11,0-314,Hub,SafeZone_6,-148.49,-148.49,False,510.0,18,0,12,0,
11,0-315,Hub,Spoke2_Node5,106.07,106.07,False,669.24,12,114.81,12,0,
11,0-316,Hub,Spoke8_Node4,84.85,-84.85,False,635.5200000000001,16,91.84000000000003,12,0,
11,0-317,Hub,Spoke5_Node2,-60.0,0.0,False,548.88,18,0,12,0,
11,0-318,Hub,Spoke6_Node3,-63.64,-63.64,False,287.76,8,68.88,12,0,
11,0-319,Hub,SafeZone_6,-148.49,-148.49,False,450.0,16,0,12,0,
11,0-320,Hub,SafeZone_2,148.49,148.49,False,633.6800000000001,18,0,12,0,
11,0-321,Hub,SafeZone_8,148.49,-148.49,False,541.84,17,211.84000000000003,12,0,
11,0-322,Hub,Spoke1_Node4,120.0,0.0,False,843.6800000000001,25,91.84000000000003,12,0,
11,0-323,Hub,Spoke3_Node3,0.0,90.0,False,697.36,17,0,12,0,
11,0-324,Hub,Spoke2_Node1,21.21,21.21,False,510.0,18,60.0,12,0,
11,0-325,Hub,Spoke1_Node2,60.0,0.0,False,360.0,13,30.0,12,0,
11,0-326,Hub,Spoke4_Node4,-84.85,84.85,False,368.88,12,0,12,0,
11,0-327,Hub,Spoke4_Node1,-21.21,21.21,False,390.0,14,30.0,12,0,
11,0-328,Hub,Spoke3_Node3,0.0,90.0,False,361.84000000000003,11,0,12,0,
11,0-329,Hub,Spoke3_Node5,0.0,150.0,False,264.81,7,0,12,0,
11,0-330,Hub,Hub,0.0,0.0,False,488.88,16,120.0,12,0,
11,0-331,Hub,Spoke1_Node3,90.0,0.0,False,1034.4,29,30.0,12,0,
11,0-332,Hub,Spoke6_Node1,-21.21,-21.21,False,450.0,16,0,12,0,
11,0-333,Hub,SafeZone_8,148.49,-148.49,False,499.62,12,0,12,0,
11,0-334,Hub,Spoke7_Node2,-0.0,-60.0,False,540.0,19,0,12,0,
11,0-335,Hub,Spoke1_Node1,30.0,0.0,False,605.52,16,30.0,12,0,
11,0-336,Hub,Spoke5_Node3,-90.0,0.0,False,873.6800000000001,26,0,12,0,
11,0-337,Hub,Spoke8_Node3,63.64,-63.64,False,330.0,12,0,12,0,
11,0-338,Hub,Spoke5_Node2,-60.0,0.0,False,300.0,11,0,12,0,
11,0-339,Hub,SafeZone_5,-210.0,0.0,False,1025.52,29,150.0,12,0,
11,0-340,Hub,Spoke8_Node5,106.07,-106.07,False,665.53,17,0,12,0,
11,0-341,Hub,Spoke6_Node4,-84.85,-84.85,False,506.65000000000003,13,0,12,0,
