run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
8,switch,3,418,83.6000,0.305144,0.442868,13584.2633
8,switch,4,442,88.4000,0.273657,0.443260,13931.7247
8,switch,5,460,92.0000,0.256217,0.434520,13866.1893
8,switch,6,478,95.6000,0.233956,0.433395,14324.3533
8,switch,7,482,96.4000,0.212032,0.431296,14549.5988
8,switch,8,484,96.8000,0.191361,0.426377,14773.0718
8,switch,9,490,98.0000,0.177408,0.423542,14874.3288
8,switch,10,493,98.6000,0.159488,0.415333,14941.6366
8,switch,11,493,98.6000,0.148326,0.414318,15232.4174
8,switch,12,496,99.2000,0.143074,0.415266,15243.6353
8,switch,13,497,99.4000,0.126800,0.407915,15232.7128
8,switch,14,498,99.6000,0.114492,0.394545,15456.7766
8,switch,15,498,99.6000,0.104067,0.389201,15625.0460
8,switch,16,498,99.6000,0.098089,0.389243,15625.3414
8,switch,17,498,99.6000,0.089774,0.386289,15759.3662
8,switch,18,498,99.6000,0.076691,0.383986,15838.4827
8,switch,19,498,99.6000,0.071785,0.377816,15827.2647
8,switch,20,499,99.8000,0.067661,0.375896,15938.8535
8,switch,21,500,100.0000,0.062153,0.369955,16040.1106
8,switch,22,500,100.0000,0.060293,0.367640,16062.2511
8,switch,23,500,100.0000,0.058474,0.365463,16006.1613
8,switch,24,500,100.0000,0.054929,0.366192,16051.0332
8,switch,25,500,100.0000,0.053523,0.371855,16095.9050
8,switch,26,500,100.0000,0.052195,0.372823,16095.9050
8,switch,27,500,100.0000,0.048715,0.369054,16140.7769
8,switch,28,500,100.0000,0.044700,0.366393,16208.0846
8,switch,29,500,100.0000,0.043094,0.365205,16230.5205
8,switch,30,500,100.0000,0.039392,0.364740,16264.4698
8,switch,31,500,100.0000,0.036019,0.360360,16331.4822
8,switch,32,500,100.0000,0.034480,0.359162,16297.8283
8,switch,33,500,100.0000,0.033757,0.359116,16342.7002
8,switch,34,500,100.0000,0.032262,0.358464,16275.3924
8,switch,35,500,100.0000,0.029679,0.353324,16342.7002
8,switch,36,500,100.0000,0.028197,0.352468,16376.3540
8,switch,37,500,100.0000,0.027086,0.356398,16376.3540
8,switch,38,500,100.0000,0.025660,0.356386,16410.0079
8,switch,39,500,100.0000,0.024470,0.359857,16398.7900
8,switch,40,500,100.0000,0.022646,0.353836,16443.6618
8,switch,41,500,100.0000,0.021488,0.358141,16488.5337
8,switch,42,500,100.0000,0.019569,0.362398,16510.9696
8,switch,43,500,100.0000,0.019569,0.362398,16522.1875
8,switch,44,500,100.0000,0.018623,0.353242,16499.7516
8,switch,45,500,100.0000,0.015989,0.347587,16544.6235
8,switch,46,500,100.0000,0.015989,0.347587,16522.1875
8,switch,47,500,100.0000,0.014219,0.338547,16522.1875
8,switch,48,500,100.0000,0.012733,0.335070,16544.6235
9,switch,0,181,36.2000,0.439687,0.463842,10887.2410
9,switch,1,303,60.6000,0.368827,0.437147,12655.8311
9,switch,2,375,75.0000,0.324339,0.430868,13158.8670
9,switch,3,410,82.0000,0.297965,0.430247,13372.8944
9,switch,4,435,87.0000,0.273316,0.433529,13552.6772
9,switch,5,459,91.8000,0.237683,0.422615,14145.4568
9,switch,6,474,94.8000,0.220842,0.422705,14347.0847
9,switch,7,484,96.8000,0.196861,0.411986,14626.9429
9,switch,8,490,98.0000,0.181931,0.420819,14772.1856
9,switch,9,493,98.6000,0.166618,0.414473,14863.1109
9,switch,10,495,99.0000,0.151525,0.405561,15131.7511
9,switch,11,496,99.2000,0.141828,0.406394,15176.3276
9,switch,12,497,99.4000,0.123635,0.401413,15289.0980
9,switch,13,498,99.6000,0.113501,0.393331,15501.3531
9,switch,14,499,99.8000,0.102826,0.394936,15468.5854
9,switch,15,499,99.8000,0.094873,0.382553,15591.6876
9,switch,16,500,100.0000,0.088313,0.385299,15726.0077
9,switch,17,500,100.0000,0.080619,0.387850,15838.1873
9,switch,18,500,100.0000,0.075086,0.387588,15893.9817
9,switch,19,500,100.0000,0.069297,0.384981,15883.0591
9,switch,20,500,100.0000,0.060292,0.372173,15961.5849
9,switch,21,500,100.0000,0.058625,0.375801,15983.7254
9,switch,22,500,100.0000,0.057052,0.370469,16039.8152
9,switch,23,500,100.0000,0.051332,0.362632,16084.9824
9,switch,24,500,100.0000,0.047925,0.368656,16151.9948
9,switch,25,500,100.0000,0.042550,0.366811,16197.1621
9,switch,26,500,100.0000,0.040301,0.366370,16230.8159
9,switch,27,500,100.0000,0.038737,0.380100,16264.1744
9,switch,28,500,100.0000,0.037002,0.377569,16297.8283
9,switch,29,500,100.0000,0.036404,0.379209,16264.1744
9,switch,30,500,100.0000,0.032397,0.376705,16331.7776
9,switch,31,500,100.0000,0.031850,0.379171,16331.4822
9,switch,32,500,100.0000,0.030477,0.380960,16365.1361
9,switch,33,500,100.0000,0.027591,0.383209,16432.4438
9,switch,34,500,100.0000,0.027591,0.383209,16421.2259
9,switch,35,500,100.0000,0.023813,0.384077,16477.3157
9,switch,36,500,100.0000,0.022110,0.381213,16477.3157
9,switch,37,500,100.0000,0.021220,0.378928,16488.5337
9,switch,38,500,100.0000,0.020076,0.386078,16488.5337
9,switch,39,500,100.0000,0.019204,0.384082,16510.9696
9,switch,40,500,100.0000,0.018525,0.385942,16499.7516
9,switch,41,500,100.0000,0.018525,0.385942,16466.0977
9,switch,42,500,100.0000,0.017830,0.387600,16477.3157
9,switch,43,500,100.0000,0.017247,0.391966,16466.0977
9,switch,44,500,100.0000,0.016266,0.387296,16522.1875
9,switch,45,500,100.0000,0.015613,0.390325,16533.4055
9,switch,46,500,100.0000,0.014053,0.390364,16544.6235
9,switch,47,500,100.0000,0.013377,0.393450,16567.0594
9,switch,48,500,100.0000,0.012573,0.392896,16533.4055
0,blend,0,202,40.4000,0.448664,0.474077,10876.9092
0,blend,1,321,64.2000,0.387072,0.459230,12834.1369
0,blend,2,393,78.6000,0.359965,0.462771,13192.2254
0,blend,3,432,86.4000,0.314893,0.461040,13640.6485
0,blend,4,460,92.0000,0.278560,0.449288,13797.9954
0,blend,5,481,96.2000,0.246797,0.441840,13911.3566
0,blend,6,489,97.8000,0.233224,0.460877,14436.5329
0,blend,7,496,99.2000,0.207368,0.456386,14672.1101
0,blend,8,499,99.8000,0.188475,0.448071,14761.5584
0,blend,9,499,99.8000,0.166207,0.439253,15008.3536
0,blend,10,499,99.8000,0.152356,0.440779,15120.8286
0,blend,11,499,99.8000,0.139287,0.438271,15389.1734
0,blend,12,499,99.8000,0.129177,0.451668,15390.0597
0,blend,13,500,100.0000,0.118149,0.446815,15480.0988
0,blend,14,500,100.0000,0.100042,0.434115,15547.4065
0,blend,15,500,100.0000,0.080604,0.442877,15827.2647
0,blend,16,500,100.0000,0.072156,0.427597,15939.1490
0,blend,17,500,100.0000,0.060866,0.405091,15973.0982
0,blend,18,500,100.0000,0.055169,0.424378,16107.4184
0,blend,19,500,100.0000,0.053598,0.432245,16084.6870
0,blend,20,500,100.0000,0.047790,0.419206,16129.5589
0,blend,21,500,100.0000,0.038845,0.404633,16230.8159
0,blend,22,500,100.0000,0.036720,0.407995,16286.6103
0,blend,23,500,100.0000,0.034234,0.427931,16331.4822
0,blend,24,500,100.0000,0.028103,0.413283,16398.7900
0,blend,25,500,100.0000,0.026810,0.406213,16443.9572
0,blend,26,500,100.0000,0.027501,0.416676,16477.3157
0,blend,27,500,100.0000,0.027501,0.416676,16421.5213
0,blend,28,500,100.0000,0.026281,0.410634,16454.8798
0,blend,29,500,100.0000,0.024124,0.415933,16433.0347
0,blend,30,500,100.0000,0.021363,0.408147,16499.7516
0,blend,31,500,100.0000,0.019615,0.408647,16466.0977
0,blend,32,500,100.0000,0.013448,0.373544,16499.7516
0,blend,33,500,100.0000,0.012404,0.387613,16544.6235
0,blend,34,500,100.0000,0.009424,0.336556,16555.8414
0,blend,35,500,100.0000,0.010509,0.381945,16555.8414
0,blend,36,500,100.0000,0.007995,0.363399,16556.1368
0,blend,37,500,100.0000,0.006438,0.321923,16567.3548
0,blend,38,500,100.0000,0.006843,0.380193,16600.7133
0,blend,39,500,100.0000,0.005215,0.325958,16589.7907
0,blend,40,500,100.0000,0.006132,0.437984,16623.1492
0,blend,41,500,100.0000,0.006132,0.437984,16634.3672
0,blend,42,500,100.0000,0.006132,0.437984,16634.3672
0,blend,43,500,100.0000,0.005223,0.435239,16645.5851
0,blend,44,500,100.0000,0.005223,0.435239,16634.3672
0,blend,45,500,100.0000,0.004168,0.416811,16634.3672
0,blend,46,500,100.0000,0.004168,0.416811,16634.3672
0,blend,47,500,100.0000,0.002992,0.350989,16634.3672
0,blend,48,500,100.0000,0.001552,0.258727,16645.5851
1,blend,0,196,39.2000,0.440345,0.470776,11088.5735
1,blend,1,310,62.0000,0.368311,0.442000,12958.4207
1,blend,2,383,76.6000,0.348562,0.448709,13225.8793
1,blend,3,433,86.6000,0.320616,0.456385,13451.1248
1,blend,4,456,91.2000,0.285445,0.461611,14055.7131
1,blend,5,467,93.4000,0.259085,0.462139,14202.1374
1,blend,6,479,95.8000,0.233887,0.457046,14503.8407
1,blend,7,485,97.0000,0.204547,0.444081,14728.1999
1,blend,8,489,97.8000,0.188479,0.451172,14918.6099
1,blend,9,493,98.6000,0.170923,0.448959,15176.3276
1,blend,10,495,99.0000,0.148864,0.440425,15154.7779
1,blend,11,496,99.2000,0.132662,0.431929,15288.8026
1,blend,12,496,99.2000,0.122324,0.426633,15356.7012
1,blend,13,497,99.4000,0.111593,0.434142,15625.0460
1,blend,14,500,100.0000,0.095806,0.432018,15715.0851
1,blend,15,500,100.0000,0.087941,0.421705,15749.3298
1,blend,16,500,100.0000,0.080204,0.417905,15871.8412
1,blend,17,500,100.0000,0.067509,0.401838,15994.9434
1,blend,18,500,100.0000,0.063005,0.409125,15995.5342
1,blend,19,500,100.0000,0.056683,0.393630,16051.3286
1,blend,20,500,100.0000,0.052367,0.387918,16017.9701
1,blend,21,500,100.0000,0.046495,0.400821,16196.8667
1,blend,22,500,100.0000,0.042997,0.412599,16275.3924
1,blend,23,500,100.0000,0.035096,0.410721,16320.8550
1,blend,24,500,100.0000,0.028844,0.379525,16354.2135
1,blend,25,500,100.0000,0.024450,0.382033,16398.7900
1,blend,26,500,100.0000,0.025187,0.399525,16421.2259
1,blend,27,500,100.0000,0.021650,0.392719,16477.3157
1,blend,28,500,100.0000,0.019145,0.382897,16466.0977
1,blend,29,500,100.0000,0.018671,0.388985,16432.7393
1,blend,30,500,100.0000,0.018032,0.392007,16454.8798
1,blend,31,500,100.0000,0.016361,0.390208,16488.5337
1,blend,32,500,100.0000,0.012085,0.377662,16499.7516
1,blend,33,500,100.0000,0.009938,0.382242,16555.8414
1,blend,34,500,100.0000,0.009938,0.382242,16555.8414
1,blend,35,500,100.0000,0.008473,0.353048,16555.8414
1,blend,36,500,100.0000,0.008874,0.403380,16544.9189
1,blend,37,500,100.0000,0.006066,0.336979,16567.3548
1,blend,38,500,100.0000,0.006029,0.376821,16589.4953
1,blend,39,500,100.0000,0.006029,0.376821,16589.4953
1,blend,40,500,100.0000,0.004406,0.367140,16611.9312
1,blend,41,500,100.0000,0.004406,0.367140,16611.9312
1,blend,42,500,100.0000,0.003103,0.387925,16645.5851
1,blend,43,500,100.0000,0.002293,0.382085,16656.8031
1,blend,44,500,100.0000,0.001709,0.427176,16668.0210
1,blend,45,500,100.0000,0.001298,0.649018,16668.0210
1,blend,46,500,100.0000,0.001298,0.649018,16668.0210
1,blend,47,500,100.0000,0.001298,0.649018,16668.0210
1,blend,48,500,100.0000,0.001298,0.649018,16668.0210
2,blend,0,202,40.4000,0.435304,0.467645,11111.0094
2,blend,1,329,65.8000,0.380150,0.453755,12913.2534
2,blend,2,400,80.0000,0.334276,0.451139,13338.3543
2,blend,3,448,89.6000,0.299886,0.444808,13730.9830
2,blend,4,464,92.8000,0.270296,0.446055,14021.7638
2,blend,5,474,94.8000,0.247338,0.436927,14123.0208
2,blend,6,483,96.6000,0.221326,0.437404,14413.8016
2,blend,7,489,97.8000,0.204724,0.439929,14639.0471
2,blend,8,494,98.8000,0.181021,0.444691,14874.0334
2,blend,9,497,99.4000,0.161528,0.437891,15008.3536
2,blend,10,499,99.8000,0.148348,0.436317,15131.7511
2,blend,11,500,100.0000,0.140354,0.435882,15054.4070
2,blend,12,500,100.0000,0.130674,0.448352,15367.0329
2,blend,13,500,100.0000,0.114770,0.425704,15423.7135
2,blend,14,500,100.0000,0.105450,0.433752,15613.8281
2,blend,15,500,100.0000,0.097353,0.429893,15669.9179
2,blend,16,500,100.0000,0.091173,0.434746,15703.8672
2,blend,17,500,100.0000,0.080466,0.419093,15916.7130
2,blend,18,500,100.0000,0.075612,0.424788,15894.2771
2,blend,19,500,100.0000,0.064387,0.405201,15984.0208
2,blend,20,500,100.0000,0.058189,0.404087,16028.8926
2,blend,21,500,100.0000,0.053842,0.420640,16129.8543
2,blend,22,500,100.0000,0.049951,0.409437,16141.6631
2,blend,23,500,100.0000,0.046949,0.411838,16230.8159
2,blend,24,500,100.0000,0.047539,0.420856,16219.3026
2,blend,25,500,100.0000,0.042204,0.398152,16331.4822
2,blend,26,500,100.0000,0.041496,0.414960,16309.6371
2,blend,27,500,100.0000,0.037659,0.404907,16353.9181
2,blend,28,500,100.0000,0.032855,0.400671,16332.0730
2,blend,29,500,100.0000,0.030386,0.399813,16421.2259
2,blend,30,500,100.0000,0.027234,0.400495,16410.3033
2,blend,31,500,100.0000,0.024291,0.391786,16410.3033
2,blend,32,500,100.0000,0.021946,0.406414,16466.0977
2,blend,33,500,100.0000,0.019337,0.402858,16477.3157
2,blend,34,500,100.0000,0.017190,0.390675,16499.7516
2,blend,35,500,100.0000,0.016544,0.423806,16510.9696
2,blend,36,500,100.0000,0.014668,0.431420,16544.6235
2,blend,37,500,100.0000,0.013710,0.428425,16522.4829
2,blend,38,500,100.0000,0.012875,0.429169,16567.0594
2,blend,39,500,100.0000,0.012875,0.429169,16567.0594
2,blend,40,500,100.0000,0.011688,0.389591,16567.0594
2,blend,41,500,100.0000,0.012875,0.429169,16567.0594
2,blend,42,500,100.0000,0.012875,0.429169,16567.0594
2,blend,43,500,100.0000,0.012875,0.429169,16567.0594
2,blend,44,500,100.0000,0.010900,0.423875,16589.4953
2,blend,45,500,100.0000,0.010173,0.423875,16589.4953
2,blend,46,500,100.0000,0.009657,0.438932,16611.9312
2,blend,47,500,100.0000,0.008713,0.435668,16611.9312
2,blend,48,500,100.0000,0.008713,0.435668,16589.4953
3,blend,0,188,37.6000,0.436610,0.460889,10843.5508
3,blend,1,308,61.6000,0.380250,0.445628,12610.9593
3,blend,2,374,74.8000,0.344179,0.453290,13169.4941
3,blend,3,423,84.6000,0.307168,0.451828,13539.3914
3,blend,4,461,92.2000,0.271368,0.448963,13921.3929
3,blend,5,484,96.8000,0.239737,0.454792,14202.4328
3,blend,6,494,98.8000,0.207788,0.450030,14616.9065
3,blend,7,495,99.0000,0.187740,0.448623,14918.6099
3,blend,8,496,99.2000,0.167000,0.444592,15120.8286
3,blend,9,497,99.4000,0.146952,0.439076,15233.0082
3,blend,10,498,99.6000,0.136122,0.452896,15390.3551
3,blend,11,499,99.8000,0.119170,0.444557,15546.8157
3,blend,12,499,99.8000,0.110536,0.457461,15647.4820
3,blend,13,499,99.8000,0.100811,0.443438,15736.9302
3,blend,14,500,100.0000,0.092060,0.427167,15770.8795
3,blend,15,500,100.0000,0.083583,0.439912,15838.1873
3,blend,16,500,100.0000,0.075141,0.435412,15916.4176
3,blend,17,500,100.0000,0.066808,0.416599,15916.7130
3,blend,18,500,100.0000,0.059784,0.415289,15984.3162
3,blend,19,500,100.0000,0.054349,0.424600,16085.2779
3,blend,20,500,100.0000,0.051096,0.425801,16163.2128
3,blend,21,500,100.0000,0.045578,0.429982,16185.9441
3,blend,22,500,100.0000,0.040825,0.414784,16231.1114
3,blend,23,500,100.0000,0.035289,0.401011,16253.2519
3,blend,24,500,100.0000,0.032328,0.411115,16309.3417
3,blend,25,500,100.0000,0.030561,0.414782,16398.7900
3,blend,26,500,100.0000,0.023547,0.379788,16387.8674
3,blend,27,500,100.0000,0.022512,0.388142,16410.3033
3,blend,28,500,100.0000,0.020120,0.386916,16454.8798
3,blend,29,500,100.0000,0.018956,0.379116,16510.9696
3,blend,30,500,100.0000,0.018374,0.382791,16499.7516
3,blend,31,500,100.0000,0.018374,0.382791,16477.3157
3,blend,32,500,100.0000,0.017050,0.387490,16522.1875
3,blend,33,500,100.0000,0.012587,0.389532,16500.0470
3,blend,34,500,100.0000,0.010877,0.388474,16555.8414
3,blend,35,500,100.0000,0.010107,0.388743,16544.9189
3,blend,36,500,100.0000,0.010107,0.388743,16567.0594
3,blend,37,500,100.0000,0.009125,0.361648,16578.2773
3,blend,38,500,100.0000,0.005856,0.365984,16634.3672
3,blend,39,500,100.0000,0.005269,0.376384,16634.3672
3,blend,40,500,100.0000,0.005269,0.376384,16611.9312
3,blend,41,500,100.0000,0.004256,0.354670,16623.1492
3,blend,42,500,100.0000,0.004256,0.354670,16623.1492
3,blend,43,500,100.0000,0.003249,0.324863,16623.1492
3,blend,44,500,100.0000,0.001875,0.297055,16645.5851
3,blend,45,500,100.0000,0.001782,0.297055,16645.5851
3,blend,46,500,100.0000,0.000989,0.247322,16656.8031
3,blend,47,500,100.0000,0.000989,0.247322,16656.8031
3,blend,48,500,100.0000,0.000989,0.247322,16656.8031
4,blend,0,194,38.8000,0.435192,0.464549,10888.1272
4,blend,1,312,62.4000,0.373858,0.443202,12600.3321
4,blend,2,385,77.0000,0.352602,0.452560,13069.7141
4,blend,3,425,85.0000,0.322941,0.456895,13507.2146
4,blend,4,460,92.0000,0.292172,0.456094,13876.5211
4,blend,5,475,95.0000,0.262454,0.443201,14055.7131
4,blend,6,489,97.8000,0.235505,0.440810,14168.1881
4,blend,7,495,99.0000,0.216881,0.440815,14469.8914
4,blend,8,495,99.0000,0.191919,0.429074,14639.0471
4,blend,9,498,99.6000,0.175851,0.433287,14818.5344
4,blend,10,498,99.6000,0.156260,0.428614,15019.8669
4,blend,11,498,99.6000,0.139493,0.431590,15177.2138
4,blend,12,498,99.6000,0.124803,0.426954,15356.7012
4,blend,13,498,99.6000,0.110487,0.416760,15580.7650
4,blend,14,499,99.8000,0.100996,0.420818,15681.4312
4,blend,15,500,100.0000,0.092902,0.413140,15770.8795
4,blend,16,500,100.0000,0.086662,0.408785,15748.7390
4,blend,17,500,100.0000,0.077788,0.410655,15771.4703
4,blend,18,500,100.0000,0.070013,0.414361,15972.5074
4,blend,19,500,100.0000,0.064580,0.412820,15973.0982
4,blend,20,500,100.0000,0.059794,0.404985,16095.9050
4,blend,21,500,100.0000,0.053401,0.405686,16107.1230
4,blend,22,500,100.0000,0.050142,0.410999,16118.3409
4,blend,23,500,100.0000,0.046354,0.415489,16219.3026
4,blend,24,500,100.0000,0.042142,0.405216,16241.7385
4,blend,25,500,100.0000,0.040076,0.413958,16252.9565
4,blend,26,500,100.0000,0.035535,0.394835,16230.8159
4,blend,27,500,100.0000,0.033459,0.408043,16275.3924
4,blend,28,500,100.0000,0.026276,0.375373,16331.7776
4,blend,29,500,100.0000,0.024755,0.399275,16410.0079
4,blend,30,500,100.0000,0.023125,0.385415,16354.2135
4,blend,31,500,100.0000,0.018879,0.337124,16421.2259
4,blend,32,500,100.0000,0.019711,0.379057,16421.5213
4,blend,33,500,100.0000,0.018484,0.385087,16477.3157
4,blend,34,500,100.0000,0.015322,0.353998,16488.5337
4,blend,35,500,100.0000,0.014191,0.354773,16488.5337
4,blend,36,500,100.0000,0.012874,0.378651,16522.1875
4,blend,37,500,100.0000,0.012241,0.382536,16522.1875
4,blend,38,500,100.0000,0.012241,0.382536,16510.9696
4,blend,39,500,100.0000,0.010357,0.369902,16533.4055
4,blend,40,500,100.0000,0.009840,0.378462,16555.8414
4,blend,41,500,100.0000,0.008345,0.379311,16589.4953
4,blend,42,500,100.0000,0.008345,0.379311,16589.4953
4,blend,43,500,100.0000,0.007563,0.378135,16589.4953
4,blend,44,500,100.0000,0.006914,0.384116,16600.7133
4,blend,45,500,100.0000,0.005279,0.377080,16623.1492
4,blend,46,500,100.0000,0.005279,0.377080,16623.1492
4,blend,47,500,100.0000,0.004680,0.390021,16623.1492
4,blend,48,500,100.0000,0.004680,0.390021,16634.3672
5,blend,0,190,38.0000,0.440301,0.467780,11033.0745
5,blend,1,311,62.2000,0.378533,0.453072,13012.7381
5,blend,2,386,77.2000,0.339505,0.451597,13248.9061
5,blend,3,429,85.8000,0.303530,0.452511,13674.5978
5,blend,4,462,92.4000,0.260450,0.448937,14021.7638
5,blend,5,471,94.2000,0.238105,0.451866,14335.8667
5,blend,6,485,97.0000,0.207084,0.442671,14438.0100
5,blend,7,491,98.2000,0.184165,0.442703,14750.9313
5,blend,8,494,98.8000,0.164991,0.429997,14785.7668
5,blend,9,497,99.4000,0.150753,0.427051,14953.4454
5,blend,10,500,100.0000,0.139092,0.433914,15121.1240
5,blend,11,500,100.0000,0.117988,0.424416,15379.1371
5,blend,12,500,100.0000,0.108512,0.428793,15613.8281
5,blend,13,500,100.0000,0.099614,0.425700,15748.1482
5,blend,14,500,100.0000,0.096199,0.431770,15659.2907
5,blend,15,500,100.0000,0.089410,0.433984,15748.1482
5,blend,16,500,100.0000,0.083165,0.433514,15838.4827
5,blend,17,500,100.0000,0.071789,0.418358,15883.3546
5,blend,18,500,100.0000,0.065532,0.424450,15917.3038
5,blend,19,500,100.0000,0.057095,0.419819,16039.8152
5,blend,20,500,100.0000,0.052065,0.406760,16029.1880
5,blend,21,500,100.0000,0.048809,0.420159,16185.6487
5,blend,22,500,100.0000,0.044957,0.419565,16208.0846
5,blend,23,500,100.0000,0.040715,0.415461,16208.6754
5,blend,24,500,100.0000,0.035503,0.403444,16286.6103
5,blend,25,500,100.0000,0.034739,0.403941,16298.1237
5,blend,26,500,100.0000,0.031033,0.406913,16342.9956
5,blend,27,500,100.0000,0.027481,0.404133,16354.2135
5,blend,28,500,100.0000,0.023487,0.378827,16332.0730
5,blend,29,500,100.0000,0.021606,0.400106,16466.3931
5,blend,30,500,100.0000,0.020432,0.408649,16443.9572
5,blend,31,500,100.0000,0.017584,0.422203,16522.1875
5,blend,32,500,100.0000,0.016173,0.425604,16533.4055
5,blend,33,500,100.0000,0.014624,0.406220,16500.0470
5,blend,34,500,100.0000,0.015330,0.414680,16500.0470
5,blend,35,500,100.0000,0.012737,0.398029,16522.1875
5,blend,36,500,100.0000,0.011845,0.370160,16466.6885
5,blend,37,500,100.0000,0.010226,0.393300,16589.4953
5,blend,38,500,100.0000,0.009004,0.416692,16589.4953
5,blend,39,500,100.0000,0.008334,0.416692,16589.4953
5,blend,40,500,100.0000,0.007477,0.415414,16589.4953
5,blend,41,500,100.0000,0.005474,0.391034,16634.3672
5,blend,42,500,100.0000,0.004475,0.372924,16612.2266
5,blend,43,500,100.0000,0.003207,0.400863,16656.8031
5,blend,44,500,100.0000,0.003207,0.400863,16656.8031
5,blend,45,500,100.0000,0.002370,0.394990,16645.5851
5,blend,46,500,100.0000,0.002370,0.394990,16645.5851
5,blend,47,500,100.0000,0.002370,0.394990,16656.8031
5,blend,48,500,100.0000,0.001553,0.388305,16668.0210
6,blend,0,188,37.6000,0.431495,0.460728,11098.6098
6,blend,1,301,60.2000,0.367127,0.442611,12801.0738
6,blend,2,386,77.2000,0.333571,0.443880,13348.6861
6,blend,3,444,88.8000,0.289980,0.438367,13607.2900
6,blend,4,468,93.6000,0.256809,0.430761,14010.5458
6,blend,5,479,95.8000,0.237516,0.431744,14290.4040
6,blend,6,492,98.4000,0.200205,0.426041,14649.3788
6,blend,7,496,99.2000,0.183422,0.421217,14840.0841
6,blend,8,497,99.4000,0.168588,0.419374,14818.8298
6,blend,9,499,99.8000,0.148589,0.413757,14975.2905
6,blend,10,499,99.8000,0.134656,0.411776,15243.3399
6,blend,11,500,100.0000,0.120626,0.407652,15311.5339
6,blend,12,500,100.0000,0.105594,0.408783,15535.0069
6,blend,13,500,100.0000,0.095057,0.392910,15647.4820
6,blend,14,500,100.0000,0.082527,0.392209,15703.5718
6,blend,15,500,100.0000,0.073557,0.405876,15894.2771
6,blend,16,500,100.0000,0.068055,0.404393,15850.2915
6,blend,17,500,100.0000,0.060042,0.389883,15939.7398
6,blend,18,500,100.0000,0.052197,0.378241,16040.1106
6,blend,19,500,100.0000,0.048133,0.393322,16129.8543
6,blend,20,500,100.0000,0.045639,0.398975,16152.2902
6,blend,21,500,100.0000,0.038845,0.394616,16219.3026
6,blend,22,500,100.0000,0.037199,0.395737,16297.8283
6,blend,23,500,100.0000,0.034280,0.398600,16365.1361
6,blend,24,500,100.0000,0.032202,0.383352,16298.1237
6,blend,25,500,100.0000,0.027130,0.376661,16387.5720
6,blend,26,500,100.0000,0.025584,0.399755,16376.9449
6,blend,27,500,100.0000,0.020355,0.391438,16455.1752
6,blend,28,500,100.0000,0.019589,0.391785,16466.3931
6,blend,29,500,100.0000,0.016755,0.364243,16477.6111
6,blend,30,500,100.0000,0.016718,0.417962,16466.3931
6,blend,31,500,100.0000,0.016718,0.417962,16499.7516
6,blend,32,500,100.0000,0.015546,0.409111,16500.0470
6,blend,33,500,100.0000,0.011833,0.369445,16544.6235
6,blend,34,500,100.0000,0.012257,0.414117,16567.0594
6,blend,35,500,100.0000,0.010158,0.423265,16567.0594
6,blend,36,500,100.0000,0.008842,0.401900,16578.2773
6,blend,37,500,100.0000,0.008351,0.417532,16578.2773
6,blend,38,500,100.0000,0.008351,0.417532,16567.0594
6,blend,39,500,100.0000,0.007411,0.411695,16578.2773
6,blend,40,500,100.0000,0.005308,0.379168,16600.7133
6,blend,41,500,100.0000,0.005308,0.379168,16611.9312
6,blend,42,500,100.0000,0.004527,0.377240,16634.3672
6,blend,43,500,100.0000,0.004527,0.377240,16634.3672
6,blend,44,500,100.0000,0.002584,0.323062,16656.8031
6,blend,45,500,100.0000,0.002584,0.323062,16656.8031
6,blend,46,500,100.0000,0.002584,0.323062,16656.8031
6,blend,47,500,100.0000,0.002584,0.323062,16656.8031
6,blend,48,500,100.0000,0.002584,0.323062,16656.8031
7,blend,0,188,37.6000,0.439532,0.465484,11186.2857
7,blend,1,317,63.4000,0.367135,0.445505,12678.5625
7,blend,2,388,77.6000,0.319976,0.439030,13338.6498
7,blend,3,427,85.4000,0.287770,0.438432,13730.3922
7,blend,4,452,90.4000,0.262835,0.444757,14111.2121
7,blend,5,469,93.8000,0.226828,0.440329,14437.1237
7,blend,6,484,96.8000,0.205008,0.434758,14693.9552
7,blend,7,488,97.6000,0.181880,0.427737,14817.3528
7,blend,8,493,98.6000,0.170526,0.432856,15008.3536
7,blend,9,494,98.8000,0.144534,0.420540,15165.7004
7,blend,10,496,99.2000,0.133635,0.430005,15266.3667
7,blend,11,496,99.2000,0.122166,0.431992,15334.8561
7,blend,12,497,99.4000,0.108223,0.436384,15625.6368
7,blend,13,498,99.6000,0.100894,0.434888,15782.0975
7,blend,14,498,99.6000,0.092876,0.424293,15827.2647
7,blend,15,498,99.6000,0.089091,0.430946,15860.6232
7,blend,16,498,99.6000,0.079655,0.423032,15905.7905
7,blend,17,498,99.6000,0.070716,0.413677,15905.4951
7,blend,18,499,99.8000,0.061334,0.414422,15950.6623
7,blend,19,499,99.8000,0.054573,0.405002,16107.4184
7,blend,20,499,99.8000,0.048491,0.397471,16074.0599
7,blend,21,500,100.0000,0.045200,0.408723,16186.2395
7,blend,22,500,100.0000,0.041150,0.418387,16309.0463
7,blend,23,500,100.0000,0.037914,0.412109,16286.6103
7,blend,24,500,100.0000,0.031428,0.391025,16309.3417
7,blend,25,500,100.0000,0.029673,0.390429,16298.1237
