run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
8,switch,26,500,100.0000,0.009568,0.368000,311.1609
8,switch,27,500,100.0000,0.007996,0.363473,256.0489
8,switch,28,500,100.0000,0.006590,0.366087,198.6575
8,switch,29,500,100.0000,0.006590,0.366087,197.5178
8,switch,30,500,100.0000,0.006590,0.366087,182.6047
8,switch,31,500,100.0000,0.006590,0.366087,183.7445
8,switch,32,500,100.0000,0.006098,0.381123,194.0410
8,switch,33,500,100.0000,0.005193,0.370962,173.3716
8,switch,34,500,100.0000,0.005193,0.370962,156.1791
8,switch,35,500,100.0000,0.005193,0.370962,171.0922
8,switch,36,500,100.0000,0.003754,0.375350,129.7535
8,switch,37,500,100.0000,0.002243,0.373853,74.6416
8,switch,38,500,100.0000,0.001410,0.352606,55.1120
8,switch,39,500,100.0000,0.000935,0.467301,20.6693
8,switch,40,500,100.0000,0.000935,0.467301,20.6693
8,switch,41,500,100.0000,0.000935,0.467301,20.6693
8,switch,42,500,100.0000,0.000935,0.467301,20.6693
8,switch,43,500,100.0000,0.000935,0.467301,20.6693
8,switch,44,500,100.0000,0.000935,0.467301,20.6693
8,switch,45,500,100.0000,0.000935,0.467301,20.6693
8,switch,46,500,100.0000,0.000935,0.467301,35.5824
8,switch,47,500,100.0000,0.000935,0.467301,20.6693
8,switch,48,500,100.0000,0.000935,0.467301,35.5824
9,switch,0,181,36.2000,0.410580,0.459188,10230.3279
9,switch,1,347,69.4000,0.333405,0.441964,9026.0438
9,switch,2,406,81.2000,0.277788,0.435594,7693.9912
9,switch,3,437,87.4000,0.234573,0.424256,6735.2226
9,switch,4,463,92.6000,0.204939,0.426808,5903.8891
9,switch,5,479,95.8000,0.178556,0.422909,5233.3514
9,switch,6,489,97.8000,0.158046,0.420255,4651.1896
9,switch,7,493,98.6000,0.139947,0.411948,4230.8682
9,switch,8,495,99.0000,0.129250,0.410470,3895.6187
9,switch,9,496,99.2000,0.106701,0.394765,3492.5474
9,switch,10,497,99.4000,0.092064,0.402807,2943.7461
9,switch,11,498,99.6000,0.078317,0.395542,2696.8353
9,switch,12,499,99.8000,0.070370,0.382448,2435.1250
9,switch,13,499,99.8000,0.066517,0.395937,2108.0064
9,switch,14,500,100.0000,0.058525,0.400856,1884.0630
9,switch,15,500,100.0000,0.054384,0.398489,1684.3420
9,switch,16,500,100.0000,0.046276,0.385636,1545.3554
9,switch,17,500,100.0000,0.038043,0.380128,1151.6698
9,switch,18,500,100.0000,0.035501,0.377669,1126.3840
9,switch,19,500,100.0000,0.032118,0.373469,1099.9397
9,switch,20,500,100.0000,0.029758,0.372099,974.8027
9,switch,21,500,100.0000,0.027486,0.371076,913.9344
9,switch,22,500,100.0000,0.024895,0.377203,763.5879
9,switch,23,500,100.0000,0.024895,0.377203,747.5351
9,switch,24,500,100.0000,0.021445,0.369736,637.3112
9,switch,25,500,100.0000,0.019423,0.373694,540.8606
9,switch,26,500,100.0000,0.018685,0.373694,554.6339
9,switch,27,500,100.0000,0.015185,0.361537,473.0963
9,switch,28,500,100.0000,0.013741,0.381684,428.2809
9,switch,29,500,100.0000,0.012876,0.378697,406.4718
9,switch,30,500,100.0000,0.012158,0.379932,355.9764
9,switch,31,500,100.0000,0.010044,0.386309,296.2479
9,switch,32,500,100.0000,0.010044,0.386309,310.0212
9,switch,33,500,100.0000,0.010044,0.386309,310.0212
9,switch,34,500,100.0000,0.008575,0.389771,254.9092
9,switch,35,500,100.0000,0.008575,0.389771,254.9092
9,switch,36,500,100.0000,0.008575,0.389771,284.7353
9,switch,37,500,100.0000,0.007864,0.393185,249.1529
9,switch,38,500,100.0000,0.006234,0.389601,207.8143
9,switch,39,500,100.0000,0.006234,0.389601,253.6932
9,switch,40,500,100.0000,0.006234,0.389601,223.8671
9,switch,41,500,100.0000,0.005488,0.392001,173.3716
9,switch,42,500,100.0000,0.004800,0.384919,133.1727
9,switch,43,500,100.0000,0.003187,0.409915,60.8682
9,switch,44,500,100.0000,0.002459,0.409915,60.8682
9,switch,45,500,100.0000,0.002459,0.409915,58.5888
9,switch,46,500,100.0000,0.000908,0.453769,19.5296
9,switch,47,500,100.0000,0.000000,0.000000,0.0000
9,switch,48,500,100.0000,0.000000,0.000000,0.0000
0,blend,0,202,40.4000,0.420820,0.472363,10294.5002
0,blend,1,358,71.6000,0.347465,0.466321,8641.6489
0,blend,2,412,82.4000,0.298068,0.476966,7500.0452
0,blend,3,449,89.8000,0.256508,0.469078,6597.5672
0,blend,4,472,94.4000,0.211973,0.457810,5614.6899
0,blend,5,488,97.6000,0.188035,0.464187,4938.3195
0,blend,6,495,99.0000,0.154908,0.457011,3936.0854
0,blend,7,496,99.2000,0.125464,0.449385,3408.9406
0,blend,8,497,99.4000,0.102829,0.439438,2938.1813
0,blend,9,497,99.4000,0.093452,0.441508,2590.3170
0,blend,10,499,99.8000,0.079741,0.443003,2225.1839
0,blend,11,499,99.8000,0.069928,0.454587,1849.7542
0,blend,12,499,99.8000,0.062900,0.442819,1678.7197
0,blend,13,499,99.8000,0.056794,0.436880,1594.8450
0,blend,14,500,100.0000,0.048638,0.426645,1357.2046
0,blend,15,500,100.0000,0.044674,0.449283,1108.0517
0,blend,16,500,100.0000,0.036092,0.438837,935.8198
0,blend,17,500,100.0000,0.033200,0.459810,867.9980
0,blend,18,500,100.0000,0.027280,0.440000,784.1809
0,blend,19,500,100.0000,0.024548,0.438360,691.2071
0,blend,20,500,100.0000,0.021979,0.437369,567.2674
0,blend,21,500,100.0000,0.016517,0.412647,390.4190
0,blend,22,500,100.0000,0.011297,0.403468,314.6377
0,blend,23,500,100.0000,0.011297,0.403468,343.3241
0,blend,24,500,100.0000,0.009350,0.389599,272.1593
0,blend,25,500,100.0000,0.007073,0.353644,248.0132
0,blend,26,500,100.0000,0.006152,0.341783,228.4836
0,blend,27,500,100.0000,0.006152,0.341783,259.4494
0,blend,28,500,100.0000,0.005485,0.342809,238.7801
0,blend,29,500,100.0000,0.005485,0.342809,225.0068
0,blend,30,500,100.0000,0.005007,0.357638,219.2505
0,blend,31,500,100.0000,0.004243,0.353605,168.7551
0,blend,32,500,100.0000,0.004243,0.353605,153.8421
0,blend,33,500,100.0000,0.003552,0.355229,133.1727
0,blend,34,500,100.0000,0.003552,0.355229,117.1199
0,blend,35,500,100.0000,0.002386,0.397708,75.7813
0,blend,36,500,100.0000,0.002386,0.397708,74.6416
0,blend,37,500,100.0000,0.002386,0.397708,74.6416
0,blend,38,500,100.0000,0.002386,0.397708,74.6416
0,blend,39,500,100.0000,0.001788,0.447008,55.1120
0,blend,40,500,100.0000,0.001788,0.447008,55.1120
0,blend,41,500,100.0000,0.001788,0.447008,55.1120
0,blend,42,500,100.0000,0.000650,0.324784,20.6693
0,blend,43,500,100.0000,0.000650,0.324784,20.6693
0,blend,44,500,100.0000,0.000650,0.324784,20.6693
0,blend,45,500,100.0000,0.000650,0.324784,20.6693
0,blend,46,500,100.0000,0.000650,0.324784,20.6693
0,blend,47,500,100.0000,0.000000,0.000000,0.0000
0,blend,48,500,100.0000,0.000000,0.000000,0.0000
1,blend,0,196,39.2000,0.424840,0.467915,10525.3784
1,blend,1,347,69.4000,0.349542,0.457006,9330.0035
1,blend,2,419,83.8000,0.292342,0.460251,7720.2829
1,blend,3,449,89.8000,0.242461,0.446048,6839.5952
1,blend,4,477,95.4000,0.205624,0.439525,5852.2166
1,blend,5,487,97.4000,0.180708,0.443316,5169.0265
1,blend,6,491,98.2000,0.158509,0.437297,4488.1159
1,blend,7,494,98.8000,0.134396,0.433537,3927.8395
1,blend,8,495,99.0000,0.115010,0.429141,3598.0785
1,blend,9,497,99.4000,0.093276,0.418425,2887.5333
1,blend,10,498,99.6000,0.080796,0.422833,2381.2867
1,blend,11,500,100.0000,0.068168,0.415658,2079.3013
1,blend,12,500,100.0000,0.055851,0.410667,1721.0642
1,blend,13,500,100.0000,0.050999,0.411283,1533.9768
1,blend,14,500,100.0000,0.044886,0.416418,1260.7540
1,blend,15,500,100.0000,0.037536,0.407998,1118.3482
1,blend,16,500,100.0000,0.029217,0.407709,834.7526
1,blend,17,500,100.0000,0.022190,0.396241,678.5735
1,blend,18,500,100.0000,0.021485,0.397874,644.1309
1,blend,19,500,100.0000,0.016772,0.347837,584.3837
1,blend,20,500,100.0000,0.015687,0.373507,579.7671
1,blend,21,500,100.0000,0.013623,0.378411,473.0200
1,blend,22,500,100.0000,0.011841,0.384843,382.3257
1,blend,23,500,100.0000,0.010351,0.369695,331.8302
1,blend,24,500,100.0000,0.008966,0.373571,257.2463
1,blend,25,500,100.0000,0.008278,0.376286,267.5428
1,blend,26,500,100.0000,0.008278,0.376286,283.5956
1,blend,27,500,100.0000,0.004648,0.332023,173.3716
1,blend,28,500,100.0000,0.004648,0.332023,158.4586
1,blend,29,500,100.0000,0.003746,0.312159,152.7023
1,blend,30,500,100.0000,0.003746,0.312159,153.8421
1,blend,31,500,100.0000,0.003746,0.312159,153.8421
1,blend,32,500,100.0000,0.003385,0.332842,162.9988
1,blend,33,500,100.0000,0.003051,0.381400,142.3295
1,blend,34,500,100.0000,0.003051,0.381400,142.3295
1,blend,35,500,100.0000,0.002004,0.333993,106.7471
1,blend,36,500,100.0000,0.000411,0.205333,35.5824
1,blend,37,500,100.0000,0.000411,0.205333,35.5824
1,blend,38,500,100.0000,0.000411,0.205333,35.5824
1,blend,39,500,100.0000,0.000411,0.205333,35.5824
1,blend,40,500,100.0000,0.000411,0.205333,35.5824
1,blend,41,500,100.0000,0.000411,0.205333,35.5824
1,blend,42,500,100.0000,0.000411,0.205333,35.5824
1,blend,43,500,100.0000,0.000000,0.000000,0.0000
1,blend,44,500,100.0000,0.000000,0.000000,0.0000
1,blend,45,500,100.0000,0.000000,0.000000,0.0000
1,blend,46,500,100.0000,0.000000,0.000000,0.0000
1,blend,47,500,100.0000,0.000000,0.000000,0.0000
1,blend,48,500,100.0000,0.000000,0.000000,0.0000
2,blend,0,202,40.4000,0.411643,0.466576,10102.9114
2,blend,1,348,69.6000,0.320549,0.458134,8292.4735
2,blend,2,420,84.0000,0.262419,0.457464,6877.7047
2,blend,3,450,90.0000,0.222046,0.455801,5890.2497
2,blend,4,469,93.8000,0.185684,0.450694,5030.1723
2,blend,5,475,95.0000,0.156692,0.448006,4149.5984
2,blend,6,485,97.0000,0.136929,0.447572,3666.1869
2,blend,7,490,98.0000,0.116908,0.443892,3323.8499
2,blend,8,491,98.2000,0.106108,0.453216,2918.6518
2,blend,9,493,98.6000,0.089334,0.453093,2401.9560
2,blend,10,493,98.6000,0.074053,0.448684,2075.8245
2,blend,11,495,99.0000,0.069051,0.453129,1997.6874
2,blend,12,498,99.6000,0.061027,0.448725,1748.6108
2,blend,13,498,99.6000,0.054044,0.474068,1478.7885
2,blend,14,499,99.8000,0.050489,0.476312,1351.3721
2,blend,15,499,99.8000,0.043209,0.459670,1198.6697
2,blend,16,499,99.8000,0.033439,0.464425,916.2139
2,blend,17,499,99.8000,0.030850,0.453675,842.7697
2,blend,18,500,100.0000,0.022529,0.417209,657.9042
2,blend,19,500,100.0000,0.020378,0.422666,580.9832
2,blend,20,500,100.0000,0.018161,0.417424,537.3075
2,blend,21,500,100.0000,0.014959,0.406716,422.5246
2,blend,22,500,100.0000,0.011741,0.419325,328.4110
2,blend,23,500,100.0000,0.011741,0.419325,329.5508
2,blend,24,500,100.0000,0.009868,0.411172,303.1252
2,blend,25,500,100.0000,0.009868,0.411172,303.1252
2,blend,26,500,100.0000,0.008586,0.390276,268.6825
2,blend,27,500,100.0000,0.007555,0.377774,231.9604
2,blend,28,500,100.0000,0.008211,0.410559,219.3268
2,blend,29,500,100.0000,0.006752,0.426003,204.3375
2,blend,30,500,100.0000,0.005312,0.442657,183.6682
2,blend,31,500,100.0000,0.003542,0.442707,127.4165
2,blend,32,500,100.0000,0.003542,0.442707,127.4165
2,blend,33,500,100.0000,0.003542,0.442707,112.5034
2,blend,34,500,100.0000,0.001896,0.315921,76.9210
2,blend,35,500,100.0000,0.002771,0.461852,75.7813
2,blend,36,500,100.0000,0.001724,0.430918,56.2517
2,blend,37,500,100.0000,0.001724,0.430918,41.3387
2,blend,38,500,100.0000,0.001724,0.430918,41.3387
2,blend,39,500,100.0000,0.001724,0.430918,41.3387
2,blend,40,500,100.0000,0.001013,0.506315,20.6693
2,blend,41,500,100.0000,0.001013,0.506315,20.6693
2,blend,42,500,100.0000,0.001013,0.506315,20.6693
2,blend,43,500,100.0000,0.001013,0.506315,20.6693
2,blend,44,500,100.0000,0.001013,0.506315,20.6693
2,blend,45,500,100.0000,0.001013,0.506315,20.6693
2,blend,46,500,100.0000,0.001013,0.506315,20.6693
2,blend,47,500,100.0000,0.001013,0.506315,19.5296
2,blend,48,500,100.0000,0.001013,0.506315,19.5296
3,blend,0,188,37.6000,0.419437,0.462897,10430.1438
3,blend,1,350,70.0000,0.344078,0.452468,9211.9541
3,blend,2,405,81.0000,0.300652,0.446634,8422.9853
3,blend,3,440,88.0000,0.258655,0.441489,7340.2958
3,blend,4,457,91.4000,0.237795,0.449156,6338.0990
3,blend,5,473,94.6000,0.197226,0.440373,5644.3260
3,blend,6,485,97.0000,0.168148,0.446839,4758.0145
3,blend,7,487,97.4000,0.142842,0.443483,3978.4688
3,blend,8,496,99.2000,0.117605,0.434774,3366.3672
3,blend,9,497,99.4000,0.105011,0.444458,3001.2528
3,blend,10,499,99.8000,0.092893,0.433245,2579.9442
3,blend,11,500,100.0000,0.075946,0.432256,2094.2906
3,blend,12,500,100.0000,0.063611,0.425923,1799.1825
3,blend,13,500,100.0000,0.053954,0.415031,1632.6493
3,blend,14,500,100.0000,0.049247,0.410392,1509.8307
3,blend,15,500,100.0000,0.042720,0.420674,1151.6511
3,blend,16,500,100.0000,0.034101,0.426264,965.6459
3,blend,17,500,100.0000,0.030155,0.429507,865.7185
3,blend,18,500,100.0000,0.024075,0.415092,684.3298
3,blend,19,500,100.0000,0.020013,0.413077,562.5933
3,blend,20,500,100.0000,0.018409,0.419377,551.0808
3,blend,21,500,100.0000,0.014916,0.414321,471.8803
3,blend,22,500,100.0000,0.011983,0.427960,361.6563
3,blend,23,500,100.0000,0.011612,0.446619,342.1267
3,blend,24,500,100.0000,0.010822,0.450897,274.4388
3,blend,25,500,100.0000,0.009844,0.447443,252.6297
3,blend,26,500,100.0000,0.008581,0.429068,219.3268
3,blend,27,500,100.0000,0.006374,0.398363,208.9540
3,blend,28,500,100.0000,0.006374,0.398363,208.9540
3,blend,29,500,100.0000,0.005776,0.412574,173.3716
3,blend,30,500,100.0000,0.005076,0.422978,167.6154
3,blend,31,500,100.0000,0.003264,0.408028,112.5034
3,blend,32,500,100.0000,0.001298,0.324470,56.2517
3,blend,33,500,100.0000,0.001298,0.324470,56.2517
3,blend,34,500,100.0000,0.001298,0.324470,56.2517
3,blend,35,500,100.0000,0.001298,0.324470,56.2517
3,blend,36,500,100.0000,0.001298,0.324470,56.2517
3,blend,37,500,100.0000,0.001298,0.324470,40.1989
3,blend,38,500,100.0000,0.000775,0.387699,20.6693
3,blend,39,500,100.0000,0.000775,0.387699,20.6693
3,blend,40,500,100.0000,0.000775,0.387699,19.5296
3,blend,41,500,100.0000,0.000775,0.387699,20.6693
3,blend,42,500,100.0000,0.000775,0.387699,20.6693
3,blend,43,500,100.0000,0.000775,0.387699,20.6693
3,blend,44,500,100.0000,0.000775,0.387699,20.6693
3,blend,45,500,100.0000,0.000775,0.387699,20.6693
3,blend,46,500,100.0000,0.000000,0.000000,0.0000
3,blend,47,500,100.0000,0.000000,0.000000,0.0000
3,blend,48,500,100.0000,0.000000,0.000000,0.0000
4,blend,0,194,38.8000,0.413140,0.461180,10488.4850
4,blend,1,348,69.6000,0.330141,0.441830,9117.5727
4,blend,2,406,81.2000,0.280166,0.448085,7831.6091
4,blend,3,448,89.6000,0.240664,0.443926,6595.1725
4,blend,4,473,94.6000,0.207252,0.439782,5753.4663
4,blend,5,483,96.6000,0.168150,0.437339,4757.9943
4,blend,6,488,97.6000,0.143469,0.422791,4341.0734
4,blend,7,492,98.4000,0.121757,0.417961,3552.4285
4,blend,8,495,99.0000,0.105953,0.414832,3142.5375
4,blend,9,499,99.8000,0.088992,0.426908,2618.9458
4,blend,10,499,99.8000,0.077077,0.418895,2281.4356
4,blend,11,499,99.8000,0.070157,0.422709,2017.3696
4,blend,12,499,99.8000,0.058378,0.423030,1662.6093
4,blend,13,499,99.8000,0.050940,0.424499,1478.8648
4,blend,14,499,99.8000,0.042050,0.412252,1195.2880
4,blend,15,499,99.8000,0.034607,0.409870,927.8028
4,blend,16,500,100.0000,0.025312,0.395505,742.9186
4,blend,17,500,100.0000,0.020878,0.401495,590.2162
4,blend,18,500,100.0000,0.017883,0.389210,554.5576
4,blend,19,500,100.0000,0.015632,0.390789,501.7251
4,blend,20,500,100.0000,0.015632,0.390789,530.4114
4,blend,21,500,100.0000,0.011832,0.348004,421.3848
4,blend,22,500,100.0000,0.009545,0.340899,343.3241
4,blend,23,500,100.0000,0.008279,0.344972,258.3860
4,blend,24,500,100.0000,0.008279,0.357940,253.7695
4,blend,25,500,100.0000,0.004638,0.331283,173.3716
4,blend,26,500,100.0000,0.004638,0.331283,204.3375
4,blend,27,500,100.0000,0.004638,0.331283,158.4586
4,blend,28,500,100.0000,0.004638,0.331283,157.3189
4,blend,29,500,100.0000,0.003965,0.330448,136.6495
4,blend,30,500,100.0000,0.003965,0.330448,137.7893
4,blend,31,500,100.0000,0.003199,0.318601,97.5904
4,blend,32,500,100.0000,0.001710,0.285029,76.9210
4,blend,33,500,100.0000,0.001710,0.285029,76.9210
4,blend,34,500,100.0000,0.000750,0.187515,56.2517
4,blend,35,500,100.0000,0.000750,0.187515,41.3387
4,blend,36,500,100.0000,0.000750,0.187515,41.3387
4,blend,37,500,100.0000,0.000750,0.187515,40.1989
4,blend,38,500,100.0000,0.000306,0.153031,35.5824
4,blend,39,500,100.0000,0.000000,0.000000,0.0000
4,blend,40,500,100.0000,0.000000,0.000000,0.0000
4,blend,41,500,100.0000,0.000000,0.000000,0.0000
4,blend,42,500,100.0000,0.000000,0.000000,0.0000
4,blend,43,500,100.0000,0.000000,0.000000,0.0000
4,blend,44,500,100.0000,0.000000,0.000000,0.0000
4,blend,45,500,100.0000,0.000000,0.000000,0.0000
4,blend,46,500,100.0000,0.000000,0.000000,0.0000
4,blend,47,500,100.0000,0.000000,0.000000,0.0000
4,blend,48,500,100.0000,0.000000,0.000000,0.0000
5,blend,0,190,38.0000,0.414613,0.462883,10450.5843
5,blend,1,357,71.4000,0.340846,0.451736,9170.5578
5,blend,2,413,82.6000,0.283125,0.447035,7876.4822
5,blend,3,452,90.4000,0.240032,0.442094,6579.1010
5,blend,4,473,94.6000,0.198192,0.425548,5609.9971
5,blend,5,483,96.6000,0.172786,0.429437,4866.0151
5,blend,6,497,99.4000,0.146460,0.431255,4186.2442
5,blend,7,499,99.8000,0.128912,0.424550,3717.7831
5,blend,8,499,99.8000,0.110123,0.420717,3283.7273
5,blend,9,499,99.8000,0.092942,0.411246,2888.7494
5,blend,10,500,100.0000,0.080803,0.407299,2555.7218
5,blend,11,500,100.0000,0.068989,0.400975,2132.0575
5,blend,12,500,100.0000,0.053825,0.407768,1675.1666
5,blend,13,500,100.0000,0.045639,0.407491,1413.3800
5,blend,14,500,100.0000,0.038977,0.388464,1297.3811
5,blend,15,500,100.0000,0.034522,0.410974,1145.7610
5,blend,16,500,100.0000,0.030355,0.389164,947.2560
5,blend,17,500,100.0000,0.027193,0.399891,832.4156
5,blend,18,500,100.0000,0.026367,0.399501,781.9202
5,blend,19,500,100.0000,0.023755,0.409575,669.4167
5,blend,20,500,100.0000,0.020710,0.414207,600.5128
5,blend,21,500,100.0000,0.017324,0.393728,537.3650
5,blend,22,500,100.0000,0.016131,0.384064,535.0280
5,blend,23,500,100.0000,0.016131,0.384064,489.1491
5,blend,24,500,100.0000,0.013364,0.351680,434.0371
5,blend,25,500,100.0000,0.011592,0.362256,370.8894
5,blend,26,500,100.0000,0.010228,0.360717,323.7945
5,blend,27,500,100.0000,0.008120,0.338335,258.3860
5,blend,28,500,100.0000,0.005241,0.327546,206.6745
5,blend,29,500,100.0000,0.005506,0.344124,207.8143
5,blend,30,500,100.0000,0.004909,0.350633,187.1450
5,blend,31,500,100.0000,0.004909,0.350633,172.2319
5,blend,32,500,100.0000,0.004909,0.350633,172.2319
5,blend,33,500,100.0000,0.004205,0.350439,152.7023
5,blend,34,500,100.0000,0.003309,0.330873,132.0330
5,blend,35,500,100.0000,0.003309,0.330873,117.1199
5,blend,36,500,100.0000,0.003309,0.330873,117.1199
5,blend,37,500,100.0000,0.003002,0.375246,96.4506
5,blend,38,500,100.0000,0.003002,0.367921,91.8341
5,blend,39,500,100.0000,0.002208,0.367921,75.7813
5,blend,40,500,100.0000,0.002208,0.367921,62.0080
5,blend,41,500,100.0000,0.002208,0.367921,76.9210
5,blend,42,500,100.0000,0.002208,0.367921,76.9210
5,blend,43,500,100.0000,0.002208,0.367921,76.9210
5,blend,44,500,100.0000,0.001362,0.340421,41.3387
5,blend,45,500,100.0000,0.001362,0.340421,56.2517
5,blend,46,500,100.0000,0.000754,0.376862,35.5824
5,blend,47,500,100.0000,0.000754,0.376862,20.6693
5,blend,48,500,100.0000,0.000754,0.376862,20.6693
6,blend,0,188,37.6000,0.412696,0.461800,10193.7397
6,blend,1,339,67.8000,0.332359,0.439786,8988.2411
6,blend,2,405,81.0000,0.274274,0.439812,7316.4346
6,blend,3,442,88.4000,0.243823,0.450412,6397.8074
6,blend,4,471,94.2000,0.196885,0.439914,5343.8042
6,blend,5,485,97.0000,0.174038,0.443365,4820.0599
6,blend,6,489,97.8000,0.148007,0.433444,4164.5503
6,blend,7,494,98.8000,0.122482,0.433263,3500.7747
6,blend,8,496,99.2000,0.103678,0.416893,3025.4752
6,blend,9,497,99.4000,0.089741,0.423307,2666.0796
6,blend,10,499,99.8000,0.080121,0.421033,2226.3812
6,blend,11,499,99.8000,0.065695,0.415578,1926.6566
6,blend,12,500,100.0000,0.054263,0.410323,1647.6199
6,blend,13,500,100.0000,0.047195,0.426495,1351.3721
6,blend,14,500,100.0000,0.040858,0.425600,1282.4105
6,blend,15,500,100.0000,0.039555,0.420798,1217.0020
6,blend,16,500,100.0000,0.034106,0.415922,1047.1072
6,blend,17,500,100.0000,0.028830,0.389595,887.5851
6,blend,18,500,100.0000,0.026217,0.436263,747.4588
6,blend,19,500,100.0000,0.021003,0.437554,608.5298
6,blend,20,500,100.0000,0.020228,0.439744,650.9319
6,blend,21,500,100.0000,0.014915,0.438664,420.2451
6,blend,22,500,100.0000,0.012809,0.426958,366.2729
6,blend,23,500,100.0000,0.011882,0.424374,360.5166
6,blend,24,500,100.0000,0.009159,0.381642,289.3518
6,blend,25,500,100.0000,0.006887,0.382587,227.3439
6,blend,26,500,100.0000,0.006466,0.404112,236.5006
6,blend,27,500,100.0000,0.006466,0.404112,189.4820
6,blend,28,500,100.0000,0.005690,0.406410,171.0922
6,blend,29,500,100.0000,0.004584,0.381969,121.7365
6,blend,30,500,100.0000,0.004584,0.381969,135.5098
6,blend,31,500,100.0000,0.002347,0.293401,95.3109
6,blend,32,500,100.0000,0.001469,0.367186,56.2517
6,blend,33,500,100.0000,0.001469,0.367186,40.1989
6,blend,34,500,100.0000,0.001469,0.367186,56.2517
6,blend,35,500,100.0000,0.001469,0.367186,56.2517
6,blend,36,500,100.0000,0.001469,0.367186,40.1989
6,blend,37,500,100.0000,0.001469,0.367186,40.1989
6,blend,38,500,100.0000,0.001469,0.367186,40.1989
6,blend,39,500,100.0000,0.001469,0.367186,40.1989
6,blend,40,500,100.0000,0.001469,0.367186,40.1989
6,blend,41,500,100.0000,0.001469,0.367186,55.1120
6,blend,42,500,100.0000,0.001469,0.367186,40.1989
6,blend,43,500,100.0000,0.001469,0.367186,40.1989
6,blend,44,500,100.0000,0.000417,0.208339,20.6693
6,blend,45,500,100.0000,0.000417,0.208339,20.6693
6,blend,46,500,100.0000,0.000417,0.208339,20.6693
6,blend,47,500,100.0000,0.000417,0.208339,20.6693
6,blend,48,500,100.0000,0.000417,0.208339,20.6693
7,blend,0,188,37.6000,0.417579,0.464419,10199.3995
7,blend,1,353,70.6000,0.327728,0.455248,8481.9167
7,blend,2,408,81.6000,0.286506,0.460123,7365.7716
7,blend,3,439,87.8000,0.235442,0.447842,6389.7342
7,blend,4,471,94.2000,0.200942,0.441627,5509.0451
7,blend,5,481,96.2000,0.168023,0.439796,4587.1512
7,blend,6,488,97.6000,0.148506,0.441661,4123.1541
7,blend,7,494,98.8000,0.122212,0.440567,3462.8552
7,blend,8,494,98.8000,0.107240,0.441161,2890.0230
7,blend,9,495,99.0000,0.090847,0.446649,2500.7437
7,blend,10,495,99.0000,0.075250,0.446381,1974.9488
7,blend,11,499,99.8000,0.066280,0.441866,1762.5943
7,blend,12,499,99.8000,0.059269,0.435958,1568.5533
7,blend,13,499,99.8000,0.050834,0.429624,1436.4440
7,blend,14,500,100.0000,0.041101,0.437246,1151.6511
7,blend,15,500,100.0000,0.038726,0.430292,1112.5919
7,blend,16,500,100.0000,0.032403,0.415420,962.1691
7,blend,17,500,100.0000,0.027748,0.396406,893.2651
7,blend,18,500,100.0000,0.021599,0.359991,794.4774
7,blend,19,500,100.0000,0.020715,0.383617,718.6961
7,blend,20,500,100.0000,0.018397,0.418114,631.4023
7,blend,21,500,100.0000,0.014965,0.393825,507.4626
7,blend,22,500,100.0000,0.013323,0.416332,384.6627
7,blend,23,500,100.0000,0.012402,0.399149,314.6377
7,blend,24,500,100.0000,0.008800,0.400018,239.9962
7,blend,25,500,100.0000,0.008242,0.412108,218.1871
7,blend,26,500,100.0000,0.006528,0.407997,191.7615
7,blend,27,500,100.0000,0.006528,0.407997,191.7615
7,blend,28,500,100.0000,0.005095,0.363909,172.2319
7,blend,29,500,100.0000,0.003957,0.329766,151.5626
7,blend,30,500,100.0000,0.002616,0.310876,111.3637
7,blend,31,500,100.0000,0.002487,0.372858,90.6943
7,blend,32,500,100.0000,0.002237,0.372858,91.8341
7,blend,33,500,100.0000,0.001705,0.426302,71.1648
7,blend,34,500,100.0000,0.001705,0.426302,71.1648
7,blend,35,500,100.0000,0.001705,0.426302,71.1648
7,blend,36,500,100.0000,0.001705,0.426302,71.1648
7,blend,37,500,100.0000,0.000675,0.337647,19.5296
7,blend,38,500,100.0000,0.000675,0.337647,35.5824
7,blend,39,500,100.0000,0.000675,0.337647,19.5296
7,blend,40,500,100.0000,0.000675,0.337647,19.5296
7,blend,41,500,100.0000,0.000675,0.337647,19.5296
7,blend,42,500,100.0000,0.000000,0.000000,0.0000
7,blend,43,500,100.0000,0.000000,0.000000,0.0000
7,blend,44,500,100.0000,0.000000,0.000000,0.0000
7,blend,45,500,100.0000,0.000000,0.000000,0.0000
7,blend,46,500,100.0000,0.000000,0.000000,0.0000
7,blend,47,500,100.0000,0.000000,0.000000,0.0000
7,blend,48,500,100.0000,0.000000,0.000000,0.0000
8,blend,0,220,44.0000,0.405976,0.472307,9892.7414
8,blend,1,338,67.6000,0.325279,0.453164,8502.5097
8,blend,2,402,80.4000,0.283834,0.460061,7066.3910
8,blend,3,436,87.2000,0.244015,0.462439,6240.6613
8,blend,4,463,92.6000,0.205882,0.456404,5333.5653
8,blend,5,480,96.0000,0.181443,0.460111,4552.8799
8,blend,6,486,97.2000,0.154833,0.457552,3871.8930
8,blend,7,490,98.0000,0.128849,0.463126,3321.7418
8,blend,8,493,98.6000,0.113322,0.465475,2872.7916
8,blend,9,497,99.4000,0.093034,0.451715,2573.0482
8,blend,10,499,99.8000,0.071644,0.421435,2151.6634
