run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
8,switch,3,420,84.0000,0.214904,0.292333,11322.9765
8,switch,4,450,90.0000,0.200271,0.292408,11701.7286
8,switch,5,464,92.8000,0.181771,0.295326,12481.3731
8,switch,6,474,94.8000,0.164060,0.294230,12916.5104
8,switch,7,482,96.4000,0.155641,0.292558,12872.8202
8,switch,8,488,97.6000,0.137262,0.300205,14861.9293
8,switch,9,494,98.8000,0.126496,0.301113,15041.4166
8,switch,10,495,99.0000,0.042127,0.112140,15243.3399
8,switch,11,495,99.0000,0.035319,0.111067,15434.0453
8,switch,12,496,99.2000,0.032321,0.111887,15523.7890
8,switch,13,498,99.6000,0.027645,0.111470,15658.4045
8,switch,14,498,99.6000,0.024671,0.112141,15804.2380
8,switch,15,499,99.8000,0.022822,0.113162,15882.7637
8,switch,16,499,99.8000,0.019821,0.113029,15938.8535
8,switch,17,499,99.8000,0.015681,0.110893,16129.5589
8,switch,18,499,99.8000,0.012043,0.107526,16241.7385
8,switch,19,499,99.8000,0.010241,0.106681,16331.4822
8,switch,20,499,99.8000,0.014270,0.157351,16143.4355
8,switch,21,500,100.0000,0.013258,0.207161,16133.1038
8,switch,22,500,100.0000,0.024773,0.399568,16088.8227
8,switch,23,500,100.0000,0.023172,0.399524,16121.8858
8,switch,24,500,100.0000,0.020404,0.403899,16233.1792
8,switch,25,500,100.0000,0.017666,0.413740,16255.6151
8,switch,26,500,100.0000,0.015532,0.408724,16278.0510
8,switch,27,500,100.0000,0.015391,0.405021,16233.7700
8,switch,28,500,100.0000,0.014725,0.421044,16355.9860
8,switch,29,500,100.0000,0.011544,0.412295,16367.2039
8,switch,30,500,100.0000,0.010753,0.448040,16467.2794
8,switch,31,500,100.0000,0.008135,0.451956,16445.4342
8,switch,32,500,100.0000,0.005443,0.453577,16567.6502
8,switch,33,500,100.0000,0.004710,0.470961,16578.8682
8,switch,34,500,100.0000,0.004773,0.477319,16612.2266
8,switch,35,500,100.0000,0.004773,0.477319,16612.2266
8,switch,36,500,100.0000,0.004773,0.477319,16612.2266
8,switch,37,500,100.0000,0.004773,0.477319,16612.2266
8,switch,38,500,100.0000,0.004773,0.477319,16612.2266
8,switch,39,500,100.0000,0.004773,0.477319,16601.0087
8,switch,40,500,100.0000,0.004833,0.483331,16623.1492
8,switch,41,500,100.0000,0.004833,0.483331,16601.0087
8,switch,42,500,100.0000,0.004770,0.476973,16601.0087
8,switch,43,500,100.0000,0.003681,0.460187,16612.2266
8,switch,44,500,100.0000,0.002388,0.398018,16623.4446
8,switch,45,500,100.0000,0.001648,0.411951,16634.6626
8,switch,46,500,100.0000,0.001648,0.411951,16634.6626
8,switch,47,500,100.0000,0.000972,0.486148,16645.8805
8,switch,48,500,100.0000,0.000972,0.486148,16645.8805
9,switch,0,181,36.2000,0.439687,0.463842,10887.2410
9,switch,1,301,60.2000,0.360718,0.415825,10881.6357
9,switch,2,387,77.4000,0.329548,0.409598,11085.3315
9,switch,3,411,82.2000,0.219122,0.293666,11876.1940
9,switch,4,438,87.6000,0.198121,0.293489,12055.9768
9,switch,5,453,90.6000,0.182879,0.290802,12246.6822
9,switch,6,469,93.8000,0.161069,0.292853,12726.3958
9,switch,7,476,95.2000,0.143401,0.290285,12951.9367
9,switch,8,484,96.8000,0.119789,0.297610,14997.1356
9,switch,9,488,97.6000,0.108862,0.300725,15153.5962
9,switch,10,491,98.2000,0.038013,0.113811,15176.0322
9,switch,11,494,98.8000,0.032609,0.113227,15423.1227
9,switch,12,496,99.2000,0.027813,0.113998,15703.5718
9,switch,13,496,99.2000,0.023133,0.114520,15849.1099
9,switch,14,497,99.4000,0.021015,0.116965,15916.4176
9,switch,15,499,99.8000,0.016872,0.117164,16095.9050
9,switch,16,499,99.8000,0.015334,0.117271,16129.5589
9,switch,17,500,100.0000,0.014483,0.120694,16219.3026
9,switch,18,500,100.0000,0.013023,0.120586,16286.6103
9,switch,19,500,100.0000,0.011703,0.122180,16309.0463
9,switch,20,500,100.0000,0.014893,0.173175,16087.3457
9,switch,21,500,100.0000,0.015433,0.208559,16087.9365
9,switch,22,500,100.0000,0.027715,0.419930,16166.1668
9,switch,23,500,100.0000,0.025705,0.414595,16221.3704
9,switch,24,500,100.0000,0.024063,0.414875,16188.3074
9,switch,25,500,100.0000,0.022237,0.411789,16232.8838
9,switch,26,500,100.0000,0.017169,0.408797,16377.8311
9,switch,27,500,100.0000,0.016071,0.401766,16333.2546
9,switch,28,500,100.0000,0.015073,0.393507,16399.9716
9,switch,29,500,100.0000,0.014022,0.389513,16322.3321
9,switch,30,500,100.0000,0.013004,0.382482,16344.7680
9,switch,31,500,100.0000,0.013058,0.384073,16378.1265
9,switch,32,500,100.0000,0.012424,0.388264,16355.9860
9,switch,33,500,100.0000,0.012435,0.388598,16333.8454
9,switch,34,500,100.0000,0.012527,0.391481,16355.9860
9,switch,35,500,100.0000,0.010465,0.373747,16367.2039
9,switch,36,500,100.0000,0.009740,0.374608,16411.7804
9,switch,37,500,100.0000,0.009783,0.376278,16433.9209
9,switch,38,500,100.0000,0.009855,0.379052,16489.4199
9,switch,39,500,100.0000,0.009759,0.375332,16422.7029
9,switch,40,500,100.0000,0.008422,0.382796,16412.0758
9,switch,41,500,100.0000,0.008474,0.385196,16422.9983
9,switch,42,500,100.0000,0.008535,0.387964,16445.1388
9,switch,43,500,100.0000,0.007869,0.395303,16545.2143
9,switch,44,500,100.0000,0.007092,0.393977,16523.0738
9,switch,45,500,100.0000,0.006149,0.384315,16523.0738
9,switch,46,500,100.0000,0.006149,0.384315,16523.0738
9,switch,47,500,100.0000,0.006193,0.387060,16556.4322
9,switch,48,500,100.0000,0.004725,0.393786,16589.7907
0,blend,0,202,40.4000,0.448664,0.474077,10876.9092
0,blend,1,321,64.2000,0.379314,0.436367,11136.3994
0,blend,2,390,78.0000,0.344657,0.423793,10972.8565
0,blend,3,416,83.2000,0.219624,0.296912,11419.2117
0,blend,4,443,88.6000,0.198311,0.295226,11566.2268
0,blend,5,465,93.0000,0.171142,0.292051,12114.4299
0,blend,6,483,96.6000,0.148578,0.295871,12841.2341
0,blend,7,489,97.8000,0.131806,0.294456,13520.8033
0,blend,8,491,98.2000,0.106754,0.292797,14998.9080
0,blend,9,493,98.6000,0.094261,0.295703,15277.8800
0,blend,10,495,99.0000,0.028947,0.111478,15591.3921
0,blend,11,498,99.6000,0.021956,0.110163,15860.6232
0,blend,12,498,99.6000,0.018407,0.109436,15972.5074
0,blend,13,499,99.8000,0.013198,0.104186,16107.1230
0,blend,14,499,99.8000,0.010457,0.106704,16241.7385
0,blend,15,499,99.8000,0.008050,0.103204,16365.1361
0,blend,16,499,99.8000,0.006507,0.103906,16421.5213
0,blend,17,499,99.8000,0.004626,0.105131,16544.6235
0,blend,18,500,100.0000,0.004175,0.104382,16555.8414
0,blend,19,500,100.0000,0.004059,0.106821,16578.2773
0,blend,20,500,100.0000,0.005084,0.169468,16523.0738
0,blend,21,500,100.0000,0.004492,0.172759,16534.2917
0,blend,22,500,100.0000,0.008298,0.345745,16556.4322
0,blend,23,500,100.0000,0.008298,0.345745,16556.4322
0,blend,24,500,100.0000,0.007430,0.337713,16578.5728
0,blend,25,500,100.0000,0.007394,0.317619,16612.2266
0,blend,26,500,100.0000,0.006280,0.313978,16534.2917
0,blend,27,500,100.0000,0.006260,0.313012,16511.8558
0,blend,28,500,100.0000,0.006235,0.311743,16500.9332
0,blend,29,500,100.0000,0.006210,0.310518,16478.7927
0,blend,30,500,100.0000,0.006210,0.310518,16467.5748
0,blend,31,500,100.0000,0.005048,0.315512,16512.1512
0,blend,32,500,100.0000,0.004224,0.301742,16523.3692
0,blend,33,500,100.0000,0.003623,0.301929,16578.8682
0,blend,34,500,100.0000,0.003000,0.299999,16623.4446
0,blend,35,500,100.0000,0.003000,0.299999,16612.2266
0,blend,36,500,100.0000,0.003000,0.299999,16601.0087
0,blend,37,500,100.0000,0.002970,0.296987,16612.2266
0,blend,38,500,100.0000,0.003030,0.302971,16623.1492
0,blend,39,500,100.0000,0.003030,0.302971,16634.3672
0,blend,40,500,100.0000,0.003030,0.302971,16634.3672
0,blend,41,500,100.0000,0.002599,0.324848,16645.5851
0,blend,42,500,100.0000,0.002029,0.338217,16623.4446
0,blend,43,500,100.0000,0.002089,0.348083,16623.4446
0,blend,44,500,100.0000,0.002089,0.348083,16668.0210
0,blend,45,500,100.0000,0.002089,0.348083,16668.0210
0,blend,46,500,100.0000,0.002089,0.348083,16668.0210
0,blend,47,500,100.0000,0.002089,0.348083,16668.0210
0,blend,48,500,100.0000,0.002089,0.348083,16668.0210
1,blend,0,196,39.2000,0.440345,0.470776,11088.5735
1,blend,1,307,61.4000,0.369351,0.431703,11314.4097
1,blend,2,377,75.4000,0.327738,0.424860,11673.9753
1,blend,3,423,84.6000,0.200676,0.291693,12021.7321
1,blend,4,450,90.0000,0.183030,0.288658,12212.4375
1,blend,5,467,93.4000,0.160056,0.284797,12737.0230
1,blend,6,483,96.6000,0.140805,0.284173,12995.9223
1,blend,7,490,98.0000,0.121962,0.282916,13521.0987
1,blend,8,494,98.8000,0.099063,0.285237,15066.5112
1,blend,9,496,99.2000,0.082985,0.287565,15501.6485
1,blend,10,497,99.4000,0.024289,0.106906,15748.1482
1,blend,11,497,99.4000,0.021400,0.104984,15815.7514
1,blend,12,498,99.6000,0.018482,0.106219,15927.6356
1,blend,13,499,99.8000,0.015267,0.106877,16062.2511
1,blend,14,499,99.8000,0.013675,0.105191,16051.3286
1,blend,15,499,99.8000,0.011758,0.104979,16185.6487
1,blend,16,499,99.8000,0.009191,0.102334,16320.2642
1,blend,17,500,100.0000,0.005948,0.092328,16399.0854
1,blend,18,500,100.0000,0.004387,0.093738,16488.5337
1,blend,19,500,100.0000,0.004089,0.092925,16488.5337
1,blend,20,500,100.0000,0.003443,0.095625,16500.0470
1,blend,21,500,100.0000,0.003850,0.119438,16478.2019
1,blend,22,500,100.0000,0.005639,0.281930,16567.3548
1,blend,23,500,100.0000,0.005573,0.278674,16511.8558
1,blend,24,500,100.0000,0.005234,0.290753,16467.5748
1,blend,25,500,100.0000,0.005219,0.289922,16467.5748
1,blend,26,500,100.0000,0.003494,0.291141,16545.5097
1,blend,27,500,100.0000,0.002929,0.292939,16556.7276
1,blend,28,500,100.0000,0.002929,0.292939,16567.9456
1,blend,29,500,100.0000,0.002971,0.297065,16590.0861
1,blend,30,500,100.0000,0.002997,0.299713,16623.4446
1,blend,31,500,100.0000,0.002915,0.291470,16579.1636
1,blend,32,500,100.0000,0.002956,0.295620,16590.0861
1,blend,33,500,100.0000,0.002956,0.295620,16590.0861
1,blend,34,500,100.0000,0.002930,0.292972,16601.3041
1,blend,35,500,100.0000,0.002971,0.297099,16590.0861
1,blend,36,500,100.0000,0.002956,0.295596,16590.0861
1,blend,37,500,100.0000,0.002285,0.285592,16612.2266
1,blend,38,500,100.0000,0.002326,0.290750,16634.3672
1,blend,39,500,100.0000,0.002326,0.290750,16634.3672
1,blend,40,500,100.0000,0.002285,0.285604,16612.2266
1,blend,41,500,100.0000,0.002326,0.290750,16645.5851
1,blend,42,500,100.0000,0.002326,0.290750,16634.3672
1,blend,43,500,100.0000,0.002285,0.285604,16612.2266
1,blend,44,500,100.0000,0.002285,0.285604,16623.4446
1,blend,45,500,100.0000,0.002285,0.285604,16623.4446
1,blend,46,500,100.0000,0.002299,0.287431,16634.6626
1,blend,47,500,100.0000,0.002299,0.287431,16623.4446
1,blend,48,500,100.0000,0.002299,0.287431,16623.4446
2,blend,0,202,40.4000,0.435304,0.467645,11111.0094
2,blend,1,308,61.6000,0.365992,0.427451,11037.8010
2,blend,2,387,77.4000,0.326387,0.418584,11263.6372
2,blend,3,425,85.0000,0.209447,0.288649,11254.1917
2,blend,4,457,91.4000,0.186545,0.287878,11713.2419
2,blend,5,474,94.8000,0.165114,0.285664,12083.4346
2,blend,6,486,97.2000,0.143889,0.279799,12607.4294
2,blend,7,489,97.8000,0.129821,0.278599,13019.5399
2,blend,8,491,98.2000,0.103815,0.278190,14842.1520
2,blend,9,494,98.8000,0.095919,0.287390,15221.4948
2,blend,10,495,99.0000,0.027854,0.106080,15579.8788
2,blend,11,498,99.6000,0.023246,0.105254,15748.1482
2,blend,12,499,99.8000,0.020162,0.104981,15838.1873
2,blend,13,500,100.0000,0.015251,0.103004,16062.5465
2,blend,14,500,100.0000,0.010981,0.098529,16197.1621
2,blend,15,500,100.0000,0.008604,0.099208,16309.3417
2,blend,16,500,100.0000,0.007239,0.097821,16365.1361
2,blend,17,500,100.0000,0.006435,0.103792,16376.6494
2,blend,18,500,100.0000,0.004853,0.102645,16466.3931
2,blend,19,500,100.0000,0.003223,0.094793,16533.4055
2,blend,20,500,100.0000,0.003466,0.108319,16522.4829
2,blend,21,500,100.0000,0.004843,0.161443,16422.7029
2,blend,22,500,100.0000,0.007894,0.328906,16467.2794
2,blend,23,500,100.0000,0.007236,0.328900,16478.4973
2,blend,24,500,100.0000,0.007112,0.323282,16434.2163
2,blend,25,500,100.0000,0.005721,0.317809,16523.0738
2,blend,26,500,100.0000,0.005739,0.318859,16511.8558
2,blend,27,500,100.0000,0.005198,0.324851,16512.1512
2,blend,28,500,100.0000,0.005256,0.328487,16556.4322
2,blend,29,500,100.0000,0.005231,0.345566,16545.5097
2,blend,30,500,100.0000,0.004394,0.366144,16556.7276
2,blend,31,500,100.0000,0.004439,0.369927,16612.2266
2,blend,32,500,100.0000,0.004439,0.369927,16578.8682
2,blend,33,500,100.0000,0.004425,0.368789,16545.5097
2,blend,34,500,100.0000,0.004364,0.363627,16523.3692
2,blend,35,500,100.0000,0.002943,0.367866,16567.9456
2,blend,36,500,100.0000,0.002239,0.373170,16601.3041
2,blend,37,500,100.0000,0.002235,0.372543,16634.6626
2,blend,38,500,100.0000,0.002235,0.372543,16634.6626
2,blend,39,500,100.0000,0.001234,0.308375,16668.0210
2,blend,40,500,100.0000,0.001234,0.308375,16668.0210
2,blend,41,500,100.0000,0.001234,0.308375,16668.0210
2,blend,42,500,100.0000,0.001175,0.293830,16634.6626
2,blend,43,500,100.0000,0.001175,0.293830,16634.6626
2,blend,44,500,100.0000,0.000000,0.000000,16679.2390
2,blend,45,500,100.0000,0.000000,0.000000,16679.2390
2,blend,46,500,100.0000,0.000000,0.000000,16679.2390
2,blend,47,500,100.0000,0.000000,0.000000,16679.2390
2,blend,48,500,100.0000,0.000000,0.000000,16679.2390
3,blend,0,188,37.6000,0.436610,0.460889,10843.5508
3,blend,1,313,62.6000,0.349660,0.406994,10628.3491
3,blend,2,381,76.2000,0.329653,0.410341,11263.6372
3,blend,3,426,85.2000,0.206489,0.286185,11622.3166
3,blend,4,448,89.6000,0.188762,0.284370,11911.6204
3,blend,5,467,93.4000,0.169238,0.279727,12014.6498
3,blend,6,477,95.4000,0.151455,0.278491,12616.8749
3,blend,7,483,96.6000,0.136300,0.278644,13029.8716
3,blend,8,489,97.8000,0.109574,0.274317,14886.1376
3,blend,9,493,98.6000,0.094674,0.272291,15109.9060
3,blend,10,496,99.2000,0.030359,0.105726,15367.0329
3,blend,11,498,99.6000,0.024649,0.107276,15613.5327
3,blend,12,499,99.8000,0.021311,0.108978,15804.2380
3,blend,13,499,99.8000,0.016312,0.107318,15939.1490
3,blend,14,499,99.8000,0.013289,0.104012,16085.2779
3,blend,15,500,100.0000,0.010075,0.107186,16297.8283
3,blend,16,500,100.0000,0.006827,0.103520,16398.7900
3,blend,17,500,100.0000,0.005641,0.108476,16454.8798
3,blend,18,500,100.0000,0.004917,0.106891,16499.7516
3,blend,19,500,100.0000,0.004006,0.100034,16488.8291
3,blend,20,500,100.0000,0.004730,0.147802,16477.9065
3,blend,21,500,100.0000,0.004802,0.184683,16456.0614
3,blend,22,500,100.0000,0.005546,0.346618,16578.5728
3,blend,23,500,100.0000,0.004999,0.357088,16534.2917
3,blend,24,500,100.0000,0.004955,0.353942,16512.1512
3,blend,25,500,100.0000,0.004891,0.349346,16467.8702
3,blend,26,500,100.0000,0.004962,0.354410,16512.1512
3,blend,27,500,100.0000,0.004524,0.377024,16567.6502
3,blend,28,500,100.0000,0.004562,0.380148,16589.7907
3,blend,29,500,100.0000,0.004507,0.375546,16567.6502
3,blend,30,500,100.0000,0.002970,0.371200,16623.4446
3,blend,31,500,100.0000,0.002970,0.371200,16623.4446
3,blend,32,500,100.0000,0.002937,0.367077,16590.0861
3,blend,33,500,100.0000,0.002937,0.367077,16590.0861
3,blend,34,500,100.0000,0.002937,0.367077,16590.0861
3,blend,35,500,100.0000,0.000434,0.217097,16645.8805
3,blend,36,500,100.0000,0.000434,0.217097,16645.8805
3,blend,37,500,100.0000,0.000434,0.217097,16645.8805
3,blend,38,500,100.0000,0.000434,0.217097,16645.8805
3,blend,39,500,100.0000,0.000434,0.217097,16645.8805
3,blend,40,500,100.0000,0.000434,0.217097,16645.8805
3,blend,41,500,100.0000,0.000434,0.217097,16645.8805
3,blend,42,500,100.0000,0.000461,0.230522,16668.0210
3,blend,43,500,100.0000,0.000461,0.230522,16679.2390
3,blend,44,500,100.0000,0.000000,0.000000,16679.2390
3,blend,45,500,100.0000,0.000000,0.000000,16679.2390
3,blend,46,500,100.0000,0.000000,0.000000,16679.2390
3,blend,47,500,100.0000,0.000000,0.000000,16679.2390
3,blend,48,500,100.0000,0.000000,0.000000,16679.2390
4,blend,0,194,38.8000,0.435192,0.464549,10888.1272
4,blend,1,309,61.8000,0.368713,0.424102,10935.3623
4,blend,2,387,77.4000,0.342340,0.424063,11249.7606
4,blend,3,419,83.8000,0.205199,0.289012,11409.4707
4,blend,4,447,89.4000,0.181642,0.288695,11836.0487
4,blend,5,463,92.6000,0.157337,0.284324,12261.4450
4,blend,6,473,94.6000,0.139230,0.283790,12896.1423
4,blend,7,482,96.4000,0.124469,0.284872,13264.2672
4,blend,8,486,97.2000,0.102123,0.292977,14897.6510
4,blend,9,490,98.0000,0.085988,0.299842,15400.9822
4,blend,10,492,98.4000,0.026747,0.111661,15647.1865
4,blend,11,495,99.0000,0.020995,0.110498,15827.2647
4,blend,12,496,99.2000,0.018299,0.112959,16040.1106
4,blend,13,499,99.8000,0.014492,0.111579,16163.2128
4,blend,14,499,99.8000,0.011706,0.113305,16309.0463
4,blend,15,499,99.8000,0.010242,0.112643,16365.1361
4,blend,16,499,99.8000,0.009495,0.110405,16309.6371
4,blend,17,499,99.8000,0.007111,0.107564,16443.6618
4,blend,18,499,99.8000,0.005622,0.100389,16399.0854
4,blend,19,499,99.8000,0.004183,0.099598,16488.5337
4,blend,20,499,99.8000,0.003929,0.098226,16499.7516
4,blend,21,499,99.8000,0.005699,0.149981,16389.0490
4,blend,22,500,100.0000,0.009347,0.359501,16467.2794
4,blend,23,500,100.0000,0.008524,0.387473,16544.9189
4,blend,24,500,100.0000,0.007142,0.357080,16556.1368
4,blend,25,500,100.0000,0.006149,0.341618,16545.2143
4,blend,26,500,100.0000,0.005383,0.336421,16578.8682
4,blend,27,500,100.0000,0.005328,0.333027,16545.5097
4,blend,28,500,100.0000,0.005329,0.333072,16534.2917
4,blend,29,500,100.0000,0.004372,0.312318,16545.5097
4,blend,30,500,100.0000,0.004376,0.312553,16578.8682
4,blend,31,500,100.0000,0.004484,0.320260,16611.9312
4,blend,32,500,100.0000,0.004484,0.320260,16611.9312
4,blend,33,500,100.0000,0.004336,0.309714,16556.4322
4,blend,34,500,100.0000,0.004342,0.310118,16512.1512
4,blend,35,500,100.0000,0.004395,0.313946,16534.2917
4,blend,36,500,100.0000,0.004413,0.315204,16556.4322
4,blend,37,500,100.0000,0.003515,0.292896,16567.6502
4,blend,38,500,100.0000,0.003461,0.288430,16567.6502
4,blend,39,500,100.0000,0.002594,0.259450,16590.0861
4,blend,40,500,100.0000,0.002555,0.255513,16601.0087
4,blend,41,500,100.0000,0.002580,0.258029,16578.8682
4,blend,42,500,100.0000,0.002314,0.289215,16612.2266
4,blend,43,500,100.0000,0.002254,0.281809,16590.0861
4,blend,44,500,100.0000,0.002254,0.281809,16590.0861
4,blend,45,500,100.0000,0.002254,0.281809,16601.3041
4,blend,46,500,100.0000,0.002265,0.283132,16590.0861
4,blend,47,500,100.0000,0.002265,0.283132,16590.0861
4,blend,48,500,100.0000,0.002265,0.283132,16590.0861
5,blend,0,190,38.0000,0.440301,0.467780,11033.0745
5,blend,1,311,62.2000,0.374050,0.427239,11080.3096
5,blend,2,387,77.4000,0.335012,0.415406,11139.3535
5,blend,3,431,86.2000,0.205166,0.293325,11520.1733
5,blend,4,463,92.6000,0.182028,0.291082,11979.8143
5,blend,5,472,94.4000,0.164860,0.291603,12537.1675
5,blend,6,482,96.4000,0.148050,0.289356,12784.2581
5,blend,7,491,98.2000,0.124947,0.291932,13575.4160
5,blend,8,496,99.2000,0.107436,0.298301,15064.4434
5,blend,9,496,99.2000,0.095577,0.303401,15323.0473
5,blend,10,496,99.2000,0.028771,0.113558,15591.9830
5,blend,11,498,99.6000,0.021890,0.112969,15893.9817
5,blend,12,498,99.6000,0.018119,0.113705,15995.2388
5,blend,13,500,100.0000,0.013567,0.110862,16130.1497
5,blend,14,500,100.0000,0.010115,0.105361,16241.7385
5,blend,15,500,100.0000,0.008701,0.102872,16275.6878
5,blend,16,500,100.0000,0.007289,0.107184,16387.5720
5,blend,17,500,100.0000,0.006092,0.108777,16454.8798
5,blend,18,500,100.0000,0.004545,0.110373,16488.5337
5,blend,19,500,100.0000,0.004012,0.111446,16499.7516
5,blend,20,500,100.0000,0.003429,0.131867,16533.7009
5,blend,21,500,100.0000,0.003506,0.159365,16522.7783
5,blend,22,500,100.0000,0.008521,0.426031,16533.9963
5,blend,23,500,100.0000,0.006351,0.396946,16545.2143
5,blend,24,500,100.0000,0.006351,0.396946,16556.4322
5,blend,25,500,100.0000,0.006403,0.400203,16589.7907
5,blend,26,500,100.0000,0.005749,0.410663,16589.7907
5,blend,27,500,100.0000,0.003890,0.388962,16612.2266
5,blend,28,500,100.0000,0.003838,0.383794,16590.0861
5,blend,29,500,100.0000,0.003786,0.378582,16567.9456
5,blend,30,500,100.0000,0.003794,0.379430,16590.0861
5,blend,31,500,100.0000,0.003912,0.378146,16656.8031
5,blend,32,500,100.0000,0.003025,0.355032,16679.2390
5,blend,33,500,100.0000,0.002130,0.355032,16679.2390
5,blend,34,500,100.0000,0.002130,0.355032,16679.2390
5,blend,35,500,100.0000,0.002107,0.351220,16634.6626
5,blend,36,500,100.0000,0.002107,0.351220,16634.6626
5,blend,37,500,100.0000,0.002107,0.351220,16623.4446
5,blend,38,500,100.0000,0.002130,0.355032,16601.3041
5,blend,39,500,100.0000,0.002006,0.334357,16579.1636
5,blend,40,500,100.0000,0.002006,0.334357,16579.1636
5,blend,41,500,100.0000,0.002006,0.334357,16579.1636
5,blend,42,500,100.0000,0.002029,0.338169,16623.4446
5,blend,43,500,100.0000,0.000988,0.247005,16656.8031
5,blend,44,500,100.0000,0.000988,0.247005,16656.8031
5,blend,45,500,100.0000,0.000988,0.247005,16656.8031
5,blend,46,500,100.0000,0.000988,0.247005,16656.8031
5,blend,47,500,100.0000,0.000988,0.247005,16656.8031
5,blend,48,500,100.0000,0.000988,0.247005,16656.8031
6,blend,0,188,37.6000,0.431495,0.460728,11098.6098
6,blend,1,297,59.4000,0.372873,0.428806,11380.2405
6,blend,2,380,76.0000,0.331978,0.419063,11719.1426
6,blend,3,423,84.6000,0.206045,0.288871,11944.3880
6,blend,4,461,92.2000,0.179478,0.288337,12380.7069
6,blend,5,477,95.4000,0.153761,0.290532,13007.1403
6,blend,6,486,97.2000,0.133866,0.288879,13141.7558
6,blend,7,490,98.0000,0.119470,0.289210,13476.8176
6,blend,8,492,98.4000,0.095044,0.288780,15111.0877
6,blend,9,494,98.8000,0.085488,0.296156,15400.6868
6,blend,10,497,99.4000,0.026874,0.114124,15680.8404
6,blend,11,498,99.6000,0.020908,0.114107,15838.1873
6,blend,12,498,99.6000,0.017418,0.111654,16017.3793
6,blend,13,499,99.8000,0.013569,0.107691,16118.3409
6,blend,14,500,100.0000,0.010647,0.110056,16264.1744
6,blend,15,500,100.0000,0.008458,0.111294,16353.9181
6,blend,16,500,100.0000,0.006569,0.105950,16410.0079
6,blend,17,500,100.0000,0.005396,0.113877,16454.8798
6,blend,18,500,100.0000,0.004482,0.112051,16488.5337
6,blend,19,500,100.0000,0.004267,0.112282,16510.9696
6,blend,20,500,100.0000,0.005062,0.148875,16444.5480
6,blend,21,500,100.0000,0.004748,0.193428,16478.4973
6,blend,22,500,100.0000,0.008427,0.383064,16533.9963
6,blend,23,500,100.0000,0.008324,0.378360,16478.4973
6,blend,24,500,100.0000,0.006577,0.365400,16523.0738
6,blend,25,500,100.0000,0.006517,0.362041,16500.9332
6,blend,26,500,100.0000,0.006681,0.371149,16567.3548
6,blend,27,500,100.0000,0.006694,0.371908,16567.3548
6,blend,28,500,100.0000,0.004698,0.391516,16623.1492
6,blend,29,500,100.0000,0.004594,0.382831,16601.0087
6,blend,30,500,100.0000,0.003775,0.342035,16656.8031
6,blend,31,500,100.0000,0.002736,0.342035,16656.8031
6,blend,32,500,100.0000,0.001981,0.330107,16656.8031
6,blend,33,500,100.0000,0.001981,0.330107,16656.8031
6,blend,34,500,100.0000,0.001981,0.330107,16656.8031
6,blend,35,500,100.0000,0.001981,0.330107,16656.8031
6,blend,36,500,100.0000,0.001981,0.330107,16656.8031
6,blend,37,500,100.0000,0.001981,0.330107,16656.8031
6,blend,38,500,100.0000,0.001981,0.330107,16656.8031
6,blend,39,500,100.0000,0.001110,0.277501,16634.6626
6,blend,40,500,100.0000,0.001110,0.277501,16634.6626
6,blend,41,500,100.0000,0.001110,0.277501,16634.6626
6,blend,42,500,100.0000,0.001130,0.282584,16634.6626
6,blend,43,500,100.0000,0.001130,0.282584,16634.6626
6,blend,44,500,100.0000,0.001130,0.282584,16645.8805
6,blend,45,500,100.0000,0.001130,0.282584,16645.8805
6,blend,46,500,100.0000,0.001154,0.288442,16668.0210
6,blend,47,500,100.0000,0.001154,0.288442,16668.0210
6,blend,48,500,100.0000,0.000751,0.375720,16668.0210
7,blend,0,188,37.6000,0.439532,0.465484,11186.2857
7,blend,1,309,61.8000,0.369654,0.423881,10802.5192
7,blend,2,379,75.8000,0.329538,0.407944,10861.8585
7,blend,3,429,85.8000,0.203882,0.287047,11399.4344
7,blend,4,454,90.8000,0.184802,0.286960,12045.9405
7,blend,5,468,93.6000,0.168486,0.289371,12515.0270
7,blend,6,480,96.0000,0.143531,0.283426,13128.4700
7,blend,7,490,98.0000,0.131141,0.286217,13341.0205
7,blend,8,495,99.0000,0.108657,0.284396,14785.7668
7,blend,9,499,99.8000,0.098918,0.297583,15153.8917
7,blend,10,500,100.0000,0.029768,0.111701,15467.9946
7,blend,11,500,100.0000,0.024102,0.111569,15770.5841
7,blend,12,500,100.0000,0.017689,0.109714,15984.0208
7,blend,13,500,100.0000,0.014307,0.110055,16140.7769
7,blend,14,500,100.0000,0.011625,0.108831,16185.9441
7,blend,15,500,100.0000,0.009414,0.112072,16320.2642
7,blend,16,500,100.0000,0.007035,0.105595,16421.2259
7,blend,17,500,100.0000,0.006256,0.104272,16410.0079
7,blend,18,500,100.0000,0.005231,0.105869,16454.8798
7,blend,19,500,100.0000,0.003530,0.098044,16510.9696
7,blend,20,500,100.0000,0.003487,0.124530,16500.3424
7,blend,21,500,100.0000,0.002804,0.140196,16533.9963
7,blend,22,500,100.0000,0.006136,0.383522,16556.4322
7,blend,23,500,100.0000,0.006165,0.385317,16567.3548
7,blend,24,500,100.0000,0.006165,0.385317,16567.3548
7,blend,25,500,100.0000,0.006165,0.385317,16567.3548
