run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
8,switch,38,500,100.0000,0.000000,0.000000,0.0000
8,switch,39,500,100.0000,0.000000,0.000000,0.0000
8,switch,40,500,100.0000,0.000000,0.000000,0.0000
8,switch,41,500,100.0000,0.000000,0.000000,0.0000
8,switch,42,500,100.0000,0.000000,0.000000,0.0000
8,switch,43,500,100.0000,0.000000,0.000000,0.0000
8,switch,44,500,100.0000,0.000000,0.000000,0.0000
8,switch,45,500,100.0000,0.000000,0.000000,0.0000
8,switch,46,500,100.0000,0.000000,0.000000,0.0000
8,switch,47,500,100.0000,0.000000,0.000000,0.0000
8,switch,48,500,100.0000,0.000000,0.000000,0.0000
9,switch,0,181,36.2000,0.410580,0.459188,10230.3279
9,switch,1,288,57.6000,0.324765,0.419615,8977.4757
9,switch,2,360,72.0000,0.272762,0.408180,7698.1778
9,switch,3,403,80.6000,0.167880,0.290401,6834.5473
9,switch,4,430,86.0000,0.145021,0.286302,5758.8114
9,switch,5,451,90.2000,0.118749,0.286834,4840.1265
9,switch,6,469,93.8000,0.097426,0.282936,3998.3814
9,switch,7,475,95.0000,0.084834,0.282779,3500.0179
9,switch,8,489,97.8000,0.066888,0.280834,2842.9468
9,switch,9,493,98.6000,0.053884,0.282363,2378.9496
9,switch,10,494,98.8000,0.013150,0.106047,1594.7687
9,switch,11,498,99.6000,0.008407,0.105090,1026.4378
9,switch,12,499,99.8000,0.006280,0.104671,764.6513
9,switch,13,500,100.0000,0.004461,0.106207,565.9938
9,switch,14,500,100.0000,0.003140,0.104657,428.2046
9,switch,15,500,100.0000,0.001916,0.095775,266.3455
9,switch,16,500,100.0000,0.000693,0.115491,76.9210
9,switch,17,500,100.0000,0.000693,0.115491,62.0080
9,switch,18,500,100.0000,0.000693,0.115491,62.0080
9,switch,19,500,100.0000,0.000693,0.115491,62.0080
9,switch,20,500,100.0000,0.000693,0.115491,62.0080
9,switch,21,500,100.0000,0.000482,0.120500,41.3387
9,switch,22,500,100.0000,0.001699,0.424814,41.3387
9,switch,23,500,100.0000,0.001699,0.424814,41.3387
9,switch,24,500,100.0000,0.001699,0.424814,41.3387
9,switch,25,500,100.0000,0.001699,0.424814,56.2517
9,switch,26,500,100.0000,0.001699,0.424814,56.2517
9,switch,27,500,100.0000,0.001699,0.424814,71.1648
9,switch,28,500,100.0000,0.001699,0.424814,71.1648
9,switch,29,500,100.0000,0.001699,0.424814,71.1648
9,switch,30,500,100.0000,0.001699,0.424814,55.1120
9,switch,31,500,100.0000,0.001699,0.424814,55.1120
9,switch,32,500,100.0000,0.001699,0.424814,55.1120
9,switch,33,500,100.0000,0.001699,0.424814,55.1120
9,switch,34,500,100.0000,0.001699,0.424814,55.1120
9,switch,35,500,100.0000,0.001699,0.424814,55.1120
9,switch,36,500,100.0000,0.001699,0.424814,55.1120
9,switch,37,500,100.0000,0.001699,0.424814,56.2517
9,switch,38,500,100.0000,0.001699,0.424814,56.2517
9,switch,39,500,100.0000,0.001699,0.424814,56.2517
9,switch,40,500,100.0000,0.000842,0.420935,20.6693
9,switch,41,500,100.0000,0.000793,0.396421,19.5296
9,switch,42,500,100.0000,0.000793,0.396421,19.5296
9,switch,43,500,100.0000,0.000793,0.396421,19.5296
9,switch,44,500,100.0000,0.000000,0.000000,0.0000
9,switch,45,500,100.0000,0.000000,0.000000,0.0000
9,switch,46,500,100.0000,0.000000,0.000000,0.0000
9,switch,47,500,100.0000,0.000000,0.000000,0.0000
9,switch,48,500,100.0000,0.000000,0.000000,0.0000
0,blend,0,202,40.4000,0.420820,0.472363,10294.5002
0,blend,1,321,64.2000,0.339990,0.427859,9056.7712
0,blend,2,378,75.6000,0.299926,0.429082,8143.6512
0,blend,3,422,84.4000,0.171724,0.295371,6785.2492
0,blend,4,450,90.0000,0.141193,0.294137,5582.9299
0,blend,5,469,93.8000,0.113764,0.288633,4652.8476
0,blend,6,479,95.8000,0.091721,0.290823,3735.3212
0,blend,7,485,97.0000,0.078137,0.290294,3179.4900
0,blend,8,494,98.8000,0.062337,0.296338,2530.6274
0,blend,9,497,99.4000,0.050501,0.296820,2080.4986
0,blend,10,498,99.6000,0.014532,0.114748,1577.5762
0,blend,11,499,99.8000,0.011209,0.116760,1205.5658
0,blend,12,500,100.0000,0.008398,0.119976,925.3707
0,blend,13,500,100.0000,0.006790,0.125740,717.5564
0,blend,14,500,100.0000,0.004637,0.115927,530.4114
0,blend,15,500,100.0000,0.003297,0.109892,384.6051
0,blend,16,500,100.0000,0.002221,0.111066,251.4324
0,blend,17,500,100.0000,0.001535,0.109661,174.5114
0,blend,18,500,100.0000,0.001206,0.100477,153.8421
0,blend,19,500,100.0000,0.001099,0.109874,133.1727
0,blend,20,500,100.0000,0.000819,0.107203,76.9210
0,blend,21,500,100.0000,0.000643,0.107203,76.9210
0,blend,22,500,100.0000,0.002268,0.377934,76.9210
0,blend,23,500,100.0000,0.002268,0.377934,76.9210
0,blend,24,500,100.0000,0.001091,0.272704,41.3387
0,blend,25,500,100.0000,0.001091,0.272704,41.3387
0,blend,26,500,100.0000,0.001091,0.272704,56.2517
0,blend,27,500,100.0000,0.001091,0.272704,56.2517
0,blend,28,500,100.0000,0.001091,0.272704,71.1648
0,blend,29,500,100.0000,0.001050,0.262500,55.1120
0,blend,30,500,100.0000,0.001050,0.262500,55.1120
0,blend,31,500,100.0000,0.000660,0.330045,19.5296
0,blend,32,500,100.0000,0.000660,0.330045,19.5296
0,blend,33,500,100.0000,0.000701,0.350453,20.6693
0,blend,34,500,100.0000,0.000701,0.350453,20.6693
0,blend,35,500,100.0000,0.000701,0.350453,20.6693
0,blend,36,500,100.0000,0.000701,0.350453,20.6693
0,blend,37,500,100.0000,0.000000,0.000000,0.0000
0,blend,38,500,100.0000,0.000000,0.000000,0.0000
0,blend,39,500,100.0000,0.000000,0.000000,0.0000
0,blend,40,500,100.0000,0.000000,0.000000,0.0000
0,blend,41,500,100.0000,0.000000,0.000000,0.0000
0,blend,42,500,100.0000,0.000000,0.000000,0.0000
0,blend,43,500,100.0000,0.000000,0.000000,0.0000
0,blend,44,500,100.0000,0.000000,0.000000,0.0000
0,blend,45,500,100.0000,0.000000,0.000000,0.0000
0,blend,46,500,100.0000,0.000000,0.000000,0.0000
0,blend,47,500,100.0000,0.000000,0.000000,0.0000
0,blend,48,500,100.0000,0.000000,0.000000,0.0000
1,blend,0,196,39.2000,0.424840,0.467915,10525.3784
1,blend,1,307,61.4000,0.342103,0.419774,9358.7178
1,blend,2,388,77.6000,0.300966,0.421763,8268.8069
1,blend,3,419,83.8000,0.175168,0.295198,6854.0956
1,blend,4,449,89.8000,0.147063,0.298661,5750.6028
1,blend,5,466,93.2000,0.126132,0.297864,4887.0875
1,blend,6,476,95.2000,0.098042,0.292231,3908.6929
1,blend,7,487,97.4000,0.085384,0.294428,3403.5097
1,blend,8,494,98.8000,0.070056,0.306109,2728.1063
1,blend,9,495,99.0000,0.056602,0.307621,2342.2275
1,blend,10,495,99.0000,0.015916,0.113687,1757.8439
1,blend,11,498,99.6000,0.012754,0.113879,1397.3273
1,blend,12,499,99.8000,0.009114,0.111151,1019.5605
1,blend,13,499,99.8000,0.007291,0.113923,789.9372
1,blend,14,499,99.8000,0.005376,0.111995,595.8962
1,blend,15,499,99.8000,0.004405,0.110129,526.9922
1,blend,16,499,99.8000,0.003275,0.109180,382.3257
1,blend,17,499,99.8000,0.002580,0.107507,305.4046
1,blend,18,499,99.8000,0.002102,0.116787,228.4836
1,blend,19,500,100.0000,0.001037,0.103712,117.1199
1,blend,20,500,100.0000,0.000799,0.133160,76.9210
1,blend,21,500,100.0000,0.000799,0.133160,76.9210
1,blend,22,500,100.0000,0.002755,0.440086,55.1120
1,blend,23,500,100.0000,0.001193,0.596568,35.5824
1,blend,24,500,100.0000,0.001193,0.596568,35.5824
1,blend,25,500,100.0000,0.001193,0.596568,20.6693
1,blend,26,500,100.0000,0.000000,0.000000,0.0000
1,blend,27,500,100.0000,0.000000,0.000000,0.0000
1,blend,28,500,100.0000,0.000000,0.000000,0.0000
1,blend,29,500,100.0000,0.000000,0.000000,0.0000
1,blend,30,500,100.0000,0.000000,0.000000,0.0000
1,blend,31,500,100.0000,0.000000,0.000000,0.0000
1,blend,32,500,100.0000,0.000000,0.000000,0.0000
1,blend,33,500,100.0000,0.000000,0.000000,0.0000
1,blend,34,500,100.0000,0.000000,0.000000,0.0000
1,blend,35,500,100.0000,0.000000,0.000000,0.0000
1,blend,36,500,100.0000,0.000000,0.000000,0.0000
1,blend,37,500,100.0000,0.000000,0.000000,0.0000
1,blend,38,500,100.0000,0.000000,0.000000,0.0000
1,blend,39,500,100.0000,0.000000,0.000000,0.0000
1,blend,40,500,100.0000,0.000000,0.000000,0.0000
1,blend,41,500,100.0000,0.000000,0.000000,0.0000
1,blend,42,500,100.0000,0.000000,0.000000,0.0000
1,blend,43,500,100.0000,0.000000,0.000000,0.0000
1,blend,44,500,100.0000,0.000000,0.000000,0.0000
1,blend,45,500,100.0000,0.000000,0.000000,0.0000
1,blend,46,500,100.0000,0.000000,0.000000,0.0000
1,blend,47,500,100.0000,0.000000,0.000000,0.0000
1,blend,48,500,100.0000,0.000000,0.000000,0.0000
2,blend,0,202,40.4000,0.411643,0.466576,10102.9114
2,blend,1,324,64.8000,0.324937,0.426861,8718.9932
2,blend,2,403,80.6000,0.275812,0.425225,7514.5096
2,blend,3,441,88.2000,0.160365,0.298507,6343.0611
2,blend,4,467,93.4000,0.134758,0.300949,5207.5204
2,blend,5,475,95.0000,0.115254,0.299698,4435.8766
2,blend,6,480,96.0000,0.094046,0.292498,3797.4257
2,blend,7,488,97.6000,0.076887,0.290177,3048.7307
2,blend,8,492,98.4000,0.058202,0.288537,2294.2218
2,blend,9,495,99.0000,0.049728,0.289168,1962.3915
2,blend,10,496,99.2000,0.013259,0.105230,1474.3822
2,blend,11,499,99.8000,0.007940,0.107302,872.6721
2,blend,12,499,99.8000,0.006538,0.108973,731.4060
2,blend,13,500,100.0000,0.004251,0.111879,461.5838
2,blend,14,500,100.0000,0.003623,0.106560,437.4376
2,blend,15,500,100.0000,0.003074,0.102480,396.0990
2,blend,16,500,100.0000,0.002306,0.104839,298.5086
2,blend,17,500,100.0000,0.002029,0.112710,243.3967
2,blend,18,500,100.0000,0.000754,0.094190,81.5376
2,blend,19,500,100.0000,0.000660,0.110015,60.8682
2,blend,20,500,100.0000,0.000363,0.090692,40.1989
2,blend,21,500,100.0000,0.000913,0.228214,40.1989
2,blend,22,500,100.0000,0.001230,0.307559,40.1989
2,blend,23,500,100.0000,0.001230,0.307559,40.1989
2,blend,24,500,100.0000,0.000787,0.393592,19.5296
2,blend,25,500,100.0000,0.000000,0.000000,0.0000
2,blend,26,500,100.0000,0.000000,0.000000,0.0000
2,blend,27,500,100.0000,0.000000,0.000000,0.0000
2,blend,28,500,100.0000,0.000000,0.000000,0.0000
2,blend,29,500,100.0000,0.000000,0.000000,0.0000
2,blend,30,500,100.0000,0.000000,0.000000,0.0000
2,blend,31,500,100.0000,0.000000,0.000000,0.0000
2,blend,32,500,100.0000,0.000000,0.000000,0.0000
2,blend,33,500,100.0000,0.000000,0.000000,0.0000
2,blend,34,500,100.0000,0.000000,0.000000,0.0000
2,blend,35,500,100.0000,0.000000,0.000000,0.0000
2,blend,36,500,100.0000,0.000000,0.000000,0.0000
2,blend,37,500,100.0000,0.000000,0.000000,0.0000
2,blend,38,500,100.0000,0.000000,0.000000,0.0000
2,blend,39,500,100.0000,0.000000,0.000000,0.0000
2,blend,40,500,100.0000,0.000000,0.000000,0.0000
2,blend,41,500,100.0000,0.000000,0.000000,0.0000
2,blend,42,500,100.0000,0.000000,0.000000,0.0000
2,blend,43,500,100.0000,0.000000,0.000000,0.0000
2,blend,44,500,100.0000,0.000000,0.000000,0.0000
2,blend,45,500,100.0000,0.000000,0.000000,0.0000
2,blend,46,500,100.0000,0.000000,0.000000,0.0000
2,blend,47,500,100.0000,0.000000,0.000000,0.0000
2,blend,48,500,100.0000,0.000000,0.000000,0.0000
3,blend,0,188,37.6000,0.419437,0.462897,10430.1438
3,blend,1,311,62.2000,0.332456,0.420133,9140.3781
3,blend,2,384,76.8000,0.301026,0.416635,8289.6101
3,blend,3,428,85.6000,0.169490,0.287530,6713.0397
3,blend,4,454,90.8000,0.143689,0.290401,5725.2594
3,blend,5,463,92.6000,0.118998,0.289833,4693.0077
3,blend,6,473,94.6000,0.095721,0.283029,4049.9215
3,blend,7,483,96.6000,0.079079,0.280420,3384.0003
3,blend,8,488,97.6000,0.064355,0.279334,2803.8689
3,blend,9,492,98.4000,0.048835,0.279229,2119.5189
3,blend,10,497,99.4000,0.013646,0.111856,1488.0403
3,blend,11,498,99.6000,0.009911,0.106962,1129.7845
3,blend,12,500,100.0000,0.007130,0.108026,809.4668
3,blend,13,500,100.0000,0.005535,0.115315,548.8776
3,blend,14,500,100.0000,0.003869,0.113797,375.5060
3,blend,15,500,100.0000,0.002903,0.111669,280.1951
3,blend,16,500,100.0000,0.001720,0.107514,176.8484
3,blend,17,500,100.0000,0.001476,0.123010,135.5098
3,blend,18,500,100.0000,0.001016,0.127005,79.2581
3,blend,19,500,100.0000,0.000251,0.125701,19.5296
3,blend,20,500,100.0000,0.000251,0.125701,20.6693
3,blend,21,500,100.0000,0.000000,0.000000,0.0000
3,blend,22,500,100.0000,0.000000,0.000000,0.0000
3,blend,23,500,100.0000,0.000000,0.000000,0.0000
3,blend,24,500,100.0000,0.000000,0.000000,0.0000
3,blend,25,500,100.0000,0.000000,0.000000,0.0000
3,blend,26,500,100.0000,0.000000,0.000000,0.0000
3,blend,27,500,100.0000,0.000000,0.000000,0.0000
3,blend,28,500,100.0000,0.000000,0.000000,0.0000
3,blend,29,500,100.0000,0.000000,0.000000,0.0000
3,blend,30,500,100.0000,0.000000,0.000000,0.0000
3,blend,31,500,100.0000,0.000000,0.000000,0.0000
3,blend,32,500,100.0000,0.000000,0.000000,0.0000
3,blend,33,500,100.0000,0.000000,0.000000,0.0000
3,blend,34,500,100.0000,0.000000,0.000000,0.0000
3,blend,35,500,100.0000,0.000000,0.000000,0.0000
3,blend,36,500,100.0000,0.000000,0.000000,0.0000
3,blend,37,500,100.0000,0.000000,0.000000,0.0000
3,blend,38,500,100.0000,0.000000,0.000000,0.0000
3,blend,39,500,100.0000,0.000000,0.000000,0.0000
3,blend,40,500,100.0000,0.000000,0.000000,0.0000
3,blend,41,500,100.0000,0.000000,0.000000,0.0000
3,blend,42,500,100.0000,0.000000,0.000000,0.0000
3,blend,43,500,100.0000,0.000000,0.000000,0.0000
3,blend,44,500,100.0000,0.000000,0.000000,0.0000
3,blend,45,500,100.0000,0.000000,0.000000,0.0000
3,blend,46,500,100.0000,0.000000,0.000000,0.0000
3,blend,47,500,100.0000,0.000000,0.000000,0.0000
3,blend,48,500,100.0000,0.000000,0.000000,0.0000
4,blend,0,194,38.8000,0.413140,0.461180,10488.4850
4,blend,1,306,61.2000,0.328973,0.414096,9242.6052
4,blend,2,387,77.4000,0.273800,0.411439,7765.9233
4,blend,3,430,86.0000,0.170914,0.291138,6711.8626
4,blend,4,459,91.8000,0.136831,0.289549,5518.7389
4,blend,5,475,95.0000,0.118903,0.293739,4580.6770
4,blend,6,486,97.2000,0.093896,0.289649,3723.9613
4,blend,7,489,97.8000,0.076581,0.285965,2958.0550
4,blend,8,496,99.2000,0.055434,0.285089,2432.9219
4,blend,9,499,99.8000,0.046138,0.292012,2110.1908
4,blend,10,499,99.8000,0.012165,0.110593,1498.2418
4,blend,11,499,99.8000,0.009917,0.110190,1174.5236
4,blend,12,499,99.8000,0.006912,0.107999,787.6577
4,blend,13,500,100.0000,0.004291,0.102173,518.9752
4,blend,14,500,100.0000,0.003019,0.100625,351.3598
4,blend,15,500,100.0000,0.002137,0.089062,274.4388
4,blend,16,500,100.0000,0.001229,0.076843,177.9882
4,blend,17,500,100.0000,0.001021,0.072957,143.5455
4,blend,18,500,100.0000,0.000901,0.075109,122.8762
4,blend,19,500,100.0000,0.000763,0.076289,102.2069
4,blend,20,500,100.0000,0.000516,0.085969,60.8682
4,blend,21,500,100.0000,0.000516,0.085969,60.8682
4,blend,22,500,100.0000,0.001180,0.295082,40.1989
4,blend,23,500,100.0000,0.001180,0.295082,40.1989
4,blend,24,500,100.0000,0.000471,0.235385,19.5296
4,blend,25,500,100.0000,0.000471,0.235385,19.5296
4,blend,26,500,100.0000,0.000471,0.235385,19.5296
4,blend,27,500,100.0000,0.000471,0.235385,19.5296
4,blend,28,500,100.0000,0.000471,0.235385,19.5296
4,blend,29,500,100.0000,0.000000,0.000000,0.0000
4,blend,30,500,100.0000,0.000000,0.000000,0.0000
4,blend,31,500,100.0000,0.000000,0.000000,0.0000
4,blend,32,500,100.0000,0.000000,0.000000,0.0000
4,blend,33,500,100.0000,0.000000,0.000000,0.0000
4,blend,34,500,100.0000,0.000000,0.000000,0.0000
4,blend,35,500,100.0000,0.000000,0.000000,0.0000
4,blend,36,500,100.0000,0.000000,0.000000,0.0000
4,blend,37,500,100.0000,0.000000,0.000000,0.0000
4,blend,38,500,100.0000,0.000000,0.000000,0.0000
4,blend,39,500,100.0000,0.000000,0.000000,0.0000
4,blend,40,500,100.0000,0.000000,0.000000,0.0000
4,blend,41,500,100.0000,0.000000,0.000000,0.0000
4,blend,42,500,100.0000,0.000000,0.000000,0.0000
4,blend,43,500,100.0000,0.000000,0.000000,0.0000
4,blend,44,500,100.0000,0.000000,0.000000,0.0000
4,blend,45,500,100.0000,0.000000,0.000000,0.0000
4,blend,46,500,100.0000,0.000000,0.000000,0.0000
4,blend,47,500,100.0000,0.000000,0.000000,0.0000
4,blend,48,500,100.0000,0.000000,0.000000,0.0000
5,blend,0,190,38.0000,0.414613,0.462883,10450.5843
5,blend,1,310,62.0000,0.330556,0.425837,9067.9008
5,blend,2,374,74.8000,0.293272,0.426658,8034.3942
5,blend,3,427,85.4000,0.166222,0.293480,6644.9688
5,blend,4,461,92.2000,0.131443,0.286406,5173.0187
5,blend,5,484,96.8000,0.110366,0.284869,4401.3951
5,blend,6,487,97.4000,0.093212,0.283912,3749.2471
5,blend,7,490,98.0000,0.074929,0.286250,2952.3563
5,blend,8,494,98.8000,0.057451,0.277744,2375.7593
5,blend,9,495,99.0000,0.049902,0.286796,2027.8187
5,blend,10,496,99.2000,0.013592,0.111412,1404.3572
5,blend,11,498,99.6000,0.010284,0.114269,1003.6416
5,blend,12,498,99.6000,0.007576,0.111405,751.0119
5,blend,13,499,99.8000,0.005274,0.112425,507.5389
5,blend,14,500,100.0000,0.002977,0.114498,306.6020
5,blend,15,500,100.0000,0.002484,0.112898,267.5428
5,blend,16,500,100.0000,0.001660,0.118555,173.3716
5,blend,17,500,100.0000,0.000624,0.087782,71.1648
5,blend,18,500,100.0000,0.000351,0.087782,71.1648
5,blend,19,500,100.0000,0.000351,0.087782,71.1648
5,blend,20,500,100.0000,0.000990,0.247569,55.1120
5,blend,21,500,100.0000,0.000076,0.037823,35.5824
5,blend,22,500,100.0000,0.000267,0.133344,35.5824
5,blend,23,500,100.0000,0.000267,0.133344,20.6693
5,blend,24,500,100.0000,0.000267,0.133344,20.6693
5,blend,25,500,100.0000,0.000267,0.133344,20.6693
5,blend,26,500,100.0000,0.000267,0.133344,20.6693
5,blend,27,500,100.0000,0.000267,0.133344,20.6693
5,blend,28,500,100.0000,0.000267,0.133344,35.5824
5,blend,29,500,100.0000,0.000267,0.133344,35.5824
5,blend,30,500,100.0000,0.000267,0.133344,19.5296
5,blend,31,500,100.0000,0.000251,0.125578,19.5296
5,blend,32,500,100.0000,0.000251,0.125578,19.5296
5,blend,33,500,100.0000,0.000267,0.133344,19.5296
5,blend,34,500,100.0000,0.000267,0.133344,19.5296
5,blend,35,500,100.0000,0.000267,0.133344,19.5296
5,blend,36,500,100.0000,0.000267,0.133344,19.5296
5,blend,37,500,100.0000,0.000267,0.133344,19.5296
5,blend,38,500,100.0000,0.000000,0.000000,0.0000
5,blend,39,500,100.0000,0.000000,0.000000,0.0000
5,blend,40,500,100.0000,0.000000,0.000000,0.0000
5,blend,41,500,100.0000,0.000000,0.000000,0.0000
5,blend,42,500,100.0000,0.000000,0.000000,0.0000
5,blend,43,500,100.0000,0.000000,0.000000,0.0000
5,blend,44,500,100.0000,0.000000,0.000000,0.0000
5,blend,45,500,100.0000,0.000000,0.000000,0.0000
5,blend,46,500,100.0000,0.000000,0.000000,0.0000
5,blend,47,500,100.0000,0.000000,0.000000,0.0000
5,blend,48,500,100.0000,0.000000,0.000000,0.0000
6,blend,0,188,37.6000,0.412696,0.461800,10193.7397
6,blend,1,294,58.8000,0.326052,0.413709,9223.1332
6,blend,2,382,76.4000,0.283457,0.422575,7948.3942
6,blend,3,415,83.0000,0.168605,0.297453,6741.4007
6,blend,4,446,89.2000,0.136079,0.304075,5345.0217
6,blend,5,463,92.6000,0.114234,0.303625,4518.3048
6,blend,6,476,95.2000,0.087538,0.296101,3534.2691
6,blend,7,485,97.0000,0.073400,0.294792,2902.8480
6,blend,8,493,98.6000,0.051077,0.292464,2118.4181
6,blend,9,498,99.6000,0.033153,0.294658,1366.3614
6,blend,10,500,100.0000,0.008626,0.116574,905.9174
6,blend,11,500,100.0000,0.006661,0.118953,647.6077
6,blend,12,500,100.0000,0.003446,0.107684,388.0819
6,blend,13,500,100.0000,0.002603,0.108444,305.4046
6,blend,14,500,100.0000,0.001232,0.102625,166.4756
6,blend,15,500,100.0000,0.000602,0.100294,91.8341
6,blend,16,500,100.0000,0.000602,0.100294,91.8341
6,blend,17,500,100.0000,0.000602,0.100294,91.8341
6,blend,18,500,100.0000,0.000391,0.097697,71.1648
6,blend,19,500,100.0000,0.000391,0.097697,71.1648
6,blend,20,500,100.0000,0.000391,0.097697,71.1648
6,blend,21,500,100.0000,0.000391,0.097697,71.1648
6,blend,22,500,100.0000,0.001378,0.344422,41.3387
6,blend,23,500,100.0000,0.001378,0.344422,56.2517
6,blend,24,500,100.0000,0.001378,0.344422,56.2517
6,blend,25,500,100.0000,0.000446,0.222848,20.6693
6,blend,26,500,100.0000,0.000446,0.222848,20.6693
6,blend,27,500,100.0000,0.000446,0.222848,20.6693
6,blend,28,500,100.0000,0.000446,0.222848,35.5824
6,blend,29,500,100.0000,0.000446,0.222848,35.5824
6,blend,30,500,100.0000,0.000446,0.222848,20.6693
6,blend,31,500,100.0000,0.000446,0.222848,20.6693
6,blend,32,500,100.0000,0.000446,0.222848,20.6693
6,blend,33,500,100.0000,0.000446,0.222848,20.6693
6,blend,34,500,100.0000,0.000446,0.222848,19.5296
6,blend,35,500,100.0000,0.000446,0.222848,20.6693
6,blend,36,500,100.0000,0.000446,0.222848,20.6693
6,blend,37,500,100.0000,0.000446,0.222848,20.6693
6,blend,38,500,100.0000,0.000446,0.222848,19.5296
6,blend,39,500,100.0000,0.000446,0.222848,19.5296
6,blend,40,500,100.0000,0.000446,0.222848,35.5824
6,blend,41,500,100.0000,0.000420,0.209870,19.5296
6,blend,42,500,100.0000,0.000420,0.209870,19.5296
6,blend,43,500,100.0000,0.000446,0.222848,20.6693
6,blend,44,500,100.0000,0.000446,0.222848,20.6693
6,blend,45,500,100.0000,0.000446,0.222848,20.6693
6,blend,46,500,100.0000,0.000446,0.222848,20.6693
6,blend,47,500,100.0000,0.000446,0.222848,20.6693
6,blend,48,500,100.0000,0.000446,0.222848,20.6693
7,blend,0,188,37.6000,0.417579,0.464419,10199.3995
7,blend,1,319,63.8000,0.325326,0.415857,8689.3197
7,blend,2,383,76.6000,0.278090,0.409146,7738.5106
7,blend,3,428,85.6000,0.162058,0.285931,6564.8013
7,blend,4,450,90.0000,0.134503,0.286139,5465.8675
7,blend,5,465,93.0000,0.115240,0.284480,4688.3911
7,blend,6,477,95.4000,0.093060,0.284142,3860.4769
7,blend,7,483,96.6000,0.080032,0.286204,3314.9609
7,blend,8,491,98.2000,0.064710,0.293640,2649.9879
7,blend,9,496,99.2000,0.048570,0.285703,2112.6229
7,blend,10,497,99.4000,0.013680,0.107820,1568.3618
7,blend,11,498,99.6000,0.010204,0.110918,1135.5407
7,blend,12,499,99.8000,0.007602,0.115179,841.5724
7,blend,13,500,100.0000,0.005682,0.118366,613.0887
7,blend,14,500,100.0000,0.003840,0.112943,422.5246
7,blend,15,500,100.0000,0.002874,0.110538,357.0398
7,blend,16,500,100.0000,0.002082,0.104110,249.1529
7,blend,17,500,100.0000,0.000770,0.096296,112.5034
7,blend,18,500,100.0000,0.000574,0.095648,90.6943
7,blend,19,500,100.0000,0.000574,0.095648,75.7813
7,blend,20,500,100.0000,0.000574,0.095648,75.7813
7,blend,21,500,100.0000,0.000574,0.095648,75.7813
7,blend,22,500,100.0000,0.002023,0.337198,59.7285
7,blend,23,500,100.0000,0.002023,0.337198,59.7285
7,blend,24,500,100.0000,0.001269,0.317174,40.1989
7,blend,25,500,100.0000,0.000354,0.176923,19.5296
7,blend,26,500,100.0000,0.000354,0.176923,19.5296
7,blend,27,500,100.0000,0.000354,0.176923,19.5296
7,blend,28,500,100.0000,0.000354,0.176923,19.5296
7,blend,29,500,100.0000,0.000000,0.000000,0.0000
7,blend,30,500,100.0000,0.000000,0.000000,0.0000
7,blend,31,500,100.0000,0.000000,0.000000,0.0000
7,blend,32,500,100.0000,0.000000,0.000000,0.0000
7,blend,33,500,100.0000,0.000000,0.000000,0.0000
7,blend,34,500,100.0000,0.000000,0.000000,0.0000
7,blend,35,500,100.0000,0.000000,0.000000,0.0000
7,blend,36,500,100.0000,0.000000,0.000000,0.0000
7,blend,37,500,100.0000,0.000000,0.000000,0.0000
7,blend,38,500,100.0000,0.000000,0.000000,0.0000
7,blend,39,500,100.0000,0.000000,0.000000,0.0000
7,blend,40,500,100.0000,0.000000,0.000000,0.0000
7,blend,41,500,100.0000,0.000000,0.000000,0.0000
7,blend,42,500,100.0000,0.000000,0.000000,0.0000
7,blend,43,500,100.0000,0.000000,0.000000,0.0000
7,blend,44,500,100.0000,0.000000,0.000000,0.0000
7,blend,45,500,100.0000,0.000000,0.000000,0.0000
7,blend,46,500,100.0000,0.000000,0.000000,0.0000
7,blend,47,500,100.0000,0.000000,0.000000,0.0000
7,blend,48,500,100.0000,0.000000,0.000000,0.0000
8,blend,0,220,44.0000,0.405976,0.472307,9892.7414
8,blend,1,322,64.4000,0.317432,0.419202,8839.5526
8,blend,2,393,78.6000,0.271194,0.417377,7496.0622
8,blend,3,430,86.0000,0.157330,0.295503,6200.8079
8,blend,4,458,91.6000,0.128667,0.291971,5101.8741
8,blend,5,470,94.0000,0.105979,0.291150,4150.0389
8,blend,6,479,95.8000,0.089211,0.291939,3452.9993
8,blend,7,488,97.6000,0.073044,0.288995,2910.8838
8,blend,8,492,98.4000,0.051675,0.285599,2134.4895
8,blend,9,495,99.0000,0.040887,0.280048,1802.6593
8,blend,10,496,99.2000,0.010827,0.108267,1243.4852
8,blend,11,497,99.4000,0.006991,0.105920,824.3798
8,blend,12,497,99.4000,0.005694,0.109503,653.2877
8,blend,13,499,99.8000,0.004481,0.106693,505.2019
8,blend,14,500,100.0000,0.003627,0.106685,394.9779
8,blend,15,500,100.0000,0.003140,0.104664,352.4996
8,blend,16,500,100.0000,0.002207,0.100324,241.1359
8,blend,17,500,100.0000,0.001748,0.097138,184.8842
8,blend,18,500,100.0000,0.001528,0.095524,179.1279
8,blend,19,500,100.0000,0.001162,0.096821,122.8762
8,blend,20,500,100.0000,0.001024,0.128046,81.5376
8,blend,21,500,100.0000,0.000627,0.156802,40.1989
8,blend,22,500,100.0000,0.001053,0.263328,56.2517
8,blend,23,500,100.0000,0.001053,0.263328,56.2517
