#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
11,0-151,Facility,Ring3_Node1,64.95,37.5,False,103.28,5,0,12,0,
11,0-152,Facility,Ring3_Node7,-64.95,-37.5,False,75.0,4,0,12,0,
11,0-153,Facility,Ring2_Node4,-45.0,0.0,False,530.0,16,0,12,0,
11,0-154,Facility,Ring5_Node10,-150.0,0.0,False,410.13000000000005,13,46.93000000000001,12,0,
11,0-155,Facility,Ring3_Node8,-37.5,-64.95,False,315.12,11,38.81999999999999,12,0,
11,0-156,Facility,Ring2_Node0,45.0,0.0,False,268.32,10,0,12,0,
11,0-157,Facility,Ring5_Node11,-142.66,-46.35,False,337.7,11,80.0,12,0,
11,0-158,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,25.0,12,0,
11,0-159,Facility,Ring3_Node5,-64.95,37.5,False,143.28,7,0,12,0,
11,0-160,Facility,Ring3_Node0,75.0,0.0,False,125.0,6,30.0,12,0,
11,0-161,Facility,Ring4_Node12,-0.0,-110.0,False,406.46,14,0,12,0,
11,0-162,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,0,12,0,
11,0-163,Facility,Ring2_Node6,-0.0,-45.0,False,123.28,6,0,12,0,
11,0-164,Facility,Ring2_Node1,31.82,31.82,False,105.0,5,30.0,12,0,
11,0-165,Facility,Ring3_Node7,-64.95,-37.5,False,291.46,11,0,12,0,
11,0-166,Facility,Ring1_Node0,20.0,0.0,False,150.0,8,0,12,0,
11,0-167,Facility,Ring2_Node4,-45.0,0.0,False,107.72,5,0,12,0,
11,0-168,Facility,Ring1_Node0,20.0,0.0,False,104.44,5,0,12,0,
11,0-169,Facility,Ring3_Node10,37.5,-64.95,False,115.0,6,30.0,12,0,
11,0-170,Facility,Ring2_Node5,-31.82,-31.82,False,142.16,6,0,12,0,
11,0-171,Facility,Ring1_Node3,-0.0,-20.0,False,176.56,8,0,12,0,
11,0-172,Facility,Ring4_Node8,-110.0,0.0,False,338.84000000000003,13,0,12,0,
11,0-173,Facility,Ring2_Node5,-31.82,-31.82,False,157.72,7,25.0,12,0,
11,0-174,Facility,Ring4_Node3,42.1,101.63,False,144.44,6,0,12,0,
11,0-175,Facility,Ring3_Node9,-0.0,-75.0,False,231.45999999999998,9,38.81999999999999,12,0,
11,0-176,Facility,Ring1_Node0,20.0,0.0,False,184.84,9,0,12,0,
11,0-177,Facility,Ring2_Node7,31.82,-31.82,False,139.44,6,0,12,0,
11,0-178,Facility,Ring3_Node11,64.95,-37.5,False,176.54,7,0,12,0,
11,0-179,Facility,Ring5_Node19,142.66,-46.35,False,272.14,9,0,12,0,
11,0-180,Facility,Ring2_Node5,-31.82,-31.82,False,188.32,8,0,12,0,
11,0-181,Facility,Ring2_Node0,45.0,0.0,False,73.28,4,0,12,0,
11,0-182,Facility,Ring1_Node2,-20.0,0.0,False,138.28,7,0,12,0,
11,0-183,Facility,Ring3_Node6,-75.0,0.0,False,115.0,6,0,12,0,
11,0-184,Facility,Ring2_Node5,-31.82,-31.82,False,79.44,4,0,12,0,
11,0-185,Facility,Ring3_Node5,-64.95,37.5,False,103.28,5,0,12,0,
11,0-186,Facility,Ring5_Node14,-46.35,-142.66,False,292.14,10,0,12,0,
11,0-187,Facility,Ring3_Node11,64.95,-37.5,False,159.44,7,55.0,12,0,
11,0-188,Facility,Ring1_Node3,-0.0,-20.0,False,98.28,5,0,12,0,
11,0-189,Facility,Ring2_Node0,45.0,0.0,False,175.0,7,0,12,0,
11,0-190,Facility,Ring4_Node9,-101.63,-42.1,False,457.6,14,0,12,0,
11,0-191,Facility,Ring3_Node4,-37.5,64.95,False,169.44,7,30.0,12,0,
11,0-192,Facility,Ring3_Node6,-75.0,0.0,False,197.72,8,0,12,0,
11,0-193,Facility,Ring2_Node4,-45.0,0.0,False,113.88,5,34.44,12,0,
11,0-194,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,0,12,0,
11,0-195,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,0,12,0,
11,0-196,Facility,Ring1_Node0,20.0,0.0,False,184.84,9,0,12,0,
11,0-197,Facility,Ring3_Node2,37.5,64.95,False,143.88,6,0,12,0,
11,0-198,Facility,Ring3_Node4,-37.5,64.95,False,113.82,5,0,12,0,
11,0-199,Facility,Ring1_Node3,-0.0,-20.0,False,138.28,7,28.279999999999973,12,0,
11,0-200,Facility,Ring2_Node3,-31.82,31.82,False,113.88,5,0,12,0,
11,0-201,Facility,Ring1_Node0,20.0,0.0,False,178.88,8,0,12,0,
11,0-202,Facility,Ring2_Node6,-0.0,-45.0,False,105.0,5,0,12,0,
11,0-203,Facility,Ring3_Node8,-37.5,-64.95,False,229.44,9,0,12,0,
11,0-204,Facility,Ring2_Node7,31.82,-31.82,False,268.26,11,0,12,0,
11,0-205,Facility,Ring2_Node1,31.82,31.82,False,147.72,7,0,12,0,
11,0-206,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,0,12,0,
11,0-207,Facility,Ring1_Node0,20.0,0.0,False,188.88,8,25.0,12,0,
11,0-208,Facility,Ring2_Node5,-31.82,-31.82,False,183.28,8,0,12,0,
11,0-209,Facility,Ring5_Node11,-142.66,-46.35,False,206.56,8,40.0,12,0,
11,0-210,Facility,Ring4_Node4,0.0,110.0,False,247.36,9,0,12,0,
11,0-211,Facility,Ring5_Node10,-150.0,0.0,False,590.32,19,125.84000000000003,12,0,
11,0-212,Facility,Ring3_Node6,-75.0,0.0,False,344.82,14,0,12,0,
11,0-213,Facility,Ring3_Node10,37.5,-64.95,False,226.54,9,0,12,0,
11,0-214,Facility,Ring3_Node8,-37.5,-64.95,False,205.0,8,70.0,12,0,
11,0-215,Facility,Ring4_Node10,-77.78,-77.78,False,306.04,12,0,12,0,
11,0-216,Facility,Ring2_Node6,-0.0,-45.0,False,192.56,8,34.44,12,0,
11,0-217,Facility,Ring1_Node2,-20.0,0.0,False,201.0,9,0,12,0,
11,0-218,Facility,Ring5_Node12,-121.35,-88.17,False,364.14000000000004,11,93.86000000000001,12,0,
11,0-219,Facility,Ring1_Node3,-0.0,-20.0,False,178.28,9,0,12,0,
11,0-220,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,12,0,
11,0-221,Facility,Ring4_Node15,101.63,-42.1,False,350.56,12,0,12,0,
11,0-222,Facility,Ring3_Node10,37.5,-64.95,False,226.54,9,0,12,0,
11,0-223,Facility,Ring4_Node12,-0.0,-110.0,False,251.74,9,42.920000000000016,12,0,
11,0-224,Facility,Ring1_Node2,-20.0,0.0,False,188.28,9,40.0,12,0,
11,0-225,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,12,0,
11,0-226,Facility,Ring1_Node3,-0.0,-20.0,False,244.84,11,0,12,0,
11,0-227,Facility,Ring3_Node5,-64.95,37.5,False,152.64,6,0,12,0,
11,0-228,Facility,Ring2_Node7,31.82,-31.82,False,95.0,5,25.0,12,0,
11,0-229,Facility,Ring4_Node7,-101.63,42.1,False,374.14000000000004,13,0,12,0,
11,0-230,Facility,Ring5_Node17,88.17,-121.35,False,403.45,13,0,12,0,
11,0-231,Facility,Ring1_Node0,20.0,0.0,False,144.84,7,28.279999999999973,12,0,
11,0-232,Facility,Ring3_Node1,64.95,37.5,False,75.0,4,0,12,0,
11,0-233,Facility,Ring2_Node7,31.82,-31.82,False,213.28,10,0,12,0,
11,0-234,Facility,Ring5_Node6,-46.35,142.66,False,352.57,12,46.93000000000001,12,0,
11,0-235,Facility,Ring3_Node7,-64.95,-37.5,False,220.92,9,0,12,0,
11,0-236,Facility,Ring1_Node0,20.0,0.0,False,189.28,8,0,12,0,
11,0-237,Facility,Ring3_Node1,64.95,37.5,False,220.92,9,0,12,0,
11,0-238,Facility,Ring4_Node15,101.63,-42.1,False,207.16,8,35.0,12,0,
11,0-239,Facility,Ring3_Node6,-75.0,0.0,False,143.88,6,0,12,0,
11,0-240,Facility,Ring3_Node8,-37.5,-64.95,False,183.28,9,30.0,12,0,
11,0-241,Facility,Ring4_Node1,101.63,42.1,False,498.00000000000006,14,42.920000000000016,12,0,
11,0-242,Facility,Ring2_Node5,-31.82,-31.82,False,85.0,5,0,12,0,
11,0-243,Facility,Ring2_Node3,-31.82,31.82,False,182.76,7,0,12,0,
11,0-244,Facility,Ring3_Node8,-37.5,-64.95,False,183.88,8,0,12,0,
11,0-245,Facility,Ring4_Node10,-77.78,-77.78,False,347.7,12,0,12,0,
11,0-246,Facility,Ring2_Node7,31.82,-31.82,False,79.44,4,0,12,0,
11,0-247,Facility,Ring1_Node1,0.0,20.0,False,126.56,6,0,12,0,
11,0-248,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,12,0,
11,0-249,Facility,Ring4_Node5,-42.1,101.63,False,346.18,12,0,12,0,
11,0-250,Facility,Ring1_Node3,-0.0,-20.0,False,299.28,12,0,12,0,
11,0-251,Facility,Ring2_Node2,0.0,45.0,False,211.04,8,34.44,12,0,
11,0-252,Facility,Ring1_Node0,20.0,0.0,False,144.84,7,0,12,0,
11,0-253,Facility,Ring3_Node2,37.5,64.95,False,271.92,10,0,12,0,
11,0-254,Facility,Ring1_Node0,20.0,0.0,False,144.84,7,28.279999999999973,12,0,
11,0-255,Facility,Ring3_Node0,75.0,0.0,False,463.59999999999997,17,0,12,0,
11,0-256,Facility,Ring3_Node6,-75.0,0.0,False,153.28,7,0,12,0,
11,0-257,Facility,Ring4_Node5,-42.1,101.63,False,237.76,9,0,12,0,
11,0-258,Facility,Ring2_Node0,45.0,0.0,False,182.64,7,68.82,12,0,
11,0-259,Facility,Ring1_Node1,0.0,20.0,False,217.16,9,0,12,0,
11,0-260,Facility,Ring4_Node2,77.78,77.78,False,470.35999999999996,15,0,12,0,
11,0-261,Facility,Ring3_Node6,-75.0,0.0,False,225.89999999999998,8,0,12,0,
11,0-262,Facility,Ring4_Node1,101.63,42.1,False,178.28,8,35.0,12,0,
11,0-263,Facility,Ring2_Node3,-31.82,31.82,False,179.84,8,25.0,12,0,
11,0-264,Facility,Ring1_Node1,0.0,20.0,False,166.56,8,28.279999999999973,12,0,
11,0-265,Facility,Ring4_Node3,42.1,101.63,False,180.0,7,70.0,12,0,
11,0-266,Facility,Ring2_Node1,31.82,31.82,False,73.28,4,0,12,0,
11,0-267,Facility,Ring3_Node1,64.95,37.5,False,321.56,14,0,12,0,
11,0-268,Facility,Ring4_Node6,-77.78,77.78,False,221.2,9,0,12,0,
11,0-269,Facility,Ring1_Node0,20.0,0.0,False,303.12,14,28.279999999999973,12,0,
11,0-270,Facility,Ring5_Node6,-46.35,142.66,False,409.70000000000005,12,40.0,12,0,
11,0-271,Facility,Ring3_Node7,-64.95,-37.5,False,148.26,6,0,12,0,
11,0-272,Facility,Ring4_Node3,42.1,101.63,False,226.45999999999998,8,35.0,12,0,
11,0-273,Facility,Ring4_Node8,-110.0,0.0,False,395.06,13,40.0,12,0,
11,0-274,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,12,0,
11,0-275,Facility,Ring5_Node15,-0.0,-150.0,False,196.93,7,46.93000000000001,12,0,
11,0-276,Facility,Ring3_Node11,64.95,-37.5,False,75.0,4,0,12,0,
11,0-277,Facility,Ring2_Node4,-45.0,0.0,False,119.44,6,0,12,0,
11,0-278,Facility,Ring4_Node12,-0.0,-110.0,False,272.92,10,0,12,0,
11,0-279,Facility,Ring4_Node0,110.0,0.0,False,181.2,7,0,12,0,
11,0-280,Facility,Ring5_Node10,-150.0,0.0,False,408.1,15,0,12,0,
11,0-281,Facility,Ring2_Node4,-45.0,0.0,False,133.28,6,0,12,0,
11,0-282,Facility,Ring3_Node4,-37.5,64.95,False,183.28,9,0,12,0,
11,0-283,Facility,Ring4_Node12,-0.0,-110.0,False,498.37000000000006,14,125.84000000000003,12,0,
11,0-284,Facility,Ring2_Node6,-0.0,-45.0,False,213.82,8,65.0,12,0,
11,0-285,Facility,Ring5_Node5,0.0,150.0,False,307.36,10,0,12,0,
11,0-286,Facility,Ring1_Node3,-0.0,-20.0,False,342.71999999999997,14,0,12,0,
11,0-287,Facility,Ring1_Node0,20.0,0.0,False,138.88,6,0,12,0,
11,0-288,Facility,Ring3_Node5,-64.95,37.5,False,200.44,8,0,12,0,
11,0-289,Facility,Ring2_Node5,-31.82,-31.82,False,261.03999999999996,10,34.44,12,0,
11,0-290,Facility,Ring2_Node7,31.82,-31.82,False,148.32,6,0,12,0,
11,0-291,Facility,Ring4_Node6,-77.78,77.78,False,187.64,7,73.82,12,0,
11,0-292,Facility,Ring3_Node11,64.95,-37.5,False,143.28,7,30.0,12,0,
11,0-293,Facility,Ring3_Node0,75.0,0.0,False,159.84,7,30.0,12,0,
11,0-294,Facility,Ring2_Node1,31.82,31.82,False,157.72,7,59.44,12,0,
11,0-295,Facility,Ring2_Node6,-0.0,-45.0,False,113.88,5,0,12,0,
11,0-296,Facility,Ring3_Node3,0.0,75.0,False,183.82,7,0,12,0,
11,0-297,Facility,Ring3_Node7,-64.95,-37.5,False,242.64,10,0,12,0,
11,0-298,Facility,Ring4_Node8,-110.0,0.0,False,272.92,12,42.920000000000016,12,0,
11,0-299,Facility,Ring3_Node0,75.0,0.0,False,603.9499999999999,18,35.0,12,0,
11,0-300,Facility,Ring1_Node1,0.0,20.0,False,98.28,5,0,12,0,
11,0-301,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,0,12,0,
11,0-302,Facility,Ring4_Node1,101.63,42.1,False,273.12,11,35.0,12,0,
11,0-303,Facility,Ring4_Node5,-42.1,101.63,False,138.28,6,35.0,12,0,
11,0-304,Facility,Ring1_Node0,20.0,0.0,False,110.0,6,25.0,12,0,
11,0-305,Facility,Ring5_Node4,46.35,142.66,False,150.0,6,0,12,0,
11,0-306,Facility,Ring3_Node4,-37.5,64.95,False,295.42,11,38.81999999999999,12,0,
11,0-307,Facility,Ring3_Node8,-37.5,-64.95,False,103.28,5,0,12,0,
11,0-308,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,0,12,0,
11,0-309,Facility,Ring1_Node1,0.0,20.0,False,211.4,9,0,12,0,
11,0-310,Facility,Ring3_Node9,-0.0,-75.0,False,125.0,6,0,12,0,
11,0-311,Facility,Ring2_Node6,-0.0,-45.0,False,143.82,6,0,12,0,
11,0-312,Facility,Ring1_Node3,-0.0,-20.0,False,133.12,6,0,12,0,
11,0-313,Facility,Ring2_Node2,0.0,45.0,False,197.72,9,0,12,0,
11,0-314,Facility,Ring2_Node6,-0.0,-45.0,False,113.28,6,0,12,0,
11,0-315,Facility,Ring1_Node1,0.0,20.0,False,263.12,12,28.279999999999973,12,0,
11,0-316,Facility,Ring2_Node4,-45.0,0.0,False,392.76,17,0,12,0,
11,0-317,Facility,Ring3_Node9,-0.0,-75.0,False,261.46,9,0,12,0,
11,0-318,Facility,Ring4_Node1,101.63,42.1,False,404.6000000000001,12,0,12,0,
11,0-319,Facility,Ring3_Node1,64.95,37.5,False,75.0,4,0,12,0,
11,0-320,Facility,Ring1_Node1,0.0,20.0,False,190.0,10,0,12,0,
11,0-321,Facility,Ring3_Node6,-75.0,0.0,False,331.04,13,0,12,0,
11,0-322,Facility,Ring2_Node3,-31.82,31.82,False,73.28,4,0,12,0,
11,0-323,Facility,Ring3_Node0,75.0,0.0,False,225.89999999999998,8,0,12,0,
11,0-324,Facility,Ring3_Node4,-37.5,64.95,False,137.72,6,0,12,0,
11,0-325,Facility,Ring4_Node7,-101.63,42.1,False,110.0,5,35.0,12,0,
11,0-326,Facility,Ring1_Node0,20.0,0.0,False,183.12,8,0,12,0,
11,0-327,Facility,Ring4_Node12,-0.0,-110.0,False,380.18,13,35.0,12,0,
11,0-328,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,12,0,
11,0-329,Facility,Ring5_Node10,-150.0,0.0,False,221.2,8,0,12,0,
11,0-330,Facility,Ring1_Node2,-20.0,0.0,False,184.84,9,0,12,0,
11,0-331,Facility,Ring5_Node5,0.0,150.0,False,268.13,9,0,12,0,
11,0-332,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,12,0,
11,0-333,Facility,Ring3_Node9,-0.0,-75.0,False,210.38,9,0,12,0,
11,0-334,Facility,Ring3_Node8,-37.5,-64.95,False,193.88,8,0,12,0,
11,0-335,Facility,Ring4_Node13,42.1,-101.63,False,191.74,7,0,12,0,
11,0-336,Facility,Ring2_Node5,-31.82,-31.82,False,133.28,6,85.0,12,0,
11,0-337,Facility,Ring5_Node8,-121.35,88.17,False,337.72,10,0,12,0,
11,0-338,Facility,Ring4_Node11,-42.1,-101.63,False,306.93,10,0,12,0,
11,0-339,Facility,Ring2_Node5,-31.82,-31.82,False,517.16,18,0,12,0,
11,0-340,Facility,Ring1_Node0,20.0,0.0,False,390.41999999999996,15,53.27999999999997,12,0,
11,0-341,Facility,Ring3_Node6,-75.0,0.0,False,159.84,7,0,12,0,
11,0-342,Facility,Ring3_Node3,0.0,75.0,False,148.26,6,0,12,0,
11,0-343,Facility,Ring2_Node4,-45.0,0.0,False,79.44,4,59.44,12,0,
11,0-344,Facility,Ring1_Node0,20.0,0.0,False,116.56,6,28.279999999999973,12,0,
11,0-345,Facility,Ring1_Node2,-20.0,0.0,False,110.0,6,0,12,0,
11,0-346,Facility,Ring2_Node7,31.82,-31.82,False,73.28,4,0,12,0,
11,0-347,Facility,Ring3_Node11,64.95,-37.5,False,148.26,6,0,12,0,
11,0-348,Facility,Ring2_Node2,0.0,45.0,False,153.28,8,0,12,0,
11,0-349,Facility,Ring1_Node1,0.0,20.0,False,184.84,9,40.0,12,0,
11,0-350,Facility,Ring2_Node3,-31.82,31.82,False,266.0,12,34.44,12,0,
11,0-351,Facility,Ring3_Node0,75.0,0.0,False,362.64,12,35.0,12,0,
11,0-352,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,0,12,0,
11,0-353,Facility,Ring4_Node12,-0.0,-110.0,False,152.92000000000002,6,0,12,0,
11,0-354,Facility,Ring3_Node0,75.0,0.0,False,280.92,11,0,12,0,
11,0-355,Facility,Ring4_Node10,-77.78,-77.78,False,226.45999999999998,8,0,12,0,
11,0-356,Facility,Ring4_Node3,42.1,101.63,False,222.07999999999998,8,0,12,0,
11,0-357,Facility,Ring2_Node1,31.82,31.82,False,170.44,7,0,12,0,
11,0-358,Facility,Ring5_Node4,46.35,142.66,False,272.14,9,0,12,0,
11,0-359,Facility,Ring4_Node0,110.0,0.0,False,110.0,5,35.0,12,0,
11,0-360,Facility,Ring1_Node2,-20.0,0.0,False,104.84,5,0,12,0,
11,0-361,Facility,Ring5_Node19,142.66,-46.35,False,427.57000000000005,12,0,12,0,
11,0-362,Facility,Ring2_Node6,-0.0,-45.0,False,219.44,10,34.44,12,0,
11,0-363,Facility,Ring3_Node0,75.0,0.0,False,256.0,11,0,12,0,
11,0-364,Facility,Ring1_Node2,-20.0,0.0,False,144.44,7,59.44,12,0,
11,0-365,Facility,Ring2_Node3,-31.82,31.82,False,167.72,7,34.44,12,0,
11,0-366,Facility,Ring2_Node0,45.0,0.0,False,119.44,6,0,12,0,
11,0-367,Facility,Ring4_Node5,-42.1,101.63,False,275.75,9,0,12,0,
11,0-368,Facility,Ring3_Node11,64.95,-37.5,False,165.0,8,30.0,12,0,
11,0-369,Facility,Ring3_Node4,-37.5,64.95,False,232.7,9,0,12,0,
11,0-370,Facility,Ring3_Node7,-64.95,-37.5,False,258.56,9,0,12,0,
11,0-371,Facility,Ring5_Node12,-121.35,-88.17,False,188.82,7,0,12,0,
11,0-372,Facility,Ring2_Node0,45.0,0.0,False,113.88,5,0,12,0,
11,0-373,Facility,Ring2_Node5,-31.82,-31.82,False,182.16,8,0,12,0,
11,0-374,Facility,Ring4_Node13,42.1,-101.63,False,401.54,14,40.0,12,0,
11,0-375,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,12,0,
11,0-376,Facility,Ring3_Node1,64.95,37.5,False,446.82,14,0,12,0,
11,0-377,Facility,Ring3_Node5,-64.95,37.5,False,131.56,6,0,12,0,
11,0-378,Facility,Ring3_Node5,-64.95,37.5,False,197.72,8,30.0,12,0,
11,0-379,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,0,12,0,
11,0-380,Facility,Ring1_Node3,-0.0,-20.0,False,224.44,9,25.0,12,0,
11,0-381,Facility,Ring2_Node3,-31.82,31.82,False,287.14,11,0,12,0,
11,0-382,Facility,Ring4_Node4,0.0,110.0,False,319.82,11,0,12,0,
11,0-383,Facility,Ring3_Node3,0.0,75.0,False,321.46,11,38.81999999999999,12,0,
11,0-384,Facility,Ring4_Node3,42.1,101.63,False,227.36,9,142.36,12,0,
11,0-385,Facility,Ring3_Node10,37.5,-64.95,False,212.1,8,0,12,0,
11,0-386,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,12,0,
11,0-387,Facility,Ring2_Node5,-31.82,-31.82,False,113.28,6,0,12,0,
11,0-388,Facility,Ring2_Node2,0.0,45.0,False,123.28,6,0,12,0,
11,0-389,Facility,Ring4_Node12,-0.0,-110.0,False,214.44,8,0,12,0,
11,0-390,Facility,Ring2_Node2,0.0,45.0,False,155.0,7,0,12,0,
11,0-391,Facility,Ring4_Node6,-77.78,77.78,False,191.74,7,0,12,0,
11,0-392,Facility,Ring4_Node12,-0.0,-110.0,False,152.92000000000002,6,0,12,0,
11,0-393,Facility,Ring2_Node1,31.82,31.82,False,395.9,15,0,12,0,
11,0-394,Facility,Ring5_Node7,-88.17,121.35,False,255.64,9,40.0,12,0,
11,0-395,Facility,Ring2_Node3,-31.82,31.82,False,164.28,7,0,12,0,
11,0-396,Facility,SafeZone_0,200.0,0.0,False,246.93,8,0,12,0,
11,0-397,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,0,12,0,
11,0-398,Facility,Ring4_Node5,-42.1,101.63,False,342.57,11,42.920000000000016,12,0,
11,0-399,Facility,Ring3_Node4,-37.5,64.95,False,337.14,12,60.0,12,0,
11,0-400,Facility,Ring5_Node11,-142.66,-46.35,False,434.05,14,46.93000000000001,12,0,
11,0-401,Facility,Ring2_Node7,31.82,-31.82,False,222.1,9,0,12,0,
11,0-402,Facility,Ring2_Node2,0.0,45.0,False,169.84,8,0,12,0,
11,0-403,Facility,Ring1_Node1,0.0,20.0,False,207.16,9,0,12,0,
11,0-404,Facility,Ring4_Node7,-101.63,42.1,False,110.0,5,0,12,0,
11,0-405,Facility,Ring2_Node6,-0.0,-45.0,False,305.36,11,0,12,0,
11,0-406,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,12,0,
11,0-407,Facility,Ring3_Node3,0.0,75.0,False,109.44,5,0,12,0,
11,0-408,Facility,Ring2_Node0,45.0,0.0,False,113.88,5,0,12,0,
11,0-409,Facility,Ring2_Node1,31.82,31.82,False,79.44,4,0,12,0,
11,0-410,Facility,Ring3_Node0,75.0,0.0,False,233.82,11,0,12,0,
11,0-411,Facility,Ring2_Node7,31.82,-31.82,False,375.62,13,34.44,12,0,
11,0-412,Facility,Ring1_Node3,-0.0,-20.0,False,229.68,10,0,12,0,
11,0-413,Facility,Ring1_Node2,-20.0,0.0,False,110.0,6,0,12,0,
11,0-414,Facility,Ring2_Node6,-0.0,-45.0,False,260.28,9,0,12,0,
11,0-415,Facility,Ring3_Node9,-0.0,-75.0,False,113.82,5,0,12,0,
11,0-416,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,12,0,
11,0-417,Facility,Ring1_Node2,-20.0,0.0,False,104.84,5,0,12,0,
11,0-418,Facility,Ring3_Node10,37.5,-64.95,False,497.02000000000004,15,0,12,0,
11,0-419,Facility,Ring2_Node6,-0.0,-45.0,False,170.44,7,34.44,12,0,
11,0-420,Facility,Ring4_Node13,42.1,-101.63,False,220.01999999999998,8,0,12,0,
11,0-421,Facility,Ring5_Node3,88.17,121.35,False,184.44,7,0,12,0,
11,0-422,Facility,Ring3_Node3,0.0,75.0,False,115.0,6,0,12,0,
11,0-423,Facility,Ring1_Node2,-20.0,0.0,False,140.0,8,0,12,0,
11,0-424,Facility,Ring3_Node2,37.5,64.95,False,202.64,8,0,12,0,
11,0-425,Facility,Ring1_Node0,20.0,0.0,False,333.12,16,0,12,0,
11,0-426,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,12,0,
11,0-427,Facility,Ring2_Node1,31.82,31.82,False,101.56,5,0,12,0,
11,0-428,Facility,Ring4_Node6,-77.78,77.78,False,202.92000000000002,8,0,12,0,
11,0-429,Facility,Ring3_Node11,64.95,-37.5,False,230.27999999999997,8,0,12,0,
11,0-430,Facility,Ring2_Node0,45.0,0.0,False,187.72,9,59.44,12,0,
11,0-431,Facility,Ring3_Node2,37.5,64.95,False,143.28,7,0,12,0,
11,0-432,Facility,Ring2_Node0,45.0,0.0,False,172.1,7,0,12,0,
11,0-433,Facility,Ring1_Node3,-0.0,-20.0,False,176.56,8,78.27999999999997,12,0,
11,0-434,Facility,Ring1_Node0,20.0,0.0,False,274.84000000000003,13,0,12,0,
11,0-435,Facility,Ring4_Node15,101.63,-42.1,False,160.0,7,0,12,0,
11,0-436,Facility,Ring2_Node0,45.0,0.0,False,129.44,6,0,12,0,
11,0-437,Facility,Ring5_Node13,-88.17,-121.35,False,217.1,8,0,12,0,
11,0-438,Facility,Ring4_Node15,101.63,-42.1,False,251.2,9,0,12,0,
11,0-439,Facility,Ring5_Node10,-150.0,0.0,False,332.92,11,75.0,12,0,
11,0-440,Facility,Ring1_Node2,-20.0,0.0,False,100.0,6,0,12,0,
11,0-441,Facility,Ring2_Node7,31.82,-31.82,False,95.0,5,0,12,0,
11,0-442,Facility,Ring1_Node1,0.0,20.0,False,128.28,7,0,12,0,
11,0-443,Facility,Ring1_Node1,0.0,20.0,False,166.56,8,28.279999999999973,12,0,
11,0-444,Facility,Ring4_Node3,42.1,101.63,False,304.66,10,85.84000000000003,12,0,
11,0-445,Facility,Ring1_Node0,20.0,0.0,False,241.0,11,0,12,0,
11,0-446,Facility,Ring1_Node3,-0.0,-20.0,False,104.44,5,0,12,0,
11,0-447,Facility,SafeZone_1,0.0,200.0,False,372.77000000000004,12,50.0,12,0,
11,0-448,Facility,Ring4_Node8,-110.0,0.0,False,652.5500000000002,19,0,12,0,
11,0-449,Facility,Ring1_Node1,0.0,20.0,False,489.36,18,59.44,12,0,
11,0-450,Facility,Ring1_Node0,20.0,0.0,False,237.7,9,59.44,12,0,
11,0-451,Facility,Ring2_Node0,45.0,0.0,False,85.0,5,0,12,0,
11,0-452,Facility,Ring2_Node7,31.82,-31.82,False,79.44,4,0,12,0,
11,0-453,Facility,Ring3_Node4,-37.5,64.95,False,253.88,10,0,12,0,
11,0-454,Facility,Ring5_Node12,-121.35,-88.17,False,305.21,10,0,12,0,
11,0-455,Facility,Ring1_Node3,-0.0,-20.0,False,98.28,5,0,12,0,
11,0-456,Facility,Ring1_Node2,-20.0,0.0,False,156.56,8,68.27999999999997,12,0,
11,0-457,Facility,Ring1_Node3,-0.0,-20.0,False,241.4,11,0,12,0,
11,0-458,Facility,Ring4_Node3,42.1,101.63,False,284.2,11,73.82,12,0,
11,0-459,Facility,Ring3_Node2,37.5,64.95,False,278.26,10,0,12,0,
11,0-460,Facility,Ring1_Node2,-20.0,0.0,False,337.96000000000004,15,28.279999999999973,12,0,
11,0-461,Facility,Ring1_Node0,20.0,0.0,False,98.28,5,0,12,0,
11,0-462,Facility,Ring2_Node5,-31.82,-31.82,False,73.28,4,0,12,0,
11,0-463,Facility,Ring2_Node4,-45.0,0.0,False,139.44,6,0,12,0,
11,0-464,Facility,Ring1_Node1,0.0,20.0,False,70.0,4,25.0,12,0,
11,0-465,Facility,Ring1_Node1,0.0,20.0,False,104.84,5,0,12,0,
