#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
13,0-125,Facility,Main_8,320,0,False,720,17,40.0,14,0,
13,0-126,Facility,Main_1,40,0,False,580,14,0,14,0,
13,0-127,Facility,Main_10,400,0,False,680,17,80.0,14,0,
13,0-128,Facility,SafeZone_3,460,50,False,660,16,0,14,0,
13,0-129,Facility,Main_2,80,0,False,640,15,80.0,14,0,
13,0-130,Facility,Main_2,80,0,False,660,17,50.0,14,0,
13,0-131,Facility,Main_8,320,0,False,700,17,0,14,0,
13,0-132,Facility,SafeZone_3,460,50,False,940,22,60.0,14,0,
13,0-133,Facility,SafeZone_2,460,0,False,880,22,0,14,0,
13,0-134,Facility,Main_4,160,0,False,700,17,0,14,0,
13,0-135,Facility,Side_2_L,80,-50,False,410,10,0,14,0,
13,0-136,Facility,Main_8,320,0,False,1160,29,40.0,14,0,
13,0-137,Facility,Main_3,120,0,False,560,14,0,14,0,
13,0-138,Facility,Main_7,280,0,False,440,12,0,14,0,
13,0-139,Facility,SafeZone_3,460,50,False,920,22,0,14,0,
13,0-140,Facility,Main_2,80,0,False,920,23,40.0,14,0,
13,0-141,Facility,Main_5,200,0,False,360,10,40.0,14,0,
13,0-142,Facility,Main_2,80,0,False,440,11,100.0,14,0,
13,0-143,Facility,Main_8,320,0,False,680,17,40.0,14,0,
13,0-144,Facility,Main_3,120,0,False,720,18,0,14,0,
13,0-145,Facility,Main_5,200,0,False,540,14,0,14,0,
13,0-146,Facility,Main_9,360,0,False,800,20,0,14,0,
13,0-147,Facility,Main_6,240,0,False,880,21,0,14,0,
13,0-148,Facility,Side_5_L,200,-50,False,910,21,130.0,14,0,
13,0-149,Facility,Main_7,280,0,False,1320,32,0,14,0,
13,0-150,Facility,Main_2,80,0,False,780,19,0,14,0,
13,0-151,Facility,Main_4,160,0,False,880,21,0,14,0,
13,0-152,Facility,Main_5,200,0,False,700,18,40.0,14,0,
13,0-153,Facility,Main_1,40,0,False,720,18,0,14,0,
13,0-154,Facility,Main_2,80,0,False,880,21,40.0,14,0,
13,0-155,Facility,Main_2,80,0,False,440,11,0,14,0,
13,0-156,Facility,Side_8_L,320,-50,False,730,18,0,14,0,
13,0-157,Facility,Main_2,80,0,False,600,15,80.0,14,0,
13,0-158,Facility,Main_2,80,0,False,700,17,130.0,14,0,
13,0-159,Facility,Main_1,40,0,False,760,20,0,14,0,
13,0-160,Facility,Main_3,120,0,False,560,14,0,14,0,
13,0-161,Facility,Main_1,40,0,False,1600,38,180.0,14,0,
13,0-162,Facility,Main_4,160,0,False,440,11,0,14,0,
13,0-163,Facility,Main_2,80,0,False,520,13,0,14,0,
13,0-164,Facility,Main_5,200,0,False,480,12,0,14,0,
13,0-165,Facility,Main_10,400,0,False,580,15,180.0,14,0,
13,0-166,Facility,Main_4,160,0,False,600,15,0,14,0,
13,0-167,Facility,Main_2,80,0,False,500,13,0,14,0,
13,0-168,Facility,Side_2_R,80,50,False,370,10,50.0,14,0,
13,0-169,Facility,Main_2,80,0,False,520,13,0,14,0,
13,0-170,Facility,Main_3,120,0,False,580,14,0,14,0,
13,0-171,Facility,Side_2_R,80,50,False,910,22,210.0,14,0,
13,0-172,Facility,Main_6,240,0,False,680,17,0,14,0,
13,0-173,Facility,Main_4,160,0,False,960,23,80.0,14,0,
13,0-174,Facility,Main_2,80,0,False,260,7,0,14,0,
13,0-175,Facility,Main_8,320,0,False,660,17,40.0,14,0,
13,0-176,Facility,Side_2_R,80,50,False,1210,30,0,14,0,
13,0-177,Facility,Main_4,160,0,False,700,17,0,14,0,
13,0-178,Facility,Main_5,200,0,False,620,16,80.0,14,0,
13,0-179,Facility,Main_9,360,0,False,1180,30,40.0,14,0,
13,0-180,Facility,Main_3,120,0,False,580,14,0,14,0,
13,0-181,Facility,Side_5_R,200,50,False,870,21,50.0,14,0,
13,0-182,Facility,Main_3,120,0,False,640,16,0,14,0,
13,0-183,Facility,Main_1,40,0,False,720,18,210.0,14,0,
13,0-184,Facility,Side_2_R,80,50,False,410,10,0,14,0,
13,0-185,Facility,Side_5_R,200,50,False,590,15,0,14,0,
13,0-186,Facility,SafeZone_2,460,0,False,1000,24,0,14,0,
13,0-187,Facility,Main_2,80,0,False,520,13,40.0,14,0,
13,0-188,Facility,Main_9,360,0,False,1280,30,160.0,14,0,
13,0-189,Facility,Main_5,200,0,False,760,18,150.0,14,0,
13,0-190,Facility,Main_5,200,0,False,1260,32,40.0,14,0,
13,0-191,Facility,Main_5,200,0,False,660,16,130.0,14,0,
13,0-192,Facility,Side_8_R,320,50,False,930,22,370.0,14,0,
13,0-193,Facility,SafeZone_2,460,0,False,740,18,0,14,0,
13,0-194,Facility,Main_1,40,0,False,480,12,40.0,14,0,
13,0-195,Facility,Main_7,280,0,False,940,24,40.0,14,0,
13,0-196,Facility,Main_2,80,0,False,660,17,0,14,0,
13,0-197,Facility,Main_4,160,0,False,400,11,40.0,14,0,
13,0-198,Facility,Main_8,320,0,False,780,19,80.0,14,0,
13,0-199,Facility,Side_2_L,80,-50,False,390,10,0,14,0,
13,0-200,Facility,Main_5,200,0,False,640,16,0,14,0,
13,0-201,Facility,Main_4,160,0,False,480,13,80.0,14,0,
13,0-202,Facility,Main_7,280,0,False,620,16,200.0,14,0,
13,0-203,Facility,Main_4,160,0,False,600,15,40.0,14,0,
13,0-204,Facility,Main_2,80,0,False,360,9,50.0,14,0,
13,0-205,Facility,Main_5,200,0,False,660,16,0,14,0,
13,0-206,Facility,Main_2,80,0,False,440,11,0,14,0,
13,0-207,Facility,Main_1,40,0,False,280,8,0,14,0,
13,0-208,Facility,Main_8,320,0,False,1080,27,100.0,14,0,
13,0-209,Facility,Main_3,120,0,False,820,20,0,14,0,
13,0-210,Facility,Main_1,40,0,False,200,6,0,14,0,
13,0-211,Facility,Main_2,80,0,False,260,7,0,14,0,
13,0-212,Facility,Main_4,160,0,False,360,9,0,14,0,
13,0-213,Facility,Main_5,200,0,False,720,18,0,14,0,
13,0-214,Facility,Facility,0,0,False,420,11,40.0,14,0,
13,0-215,Facility,Main_2,80,0,False,760,19,80.0,14,0,
13,0-216,Facility,Main_2,80,0,False,420,11,0,14,0,
13,0-217,Facility,Main_2,80,0,False,480,13,0,14,0,
13,0-218,Facility,Main_6,240,0,False,1000,25,90.0,14,0,
13,0-219,Facility,Main_1,40,0,False,360,10,0,14,0,
13,0-220,Facility,Main_2,80,0,False,360,9,0,14,0,
13,0-221,Facility,Main_1,40,0,False,780,20,0,14,0,
13,0-222,Facility,Main_2,80,0,False,880,21,0,14,0,
13,0-223,Facility,Main_4,160,0,False,600,15,0,14,0,
13,0-224,Facility,Main_3,120,0,False,560,14,40.0,14,0,
13,0-225,Facility,Main_8,320,0,False,700,17,50.0,14,0,
13,0-226,Facility,Side_2_L,80,-50,False,510,12,0,14,0,
13,0-227,Facility,Main_8,320,0,False,760,19,0,14,0,
13,0-228,Facility,Side_5_L,200,-50,False,610,15,0,14,0,
13,0-229,Facility,Main_2,80,0,False,1380,33,50.0,14,0,
13,0-230,Facility,Main_4,160,0,False,680,17,0,14,0,
13,0-231,Facility,Main_2,80,0,False,540,13,100.0,14,0,
13,0-232,Facility,Side_5_L,200,-50,False,330,9,50.0,14,0,
13,0-233,Facility,Main_4,160,0,False,520,13,120.0,14,0,
13,0-234,Facility,Main_1,40,0,False,640,16,140.0,14,0,
13,0-235,Facility,Main_3,120,0,False,920,22,0,14,0,
13,0-236,Facility,Main_5,200,0,False,460,12,0,14,0,
13,0-237,Facility,Side_2_L,80,-50,False,650,16,0,14,0,
13,0-238,Facility,Side_5_L,200,-50,False,490,13,0,14,0,
13,0-239,Facility,Main_2,80,0,False,620,15,130.0,14,0,
13,0-240,Facility,Side_2_L,80,-50,False,770,18,50.0,14,0,
13,0-241,Facility,Main_2,80,0,False,340,9,80.0,14,0,
13,0-242,Facility,Main_2,80,0,False,800,21,0,14,0,
13,0-243,Facility,Main_5,200,0,False,660,16,50.0,14,0,
13,0-244,Facility,Main_2,80,0,False,360,9,0,14,0,
13,0-245,Facility,Main_3,120,0,False,1260,30,0,14,0,
13,0-246,Facility,Main_2,80,0,False,680,17,0,14,0,
13,0-247,Facility,Main_7,280,0,False,620,16,0,14,0,
13,0-248,Facility,Main_1,40,0,False,880,20,0,14,0,
13,0-249,Facility,Main_8,320,0,False,760,19,40.0,14,0,
13,0-250,Facility,SafeZone_1,460,-50,False,840,20,0,14,0,
13,0-251,Facility,Main_5,200,0,False,540,14,0,14,0,
13,0-252,Facility,Main_5,200,0,False,740,18,120.0,14,0,
13,0-253,Facility,Main_7,280,0,False,460,12,130.0,14,0,
13,0-254,Facility,Side_5_R,200,50,False,430,11,50.0,14,0,
13,0-255,Facility,Main_4,160,0,False,700,17,0,14,0,
13,0-256,Facility,Side_5_L,200,-50,False,630,15,50.0,14,0,
13,0-257,Facility,Main_2,80,0,False,1160,27,200.0,14,0,
13,0-258,Facility,Side_5_R,200,50,False,770,19,50.0,14,0,
13,0-259,Facility,Main_5,200,0,False,480,12,0,14,0,
13,0-260,Facility,Side_2_L,80,-50,False,410,10,50.0,14,0,
13,0-261,Facility,Main_3,120,0,False,400,10,0,14,0,
13,0-262,Facility,Main_2,80,0,False,340,9,0,14,0,
13,0-263,Facility,Main_2,80,0,False,840,21,0,14,0,
13,0-264,Facility,Main_4,160,0,False,480,13,0,14,0,
13,0-265,Facility,Main_5,200,0,False,540,14,0,14,0,
13,0-266,Facility,Main_1,40,0,False,660,16,0,14,0,
13,0-267,Facility,Main_6,240,0,False,320,9,0,14,0,
13,0-268,Facility,Main_4,160,0,False,800,19,40.0,14,0,
13,0-269,Facility,Main_4,160,0,False,680,17,0,14,0,
13,0-270,Facility,Main_8,320,0,False,860,21,40.0,14,0,
13,0-271,Facility,Main_5,200,0,False,280,8,40.0,14,0,
13,0-272,Facility,Main_2,80,0,False,340,9,0,14,0,
13,0-273,Facility,Main_1,40,0,False,580,14,40.0,14,0,
13,0-274,Facility,Side_5_R,200,50,False,530,13,0,14,0,
13,0-275,Facility,Main_2,80,0,False,780,19,50.0,14,0,
13,0-276,Facility,Main_4,160,0,False,860,21,0,14,0,
13,0-277,Facility,Main_2,80,0,False,520,13,0,14,0,
13,0-278,Facility,Main_2,80,0,False,600,15,0,14,0,
13,0-279,Facility,Main_5,200,0,False,600,16,40.0,14,0,
13,0-280,Facility,Main_10,400,0,False,580,15,40.0,14,0,
13,0-281,Facility,Main_9,360,0,False,720,18,40.0,14,0,
13,0-282,Facility,SafeZone_1,460,-50,False,560,14,0,14,0,
13,0-283,Facility,Side_2_L,80,-50,False,670,16,150.0,14,0,
13,0-284,Facility,Side_2_R,80,50,False,790,18,200.0,14,0,
13,0-285,Facility,Main_2,80,0,False,680,17,40.0,14,0,
13,0-286,Facility,Main_2,80,0,False,540,13,50.0,14,0,
13,0-287,Facility,Main_4,160,0,False,680,17,40.0,14,0,
13,0-288,Facility,Main_8,320,0,False,760,19,40.0,14,0,
13,0-289,Facility,Main_3,120,0,False,780,20,0,14,0,
13,0-290,Facility,Main_2,80,0,False,740,19,0,14,0,
13,0-291,Facility,Main_5,200,0,False,1000,24,370.0,14,0,
13,0-292,Facility,Side_2_L,80,-50,False,730,18,0,14,0,
13,0-293,Facility,Side_2_R,80,50,False,510,12,50.0,14,0,
13,0-294,Facility,Main_9,360,0,False,940,24,80.0,14,0,
13,0-295,Facility,Main_2,80,0,False,520,13,80.0,14,0,
13,0-296,Facility,Main_7,280,0,False,560,14,40.0,14,0,
13,0-297,Facility,Main_4,160,0,False,520,13,0,14,0,
13,0-298,Facility,Main_6,240,0,False,1200,29,40.0,14,0,
13,0-299,Facility,Main_8,320,0,False,420,11,0,14,0,
13,0-300,Facility,Side_2_R,80,50,False,470,12,50.0,14,0,
13,0-301,Facility,Side_2_L,80,-50,False,710,16,0,14,0,
13,0-302,Facility,Main_1,40,0,False,480,12,80.0,14,0,
13,0-303,Facility,Main_5,200,0,False,1180,28,180.0,14,0,
13,0-304,Facility,Main_6,240,0,False,580,15,0,14,0,
13,0-305,Facility,Main_5,200,0,False,460,12,40.0,14,0,
13,0-306,Facility,Main_3,120,0,False,980,24,40.0,14,0,
13,0-307,Facility,Main_4,160,0,False,660,17,40.0,14,0,
13,0-308,Facility,Main_2,80,0,False,620,15,100.0,14,0,
13,0-309,Facility,Main_5,200,0,False,560,14,40.0,14,0,
13,0-310,Facility,Main_3,120,0,False,980,24,160.0,14,0,
13,0-311,Facility,Main_3,120,0,False,520,14,0,14,0,
13,0-312,Facility,Main_4,160,0,False,1000,25,290.0,14,0,
13,0-313,Facility,Main_3,120,0,False,840,20,40.0,14,0,
13,0-314,Facility,Main_2,80,0,False,1140,27,100.0,14,0,
13,0-315,Facility,Main_5,200,0,False,360,10,0,14,0,
13,0-316,Facility,Main_2,80,0,False,840,19,100.0,14,0,
13,0-317,Facility,Side_5_L,200,-50,False,650,17,0,14,0,
13,0-318,Facility,Main_1,40,0,False,460,12,0,14,0,
13,0-319,Facility,Main_2,80,0,False,1180,29,260.0,14,0,
13,0-320,Facility,SafeZone_1,460,-50,False,620,16,0,14,0,
13,0-321,Facility,Main_5,200,0,False,560,14,0,14,0,
13,0-322,Facility,Main_8,320,0,False,960,23,0,14,0,
13,0-323,Facility,Side_2_R,80,50,False,570,14,0,14,0,
13,0-324,Facility,Main_4,160,0,False,700,17,190.0,14,0,
13,0-325,Facility,Main_5,200,0,False,200,6,40.0,14,0,
13,0-326,Facility,Main_3,120,0,False,560,14,40.0,14,0,
13,0-327,Facility,Side_5_R,200,50,False,430,11,0,14,0,
13,0-328,Facility,Main_2,80,0,False,640,15,40.0,14,0,
13,0-329,Facility,SafeZone_1,460,-50,False,1200,28,240.0,14,0,
13,0-330,Facility,Side_5_R,200,50,False,790,19,50.0,14,0,
13,0-331,Facility,Main_9,360,0,False,680,18,40.0,14,0,
13,0-332,Facility,Main_4,160,0,False,440,11,0,14,0,
13,0-333,Facility,Main_1,40,0,False,560,14,160.0,14,0,
13,0-334,Facility,Main_1,40,0,False,660,16,0,14,0,
13,0-335,Facility,Side_2_R,80,50,False,490,12,0,14,0,
13,0-336,Facility,Main_2,80,0,False,360,9,50.0,14,0,
13,0-337,Facility,Main_5,200,0,False,460,12,100.0,14,0,
13,0-338,Facility,Main_4,160,0,False,420,11,0,14,0,
13,0-339,Facility,Main_5,200,0,False,1180,28,170.0,14,0,
13,0-340,Facility,Main_7,280,0,False,380,10,40.0,14,0,
13,0-341,Facility,Main_8,320,0,False,1020,25,0,14,0,
13,0-342,Facility,Side_2_R,80,50,False,130,4,0,14,0,
13,0-343,Facility,Main_8,320,0,False,600,15,0,14,0,
13,0-344,Facility,Main_8,320,0,False,680,17,0,14,0,
13,0-345,Facility,Side_5_R,200,50,False,330,9,50.0,14,0,
13,0-346,Facility,Main_2,80,0,False,700,17,0,14,0,
13,0-347,Facility,Main_3,120,0,False,1240,30,80.0,14,0,
13,0-348,Facility,Main_2,80,0,False,460,11,0,14,0,
13,0-349,Facility,Main_5,200,0,False,1020,24,50.0,14,0,
13,0-350,Facility,Main_2,80,0,False,1300,31,50.0,14,0,
13,0-351,Facility,Main_5,200,0,False,700,18,80.0,14,0,
13,0-352,Facility,Main_5,200,0,False,380,10,0,14,0,
13,0-353,Facility,Main_3,120,0,False,440,12,80.0,14,0,
13,0-354,Facility,Main_2,80,0,False,580,15,50.0,14,0,
13,0-355,Facility,Side_2_L,80,-50,False,730,18,50.0,14,0,
13,0-356,Facility,Main_7,280,0,False,380,10,0,14,0,
13,0-357,Facility,Main_9,360,0,False,920,22,260.0,14,0,
13,0-358,Facility,Side_5_L,200,-50,False,730,17,0,14,0,
13,0-359,Facility,Main_2,80,0,False,500,13,80.0,14,0,
13,0-360,Facility,Main_5,200,0,False,460,12,100.0,14,0,
13,0-361,Facility,Side_5_L,200,-50,False,450,11,50.0,14,0,
13,0-362,Facility,Side_5_L,200,-50,False,970,23,50.0,14,0,
13,0-363,Facility,Main_2,80,0,False,900,21,50.0,14,0,
13,0-364,Facility,Main_5,200,0,False,620,16,0,14,0,
13,0-365,Facility,Side_2_R,80,50,False,650,16,0,14,0,
13,0-366,Facility,Main_5,200,0,False,560,14,100.0,14,0,
13,0-367,Facility,Side_2_L,80,-50,False,630,16,90.0,14,0,
13,0-368,Facility,Main_5,200,0,False,480,12,0,14,0,
13,0-369,Facility,Main_6,240,0,False,680,17,0,14,0,
13,0-370,Facility,Main_3,120,0,False,460,12,40.0,14,0,
13,0-371,Facility,Side_5_R,200,50,False,450,11,50.0,14,0,
13,0-372,Facility,Main_6,240,0,False,660,17,40.0,14,0,
13,0-373,Facility,Main_5,200,0,False,720,18,50.0,14,0,
13,0-374,Facility,Main_2,80,0,False,540,13,50.0,14,0,
13,0-375,Facility,Main_3,120,0,False,480,12,0,14,0,
13,0-376,Facility,Main_4,160,0,False,440,11,40.0,14,0,
13,0-377,Facility,Main_2,80,0,False,520,13,50.0,14,0,
13,0-378,Facility,Main_8,320,0,False,660,17,0,14,0,
13,0-379,Facility,Main_5,200,0,False,460,12,300.0,14,0,
13,0-380,Facility,Main_5,200,0,False,780,18,0,14,0,
13,0-381,Facility,Main_2,80,0,False,760,19,40.0,14,0,
13,0-382,Facility,Main_4,160,0,False,400,11,80.0,14,0,
13,0-383,Facility,Main_3,120,0,False,660,16,0,14,0,
13,0-384,Facility,Side_2_L,80,-50,False,570,14,0,14,0,
13,0-385,Facility,Main_2,80,0,False,360,9,0,14,0,
13,0-386,Facility,Main_2,80,0,False,960,23,100.0,14,0,
13,0-387,Facility,Main_2,80,0,False,840,21,0,14,0,
13,0-388,Facility,Side_2_L,80,-50,False,490,12,100.0,14,0,
13,0-389,Facility,Side_2_R,80,50,False,970,24,130.0,14,0,
13,0-390,Facility,Main_4,160,0,False,680,17,0,14,0,
13,0-391,Facility,Main_3,120,0,False,820,20,0,14,0,
13,0-392,Facility,Main_1,40,0,False,420,10,0,14,0,
13,0-393,Facility,Main_5,200,0,False,740,18,0,14,0,
13,0-394,Facility,Main_4,160,0,False,760,19,0,14,0,
13,0-395,Facility,Main_2,80,0,False,980,23,80.0,14,0,
13,0-396,Facility,Facility,0,0,False,600,15,160.0,14,0,
13,0-397,Facility,Main_9,360,0,False,1140,28,40.0,14,0,
13,0-398,Facility,Main_10,400,0,False,840,21,0,14,0,
13,0-399,Facility,Side_2_L,80,-50,False,830,20,0,14,0,
13,0-400,Facility,Side_2_R,80,50,False,810,20,0,14,0,
13,0-401,Facility,Main_4,160,0,False,520,13,140.0,14,0,
13,0-402,Facility,Main_4,160,0,False,340,9,40.0,14,0,
13,0-403,Facility,Main_5,200,0,False,480,12,40.0,14,0,
13,0-404,Facility,Main_2,80,0,False,1440,33,120.0,14,0,
13,0-405,Facility,Main_2,80,0,False,260,7,0,14,0,
13,0-406,Facility,Main_3,120,0,False,380,10,0,14,0,
13,0-407,Facility,Main_9,360,0,False,940,24,0,14,0,
13,0-408,Facility,Main_5,200,0,False,480,12,40.0,14,0,
13,0-409,Facility,Main_8,320,0,False,1220,29,50.0,14,0,
13,0-410,Facility,Main_7,280,0,False,700,18,0,14,0,
13,0-411,Facility,Main_2,80,0,False,720,19,40.0,14,0,
13,0-412,Facility,Main_5,200,0,False,720,18,0,14,0,
13,0-413,Facility,Main_1,40,0,False,380,10,80.0,14,0,
13,0-414,Facility,Main_2,80,0,False,880,21,180.0,14,0,
13,0-415,Facility,Main_2,80,0,False,500,13,40.0,14,0,
13,0-416,Facility,SafeZone_1,460,-50,False,740,18,0,14,0,
13,0-417,Facility,Main_7,280,0,False,900,22,80.0,14,0,
13,0-418,Facility,Main_4,160,0,False,440,11,0,14,0,
13,0-419,Facility,Side_2_L,80,-50,False,750,18,0,14,0,
13,0-420,Facility,Main_8,320,0,False,480,13,40.0,14,0,
13,0-421,Facility,Main_2,80,0,False,600,15,40.0,14,0,
13,0-422,Facility,Side_8_L,320,-50,False,1090,26,50.0,14,0,
13,0-423,Facility,Main_5,200,0,False,660,16,0,14,0,
13,0-424,Facility,Main_1,40,0,False,380,10,40.0,14,0,
13,0-425,Facility,Main_1,40,0,False,300,8,0,14,0,
13,0-426,Facility,Main_9,360,0,False,1080,26,0,14,0,
13,0-427,Facility,SafeZone_3,460,50,False,800,20,0,14,0,
13,0-428,Facility,Side_5_R,200,50,False,490,13,50.0,14,0,
13,0-429,Facility,Main_9,360,0,False,740,18,0,14,0,
13,0-430,Facility,Main_4,160,0,False,500,13,40.0,14,0,
13,0-431,Facility,Main_2,80,0,False,600,15,80.0,14,0,
13,0-432,Facility,Side_5_R,200,50,False,570,15,0,14,0,
13,0-433,Facility,Main_4,160,0,False,800,19,80.0,14,0,
13,0-434,Facility,Main_7,280,0,False,720,18,0,14,0,
13,0-435,Facility,Main_10,400,0,False,1120,27,0,14,0,
13,0-436,Facility,Main_3,120,0,False,880,20,90.0,14,0,
13,0-437,Facility,Main_9,360,0,False,1040,26,0,14,0,
13,0-438,Facility,Main_6,240,0,False,420,11,0,14,0,
13,0-439,Facility,Main_2,80,0,False,440,11,0,14,0,
13,0-440,Facility,Side_2_R,80,50,False,390,10,0,14,0,
13,0-441,Facility,Side_5_L,200,-50,False,330,9,50.0,14,0,
13,0-442,Facility,Side_2_R,80,50,False,570,14,0,14,0,
13,0-443,Facility,Side_2_L,80,-50,False,890,22,0,14,0,
13,0-444,Facility,SafeZone_3,460,50,False,660,16,0,14,0,
13,0-445,Facility,Main_4,160,0,False,600,15,170.0,14,0,
13,0-446,Facility,Main_6,240,0,False,400,11,0,14,0,
13,0-447,Facility,Main_2,80,0,False,480,13,40.0,14,0,
13,0-448,Facility,Main_2,80,0,False,1300,31,40.0,14,0,
13,0-449,Facility,Main_5,200,0,False,560,14,180.0,14,0,
13,0-450,Facility,Main_2,80,0,False,920,23,50.0,14,0,
13,0-451,Facility,Main_1,40,0,False,700,16,0,14,0,
13,0-452,Facility,Main_9,360,0,False,980,24,160.0,14,0,
13,0-453,Facility,Side_2_L,80,-50,False,330,8,150.0,14,0,
13,0-454,Facility,Side_5_L,200,-50,False,690,17,0,14,0,
13,0-455,Facility,Main_5,200,0,False,1040,26,80.0,14,0,
13,0-456,Facility,Main_4,160,0,False,520,13,0,14,0,
13,0-457,Facility,Side_8_L,320,-50,False,850,20,220.0,14,0,
13,0-458,Facility,Main_2,80,0,False,580,15,40.0,14,0,
13,0-459,Facility,Main_7,280,0,False,900,22,40.0,14,0,
13,0-460,Facility,Main_2,80,0,False,600,15,50.0,14,0,
13,0-461,Facility,Main_5,200,0,False,400,10,0,14,0,
13,0-462,Facility,Main_2,80,0,False,500,13,40.0,14,0,
13,0-463,Facility,Main_1,40,0,False,580,14,90.0,14,0,
13,0-464,Facility,Main_5,200,0,False,700,16,50.0,14,0,
13,0-465,Facility,Side_2_R,80,50,False,650,16,0,14,0,
13,0-466,Facility,Main_5,200,0,False,640,16,0,14,0,
13,0-467,Facility,Main_2,80,0,False,420,11,40.0,14,0,
13,0-468,Facility,Main_8,320,0,False,760,19,150.0,14,0,
13,0-469,Facility,Main_4,160,0,False,740,19,0,14,0,
13,0-470,Facility,Side_5_L,200,-50,False,330,9,0,14,0,
13,0-471,Facility,Main_3,120,0,False,1020,24,0,14,0,
13,0-472,Facility,Side_2_L,80,-50,False,230,6,0,14,0,
13,0-473,Facility,Main_1,40,0,False,440,12,0,14,0,
13,0-474,Facility,Main_2,80,0,False,1160,27,0,14,0,
13,0-475,Facility,Main_2,80,0,False,500,13,50.0,14,0,
13,0-476,Facility,Main_1,40,0,False,880,22,0,14,0,
13,0-477,Facility,Main_5,200,0,False,700,18,40.0,14,0,
13,0-478,Facility,Side_2_L,80,-50,False,650,16,50.0,14,0,
13,0-479,Facility,Side_2_R,80,50,False,630,14,100.0,14,0,
13,0-480,Facility,Main_2,80,0,False,440,11,0,14,0,
13,0-481,Facility,Main_6,240,0,False,400,11,40.0,14,0,
13,0-482,Facility,Main_5,200,0,False,380,10,0,14,0,
13,0-483,Facility,Main_3,120,0,False,680,16,40.0,14,0,
13,0-484,Facility,Main_3,120,0,False,560,14,0,14,0,
13,0-485,Facility,Side_8_R,320,50,False,630,16,0,14,0,
13,0-486,Facility,Side_8_R,320,50,False,870,20,0,14,0,
13,0-487,Facility,Main_8,320,0,False,500,13,0,14,0,
13,0-488,Facility,Side_5_L,200,-50,False,690,17,0,14,0,
13,0-489,Facility,Main_1,40,0,False,780,20,0,14,0,
13,0-490,Facility,Main_2,80,0,False,280,7,50.0,14,0,
13,0-491,Facility,Main_4,160,0,False,720,17,40.0,14,0,
13,0-492,Facility,Main_2,80,0,False,360,9,0,14,0,
13,0-493,Facility,Main_7,280,0,False,620,16,120.0,14,0,
13,0-494,Facility,Main_3,120,0,False,220,6,0,14,0,
13,0-495,Facility,Side_2_R,80,50,False,970,24,0,14,0,
13,0-496,Facility,Main_2,80,0,False,760,19,180.0,14,0,
13,0-497,Facility,Side_8_R,320,50,False,790,20,170.0,14,0,
13,0-498,Facility,Side_2_R,80,50,False,310,8,90.0,14,0,
13,0-499,Facility,Main_10,400,0,False,500,13,0,14,0,
14,0-0,Facility,Main_2,80,0,False,720,17,40.0,15,0,
14,0-1,Facility,Main_2,80,0,False,420,11,40.0,15,0,
14,0-2,Facility,Main_8,320,0,False,880,21,0,15,0,
14,0-3,Facility,Main_5,200,0,False,740,18,0,15,0,
14,0-4,Facility,Main_4,160,0,False,960,23,80.0,15,0,
14,0-5,Facility,Main_2,80,0,False,600,15,0,15,0,
14,0-6,Facility,Main_1,40,0,False,380,10,0,15,0,
14,0-7,Facility,Main_4,160,0,False,1240,31,40.0,15,0,
14,0-8,Facility,Main_2,80,0,False,420,11,0,15,0,
14,0-9,Facility,Main_2,80,0,False,780,19,50.0,15,0,
14,0-10,Facility,Main_5,200,0,False,360,10,40.0,15,0,
14,0-11,Facility,Main_5,200,0,False,860,22,0,15,0,
14,0-12,Facility,Main_1,40,0,False,1360,32,0,15,0,
14,0-13,Facility,Main_1,40,0,False,740,18,0,15,0,
14,0-14,Facility,Main_3,120,0,False,320,8,0,15,0,
14,0-15,Facility,Main_2,80,0,False,600,15,0,15,0,
14,0-16,Facility,Main_5,200,0,False,840,20,0,15,0,
14,0-17,Facility,Main_10,400,0,False,1060,25,120.0,15,0,
14,0-18,Facility,Main_6,240,0,False,760,19,0,15,0,
14,0-19,Facility,Main_8,320,0,False,740,19,50.0,15,0,
14,0-20,Facility,Side_5_L,200,-50,False,350,9,0,15,0,
14,0-21,Facility,Side_5_R,200,50,False,710,17,50.0,15,0,
14,0-22,Facility,SafeZone_3,460,50,False,900,22,0,15,0,
14,0-23,Facility,Main_4,160,0,False,840,21,160.0,15,0,
14,0-24,Facility,SafeZone_2,460,0,False,720,18,100.0,15,0,
14,0-25,Facility,Main_2,80,0,False,600,15,40.0,15,0,
14,0-26,Facility,SafeZone_3,460,50,False,1320,32,0,15,0,
14,0-27,Facility,Main_1,40,0,False,380,10,120.0,15,0,
14,0-28,Facility,Main_4,160,0,False,860,21,40.0,15,0,
14,0-29,Facility,Main_7,280,0,False,920,24,80.0,15,0,
14,0-30,Facility,Main_2,80,0,False,320,9,0,15,0,
14,0-31,Facility,Side_2_R,80,50,False,690,16,0,15,0,
14,0-32,Facility,Main_1,40,0,False,600,14,140.0,15,0,
14,0-33,Facility,Main_8,320,0,False,660,17,0,15,0,
14,0-34,Facility,Main_2,80,0,False,900,21,160.0,15,0,
14,0-35,Facility,Main_2,80,0,False,240,7,40.0,15,0,
14,0-36,Facility,Main_2,80,0,False,900,21,0,15,0,
14,0-37,Facility,Main_2,80,0,False,820,19,50.0,15,0,
