step,agent_id,location,s2_weight,origin_zone,lat,lon,conflict_at_location
69,88,L1,0.010743230872201808,L0,0.0,100.0,0.8888888888888888
69,89,L1,0.015661803621861092,L0,0.0,100.0,0.8888888888888888
69,90,L9,0.4945169553985995,L0,0.0,900.0,0.0
69,91,L9,0.5561890554113579,L0,0.0,900.0,0.0
69,92,L9,0.5956946546269187,L0,0.0,900.0,0.0
69,93,L6,0.07598795404525421,L0,0.0,600.0,0.33333333333333337
69,94,L7,0.24346040807143807,L0,0.0,700.0,0.2222222222222222
69,95,L7,0.19344332314075735,L0,0.0,700.0,0.2222222222222222
69,96,L5,0.07274368145032448,L0,0.0,500.0,0.4444444444444444
69,97,L2,0.031709247496160956,L0,0.0,200.0,0.7777777777777778
69,98,L5,0.05291906354671341,L0,0.0,500.0,0.4444444444444444
69,99,L5,0.07440978933006516,L0,0.0,500.0,0.4444444444444444
69,100,L2,0.01622608687442154,L0,0.0,200.0,0.7777777777777778
69,101,L8,0.2805450412644417,L0,0.0,800.0,0.11111111111111116
69,102,L7,0.18171035802560545,L0,0.0,700.0,0.2222222222222222
69,103,L5,0.11385301147104428,L0,0.0,500.0,0.4444444444444444
69,104,L8,0.3034232219347817,L0,0.0,800.0,0.11111111111111116
69,105,L2,0.012556306639271262,L0,0.0,200.0,0.7777777777777778
69,106,L6,0.18000914167752396,L0,0.0,600.0,0.33333333333333337
69,107,L6,0.04136305092313879,L0,0.0,600.0,0.33333333333333337
69,108,L3,0.0474951959706628,L0,0.0,300.0,0.6666666666666667
69,109,L5,0.07846269251140668,L0,0.0,500.0,0.4444444444444444
69,110,L6,0.06914900753180112,L0,0.0,600.0,0.33333333333333337
69,111,L9,0.7032813564098712,L0,0.0,900.0,0.0
69,112,L8,0.45579847819250363,L0,0.0,800.0,0.11111111111111116
69,113,L7,0.3158808727053726,L0,0.0,700.0,0.2222222222222222
69,114,L3,0.04553379133649,L0,0.0,300.0,0.6666666666666667
69,115,L1,0.010824675928007382,L0,0.0,100.0,0.8888888888888888
69,116,L6,0.06473235374316945,L0,0.0,600.0,0.33333333333333337
69,117,L9,0.5272778145531553,L0,0.0,900.0,0.0
69,118,L5,0.062110328623483986,L0,0.0,500.0,0.4444444444444444
69,119,L8,0.33982698962990127,L0,0.0,800.0,0.11111111111111116
69,120,L6,0.13416296932179564,L0,0.0,600.0,0.33333333333333337
69,121,L8,0.24615131847922248,L0,0.0,800.0,0.11111111111111116
69,122,L7,0.3286836556617508,L0,0.0,700.0,0.2222222222222222
69,123,L5,0.04291273746343274,L0,0.0,500.0,0.4444444444444444
69,124,L3,0.04091040962165511,L0,0.0,300.0,0.6666666666666667
69,125,L3,0.01574856561729272,L0,0.0,300.0,0.6666666666666667
69,126,L2,0.02328229902973218,L0,0.0,200.0,0.7777777777777778
69,127,L6,0.14779823442927442,L0,0.0,600.0,0.33333333333333337
69,128,L3,0.03198317395138664,L0,0.0,300.0,0.6666666666666667
69,129,L1,0.017376648911412926,L0,0.0,100.0,0.8888888888888888
69,130,L3,0.03809145812247327,L0,0.0,300.0,0.6666666666666667
69,131,L8,0.2083867402493262,L0,0.0,800.0,0.11111111111111116
69,132,L1,0.008450115495949805,L0,0.0,100.0,0.8888888888888888
69,133,L8,0.37107626680142064,L0,0.0,800.0,0.11111111111111116
69,134,L5,0.06603678741400952,L0,0.0,500.0,0.4444444444444444
69,135,L3,0.030645066251471457,L0,0.0,300.0,0.6666666666666667
69,136,L1,0.014810639572464106,L0,0.0,100.0,0.8888888888888888
69,137,L5,0.08088354316052006,L0,0.0,500.0,0.4444444444444444
69,138,L6,0.08027281880022014,L0,0.0,600.0,0.33333333333333337
69,139,L3,0.020813508639711105,L0,0.0,300.0,0.6666666666666667
69,140,L5,0.051850977146298396,L0,0.0,500.0,0.4444444444444444
69,141,L4,0.053686378024505224,L0,0.0,400.0,0.5555555555555556
69,142,L3,0.04105637868408268,L0,0.0,300.0,0.6666666666666667
69,143,L6,0.1751533190911762,L0,0.0,600.0,0.33333333333333337
69,144,L5,0.11348650440639867,L0,0.0,500.0,0.4444444444444444
69,145,L8,0.3763594383972881,L0,0.0,800.0,0.11111111111111116
69,146,L7,0.09294954491970313,L0,0.0,700.0,0.2222222222222222
69,147,L6,0.05238850700211962,L0,0.0,600.0,0.33333333333333337
69,148,L6,0.19697570539778103,L0,0.0,600.0,0.33333333333333337
69,149,L9,0.20573052742490705,L0,0.0,900.0,0.0
69,150,L4,0.05800201393972444,L0,0.0,400.0,0.5555555555555556
69,151,L8,0.23872147039256097,L0,0.0,800.0,0.11111111111111116
69,152,L8,0.3009653987079272,L0,0.0,800.0,0.11111111111111116
69,153,L7,0.2746383999892681,L0,0.0,700.0,0.2222222222222222
69,154,L2,0.019193231155099008,L0,0.0,200.0,0.7777777777777778
69,155,L8,0.39128933407140026,L0,0.0,800.0,0.11111111111111116
69,156,L8,0.3510708556903761,L0,0.0,800.0,0.11111111111111116
69,157,L7,0.21893490675391553,L0,0.0,700.0,0.2222222222222222
69,158,L9,0.2619304448718496,L0,0.0,900.0,0.0
69,159,L9,0.29836282625669985,L0,0.0,900.0,0.0
69,160,L7,0.15124199777205236,L0,0.0,700.0,0.2222222222222222
69,161,L8,0.42298164662233395,L0,0.0,800.0,0.11111111111111116
69,162,L7,0.15734458640207336,L0,0.0,700.0,0.2222222222222222
69,163,L9,0.4022259645464291,L0,0.0,900.0,0.0
69,164,L5,0.09453132589138956,L0,0.0,500.0,0.4444444444444444
69,165,L9,0.536590504412239,L0,0.0,900.0,0.0
69,166,L6,0.130707859425567,L0,0.0,600.0,0.33333333333333337
69,167,L1,0.016292464732418674,L0,0.0,100.0,0.8888888888888888
69,168,L8,0.2901810999559644,L0,0.0,800.0,0.11111111111111116
69,169,L5,0.10405753812324729,L0,0.0,500.0,0.4444444444444444
69,170,L7,0.07713220648264979,L0,0.0,700.0,0.2222222222222222
69,171,L7,0.1802860872978791,L0,0.0,700.0,0.2222222222222222
69,172,L7,0.23673248008262945,L0,0.0,700.0,0.2222222222222222
69,173,L8,0.23944525922509335,L0,0.0,800.0,0.11111111111111116
69,174,L7,0.29144514600008686,L0,0.0,700.0,0.2222222222222222
69,175,L6,0.19514384916576608,L0,0.0,600.0,0.33333333333333337
69,176,L7,0.28422509678562724,L0,0.0,700.0,0.2222222222222222
69,177,L2,0.008660329038161487,L0,0.0,200.0,0.7777777777777778
69,178,L3,0.05203107007947742,L0,0.0,300.0,0.6666666666666667
69,179,L8,0.3262632377397593,L0,0.0,800.0,0.11111111111111116
69,180,L5,0.10612477130051987,L0,0.0,500.0,0.4444444444444444
69,181,L4,0.05180083044817439,L0,0.0,400.0,0.5555555555555556
69,182,L7,0.2759617681796561,L0,0.0,700.0,0.2222222222222222
69,183,L9,0.3444820379341156,L0,0.0,900.0,0.0
69,184,L7,0.2591813456819706,L0,0.0,700.0,0.2222222222222222
69,185,L6,0.08954191199399872,L0,0.0,600.0,0.33333333333333337
69,186,L2,0.02636535549850355,L0,0.0,200.0,0.7777777777777778
69,187,L8,0.476758707993712,L0,0.0,800.0,0.11111111111111116
69,188,L7,0.2273615922065164,L0,0.0,700.0,0.2222222222222222
69,189,L9,0.5050830126196253,L0,0.0,900.0,0.0
69,190,L5,0.09043856825363303,L0,0.0,500.0,0.4444444444444444
69,191,L4,0.05558218727305216,L0,0.0,400.0,0.5555555555555556
69,192,L2,0.01764961884690654,L0,0.0,200.0,0.7777777777777778
69,193,L2,0.022025680969674374,L0,0.0,200.0,0.7777777777777778
69,194,L3,0.03488976884202713,L0,0.0,300.0,0.6666666666666667
69,195,L8,0.3702221264873197,L0,0.0,800.0,0.11111111111111116
69,196,L2,0.01570230454452004,L0,0.0,200.0,0.7777777777777778
69,197,L6,0.18405617145892844,L0,0.0,600.0,0.33333333333333337
69,198,L9,0.42137740902946086,L0,0.0,900.0,0.0
69,199,L8,0.4875761419759013,L0,0.0,800.0,0.11111111111111116
69,200,L5,0.029315527259952998,L0,0.0,500.0,0.4444444444444444
69,201,L5,0.04539525669998208,L0,0.0,500.0,0.4444444444444444
69,202,L9,0.5171679658116445,L0,0.0,900.0,0.0
69,203,L3,0.03798262303577739,L0,0.0,300.0,0.6666666666666667
69,204,L8,0.16661320161357762,L0,0.0,800.0,0.11111111111111116
69,205,L8,0.29091577335979313,L0,0.0,800.0,0.11111111111111116
69,206,L5,0.04424159928456958,L0,0.0,500.0,0.4444444444444444
69,207,L8,0.16443392585329478,L0,0.0,800.0,0.11111111111111116
69,208,L7,0.21480044309732463,L0,0.0,700.0,0.2222222222222222
69,209,L7,0.2241595063771172,L0,0.0,700.0,0.2222222222222222
69,210,L3,0.03060713396196529,L0,0.0,300.0,0.6666666666666667
69,211,L4,0.03144127398473577,L0,0.0,400.0,0.5555555555555556
69,212,L7,0.058395594998891256,L0,0.0,700.0,0.2222222222222222
69,213,L9,0.32708668258104706,L0,0.0,900.0,0.0
69,214,L7,0.07615352696476833,L0,0.0,700.0,0.2222222222222222
69,215,L9,0.5435368233545739,L0,0.0,900.0,0.0
69,216,L5,0.12537346534640328,L0,0.0,500.0,0.4444444444444444
69,217,L1,0.018099607059440175,L0,0.0,100.0,0.8888888888888888
69,218,L4,0.04642381868115509,L0,0.0,400.0,0.5555555555555556
69,219,L8,0.24835141718882645,L0,0.0,800.0,0.11111111111111116
69,220,L7,0.2486193166848093,L0,0.0,700.0,0.2222222222222222
69,221,L7,0.19602855437250963,L0,0.0,700.0,0.2222222222222222
69,222,L8,0.5508642714471242,L0,0.0,800.0,0.11111111111111116
69,223,L6,0.1621229532174179,L0,0.0,600.0,0.33333333333333337
69,224,L9,0.4357562199769226,L0,0.0,900.0,0.0
69,225,L8,0.315424271518754,L0,0.0,800.0,0.11111111111111116
69,226,L4,0.022435161342556693,L0,0.0,400.0,0.5555555555555556
69,227,L8,0.5813903088348903,L0,0.0,800.0,0.11111111111111116
69,228,L5,0.059361463040368545,L0,0.0,500.0,0.4444444444444444
69,229,L1,0.01646204512011284,L0,0.0,100.0,0.8888888888888888
69,230,L9,0.48453008947503684,L0,0.0,900.0,0.0
69,231,L7,0.12250504274066769,L0,0.0,700.0,0.2222222222222222
69,232,L5,0.06957801375907498,L0,0.0,500.0,0.4444444444444444
69,233,L8,0.401648134951342,L0,0.0,800.0,0.11111111111111116
69,234,L8,0.20827543680540456,L0,0.0,800.0,0.11111111111111116
69,235,L3,0.028319698414785953,L0,0.0,300.0,0.6666666666666667
69,236,L3,0.0442414507754186,L0,0.0,300.0,0.6666666666666667
69,237,L7,0.14381534567225215,L0,0.0,700.0,0.2222222222222222
69,238,L7,0.112097562947094,L0,0.0,700.0,0.2222222222222222
69,239,L6,0.15466969947790193,L0,0.0,600.0,0.33333333333333337
69,240,L9,0.4080230120671702,L0,0.0,900.0,0.0
69,241,L5,0.08989128775359391,L0,0.0,500.0,0.4444444444444444
69,242,L1,0.01949918738652986,L0,0.0,100.0,0.8888888888888888
69,243,L8,0.17750734802138973,L0,0.0,800.0,0.11111111111111116
69,244,L6,0.3205352013774833,L0,0.0,600.0,0.33333333333333337
69,245,L5,0.07887006010829192,L0,0.0,500.0,0.4444444444444444
69,246,L3,0.026072940959429657,L0,0.0,300.0,0.6666666666666667
69,247,L7,0.23164051430013655,L0,0.0,700.0,0.2222222222222222
69,248,L7,0.21484534400812255,L0,0.0,700.0,0.2222222222222222
69,249,L6,0.06189202707629253,L0,0.0,600.0,0.33333333333333337
69,250,L3,0.019477905692785506,L0,0.0,300.0,0.6666666666666667
69,251,L8,0.31042116988731105,L0,0.0,800.0,0.11111111111111116
69,252,L5,0.10719371191749934,L0,0.0,500.0,0.4444444444444444
69,253,L3,0.03388307211734711,L0,0.0,300.0,0.6666666666666667
69,254,L3,0.049220144892246624,L0,0.0,300.0,0.6666666666666667
69,255,L6,0.15433187872239035,L0,0.0,600.0,0.33333333333333337
69,256,L8,0.3774304684299491,L0,0.0,800.0,0.11111111111111116
69,257,L8,0.11901680155733359,L0,0.0,800.0,0.11111111111111116
69,258,L4,0.05202391670177943,L0,0.0,400.0,0.5555555555555556
69,259,L2,0.01987276196837526,L0,0.0,200.0,0.7777777777777778
69,260,L5,0.05052708744199909,L0,0.0,500.0,0.4444444444444444
69,261,L9,0.5699284695706107,L0,0.0,900.0,0.0
69,262,L9,0.5768223468016678,L0,0.0,900.0,0.0
69,263,L8,0.2741247322566935,L0,0.0,800.0,0.11111111111111116
69,264,L1,0.021897288396579284,L0,0.0,100.0,0.8888888888888888
69,265,L2,0.022923760786242565,L0,0.0,200.0,0.7777777777777778
69,266,L3,0.052488081840538006,L0,0.0,300.0,0.6666666666666667
69,267,L8,0.20547964625281315,L0,0.0,800.0,0.11111111111111116
69,268,L3,0.02359984084307705,L0,0.0,300.0,0.6666666666666667
69,269,L4,0.06744311431446756,L0,0.0,400.0,0.5555555555555556
69,270,L5,0.10150378661457611,L0,0.0,500.0,0.4444444444444444
69,271,L5,0.0672089233218875,L0,0.0,500.0,0.4444444444444444
69,272,L6,0.09307458201352943,L0,0.0,600.0,0.33333333333333337
69,273,L5,0.13508803069470787,L0,0.0,500.0,0.4444444444444444
69,274,L8,0.21323421523025596,L0,0.0,800.0,0.11111111111111116
69,275,L8,0.26432355107776984,L0,0.0,800.0,0.11111111111111116
69,276,L3,0.027257262280575106,L0,0.0,300.0,0.6666666666666667
69,277,L9,0.4100201534166379,L0,0.0,900.0,0.0
69,278,L2,0.03446745973996567,L0,0.0,200.0,0.7777777777777778
69,279,L7,0.2096841533163638,L0,0.0,700.0,0.2222222222222222
69,280,L3,0.015320490949698944,L0,0.0,300.0,0.6666666666666667
69,281,L2,0.02441811084458313,L0,0.0,200.0,0.7777777777777778
69,282,L7,0.25194846670547494,L0,0.0,700.0,0.2222222222222222
69,283,L3,0.027050761286349277,L0,0.0,300.0,0.6666666666666667
69,284,L8,0.43442111517065535,L0,0.0,800.0,0.11111111111111116
69,285,L4,0.08163710118113107,L0,0.0,400.0,0.5555555555555556
69,286,L2,0.02811101932370202,L0,0.0,200.0,0.7777777777777778
69,287,L6,0.16195636015580853,L0,0.0,600.0,0.33333333333333337
69,288,L8,0.20290195770242808,L0,0.0,800.0,0.11111111111111116
69,289,L5,0.07858774853109976,L0,0.0,500.0,0.4444444444444444
69,290,L8,0.12138140014201153,L0,0.0,800.0,0.11111111111111116
69,291,L1,0.015339871170342677,L0,0.0,100.0,0.8888888888888888
69,292,L6,0.14910567997416888,L0,0.0,600.0,0.33333333333333337
69,293,L9,0.4020036447145864,L0,0.0,900.0,0.0
69,294,L8,0.3708668236888962,L0,0.0,800.0,0.11111111111111116
69,295,L9,0.6719578329885875,L0,0.0,900.0,0.0
69,296,L4,0.06686919562413772,L0,0.0,400.0,0.5555555555555556
69,297,L6,0.11544439211164015,L0,0.0,600.0,0.33333333333333337
69,298,L6,0.06218764426914939,L0,0.0,600.0,0.33333333333333337
69,299,L2,0.015474981793921176,L0,0.0,200.0,0.7777777777777778
69,300,L6,0.08234253553327614,L0,0.0,600.0,0.33333333333333337
69,301,L7,0.22847799961341828,L0,0.0,700.0,0.2222222222222222
69,302,L4,0.07731637699735337,L0,0.0,400.0,0.5555555555555556
69,303,L6,0.11436062254848994,L0,0.0,600.0,0.33333333333333337
69,304,L4,0.057313707412000245,L0,0.0,400.0,0.5555555555555556
69,305,L8,0.18147615837031117,L0,0.0,800.0,0.11111111111111116
69,306,L7,0.20491242212221233,L0,0.0,700.0,0.2222222222222222
69,307,L5,0.044875853784633817,L0,0.0,500.0,0.4444444444444444
69,308,L1,0.019634740261598917,L0,0.0,100.0,0.8888888888888888
69,309,L7,0.10524242001934227,L0,0.0,700.0,0.2222222222222222
69,310,L4,0.05119041832469229,L0,0.0,400.0,0.5555555555555556
69,311,L6,0.10808600257236427,L0,0.0,600.0,0.33333333333333337
69,312,L8,0.332332072693334,L0,0.0,800.0,0.11111111111111116
69,313,L6,0.1685056331669256,L0,0.0,600.0,0.33333333333333337
69,314,L8,0.24740850664930703,L0,0.0,800.0,0.11111111111111116
69,315,L1,0.011071181567969093,L0,0.0,100.0,0.8888888888888888
69,316,L4,0.021081932947837168,L0,0.0,400.0,0.5555555555555556
69,317,L7,0.16706386597520506,L0,0.0,700.0,0.2222222222222222
69,318,L8,0.38778802584708,L0,0.0,800.0,0.11111111111111116
69,319,L9,0.38433885875073037,L0,0.0,900.0,0.0
69,320,L3,0.013585933729719191,L0,0.0,300.0,0.6666666666666667
69,321,L6,0.17589914259478825,L0,0.0,600.0,0.33333333333333337
69,322,L3,0.03598903174703085,L0,0.0,300.0,0.6666666666666667
69,323,L4,0.03656964740233363,L0,0.0,400.0,0.5555555555555556
69,324,L2,0.015159852979784888,L0,0.0,200.0,0.7777777777777778
69,325,L8,0.1881305234774339,L0,0.0,800.0,0.11111111111111116
69,326,L1,0.01277598379651133,L0,0.0,100.0,0.8888888888888888
69,327,L6,0.20085069987495108,L0,0.0,600.0,0.33333333333333337
69,328,L6,0.1510249032795868,L0,0.0,600.0,0.33333333333333337
69,329,L5,0.07568397819890513,L0,0.0,500.0,0.4444444444444444
69,330,L6,0.13843174744771178,L0,0.0,600.0,0.33333333333333337
69,331,L8,0.33230064980742147,L0,0.0,800.0,0.11111111111111116
69,332,L8,0.28992632049445705,L0,0.0,800.0,0.11111111111111116
69,333,L6,0.10329845862359012,L0,0.0,600.0,0.33333333333333337
69,334,L3,0.04163459899492328,L0,0.0,300.0,0.6666666666666667
69,335,L1,0.011040740633852762,L0,0.0,100.0,0.8888888888888888
69,336,L5,0.10861312239718085,L0,0.0,500.0,0.4444444444444444
69,337,L4,0.05100855707156198,L0,0.0,400.0,0.5555555555555556
69,338,L7,0.11667847329875392,L0,0.0,700.0,0.2222222222222222
69,339,L6,0.12492232801520306,L0,0.0,600.0,0.33333333333333337
69,340,L4,0.04861976676347576,L0,0.0,400.0,0.5555555555555556
69,341,L6,0.14609647618882943,L0,0.0,600.0,0.33333333333333337
69,342,L9,0.4215843649142904,L0,0.0,900.0,0.0
69,343,L9,0.5575358373710397,L0,0.0,900.0,0.0
69,344,L7,0.1616779137405267,L0,0.0,700.0,0.2222222222222222
69,345,L7,0.16775754215149652,L0,0.0,700.0,0.2222222222222222
69,346,L3,0.03586512708641816,L0,0.0,300.0,0.6666666666666667
69,347,L8,0.21591124236423262,L0,0.0,800.0,0.11111111111111116
69,348,L6,0.18948450562839433,L0,0.0,600.0,0.33333333333333337
69,349,L7,0.2529331746161898,L0,0.0,700.0,0.2222222222222222
69,350,L8,0.28825912665297565,L0,0.0,800.0,0.11111111111111116
69,351,L8,0.33290521709320936,L0,0.0,800.0,0.11111111111111116
69,352,L7,0.2688818479310512,L0,0.0,700.0,0.2222222222222222
69,353,L7,0.23239132812257018,L0,0.0,700.0,0.2222222222222222
69,354,L3,0.02377263662203749,L0,0.0,300.0,0.6666666666666667
69,355,L7,0.16180364440124625,L0,0.0,700.0,0.2222222222222222
69,356,L9,0.5059326421080904,L0,0.0,900.0,0.0
69,357,L8,0.7639443828270797,L0,0.0,800.0,0.11111111111111116
69,358,L7,0.1331503039357119,L0,0.0,700.0,0.2222222222222222
69,359,L8,0.21417945102856312,L0,0.0,800.0,0.11111111111111116
69,360,L6,0.16050164564162442,L0,0.0,600.0,0.33333333333333337
69,361,L8,0.21750572422929088,L0,0.0,800.0,0.11111111111111116
69,362,L4,0.05758360472568092,L0,0.0,400.0,0.5555555555555556
69,363,L8,0.28460473445642875,L0,0.0,800.0,0.11111111111111116
69,364,L7,0.1980221979795102,L0,0.0,700.0,0.2222222222222222
69,365,L4,0.02789541022799938,L0,0.0,400.0,0.5555555555555556
69,366,L6,0.08820896528153808,L0,0.0,600.0,0.33333333333333337
69,367,L8,0.21340256222394433,L0,0.0,800.0,0.11111111111111116
69,368,L7,0.19316579611915924,L0,0.0,700.0,0.2222222222222222
69,369,L3,0.03148593363412434,L0,0.0,300.0,0.6666666666666667
69,370,L8,0.3990636091758575,L0,0.0,800.0,0.11111111111111116
69,371,L8,0.4412280890757516,L0,0.0,800.0,0.11111111111111116
69,372,L7,0.22276029455937457,L0,0.0,700.0,0.2222222222222222
69,373,L7,0.15659566905399974,L0,0.0,700.0,0.2222222222222222
69,374,L2,0.020549858269564927,L0,0.0,200.0,0.7777777777777778
69,375,L7,0.3107885513718902,L0,0.0,700.0,0.2222222222222222
69,376,L8,0.4061792876202352,L0,0.0,800.0,0.11111111111111116
69,377,L8,0.12089523699904063,L0,0.0,800.0,0.11111111111111116
69,378,L8,0.2397553318816484,L0,0.0,800.0,0.11111111111111116
69,379,L6,0.1621998929617806,L0,0.0,600.0,0.33333333333333337
69,380,L9,0.5730889383769935,L0,0.0,900.0,0.0
69,381,L6,0.15063295012476532,L0,0.0,600.0,0.33333333333333337
69,382,L7,0.24465910959245768,L0,0.0,700.0,0.2222222222222222
69,383,L7,0.08580318972555565,L0,0.0,700.0,0.2222222222222222
69,384,L7,0.19549197312430683,L0,0.0,700.0,0.2222222222222222
69,385,L2,0.029866829507526865,L0,0.0,200.0,0.7777777777777778
69,386,L6,0.036893551403526605,L0,0.0,600.0,0.33333333333333337
69,387,L8,0.19148576469089676,L0,0.0,800.0,0.11111111111111116
69,388,L6,0.09735830063538874,L0,0.0,600.0,0.33333333333333337
69,389,L5,0.04104900198311288,L0,0.0,500.0,0.4444444444444444
69,390,L9,0.4592576655076822,L0,0.0,900.0,0.0
69,391,L6,0.1694424857363911,L0,0.0,600.0,0.33333333333333337
69,392,L6,0.16636452811295985,L0,0.0,600.0,0.33333333333333337
69,393,L9,0.22729392915450433,L0,0.0,900.0,0.0
69,394,L5,0.050557227917411074,L0,0.0,500.0,0.4444444444444444
69,395,L6,0.1288767604088688,L0,0.0,600.0,0.33333333333333337
69,396,L4,0.07061849081349336,L0,0.0,400.0,0.5555555555555556
69,397,L7,0.07443644501613508,L0,0.0,700.0,0.2222222222222222
69,398,L7,0.15277419732245337,L0,0.0,700.0,0.2222222222222222
69,399,L5,0.05501613702375141,L0,0.0,500.0,0.4444444444444444
69,400,L7,0.1523814598882841,L0,0.0,700.0,0.2222222222222222
69,401,L7,0.17807161535043353,L0,0.0,700.0,0.2222222222222222
69,402,L0,0.0071006307997971045,L0,0.0,0.0,1.0
69,403,L6,0.17451544511161318,L0,0.0,600.0,0.33333333333333337
69,404,L4,0.07897158286805511,L0,0.0,400.0,0.5555555555555556
69,405,L6,0.1499496665627238,L0,0.0,600.0,0.33333333333333337
69,406,L9,0.42624460170541234,L0,0.0,900.0,0.0
69,407,L3,0.04041784552277271,L0,0.0,300.0,0.6666666666666667
69,408,L8,0.09889566499749686,L0,0.0,800.0,0.11111111111111116
69,409,L7,0.0931712170780995,L0,0.0,700.0,0.2222222222222222
69,410,L7,0.21909284682574715,L0,0.0,700.0,0.2222222222222222
69,411,L7,0.13459403922811342,L0,0.0,700.0,0.2222222222222222
69,412,L7,0.24233578792533922,L0,0.0,700.0,0.2222222222222222
69,413,L5,0.06249295147486537,L0,0.0,500.0,0.4444444444444444
69,414,L9,0.17045968864391076,L0,0.0,900.0,0.0
69,415,L6,0.14610787896535204,L0,0.0,600.0,0.33333333333333337
69,416,L5,0.11154594886967698,L0,0.0,500.0,0.4444444444444444
69,417,L5,0.07421696007419659,L0,0.0,500.0,0.4444444444444444
69,418,L9,0.3097231006361615,L0,0.0,900.0,0.0
69,419,L8,0.32436437678205293,L0,0.0,800.0,0.11111111111111116
69,420,L6,0.08608359155590674,L0,0.0,600.0,0.33333333333333337
69,421,L8,0.42636464311911504,L0,0.0,800.0,0.11111111111111116
69,422,L7,0.2616349859333343,L0,0.0,700.0,0.2222222222222222
69,423,L9,0.6098769902004302,L0,0.0,900.0,0.0
69,424,L9,0.6802881775897063,L0,0.0,900.0,0.0
69,425,L7,0.11850777689949854,L0,0.0,700.0,0.2222222222222222
69,426,L4,0.059620094148233625,L0,0.0,400.0,0.5555555555555556
69,427,L4,0.045516435858364034,L0,0.0,400.0,0.5555555555555556
69,428,L6,0.070926915781215,L0,0.0,600.0,0.33333333333333337
69,429,L6,0.1415520813911217,L0,0.0,600.0,0.33333333333333337
69,430,L2,0.015703086136904167,L0,0.0,200.0,0.7777777777777778
69,431,L9,0.3317526549310133,L0,0.0,900.0,0.0
69,432,L6,0.11551917193269341,L0,0.0,600.0,0.33333333333333337
69,433,L5,0.10630270584819676,L0,0.0,500.0,0.4444444444444444
69,434,L3,0.028616184642658977,L0,0.0,300.0,0.6666666666666667
69,435,L3,0.0329698222679689,L0,0.0,300.0,0.6666666666666667
69,436,L8,0.41090458003786606,L0,0.0,800.0,0.11111111111111116
69,437,L8,0.3412808214471848,L0,0.0,800.0,0.11111111111111116
69,438,L6,0.04053496396800481,L0,0.0,600.0,0.33333333333333337
69,439,L2,0.025765070055999185,L0,0.0,200.0,0.7777777777777778
69,440,L8,0.15745568787395078,L0,0.0,800.0,0.11111111111111116
69,441,L7,0.266078477377678,L0,0.0,700.0,0.2222222222222222
69,442,L4,0.07667495066086517,L0,0.0,400.0,0.5555555555555556
69,443,L9,0.2574166604020921,L0,0.0,900.0,0.0
69,444,L2,0.020850230899371644,L0,0.0,200.0,0.7777777777777778
69,445,L1,0.015430417241220143,L0,0.0,100.0,0.8888888888888888
69,446,L1,0.01546979101237682,L0,0.0,100.0,0.8888888888888888
69,447,L7,0.18170589366986176,L0,0.0,700.0,0.2222222222222222
69,448,L2,0.01951724461074193,L0,0.0,200.0,0.7777777777777778
69,449,L1,0.012838594308639302,L0,0.0,100.0,0.8888888888888888
69,450,L5,0.02944219233977252,L0,0.0,500.0,0.4444444444444444
69,451,L6,0.05677348785512746,L0,0.0,600.0,0.33333333333333337
69,452,L5,0.07962093472155041,L0,0.0,500.0,0.4444444444444444
69,453,L5,0.04999285750209367,L0,0.0,500.0,0.4444444444444444
69,454,L7,0.19987721463322355,L0,0.0,700.0,0.2222222222222222
69,455,L1,0.004609133521774919,L0,0.0,100.0,0.8888888888888888
69,456,L4,0.054957807351761874,L0,0.0,400.0,0.5555555555555556
69,457,L4,0.04129582379043835,L0,0.0,400.0,0.5555555555555556
69,458,L2,0.03188605090581303,L0,0.0,200.0,0.7777777777777778
69,459,L7,0.31309950745930515,L0,0.0,700.0,0.2222222222222222
69,460,L8,0.33836678970785905,L0,0.0,800.0,0.11111111111111116
69,461,L4,0.05027175038658816,L0,0.0,400.0,0.5555555555555556
69,462,L1,0.009036030321948345,L0,0.0,100.0,0.8888888888888888
69,463,L9,0.257112686801491,L0,0.0,900.0,0.0
69,464,L2,0.020728737149886965,L0,0.0,200.0,0.7777777777777778
69,465,L9,0.1783447783568993,L0,0.0,900.0,0.0
69,466,L9,0.5596129295155631,L0,0.0,900.0,0.0
69,467,L9,0.5762238006305435,L0,0.0,900.0,0.0
69,468,L6,0.1637048308678977,L0,0.0,600.0,0.33333333333333337
69,469,L1,0.009749992730803635,L0,0.0,100.0,0.8888888888888888
69,470,L5,0.04214080998375938,L0,0.0,500.0,0.4444444444444444
69,471,L6,0.08402112129610298,L0,0.0,600.0,0.33333333333333337
69,472,L5,0.08405628355988928,L0,0.0,500.0,0.4444444444444444
69,473,L1,0.011162620472568,L0,0.0,100.0,0.8888888888888888
69,474,L9,0.2804358230832631,L0,0.0,900.0,0.0
69,475,L4,0.02811769894838594,L0,0.0,400.0,0.5555555555555556
69,476,L8,0.33443505470732277,L0,0.0,800.0,0.11111111111111116
69,477,L7,0.12379513409893772,L0,0.0,700.0,0.2222222222222222
69,478,L9,0.411461592421942,L0,0.0,900.0,0.0
69,479,L8,0.38222895144997265,L0,0.0,800.0,0.11111111111111116
69,480,L4,0.0598532068211265,L0,0.0,400.0,0.5555555555555556
69,481,L4,0.07178668260401869,L0,0.0,400.0,0.5555555555555556
