#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
12,0-426,Facility,Ring2_Node4,-45.0,0.0,False,271.56,13,0,13,0,
12,0-427,Facility,Ring5_Node2,121.35,88.17,False,423.34000000000003,14,0,13,0,
12,0-428,Facility,Ring4_Node11,-42.1,-101.63,False,279.85,9,42.920000000000016,13,0,
12,0-429,Facility,Ring5_Node13,-88.17,-121.35,False,278.88,10,0,13,0,
12,0-430,Facility,Ring1_Node0,20.0,0.0,False,425.97999999999996,16,0,13,0,
12,0-431,Facility,Ring1_Node1,0.0,20.0,False,392.6,15,28.279999999999973,13,0,
12,0-432,Facility,Ring2_Node7,31.82,-31.82,False,191.56,9,0,13,0,
12,0-433,Facility,Ring4_Node8,-110.0,0.0,False,283.86,9,0,13,0,
12,0-434,Facility,Ring5_Node15,-0.0,-150.0,False,463.11,14,0,13,0,
12,0-435,Facility,Ring4_Node3,42.1,101.63,False,461.88000000000005,16,0,13,0,
12,0-436,Facility,Ring1_Node2,-20.0,0.0,False,438.16,18,40.0,13,0,
12,0-437,Facility,Ring5_Node8,-121.35,88.17,False,305.28,10,40.0,13,0,
12,0-438,Facility,Ring3_Node10,37.5,-64.95,False,142.1,6,38.81999999999999,13,0,
12,0-439,Facility,Ring5_Node4,46.35,142.66,False,255.64,9,0,13,0,
12,0-440,Facility,Ring4_Node11,-42.1,-101.63,False,792.2099999999999,23,162.92000000000002,13,0,
12,0-441,Facility,Ring3_Node6,-75.0,0.0,False,452.12,15,0,13,0,
12,0-442,Facility,Ring2_Node3,-31.82,31.82,False,333.15999999999997,13,34.44,13,0,
12,0-443,Facility,Ring3_Node0,75.0,0.0,False,222.1,10,0,13,0,
12,0-444,Facility,Ring5_Node13,-88.17,-121.35,False,443.71999999999997,17,40.0,13,0,
12,0-445,Facility,Ring2_Node5,-31.82,-31.82,False,260.44,11,0,13,0,
12,0-446,Facility,Ring5_Node0,150.0,0.0,False,399.1,14,82.92000000000002,13,0,
12,0-447,Facility,Ring1_Node2,-20.0,0.0,False,237.7,9,59.44,13,0,
12,0-448,Facility,Ring1_Node2,-20.0,0.0,False,223.12,10,0,13,0,
12,0-449,Facility,Ring3_Node6,-75.0,0.0,False,1120.8499999999997,29,0,13,0,
12,0-450,Facility,Ring3_Node8,-37.5,-64.95,False,242.7,9,38.81999999999999,13,0,
12,0-451,Facility,Ring3_Node3,0.0,75.0,False,347.48,13,70.0,13,0,
12,0-452,Facility,Ring3_Node2,37.5,64.95,False,338.62,12,0,13,0,
12,0-453,Facility,Ring2_Node4,-45.0,0.0,False,435.48,17,0,13,0,
12,0-454,Facility,Ring5_Node18,121.35,-88.17,False,533.6800000000001,19,0,13,0,
12,0-455,Facility,Ring3_Node0,75.0,0.0,False,377.54,14,0,13,0,
12,0-456,Facility,Ring4_Node6,-77.78,77.78,False,509.38000000000005,16,0,13,0,
12,0-457,Facility,Ring3_Node0,75.0,0.0,False,309.2,12,0,13,0,
12,0-458,Facility,Ring4_Node10,-77.78,-77.78,False,544.28,18,0,13,0,
12,0-459,Facility,SafeZone_3,-0.0,-200.0,False,555.0,17,0,13,0,
12,0-460,Facility,Ring2_Node6,-0.0,-45.0,False,320.43999999999994,13,25.0,13,0,
12,0-461,Facility,Ring3_Node8,-37.5,-64.95,False,441.3799999999999,16,0,13,0,
12,0-462,Facility,Ring4_Node2,77.78,77.78,False,820.4899999999999,23,0,13,0,
12,0-463,Facility,SafeZone_2,-200.0,0.0,False,293.86,9,0,13,0,
12,0-464,Facility,Ring4_Node9,-101.63,-42.1,False,447.64,16,107.92000000000002,13,0,
12,0-465,Facility,Ring5_Node10,-150.0,0.0,False,239.85000000000002,8,46.93000000000001,13,0,
12,0-466,Facility,Ring2_Node7,31.82,-31.82,False,264.28,11,0,13,0,
12,0-467,Facility,Ring4_Node5,-42.1,101.63,False,621.6099999999999,18,42.920000000000016,13,0,
12,0-468,Facility,Ring5_Node10,-150.0,0.0,False,257.7,9,40.0,13,0,
12,0-469,Facility,Ring4_Node13,42.1,-101.63,False,431.76000000000005,16,228.47999999999996,13,0,
12,0-470,Facility,Ring5_Node2,121.35,88.17,False,521.6700000000001,16,0,13,0,
12,0-471,Facility,Ring4_Node0,110.0,0.0,False,416.18,14,0,13,0,
12,0-472,Facility,Ring5_Node4,46.35,142.66,False,317.12,10,0,13,0,
12,0-473,Facility,Ring2_Node4,-45.0,0.0,False,432.56,16,0,13,0,
12,0-474,Facility,Ring3_Node11,64.95,-37.5,False,487.65999999999997,15,38.81999999999999,13,0,
12,0-475,Facility,Ring2_Node2,0.0,45.0,False,762.98,24,0,13,0,
12,0-476,Facility,Ring2_Node7,31.82,-31.82,False,107.72,5,0,13,0,
12,0-477,Facility,Ring1_Node0,20.0,0.0,False,535.06,19,40.0,13,0,
12,0-478,Facility,SafeZone_3,-0.0,-200.0,False,648.7199999999999,21,0,13,0,
12,0-479,Facility,Ring4_Node14,77.78,-77.78,False,305.86,10,42.920000000000016,13,0,
12,0-480,Facility,Ring2_Node2,0.0,45.0,False,342.16,14,34.44,13,0,
12,0-481,Facility,Ring2_Node5,-31.82,-31.82,False,622.29,19,30.0,13,0,
12,0-482,Facility,Ring3_Node0,75.0,0.0,False,392.58000000000004,12,120.84000000000003,13,0,
12,0-483,Facility,Ring2_Node4,-45.0,0.0,False,397.44,14,0,13,0,
12,0-484,Facility,Ring1_Node2,-20.0,0.0,False,231.54,9,0,13,0,
12,0-485,Facility,Ring2_Node5,-31.82,-31.82,False,254.28,11,25.0,13,0,
12,0-486,Facility,Ring2_Node7,31.82,-31.82,False,498.02,18,25.0,13,0,
12,0-487,Facility,Ring3_Node4,-37.5,64.95,False,1078.1799999999998,30,198.48000000000008,13,0,
12,0-488,Facility,Ring4_Node9,-101.63,-42.1,False,326.84000000000003,12,0,13,0,
12,0-489,Facility,Ring4_Node5,-42.1,101.63,False,482.73999999999995,18,42.920000000000016,13,0,
12,0-490,Facility,Ring2_Node0,45.0,0.0,False,446.46,14,0,13,0,
12,0-491,Facility,Ring5_Node8,-121.35,88.17,False,816.8899999999999,26,0,13,0,
12,0-492,Facility,Ring2_Node1,31.82,31.82,False,587.3900000000001,19,34.44,13,0,
12,0-493,Facility,Ring3_Node7,-64.95,-37.5,False,733.6600000000001,23,64.44,13,0,
12,0-494,Facility,Ring4_Node0,110.0,0.0,False,558.4300000000001,16,108.82,13,0,
12,0-495,Facility,Ring4_Node8,-110.0,0.0,False,413.48,13,122.92000000000002,13,0,
12,0-496,Facility,Ring3_Node9,-0.0,-75.0,False,182.1,8,0,13,0,
12,0-497,Facility,Ring1_Node3,-0.0,-20.0,False,164.44,7,0,13,0,
12,0-498,Facility,Ring2_Node4,-45.0,0.0,False,385.9,13,30.0,13,0,
12,0-499,Facility,SafeZone_2,-200.0,0.0,False,537.34,15,0,13,0,
13,0-0,Facility,Ring4_Node9,-101.63,-42.1,False,386.03999999999996,14,35.0,14,0,
13,0-1,Facility,Ring5_Node16,46.35,-142.66,False,679.7799999999999,20,0,14,0,
13,0-2,Facility,Ring5_Node17,88.17,-121.35,False,935.6699999999998,27,0,14,0,
13,0-3,Facility,Ring4_Node5,-42.1,101.63,False,533.02,17,0,14,0,
13,0-4,Facility,Ring2_Node2,0.0,45.0,False,748.2800000000002,26,80.0,14,0,
13,0-5,Facility,Ring3_Node9,-0.0,-75.0,False,596.93,18,0,14,0,
13,0-6,Facility,Ring2_Node4,-45.0,0.0,False,661.26,22,0,14,0,
13,0-7,Facility,Ring2_Node6,-0.0,-45.0,False,499.68,17,128.88,14,0,
13,0-8,Facility,Ring5_Node3,88.17,121.35,False,637.43,18,169.85000000000002,14,0,
13,0-9,Facility,Ring4_Node8,-110.0,0.0,False,398.46999999999997,13,161.93,14,0,
13,0-10,Facility,Ring3_Node6,-75.0,0.0,False,109.44,5,0,14,0,
13,0-11,Facility,Ring3_Node3,0.0,75.0,False,152.64,6,38.81999999999999,14,0,
13,0-12,Facility,Ring2_Node0,45.0,0.0,False,460.92,17,103.32,14,0,
13,0-13,Facility,Ring3_Node10,37.5,-64.95,False,494.09999999999997,20,68.82,14,0,
13,0-14,Facility,Ring3_Node2,37.5,64.95,False,616.12,18,0,14,0,
13,0-15,Facility,Ring4_Node1,101.63,42.1,False,281.0,10,40.0,14,0,
13,0-16,Facility,Ring5_Node6,-46.35,142.66,False,432.48,17,152.64,14,0,
13,0-17,Facility,Ring4_Node9,-101.63,-42.1,False,892.58,29,151.74,14,0,
13,0-18,Facility,SafeZone_2,-200.0,0.0,False,416.41,13,0,14,0,
13,0-19,Facility,Ring4_Node12,-0.0,-110.0,False,531.22,17,40.0,14,0,
13,0-20,Facility,Ring4_Node3,42.1,101.63,False,559.66,18,77.92000000000002,14,0,
13,0-21,Facility,SafeZone_1,0.0,200.0,False,467.01,14,136.93,14,0,
13,0-22,Facility,Ring4_Node2,77.78,77.78,False,427.72,13,86.93,14,0,
13,0-23,Facility,Ring4_Node1,101.63,42.1,False,380.19,12,40.0,14,0,
13,0-24,Facility,Ring3_Node8,-37.5,-64.95,False,203.88,8,30.0,14,0,
13,0-25,Facility,Ring5_Node13,-88.17,-121.35,False,391.76,13,0,14,0,
13,0-26,Facility,Ring5_Node8,-121.35,88.17,False,309.85,10,46.93000000000001,14,0,
13,0-27,Facility,Ring3_Node3,0.0,75.0,False,300.84000000000003,12,0,14,0,
13,0-28,Facility,Ring4_Node4,0.0,110.0,False,411.76000000000005,14,85.84000000000003,14,0,
13,0-29,Facility,Ring1_Node1,0.0,20.0,False,592.54,22,0,14,0,
13,0-30,Facility,Ring5_Node8,-121.35,88.17,False,371.6,14,139.44,14,0,
13,0-31,Facility,SafeZone_3,-0.0,-200.0,False,667.74,20,143.86,14,0,
13,0-32,Facility,Ring3_Node5,-64.95,37.5,False,624.6600000000001,19,0,14,0,
13,0-33,Facility,Ring5_Node4,46.35,142.66,False,534.36,15,46.93000000000001,14,0,
13,0-34,Facility,Ring4_Node7,-101.63,42.1,False,836.48,23,0,14,0,
13,0-35,Facility,Ring1_Node2,-20.0,0.0,False,488.0,18,85.0,14,0,
13,0-36,Facility,Ring5_Node8,-121.35,88.17,False,684.9399999999999,20,40.0,14,0,
13,0-37,Facility,Ring4_Node4,0.0,110.0,False,576.6300000000001,16,0,14,0,
13,0-38,Facility,Ring3_Node5,-64.95,37.5,False,185.0,8,0,14,0,
13,0-39,Facility,Ring3_Node7,-64.95,-37.5,False,369.74,14,38.81999999999999,14,0,
13,0-40,Facility,Ring2_Node3,-31.82,31.82,False,311.03999999999996,12,0,14,0,
13,0-41,Facility,Ring3_Node3,0.0,75.0,False,206.6,8,0,14,0,
13,0-42,Facility,Ring4_Node7,-101.63,42.1,False,343.92,13,0,14,0,
13,0-43,Facility,Ring1_Node3,-0.0,-20.0,False,249.28,10,0,14,0,
13,0-44,Facility,Ring4_Node10,-77.78,-77.78,False,600.4599999999999,18,0,14,0,
13,0-45,Facility,Ring1_Node2,-20.0,0.0,False,369.28,16,0,14,0,
13,0-46,Facility,Ring3_Node7,-64.95,-37.5,False,187.07999999999998,7,0,14,0,
13,0-47,Facility,SafeZone_0,200.0,0.0,False,228.28,8,0,14,0,
13,0-48,Facility,Ring4_Node0,110.0,0.0,False,684.6999999999999,22,159.66000000000003,14,0,
13,0-49,Facility,Ring4_Node15,101.63,-42.1,False,244.44,10,0,14,0,
13,0-50,Facility,Ring4_Node9,-101.63,-42.1,False,877.9399999999998,25,40.0,14,0,
13,0-51,Facility,Ring5_Node5,0.0,150.0,False,643.13,21,0,14,0,
13,0-52,Facility,Ring1_Node3,-0.0,-20.0,False,481.48,17,28.279999999999973,14,0,
13,0-53,Facility,Ring3_Node3,0.0,75.0,False,509.51000000000005,15,0,14,0,
13,0-54,Facility,Ring5_Node6,-46.35,142.66,False,579.8,17,0,14,0,
13,0-55,Facility,Ring4_Node13,42.1,-101.63,False,629.9999999999999,19,0,14,0,
13,0-56,Facility,Ring5_Node1,142.66,46.35,False,504.84000000000003,14,0,14,0,
13,0-57,Facility,Ring5_Node13,-88.17,-121.35,False,642.4200000000001,21,164.44,14,0,
13,0-58,Facility,Ring2_Node0,45.0,0.0,False,242.16,10,50.0,14,0,
13,0-59,Facility,Ring4_Node4,0.0,110.0,False,843.8199999999998,22,298.61000000000007,14,0,
13,0-60,Facility,Ring2_Node6,-0.0,-45.0,False,634.12,22,93.27999999999997,14,0,
13,0-61,Facility,Ring4_Node5,-42.1,101.63,False,587.72,19,0,14,0,
13,0-62,Facility,SafeZone_1,0.0,200.0,False,502.62000000000006,14,0,14,0,
13,0-63,Facility,Ring2_Node7,31.82,-31.82,False,311.04,12,0,14,0,
13,0-64,Facility,Ring4_Node6,-77.78,77.78,False,661.6399999999999,22,86.93,14,0,
13,0-65,Facility,Ring3_Node10,37.5,-64.95,False,367.0,14,55.0,14,0,
13,0-66,Facility,Ring5_Node2,121.35,88.17,False,690.9399999999999,19,93.86000000000001,14,0,
13,0-67,Facility,Ring4_Node2,77.78,77.78,False,442.96000000000004,13,40.0,14,0,
13,0-68,Facility,SafeZone_1,0.0,200.0,False,316.18,10,0,14,0,
13,0-69,Facility,Ring4_Node5,-42.1,101.63,False,508.78000000000003,17,42.920000000000016,14,0,
13,0-70,Facility,SafeZone_1,0.0,200.0,False,417.15999999999997,14,50.0,14,0,
13,0-71,Facility,Ring3_Node9,-0.0,-75.0,False,364.1,12,0,14,0,
13,0-72,Facility,Ring4_Node13,42.1,-101.63,False,240.0,9,0,14,0,
13,0-73,Facility,Ring4_Node3,42.1,101.63,False,303.54,10,42.920000000000016,14,0,
13,0-74,Facility,Ring2_Node6,-0.0,-45.0,False,518.28,18,25.0,14,0,
13,0-75,Facility,Ring3_Node2,37.5,64.95,False,585.24,21,68.82,14,0,
13,0-76,Facility,Ring4_Node6,-77.78,77.78,False,380.56,12,0,14,0,
13,0-77,Facility,Ring3_Node5,-64.95,37.5,False,626.1200000000001,24,38.81999999999999,14,0,
13,0-78,Facility,Ring5_Node17,88.17,-121.35,False,398.49,12,0,14,0,
13,0-79,Facility,Ring4_Node15,101.63,-42.1,False,563.4200000000001,17,35.0,14,0,
13,0-80,Facility,Ring4_Node8,-110.0,0.0,False,349.01,11,0,14,0,
13,0-81,Facility,Ring2_Node4,-45.0,0.0,False,329.91999999999996,12,0,14,0,
13,0-82,Facility,Ring5_Node18,121.35,-88.17,False,548.55,18,46.93000000000001,14,0,
13,0-83,Facility,Ring3_Node7,-64.95,-37.5,False,773.9,26,0,14,0,
13,0-84,Facility,Ring3_Node5,-64.95,37.5,False,441.37999999999994,18,0,14,0,
13,0-85,Facility,Ring5_Node11,-142.66,-46.35,False,292.31,10,0,14,0,
13,0-86,Facility,Ring4_Node12,-0.0,-110.0,False,471.05,15,40.0,14,0,
13,0-87,Facility,Ring1_Node3,-0.0,-20.0,False,373.92,14,0,14,0,
13,0-88,Facility,Ring5_Node12,-121.35,-88.17,False,545.49,17,40.0,14,0,
13,0-89,Facility,Ring4_Node11,-42.1,-101.63,False,521.22,17,40.0,14,0,
13,0-90,Facility,Ring4_Node3,42.1,101.63,False,277.58000000000004,9,0,14,0,
13,0-91,Facility,Ring3_Node0,75.0,0.0,False,480.97999999999996,20,38.81999999999999,14,0,
13,0-92,Facility,Ring3_Node3,0.0,75.0,False,113.82,5,38.81999999999999,14,0,
13,0-93,Facility,Ring4_Node13,42.1,-101.63,False,512.64,17,40.0,14,0,
13,0-94,Facility,Ring5_Node3,88.17,121.35,False,674.3199999999998,18,0,14,0,
13,0-95,Facility,Ring4_Node1,101.63,42.1,False,863.8799999999999,30,0,14,0,
13,0-96,Facility,SafeZone_0,200.0,0.0,False,399.48,14,0,14,0,
13,0-97,Facility,Ring5_Node19,142.66,-46.35,False,707.9899999999999,20,86.93,14,0,
13,0-98,Facility,Ring4_Node4,0.0,110.0,False,281.8,10,0,14,0,
13,0-99,Facility,Ring3_Node0,75.0,0.0,False,523.5200000000001,15,0,14,0,
13,0-100,Facility,Ring3_Node7,-64.95,-37.5,False,488.67999999999995,17,68.82,14,0,
13,0-101,Facility,Ring4_Node9,-101.63,-42.1,False,267.15999999999997,10,0,14,0,
13,0-102,Facility,Ring4_Node11,-42.1,-101.63,False,327.7,12,0,14,0,
13,0-103,Facility,Ring1_Node3,-0.0,-20.0,False,415.84,18,20.0,14,0,
13,0-104,Facility,Ring1_Node1,0.0,20.0,False,535.2599999999999,20,53.27999999999997,14,0,
13,0-105,Facility,Ring4_Node8,-110.0,0.0,False,813.8799999999998,22,0,14,0,
13,0-106,Facility,Ring3_Node1,64.95,37.5,False,1071.8299999999997,28,38.81999999999999,14,0,
13,0-107,Facility,Ring5_Node17,88.17,-121.35,False,386.04,15,172.92000000000002,14,0,
13,0-108,Facility,Ring3_Node5,-64.95,37.5,False,556.35,16,38.81999999999999,14,0,
13,0-109,Facility,Ring4_Node1,101.63,42.1,False,517.04,19,35.0,14,0,
13,0-110,Facility,Ring5_Node14,-46.35,-142.66,False,960.3699999999997,24,0,14,0,
13,0-111,Facility,Ring4_Node13,42.1,-101.63,False,534.22,18,0,14,0,
13,0-112,Facility,Ring5_Node12,-121.35,-88.17,False,691.8399999999999,21,0,14,0,
13,0-113,Facility,Ring3_Node0,75.0,0.0,False,242.7,9,0,14,0,
13,0-114,Facility,Ring3_Node9,-0.0,-75.0,False,403.88,16,0,14,0,
13,0-115,Facility,Ring1_Node2,-20.0,0.0,False,168.82,7,0,14,0,
13,0-116,Facility,SafeZone_0,200.0,0.0,False,802.6399999999999,23,0,14,0,
13,0-117,Facility,Ring4_Node9,-101.63,-42.1,False,585.08,18,0,14,0,
13,0-118,Facility,Ring1_Node2,-20.0,0.0,False,167.16,7,0,14,0,
13,0-119,Facility,Ring1_Node2,-20.0,0.0,False,610.4000000000001,20,0,14,0,
13,0-120,Facility,Ring4_Node4,0.0,110.0,False,443.05000000000007,13,42.920000000000016,14,0,
13,0-121,Facility,Ring3_Node9,-0.0,-75.0,False,460.64,15,60.0,14,0,
13,0-122,Facility,Ring3_Node2,37.5,64.95,False,337.08,13,0,14,0,
13,0-123,Facility,Ring2_Node7,31.82,-31.82,False,123.28,6,0,14,0,
13,0-124,Facility,Ring3_Node5,-64.95,37.5,False,519.05,15,75.0,14,0,
13,0-125,Facility,Ring3_Node6,-75.0,0.0,False,1136.05,34,30.0,14,0,
13,0-126,Facility,Ring5_Node19,142.66,-46.35,False,565.02,17,82.92000000000002,14,0,
13,0-127,Facility,Ring3_Node3,0.0,75.0,False,307.91999999999996,10,0,14,0,
13,0-128,Facility,SafeZone_1,0.0,200.0,False,922.5499999999997,27,0,14,0,
13,0-129,Facility,Ring4_Node8,-110.0,0.0,False,350.19,12,0,14,0,
13,0-130,Facility,Ring5_Node18,121.35,-88.17,False,503.13000000000005,15,0,14,0,
13,0-131,Facility,Ring2_Node2,0.0,45.0,False,795.23,24,65.0,14,0,
13,0-132,Facility,Ring4_Node1,101.63,42.1,False,379.33000000000004,12,42.920000000000016,14,0,
13,0-133,Facility,Ring2_Node4,-45.0,0.0,False,282.1,11,0,14,0,
13,0-134,Facility,Ring3_Node7,-64.95,-37.5,False,738.9200000000001,25,30.0,14,0,
13,0-135,Facility,Ring5_Node14,-46.35,-142.66,False,516.1800000000001,17,122.92000000000002,14,0,
13,0-136,Facility,Ring2_Node1,31.82,31.82,False,277.08,10,68.82,14,0,
13,0-137,Facility,SafeZone_2,-200.0,0.0,False,783.47,21,0,14,0,
13,0-138,Facility,Ring3_Node3,0.0,75.0,False,486.41999999999996,18,0,14,0,
13,0-139,Facility,Ring2_Node5,-31.82,-31.82,False,264.28,11,0,14,0,
13,0-140,Facility,Ring2_Node4,-45.0,0.0,False,270.44,11,0,14,0,
13,0-141,Facility,Ring2_Node0,45.0,0.0,False,373.15999999999997,15,0,14,0,
13,0-142,Facility,Ring5_Node7,-88.17,121.35,False,384.68,12,0,14,0,
13,0-143,Facility,Ring2_Node4,-45.0,0.0,False,427.48,16,0,14,0,
13,0-144,Facility,Ring2_Node7,31.82,-31.82,False,524.6600000000001,16,0,14,0,
13,0-145,Facility,Ring4_Node9,-101.63,-42.1,False,732.0099999999999,22,161.93,14,0,
13,0-146,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,0,14,0,
13,0-147,Facility,Ring4_Node6,-77.78,77.78,False,578.0,16,0,14,0,
13,0-148,Facility,Ring4_Node10,-77.78,-77.78,False,305.38,12,178.82,14,0,
13,0-149,Facility,Ring2_Node3,-31.82,31.82,False,455.76,17,25.0,14,0,
13,0-150,Facility,SafeZone_0,200.0,0.0,False,804.6899999999998,21,0,14,0,
13,0-151,Facility,Ring2_Node6,-0.0,-45.0,False,567.3599999999999,21,0,14,0,
13,0-152,Facility,Ring3_Node0,75.0,0.0,False,558.84,18,0,14,0,
13,0-153,Facility,Ring5_Node10,-150.0,0.0,False,274.57,9,0,14,0,
13,0-154,Facility,Ring3_Node2,37.5,64.95,False,859.0600000000001,25,77.63999999999999,14,0,
13,0-155,Facility,Ring4_Node2,77.78,77.78,False,299.44,10,0,14,0,
13,0-156,Facility,Ring1_Node1,0.0,20.0,False,237.7,9,0,14,0,
13,0-157,Facility,Ring4_Node0,110.0,0.0,False,549.3199999999999,16,85.84000000000003,14,0,
13,0-158,Facility,Ring3_Node0,75.0,0.0,False,273.82,11,0,14,0,
13,0-159,Facility,Ring4_Node3,42.1,101.63,False,594.88,20,77.92000000000002,14,0,
13,0-160,Facility,Ring1_Node2,-20.0,0.0,False,239.68,10,0,14,0,
13,0-161,Facility,Ring2_Node0,45.0,0.0,False,437.53999999999996,17,0,14,0,
13,0-162,Facility,Ring4_Node5,-42.1,101.63,False,337.04,11,35.0,14,0,
13,0-163,Facility,Ring1_Node0,20.0,0.0,False,173.12,8,0,14,0,
13,0-164,Facility,Ring2_Node1,31.82,31.82,False,588.3399999999999,21,0,14,0,
13,0-165,Facility,Ring4_Node0,110.0,0.0,False,541.61,16,42.920000000000016,14,0,
13,0-166,Facility,Ring3_Node7,-64.95,-37.5,False,691.3900000000001,21,38.81999999999999,14,0,
13,0-167,Facility,Ring2_Node7,31.82,-31.82,False,79.44,4,0,14,0,
13,0-168,Facility,Ring4_Node15,101.63,-42.1,False,307.1,11,40.0,14,0,
13,0-169,Facility,Ring2_Node0,45.0,0.0,False,549.4000000000001,19,0,14,0,
13,0-170,Facility,SafeZone_1,0.0,200.0,False,1074.8600000000001,30,0,14,0,
13,0-171,Facility,Ring1_Node3,-0.0,-20.0,False,592.54,24,40.0,14,0,
13,0-172,Facility,Ring4_Node9,-101.63,-42.1,False,357.49,11,0,14,0,
13,0-173,Facility,Ring5_Node5,0.0,150.0,False,702.5600000000002,25,0,14,0,
13,0-174,Facility,Ring4_Node1,101.63,42.1,False,506.23999999999995,16,0,14,0,
13,0-175,Facility,Ring3_Node9,-0.0,-75.0,False,451.97999999999996,17,0,14,0,
13,0-176,Facility,Ring5_Node5,0.0,150.0,False,712.1399999999999,19,129.85000000000002,14,0,
13,0-177,Facility,Ring5_Node10,-150.0,0.0,False,601.43,16,0,14,0,
13,0-178,Facility,Ring2_Node7,31.82,-31.82,False,580.84,18,30.0,14,0,
13,0-179,Facility,Ring4_Node3,42.1,101.63,False,293.66,11,0,14,0,
13,0-180,Facility,Ring4_Node1,101.63,42.1,False,458.17999999999995,16,0,14,0,
13,0-181,Facility,Ring4_Node2,77.78,77.78,False,472.36,15,35.0,14,0,
13,0-182,Facility,Ring2_Node5,-31.82,-31.82,False,464.24,17,0,14,0,
13,0-183,Facility,Ring4_Node12,-0.0,-110.0,False,522.96,18,0,14,0,
13,0-184,Facility,Ring3_Node9,-0.0,-75.0,False,403.7,16,0,14,0,
13,0-185,Facility,Ring5_Node15,-0.0,-150.0,False,323.92,12,0,14,0,
13,0-186,Facility,Ring2_Node3,-31.82,31.82,False,614.0999999999999,20,45.0,14,0,
13,0-187,Facility,Ring4_Node1,101.63,42.1,False,586.7800000000001,17,0,14,0,
13,0-188,Facility,Ring3_Node3,0.0,75.0,False,340.64000000000004,13,112.92000000000002,14,0,
13,0-189,Facility,Ring4_Node6,-77.78,77.78,False,624.3999999999999,23,0,14,0,
13,0-190,Facility,Ring3_Node11,64.95,-37.5,False,312.15999999999997,13,94.44,14,0,
13,0-191,Facility,Ring1_Node3,-0.0,-20.0,False,686.74,22,25.0,14,0,
13,0-192,Facility,Ring3_Node3,0.0,75.0,False,745.1400000000002,24,0,14,0,
13,0-193,Facility,Ring1_Node0,20.0,0.0,False,697.92,23,0,14,0,
13,0-194,Facility,Ring3_Node5,-64.95,37.5,False,369.8,13,0,14,0,
13,0-195,Facility,Ring3_Node5,-64.95,37.5,False,846.44,26,30.0,14,0,
13,0-196,Facility,Ring5_Node19,142.66,-46.35,False,731.8,20,140.79000000000002,14,0,
13,0-197,Facility,Ring4_Node3,42.1,101.63,False,907.9599999999998,26,299.7,14,0,
13,0-198,Facility,Ring4_Node14,77.78,-77.78,False,760.3399999999999,24,82.92000000000002,14,0,
13,0-199,Facility,Ring4_Node14,77.78,-77.78,False,290.56,10,0,14,0,
13,0-200,Facility,Ring4_Node11,-42.1,-101.63,False,675.4499999999999,19,42.920000000000016,14,0,
13,0-201,Facility,Ring1_Node2,-20.0,0.0,False,650.58,20,25.0,14,0,
13,0-202,Facility,SafeZone_0,200.0,0.0,False,437.04,13,0,14,0,
13,0-203,Facility,Ring4_Node12,-0.0,-110.0,False,534.22,18,65.0,14,0,
13,0-204,Facility,Ring5_Node6,-46.35,142.66,False,305.21000000000004,10,40.0,14,0,
13,0-205,Facility,Ring4_Node14,77.78,-77.78,False,675.9800000000001,19,73.82,14,0,
13,0-206,Facility,Ring5_Node2,121.35,88.17,False,593.9,18,0,14,0,
13,0-207,Facility,Ring3_Node0,75.0,0.0,False,657.1199999999999,23,38.81999999999999,14,0,
13,0-208,Facility,Ring5_Node8,-121.35,88.17,False,510.41,15,80.0,14,0,
13,0-209,Facility,Ring4_Node8,-110.0,0.0,False,494.4500000000001,14,85.84000000000003,14,0,
13,0-210,Facility,Ring2_Node4,-45.0,0.0,False,197.72,9,25.0,14,0,
13,0-211,Facility,Ring5_Node19,142.66,-46.35,False,855.0399999999998,23,0,14,0,
13,0-212,Facility,Ring3_Node7,-64.95,-37.5,False,571.7400000000001,18,73.82,14,0,
13,0-213,Facility,Ring1_Node1,0.0,20.0,False,166.56,8,0,14,0,
13,0-214,Facility,Ring3_Node11,64.95,-37.5,False,328.08,12,0,14,0,
13,0-215,Facility,Ring4_Node4,0.0,110.0,False,634.85,19,182.92000000000002,14,0,
13,0-216,Facility,Ring3_Node7,-64.95,-37.5,False,361.91999999999996,14,0,14,0,
13,0-217,Facility,Ring5_Node13,-88.17,-121.35,False,688.7399999999999,22,0,14,0,
13,0-218,Facility,Ring3_Node4,-37.5,64.95,False,182.7,7,0,14,0,
13,0-219,Facility,Ring5_Node10,-150.0,0.0,False,565.54,16,0,14,0,
13,0-220,Facility,SafeZone_2,-200.0,0.0,False,568.76,16,90.0,14,0,
13,0-221,Facility,Ring1_Node0,20.0,0.0,False,173.12,8,0,14,0,
13,0-222,Facility,Ring1_Node0,20.0,0.0,False,222.72,10,0,14,0,
13,0-223,Facility,Ring3_Node5,-64.95,37.5,False,509.68,16,38.81999999999999,14,0,
13,0-224,Facility,SafeZone_2,-200.0,0.0,False,444.76,13,0,14,0,
13,0-225,Facility,Ring2_Node4,-45.0,0.0,False,629.1800000000001,20,59.44,14,0,
13,0-226,Facility,Ring3_Node9,-0.0,-75.0,False,730.4200000000001,27,38.81999999999999,14,0,
13,0-227,Facility,Ring4_Node13,42.1,-101.63,False,347.38,12,0,14,0,
