Day,Haut-Uele sim,Haut-Uele data,Haut-Uele error,Ituri sim,Ituri data,Ituri error,Meri sim,Meri data,Meri error,Kakuma sim,Kakuma data,Kakuma error,Alwaral sim,Alwaral data,Alwaral error,East_Darfur sim,East_Darfur data,East_Darfur error,Khartoum sim,Khartoum data,Khartoum error,South_Darfur sim,South_Darfur data,South_Darfur error,West_Kordofan sim,West_Kordofan data,West_Kordofan error,White_Nile sim,White_Nile data,White_Nile error,Adjumani sim,Adjumani data,Adjumani error,Rhino sim,Rhino data,Rhino error,Kiryandongo sim,Kiryandongo data,Kiryandongo error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,refugees in camps (simulation),refugee_debt
300,120,128,0.0625,8,408,0.9804,121,185,0.3459,195,915,0.7869,0,180,1.0,28,396,0.9293,1,357,0.9972,10,86,0.8837,10,331,0.9698,1,193,0.9948,514,2232,0.7697,72,913,0.9211,49,506,0.9032,3.6128,6830,1169,1578,1129,0
301,120,128,0.0625,8,406,0.9803,121,186,0.3495,195,915,0.7869,0,182,1.0,28,397,0.9295,1,357,0.9972,10,86,0.8837,11,331,0.9668,1,193,0.9948,514,2232,0.7697,72,914,0.9212,49,506,0.9032,3.6141,6833,1168,1578,1130,0
302,120,128,0.0625,8,405,0.9802,121,187,0.3529,195,916,0.7871,0,184,1.0,28,399,0.9298,1,357,0.9972,10,86,0.8837,11,331,0.9668,1,193,0.9948,514,2233,0.7698,71,915,0.9224,49,506,0.9032,3.6168,6840,1168,1579,1129,0
303,120,128,0.0625,8,404,0.9802,121,189,0.3598,196,916,0.786,0,185,1.0,28,400,0.93,1,357,0.9972,10,86,0.8837,11,332,0.9669,1,193,0.9948,514,2233,0.7698,71,916,0.9225,49,507,0.9034,3.5859,6846,1169,1594,1130,0
304,120,128,0.0625,8,403,0.9801,122,189,0.3545,196,917,0.7863,0,188,1.0,28,401,0.9302,1,357,0.9972,10,86,0.8837,11,332,0.9669,1,194,0.9948,514,2233,0.7698,71,917,0.9226,49,507,0.9034,3.5891,6852,1171,1594,1131,0
305,120,128,0.0625,8,403,0.9801,122,189,0.3545,197,917,0.7852,0,191,1.0,28,402,0.9303,1,357,0.9972,10,87,0.8851,11,332,0.9669,1,196,0.9949,515,2234,0.7695,71,918,0.9227,49,507,0.9034,3.5935,6861,1171,1594,1133,0
306,120,128,0.0625,8,403,0.9801,122,190,0.3579,197,918,0.7854,0,194,1.0,28,404,0.9307,1,357,0.9972,10,88,0.8864,11,332,0.9669,1,198,0.9949,516,2234,0.769,71,918,0.9227,49,507,0.9034,3.5991,6871,1172,1594,1134,0
307,120,128,0.0625,8,403,0.9801,122,190,0.3579,197,918,0.7854,0,196,1.0,28,405,0.9309,1,357,0.9972,10,89,0.8876,11,332,0.9669,2,200,0.99,516,2234,0.769,71,919,0.9227,49,507,0.9034,3.6029,6878,1173,1594,1135,0
308,120,128,0.0625,8,403,0.9801,123,191,0.356,197,919,0.7856,0,199,1.0,28,406,0.931,1,357,0.9972,11,90,0.8778,11,332,0.9669,2,201,0.99,516,2235,0.7691,71,920,0.9228,49,507,0.9034,3.6079,6888,1173,1594,1137,0
309,120,128,0.0625,8,403,0.9801,123,191,0.356,197,919,0.7856,0,202,1.0,28,408,0.9314,1,357,0.9972,11,91,0.8791,11,332,0.9669,2,203,0.9901,516,2235,0.7691,71,921,0.9229,49,507,0.9034,3.6136,6897,1174,1594,1137,0
310,120,128,0.0625,8,403,0.9801,123,192,0.3594,196,920,0.787,0,204,1.0,28,409,0.9315,1,357,0.9972,11,92,0.8804,10,332,0.9699,2,205,0.9902,516,2235,0.7691,71,922,0.923,49,507,0.9034,3.6205,6906,1174,1594,1135,0
311,120,128,0.0625,8,403,0.9801,123,192,0.3594,197,920,0.7859,0,207,1.0,28,410,0.9317,1,357,0.9972,11,93,0.8817,10,332,0.9699,2,206,0.9903,517,2235,0.7687,71,923,0.9231,49,507,0.9034,3.6236,6913,1172,1594,1137,0
312,119,128,0.0703,8,403,0.9801,123,193,0.3627,197,921,0.7861,0,210,1.0,29,412,0.9296,1,357,0.9972,11,94,0.883,11,332,0.9669,2,208,0.9904,517,2236,0.7688,71,923,0.9231,49,507,0.9034,3.6276,6924,1173,1595,1138,0
313,119,128,0.0703,8,403,0.9801,123,193,0.3627,197,921,0.7861,0,213,1.0,29,413,0.9298,1,357,0.9972,11,95,0.8842,11,332,0.9669,2,210,0.9905,517,2236,0.7688,71,924,0.9232,49,507,0.9034,3.6212,6932,1173,1600,1138,0
314,120,128,0.0625,8,403,0.9801,123,194,0.366,197,922,0.7863,0,215,1.0,29,414,0.93,1,357,0.9972,11,95,0.8842,11,332,0.9669,2,211,0.9905,518,2236,0.7683,71,925,0.9232,49,508,0.9035,3.6115,6940,1175,1606,1140,0
315,120,128,0.0625,8,403,0.9801,123,194,0.366,196,923,0.7876,0,218,1.0,29,416,0.9303,1,357,0.9972,12,96,0.875,11,332,0.9669,2,213,0.9906,518,2237,0.7684,71,926,0.9233,49,508,0.9035,3.6071,6951,1179,1611,1140,0
316,120,128,0.0625,8,403,0.9801,123,195,0.3692,196,924,0.7879,0,221,1.0,29,417,0.9305,1,357,0.9972,12,97,0.8763,11,332,0.9669,2,215,0.9907,518,2237,0.7684,71,927,0.9234,49,508,0.9035,3.5999,6961,1181,1617,1140,0
317,120,128,0.0625,8,403,0.9801,123,195,0.3692,196,925,0.7881,0,224,1.0,29,418,0.9306,1,357,0.9972,12,98,0.8776,11,332,0.9669,2,216,0.9907,518,2237,0.7684,71,928,0.9235,49,508,0.9035,3.5937,6969,1181,1622,1140,0
318,121,128,0.0547,8,403,0.9801,124,196,0.3673,196,925,0.7881,0,226,1.0,29,420,0.931,1,357,0.9972,12,99,0.8788,11,332,0.9669,2,218,0.9908,518,2238,0.7685,71,929,0.9236,49,508,0.9035,3.5854,6979,1184,1628,1142,0
319,121,128,0.0547,8,403,0.9801,124,196,0.3673,196,926,0.7883,0,229,1.0,29,421,0.9311,1,357,0.9972,12,100,0.88,11,332,0.9669,2,220,0.9909,520,2238,0.7676,71,929,0.9236,49,508,0.9035,3.5781,6987,1185,1633,1144,0
320,121,128,0.0547,8,403,0.9801,124,197,0.3706,196,927,0.7886,0,232,1.0,29,422,0.9313,1,357,0.9972,12,101,0.8812,11,332,0.9669,2,222,0.991,519,2238,0.7681,72,930,0.9226,49,508,0.9035,3.5711,6997,1187,1639,1144,0
321,121,128,0.0547,8,403,0.9801,124,197,0.3706,196,928,0.7888,0,234,1.0,29,424,0.9316,1,357,0.9972,12,102,0.8824,11,332,0.9669,2,223,0.991,519,2239,0.7682,72,931,0.9227,49,508,0.9035,3.5657,7006,1188,1644,1144,0
322,121,128,0.0547,8,403,0.9801,124,198,0.3737,197,929,0.7879,0,237,1.0,29,425,0.9318,1,357,0.9972,12,103,0.8835,11,332,0.9669,2,225,0.9911,519,2239,0.7682,72,932,0.9227,49,508,0.9035,3.5582,7016,1191,1650,1145,0
323,121,128,0.0547,8,403,0.9801,124,198,0.3737,198,929,0.7869,0,240,1.0,29,426,0.9319,1,357,0.9972,12,104,0.8846,11,332,0.9669,2,227,0.9912,520,2239,0.7678,72,933,0.9228,49,508,0.9035,3.5511,7024,1195,1655,1147,0
324,122,128,0.0469,8,403,0.9801,124,199,0.3769,198,930,0.7871,0,243,1.0,29,428,0.9322,1,357,0.9972,12,104,0.8846,11,332,0.9669,2,228,0.9912,520,2239,0.7678,72,934,0.9229,49,509,0.9037,3.5436,7034,1199,1661,1148,0
325,121,128,0.0547,8,403,0.9801,124,199,0.3769,198,931,0.7873,0,245,1.0,29,429,0.9324,1,357,0.9972,12,105,0.8857,11,332,0.9669,2,230,0.9913,522,2240,0.767,72,935,0.923,49,509,0.9037,3.5378,7043,1198,1666,1149,0
326,121,128,0.0547,8,403,0.9801,124,200,0.38,199,932,0.7865,0,248,1.0,29,430,0.9326,1,357,0.9972,12,106,0.8868,12,332,0.9639,2,232,0.9914,524,2240,0.7661,72,935,0.923,49,509,0.9037,3.5281,7052,1201,1672,1153,0
327,122,128,0.0469,8,403,0.9801,124,200,0.38,199,933,0.7867,0,251,1.0,29,432,0.9329,1,357,0.9972,12,107,0.8879,12,332,0.9639,2,233,0.9914,525,2240,0.7656,72,936,0.9231,48,509,0.9057,3.5224,7061,1207,1677,1154,0
328,122,128,0.0469,8,403,0.9801,124,201,0.3831,199,933,0.7867,0,254,1.0,29,433,0.933,1,357,0.9972,13,108,0.8796,12,332,0.9639,2,235,0.9915,524,2241,0.7662,72,937,0.9232,48,509,0.9057,3.5157,7071,1210,1683,1154,0
329,121,128,0.0547,8,403,0.9801,124,201,0.3831,199,934,0.7869,0,256,1.0,29,434,0.9332,1,357,0.9972,13,109,0.8807,12,332,0.9639,2,237,0.9916,525,2241,0.7657,74,938,0.9211,48,509,0.9057,3.5089,7079,1213,1688,1156,0
330,121,128,0.0547,8,403,0.9801,124,202,0.3861,199,935,0.7872,0,259,1.0,29,436,0.9335,1,357,0.9972,13,110,0.8818,12,332,0.9639,2,238,0.9916,525,2241,0.7657,74,939,0.9212,48,509,0.9057,3.5024,7089,1217,1694,1156,0
331,121,128,0.0547,8,403,0.9801,124,202,0.3861,199,936,0.7874,0,262,1.0,29,437,0.9336,1,357,0.9972,13,111,0.8829,13,332,0.9608,2,240,0.9917,523,2242,0.7667,74,940,0.9213,48,509,0.9057,3.4985,7099,1216,1699,1155,0
332,121,128,0.0547,8,403,0.9801,124,203,0.3892,199,937,0.7876,0,264,1.0,30,438,0.9315,1,357,0.9972,13,112,0.8839,13,332,0.9608,2,242,0.9917,525,2242,0.7658,74,940,0.9213,49,509,0.9037,3.4886,7107,1224,1705,1159,0
333,121,128,0.0547,8,403,0.9801,124,203,0.3892,199,938,0.7878,0,267,1.0,30,439,0.9317,1,357,0.9972,13,113,0.885,13,332,0.9608,2,244,0.9918,525,2242,0.7658,75,941,0.9203,49,509,0.9037,3.481,7116,1224,1711,1160,0
334,121,128,0.0547,8,403,0.9801,125,204,0.3873,200,939,0.787,0,275,1.0,30,441,0.932,1,357,0.9972,13,124,0.8952,13,332,0.9608,2,244,0.9918,525,2243,0.7659,75,942,0.9204,49,510,0.9039,3.493,7142,1229,1712,1162,0
335,121,129,0.062,8,403,0.9801,126,204,0.3824,200,940,0.7872,0,283,1.0,30,442,0.9321,1,357,0.9972,13,136,0.9044,13,332,0.9608,2,244,0.9918,524,2243,0.7664,75,943,0.9205,49,510,0.9039,3.505,7166,1227,1713,1162,0
336,121,129,0.062,8,403,0.9801,126,205,0.3854,200,941,0.7875,0,291,1.0,30,443,0.9323,1,357,0.9972,13,148,0.9122,13,332,0.9608,2,244,0.9918,525,2243,0.7659,75,944,0.9206,49,511,0.9041,3.5169,7191,1230,1714,1163,0
337,121,130,0.0692,8,403,0.9801,126,205,0.3854,200,942,0.7877,0,299,1.0,30,445,0.9326,1,357,0.9972,13,160,0.9188,13,333,0.961,2,244,0.9918,526,2244,0.7656,75,945,0.9206,49,511,0.9041,3.53,7218,1227,1715,1164,0
338,121,130,0.0692,8,403,0.9801,127,206,0.3835,201,943,0.7869,0,307,1.0,30,446,0.9327,1,357,0.9972,14,172,0.9186,13,333,0.961,2,244,0.9918,528,2244,0.7647,75,946,0.9207,49,512,0.9043,3.5396,7243,1231,1716,1169,0
339,122,131,0.0687,8,403,0.9801,127,206,0.3835,202,944,0.786,0,315,1.0,30,447,0.9329,1,357,0.9972,14,184,0.9239,13,333,0.961,2,244,0.9918,529,2244,0.7643,76,946,0.9197,49,513,0.9045,3.5471,7267,1232,1718,1173,0
340,121,131,0.0763,8,403,0.9801,127,207,0.3865,201,945,0.7873,0,323,1.0,30,449,0.9332,1,357,0.9972,15,196,0.9235,13,333,0.961,2,244,0.9918,528,2245,0.7648,77,947,0.9187,49,513,0.9045,3.5608,7293,1234,1719,1172,0
341,121,132,0.0833,8,403,0.9801,127,207,0.3865,201,946,0.7875,0,331,1.0,30,450,0.9333,1,357,0.9972,15,207,0.9275,13,334,0.9611,2,244,0.9918,528,2245,0.7648,77,948,0.9188,49,514,0.9047,3.5733,7318,1234,1720,1172,0
342,121,132,0.0833,8,403,0.9801,128,208,0.3846,201,947,0.7878,0,339,1.0,30,451,0.9335,1,357,0.9972,15,219,0.9315,13,334,0.9611,2,244,0.9918,528,2246,0.7649,77,949,0.9189,49,514,0.9047,3.5851,7343,1233,1721,1173,0
343,121,133,0.0902,8,403,0.9801,129,208,0.3798,201,948,0.788,0,347,1.0,30,453,0.9338,1,357,0.9972,15,231,0.9351,13,334,0.9611,2,244,0.9918,528,2246,0.7649,77,950,0.9189,49,515,0.9049,3.5976,7369,1235,1722,1174,0
344,121,134,0.097,8,403,0.9801,130,209,0.378,201,949,0.7882,0,355,1.0,30,454,0.9339,1,357,0.9972,15,243,0.9383,13,334,0.9611,2,244,0.9918,528,2246,0.7649,77,951,0.919,49,516,0.905,3.61,7395,1235,1723,1175,0
345,121,134,0.097,8,403,0.9801,130,209,0.378,201,950,0.7884,0,363,1.0,30,455,0.9341,1,357,0.9972,16,255,0.9373,13,335,0.9612,2,244,0.9918,528,2247,0.765,78,952,0.9181,49,516,0.905,3.6191,7420,1236,1725,1177,0
346,121,135,0.1037,8,403,0.9801,130,210,0.381,201,951,0.7886,0,371,1.0,30,457,0.9344,1,357,0.9972,16,267,0.9401,13,335,0.9612,2,244,0.9918,528,2247,0.765,78,952,0.9181,49,517,0.9052,3.6091,7446,1237,1737,1177,0
347,121,135,0.1037,8,403,0.9801,130,210,0.381,201,952,0.7889,0,379,1.0,30,458,0.9345,1,357,0.9972,16,279,0.9427,13,335,0.9612,2,244,0.9918,529,2248,0.7647,78,953,0.9182,49,517,0.9052,3.5975,7470,1236,1749,1178,0
348,122,136,0.1029,8,403,0.9801,130,211,0.3839,201,953,0.7891,0,387,1.0,30,459,0.9346,1,357,0.9972,16,291,0.945,13,336,0.9613,2,244,0.9918,529,2248,0.7647,78,954,0.9182,49,518,0.9054,3.5877,7497,1242,1761,1179,0
349,122,136,0.1029,8,403,0.9801,130,211,0.3839,201,954,0.7893,0,389,1.0,30,461,0.9349,1,357,0.9972,16,293,0.9454,13,336,0.9613,2,244,0.9918,530,2248,0.7642,78,955,0.9183,49,519,0.9056,3.5923,7506,1246,1761,1180,0
350,122,137,0.1095,8,403,0.9801,130,212,0.3868,201,955,0.7895,0,391,1.0,30,462,0.9351,1,357,0.9972,16,295,0.9458,13,336,0.9613,2,244,0.9918,531,2249,0.7639,77,956,0.9195,49,519,0.9056,3.598,7516,1247,1761,1180,0
351,122,137,0.1095,8,403,0.9801,130,212,0.3868,201,956,0.7897,0,393,1.0,29,463,0.9374,1,357,0.9972,17,297,0.9428,13,336,0.9613,2,244,0.9918,531,2249,0.7639,77,957,0.9195,49,520,0.9058,3.6005,7524,1249,1762,1180,0
352,122,138,0.1159,8,403,0.9801,130,213,0.3897,202,957,0.7889,0,395,1.0,32,465,0.9312,2,357,0.9944,17,300,0.9433,13,336,0.9613,2,244,0.9918,531,2249,0.7639,77,957,0.9195,49,520,0.9058,3.6033,7534,1250,1762,1185,0
353,122,138,0.1159,8,403,0.9801,131,213,0.385,202,958,0.7891,0,396,1.0,32,466,0.9313,2,357,0.9944,17,302,0.9437,13,336,0.9613,2,244,0.9918,532,2250,0.7636,77,958,0.9196,49,521,0.906,3.6067,7542,1252,1762,1187,0
354,122,139,0.1223,8,403,0.9801,131,214,0.3879,202,959,0.7894,0,398,1.0,32,467,0.9315,2,357,0.9944,17,304,0.9441,13,336,0.9613,2,244,0.9918,532,2250,0.7636,78,959,0.9187,49,522,0.9061,3.6098,7552,1253,1763,1188,0
355,122,140,0.1286,8,403,0.9801,131,214,0.3879,202,960,0.7896,0,400,1.0,32,469,0.9318,2,357,0.9944,17,307,0.9446,13,336,0.9613,2,244,0.9918,531,2251,0.7641,79,960,0.9177,49,522,0.9061,3.616,7563,1253,1763,1188,0
356,122,140,0.1286,8,403,0.9801,131,215,0.3907,202,961,0.7898,0,402,1.0,32,470,0.9319,2,357,0.9944,17,309,0.945,13,337,0.9614,2,244,0.9918,531,2251,0.7641,79,961,0.9178,49,523,0.9063,3.6217,7573,1255,1763,1188,0
357,122,141,0.1348,8,403,0.9801,131,215,0.3907,202,963,0.7902,1,404,0.9975,33,471,0.9299,2,357,0.9944,17,311,0.9453,13,337,0.9614,2,244,0.9918,532,2251,0.7637,79,962,0.9179,49,523,0.9063,3.623,7582,1253,1764,1191,0
358,123,141,0.1277,8,403,0.9801,132,216,0.3889,202,964,0.7905,1,405,0.9975,33,473,0.9302,2,357,0.9944,17,314,0.9459,13,337,0.9614,2,244,0.9918,532,2252,0.7638,79,963,0.918,49,524,0.9065,3.6138,7593,1254,1771,1193,0
359,123,142,0.1338,8,403,0.9801,132,216,0.3889,202,965,0.7907,1,407,0.9975,33,474,0.9304,2,357,0.9944,17,316,0.9462,13,337,0.9614,3,244,0.9877,533,2252,0.7633,79,963,0.918,49,525,0.9067,3.6009,7601,1255,1779,1195,0
360,123,142,0.1338,8,403,0.9801,132,217,0.3917,202,967,0.7911,1,409,0.9976,33,475,0.9305,2,357,0.9944,17,318,0.9465,14,337,0.9585,3,244,0.9877,533,2253,0.7634,79,964,0.918,49,525,0.9067,3.5918,7611,1257,1786,1196,0
361,123,143,0.1399,8,403,0.9801,132,217,0.3917,202,968,0.7913,1,411,0.9976,33,476,0.9307,2,357,0.9944,18,321,0.9439,14,337,0.9585,3,244,0.9877,533,2253,0.7634,79,965,0.9181,49,526,0.9068,3.5808,7621,1262,1794,1197,0
362,123,143,0.1399,8,403,0.9801,132,218,0.3945,202,970,0.7918,1,413,0.9976,33,478,0.931,2,357,0.9944,18,323,0.9443,14,337,0.9585,3,244,0.9877,534,2253,0.763,80,966,0.9172,49,526,0.9068,3.5713,7631,1264,1801,1199,0
363,123,144,0.1458,8,403,0.9801,132,218,0.3945,202,971,0.792,1,414,0.9976,34,479,0.929,2,357,0.9944,18,325,0.9446,14,337,0.9585,3,244,0.9877,533,2254,0.7635,82,967,0.9152,49,527,0.907,3.5594,7640,1271,1809,1201,0
364,123,145,0.1517,8,403,0.9801,133,219,0.3927,202,972,0.7922,1,416,0.9976,34,480,0.9292,2,357,0.9944,18,328,0.9451,14,338,0.9586,3,244,0.9877,533,2254,0.7635,82,968,0.9153,49,528,0.9072,3.5498,7652,1272,1817,1202,0
365,124,145,0.1448,8,402,0.9801,133,219,0.3927,203,974,0.7916,1,417,0.9976,35,482,0.9274,2,357,0.9944,18,328,0.9451,15,338,0.9556,3,244,0.9877,534,2254,0.7631,82,969,0.9154,49,528,0.9072,3.5498,7657,1277,1817,1207,0
366,124,145,0.1448,8,402,0.9801,133,219,0.3927,203,975,0.7918,1,418,0.9976,35,483,0.9275,2,357,0.9944,18,329,0.9453,15,338,0.9556,3,244,0.9877,534,2255,0.7632,84,969,0.9133,49,529,0.9074,3.552,7663,1280,1817,1209,0
367,124,145,0.1448,8,402,0.9801,134,220,0.3909,205,977,0.7902,1,419,0.9976,35,484,0.9277,2,357,0.9944,18,330,0.9455,16,339,0.9528,3,244,0.9877,534,2255,0.7632,83,970,0.9144,49,529,0.9074,3.5548,7671,1281,1817,1212,0
368,123,145,0.1517,8,402,0.9801,135,220,0.3864,205,978,0.7904,1,420,0.9976,35,486,0.928,2,357,0.9944,18,331,0.9456,16,339,0.9528,3,244,0.9877,534,2256,0.7633,83,971,0.9145,49,530,0.9075,3.5572,7679,1278,1818,1212,0
369,124,145,0.1448,8,402,0.9801,135,220,0.3864,205,979,0.7906,1,421,0.9976,35,487,0.9281,2,357,0.9944,18,332,0.9458,17,340,0.95,3,244,0.9877,534,2256,0.7633,83,972,0.9146,49,531,0.9077,3.56,7686,1279,1818,1214,0
370,125,145,0.1379,8,402,0.9801,135,221,0.3891,205,981,0.791,1,422,0.9976,34,488,0.9303,2,357,0.9944,18,332,0.9458,19,340,0.9441,3,244,0.9877,533,2256,0.7637,83,973,0.9147,49,531,0.9077,3.5627,7692,1280,1818,1215,0
371,125,145,0.1379,8,402,0.9801,135,221,0.3891,205,982,0.7912,1,423,0.9976,34,490,0.9306,2,357,0.9944,18,333,0.9459,19,340,0.9441,3,244,0.9877,533,2257,0.7638,84,974,0.9138,49,532,0.9079,3.5646,7700,1281,1819,1216,0
372,125,145,0.1379,8,402,0.9801,135,221,0.3891,205,984,0.7917,1,424,0.9976,35,491,0.9287,2,357,0.9944,18,334,0.9461,19,341,0.9443,3,244,0.9877,534,2257,0.7634,84,974,0.9138,49,532,0.9079,3.5668,7706,1280,1819,1218,0
373,126,145,0.131,9,402,0.9776,136,222,0.3874,205,985,0.7919,1,425,0.9976,35,492,0.9289,2,357,0.9944,18,335,0.9463,18,341,0.9472,3,244,0.9877,533,2258,0.764,84,975,0.9138,49,533,0.9081,3.5706,7714,1281,1819,1219,0
374,126,145,0.131,9,402,0.9776,136,222,0.3874,205,987,0.7923,1,426,0.9977,35,494,0.9291,2,357,0.9944,18,336,0.9464,18,342,0.9474,3,244,0.9877,533,2258,0.764,84,976,0.9139,49,534,0.9082,3.5736,7723,1281,1820,1219,0
375,126,145,0.131,9,402,0.9776,136,223,0.3901,205,988,0.7925,1,427,0.9977,35,495,0.9293,2,357,0.9944,18,336,0.9464,20,342,0.9415,3,244,0.9877,534,2258,0.7635,84,977,0.914,49,534,0.9082,3.5688,7728,1282,1823,1222,0
376,126,145,0.131,9,402,0.9776,136,223,0.3901,205,989,0.7927,1,428,0.9977,37,496,0.9254,2,357,0.9944,18,337,0.9466,20,342,0.9415,3,244,0.9877,534,2259,0.7636,84,978,0.9141,49,535,0.9084,3.5657,7735,1281,1826,1224,0
377,126,145,0.131,9,402,0.9776,137,223,0.3857,205,990,0.7929,1,429,0.9977,37,498,0.9257,2,357,0.9944,18,338,0.9467,20,343,0.9417,3,244,0.9877,534,2259,0.7636,84,979,0.9142,49,535,0.9084,3.5631,7742,1280,1829,1225,0
378,127,145,0.1241,9,402,0.9776,137,224,0.3884,205,991,0.7931,1,430,0.9977,37,499,0.9259,2,357,0.9944,18,339,0.9469,20,343,0.9417,3,244,0.9877,534,2259,0.7636,84,980,0.9143,49,536,0.9086,3.5606,7749,1282,1832,1226,0
379,126,145,0.131,9,402,0.9776,137,224,0.3884,206,992,0.7923,1,432,0.9977,37,500,0.926,2,357,0.9944,18,340,0.9471,20,344,0.9419,3,244,0.9877,534,2260,0.7637,84,980,0.9143,49,537,0.9088,3.5591,7757,1283,1835,1226,0
380,125,145,0.1379,9,402,0.9776,137,224,0.3884,206,993,0.7925,1,432,0.9977,38,502,0.9243,2,357,0.9944,18,341,0.9472,20,344,0.9419,3,244,0.9877,535,2260,0.7633,84,981,0.9144,49,537,0.9088,3.5613,7762,1284,1835,1227,0
381,125,145,0.1379,9,402,0.9776,137,225,0.3911,206,994,0.7928,1,432,0.9977,40,503,0.9205,2,357,0.9944,18,341,0.9472,20,344,0.9419,3,244,0.9877,536,2261,0.7629,84,982,0.9145,49,538,0.9089,3.5629,7768,1283,1835,1230,0
382,126,145,0.131,9,402,0.9776,137,225,0.3911,206,995,0.793,1,432,0.9977,40,504,0.9206,2,357,0.9944,18,342,0.9474,20,344,0.9419,3,244,0.9877,536,2261,0.7629,84,983,0.9145,49,539,0.9091,3.5651,7773,1285,1835,1231,0
383,126,145,0.131,9,402,0.9776,137,225,0.3911,206,996,0.7932,1,432,0.9977,40,506,0.9209,2,357,0.9944,18,343,0.9475,21,344,0.939,3,244,0.9877,536,2261,0.7629,84,984,0.9146,48,539,0.9109,3.5678,7778,1286,1835,1231,0
384,126,145,0.131,9,402,0.9776,137,226,0.3938,206,997,0.7934,1,432,0.9977,42,507,0.9172,2,357,0.9944,18,344,0.9477,22,344,0.936,3,244,0.9877,536,2262,0.763,84,985,0.9147,48,540,0.9111,3.57,7785,1285,1835,1234,0
385,126,145,0.131,9,402,0.9776,137,226,0.3938,207,998,0.7926,1,432,0.9977,43,508,0.9154,2,357,0.9944,18,345,0.9478,22,344,0.936,3,244,0.9877,536,2262,0.763,84,986,0.9148,48,540,0.9111,3.5711,7789,1284,1835,1236,0
386,126,145,0.131,9,402,0.9776,137,227,0.3965,206,999,0.7938,1,432,0.9977,43,510,0.9157,2,357,0.9944,18,345,0.9478,22,344,0.936,3,244,0.9877,536,2263,0.7631,83,986,0.9158,49,541,0.9094,3.5749,7795,1285,1835,1235,0
387,126,145,0.131,9,402,0.9776,138,227,0.3921,205,1000,0.795,1,432,0.9977,43,511,0.9159,2,357,0.9944,18,346,0.948,23,344,0.9331,3,244,0.9877,537,2263,0.7627,84,987,0.9149,49,542,0.9096,3.576,7800,1286,1835,1238,0
388,126,145,0.131,9,402,0.9776,138,227,0.3921,205,1001,0.7952,1,432,0.9977,43,512,0.916,2,357,0.9944,18,347,0.9481,23,344,0.9331,3,244,0.9877,538,2263,0.7623,84,988,0.915,49,542,0.9096,3.5777,7804,1286,1835,1239,0
389,125,145,0.1379,9,402,0.9776,138,228,0.3947,205,1002,0.7954,1,432,0.9977,45,513,0.9123,2,357,0.9944,18,348,0.9483,23,344,0.9331,3,244,0.9877,538,2264,0.7624,84,989,0.9151,49,543,0.9098,3.579,7811,1283,1836,1240,0
390,125,145,0.1379,9,402,0.9776,138,228,0.3947,205,1002,0.7954,1,432,0.9977,45,515,0.9126,2,357,0.9944,18,349,0.9484,23,344,0.9331,3,244,0.9877,538,2264,0.7624,84,990,0.9152,49,543,0.9098,3.5714,7815,1283,1841,1240,0
391,125,145,0.1379,9,402,0.9776,139,228,0.3904,205,1002,0.7954,1,432,0.9977,45,516,0.9128,2,357,0.9944,18,349,0.9484,23,344,0.9331,3,244,0.9877,538,2264,0.7624,84,991,0.9152,49,544,0.9099,3.5609,7818,1287,1847,1241,0
392,125,145,0.1379,9,402,0.9776,140,229,0.3886,205,1003,0.7956,1,432,0.9977,45,517,0.913,2,357,0.9944,18,350,0.9486,23,344,0.9331,3,244,0.9877,539,2265,0.762,84,991,0.9152,49,545,0.9101,3.5515,7824,1288,1853,1243,0
393,125,145,0.1379,9,402,0.9776,142,229,0.3799,205,1003,0.7956,1,432,0.9977,45,519,0.9133,2,357,0.9944,18,351,0.9487,23,344,0.9331,3,244,0.9877,539,2265,0.762,84,992,0.9153,49,545,0.9101,3.5412,7828,1290,1859,1245,0
394,126,145,0.131,9,402,0.9776,143,230,0.3783,205,1003,0.7956,1,432,0.9977,45,520,0.9135,2,357,0.9944,19,352,0.946,23,344,0.9331,3,244,0.9877,538,2266,0.7626,84,993,0.9154,49,546,0.9103,3.5319,7834,1295,1865,1247,0
395,127,145,0.1241,9,402,0.9776,143,230,0.3783,205,1004,0.7958,1,432,0.9977,45,521,0.9136,2,357,0.9944,19,353,0.9462,23,344,0.9331,3,244,0.9877,538,2266,0.7626,84,994,0.9155,49,546,0.9103,3.5487,7838,1299,1857,1248,8
396,127,145,0.1241,9,402,0.9776,143,230,0.3783,205,1004,0.7958,1,432,0.9977,45,523,0.914,2,357,0.9944,19,354,0.9463,23,344,0.9331,3,244,0.9877,539,2266,0.7621,84,995,0.9156,49,547,0.9104,3.5643,7843,1301,1850,1249,15
397,127,145,0.1241,9,402,0.9776,143,230,0.3783,205,1004,0.7958,1,437,0.9977,45,524,0.9141,2,357,0.9944,19,355,0.9465,23,344,0.9331,3,244,0.9877,540,2267,0.7618,84,996,0.9157,49,548,0.9106,3.5673,7853,1302,1851,1250,14
398,127,145,0.1241,9,402,0.9776,143,230,0.3783,205,1005,0.796,1,442,0.9977,45,525,0.9143,2,357,0.9944,19,356,0.9466,23,344,0.9331,3,244,0.9877,540,2267,0.7618,85,997,0.9147,49,548,0.9106,3.5677,7862,1301,1853,1251,12
