run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
8,switch,3,509,84.8333,0.340835,0.408185,10463.4426
8,switch,4,535,89.1667,0.327031,0.407938,10532.0128
8,switch,5,556,92.6667,0.295912,0.381822,10563.5180
8,switch,6,565,94.1667,0.291608,0.384538,10530.1596
8,switch,7,573,95.5000,0.265335,0.362645,10385.6061
8,switch,8,585,97.5000,0.259358,0.367016,10858.1846
8,switch,9,588,98.0000,0.245625,0.355979,10711.7779
8,switch,10,589,98.1667,0.218964,0.327627,10980.4990
8,switch,11,591,98.5000,0.218751,0.335680,11062.0420
8,switch,12,593,98.8333,0.194306,0.307608,11145.4381
8,switch,13,596,99.3333,0.192963,0.317199,11204.7421
8,switch,14,597,99.5000,0.158502,0.278074,11099.1069
8,switch,15,598,99.6667,0.151115,0.281581,10821.1196
8,switch,16,599,99.8333,0.131759,0.259199,10554.2518
8,switch,17,599,99.8333,0.120863,0.262745,10279.9710
8,switch,18,599,99.8333,0.109072,0.260730,10039.0486
8,switch,19,599,99.8333,0.104873,0.268906,9733.2626
8,switch,20,600,100.0000,0.091854,0.263695,9431.1830
8,switch,21,600,100.0000,0.084544,0.271265,9160.6087
8,switch,22,600,100.0000,0.086898,0.297937,8830.7304
8,switch,23,600,100.0000,0.082247,0.306511,8543.4769
8,switch,24,600,100.0000,0.079673,0.325198,8348.8857
8,switch,25,600,100.0000,0.075948,0.335066,8069.0452
8,switch,26,600,100.0000,0.079970,0.369093,7981.9425
8,switch,27,600,100.0000,0.073796,0.365929,7859.6281
8,switch,28,600,100.0000,0.079085,0.405564,7776.2319
8,switch,29,600,100.0000,0.076396,0.405643,7635.3850
8,switch,30,600,100.0000,0.073473,0.404438,7644.6512
8,switch,31,600,100.0000,0.071511,0.404781,7624.2655
8,switch,32,600,100.0000,0.068337,0.401983,7576.0810
8,switch,33,600,100.0000,0.064369,0.394097,7455.6198
8,switch,34,600,100.0000,0.064778,0.396600,7450.0601
8,switch,35,600,100.0000,0.063036,0.391397,7455.6198
8,switch,36,600,100.0000,0.059332,0.391197,7342.5717
8,switch,37,600,100.0000,0.056551,0.390009,7359.2509
8,switch,38,600,100.0000,0.056394,0.388923,7335.1587
8,switch,39,600,100.0000,0.053868,0.389405,7249.9092
8,switch,40,600,100.0000,0.049508,0.380831,7151.6870
8,switch,41,600,100.0000,0.049367,0.384678,7181.3390
8,switch,42,600,100.0000,0.047554,0.385576,7203.5780
8,switch,43,600,100.0000,0.046405,0.386711,7175.7793
8,switch,44,600,100.0000,0.044198,0.378843,7131.3013
8,switch,45,600,100.0000,0.044141,0.378354,7142.4208
8,switch,46,600,100.0000,0.042693,0.388116,7135.0078
8,switch,47,600,100.0000,0.040942,0.383827,7088.6766
8,switch,48,600,100.0000,0.041144,0.385723,7101.6493
9,switch,0,222,37.0000,0.440911,0.467397,10378.1932
9,switch,1,361,60.1667,0.398646,0.435678,10456.0296
9,switch,2,444,74.0000,0.384324,0.439228,10543.1323
9,switch,3,499,83.1667,0.352321,0.411856,10756.2559
9,switch,4,535,89.1667,0.344892,0.413870,10754.4027
9,switch,5,555,92.5000,0.306042,0.384154,10776.6416
9,switch,6,564,94.0000,0.293272,0.381700,10676.5662
9,switch,7,575,95.8333,0.267348,0.363739,10572.7843
9,switch,8,585,97.5000,0.260698,0.365464,10882.2768
9,switch,9,589,98.1667,0.248125,0.356161,10913.7821
9,switch,10,593,98.8333,0.224364,0.331573,11104.6667
9,switch,11,596,99.3333,0.222995,0.340451,11252.9266
9,switch,12,596,99.3333,0.191218,0.306767,11225.1278
9,switch,13,599,99.8333,0.186777,0.316572,11102.8134
9,switch,14,599,99.8333,0.161536,0.288457,10956.4068
9,switch,15,599,99.8333,0.159239,0.299509,10910.0756
9,switch,16,599,99.8333,0.136237,0.274303,10602.4363
9,switch,17,599,99.8333,0.124701,0.270112,10452.3231
9,switch,18,599,99.8333,0.113321,0.273063,10113.1786
9,switch,19,600,100.0000,0.105129,0.276655,9861.1367
9,switch,20,600,100.0000,0.098102,0.284354,9464.5415
9,switch,21,600,100.0000,0.090835,0.288364,9105.0112
9,switch,22,600,100.0000,0.089168,0.314710,8680.6173
9,switch,23,600,100.0000,0.085012,0.335576,8258.0766
9,switch,24,600,100.0000,0.078956,0.353535,8000.4750
9,switch,25,600,100.0000,0.077831,0.359219,7855.9216
9,switch,26,600,100.0000,0.079110,0.392281,7739.1669
9,switch,27,600,100.0000,0.073579,0.394171,7781.7916
9,switch,28,600,100.0000,0.076170,0.427123,7774.3786
9,switch,29,600,100.0000,0.075075,0.428998,7724.3409
9,switch,30,600,100.0000,0.069803,0.427366,7676.1564
9,switch,31,600,100.0000,0.068602,0.428760,7598.3200
9,switch,32,600,100.0000,0.066345,0.428032,7551.9888
9,switch,33,600,100.0000,0.062669,0.422491,7524.1900
9,switch,34,600,100.0000,0.061361,0.423179,7448.2068
9,switch,35,600,100.0000,0.058058,0.419699,7476.0056
9,switch,36,600,100.0000,0.057734,0.422446,7420.4081
9,switch,37,600,100.0000,0.055513,0.421614,7329.5989
9,switch,38,600,100.0000,0.054681,0.420621,7344.4249
9,switch,39,600,100.0000,0.050740,0.417041,7285.1209
9,switch,40,600,100.0000,0.048835,0.418583,7240.6430
9,switch,41,600,100.0000,0.047837,0.415976,7257.3222
9,switch,42,600,100.0000,0.047030,0.421169,7209.1377
9,switch,43,600,100.0000,0.042100,0.400950,7127.5948
9,switch,44,600,100.0000,0.039106,0.397688,7129.4480
9,switch,45,600,100.0000,0.039272,0.399381,7136.8610
9,switch,46,600,100.0000,0.037505,0.401836,7099.7961
9,switch,47,600,100.0000,0.034511,0.398199,7109.0623
9,switch,48,600,100.0000,0.033393,0.392859,7090.5298
0,blend,0,231,38.5000,0.455618,0.468904,10695.0987
0,blend,1,370,61.6667,0.422997,0.448407,11099.1069
0,blend,2,450,75.0000,0.405108,0.450955,11217.7148
0,blend,3,500,83.3333,0.366789,0.424034,11336.3228
0,blend,4,544,90.6667,0.354906,0.427598,11406.7462
0,blend,5,564,94.0000,0.324314,0.405392,11432.6917
0,blend,6,581,96.8333,0.314726,0.406098,11397.4800
0,blend,7,588,98.0000,0.284492,0.384448,11102.8134
0,blend,8,594,99.0000,0.268138,0.385810,11234.3941
0,blend,9,598,99.6667,0.249082,0.374560,11226.9811
0,blend,10,598,99.6667,0.227330,0.359889,11356.7085
0,blend,11,599,99.8333,0.216347,0.360578,11186.2096
0,blend,12,599,99.8333,0.194909,0.338971,11169.5304
0,blend,13,600,100.0000,0.189447,0.350828,10987.9120
0,blend,14,600,100.0000,0.166696,0.327926,10752.5494
0,blend,15,600,100.0000,0.140092,0.323289,10178.0423
0,blend,16,600,100.0000,0.116757,0.296841,9885.2290
0,blend,17,600,100.0000,0.096362,0.284814,9397.8246
0,blend,18,600,100.0000,0.083918,0.286082,8991.9631
0,blend,19,600,100.0000,0.071300,0.274232,8880.7681
0,blend,20,600,100.0000,0.066413,0.286676,8550.8899
0,blend,21,600,100.0000,0.052674,0.272454,8280.3155
0,blend,22,600,100.0000,0.049770,0.298620,7939.3178
0,blend,23,600,100.0000,0.049078,0.320071,7640.9447
0,blend,24,600,100.0000,0.054589,0.363928,7548.2823
0,blend,25,600,100.0000,0.044196,0.368299,7296.2404
0,blend,26,600,100.0000,0.042085,0.382590,7335.1587
0,blend,27,600,100.0000,0.039704,0.378134,7246.2027
0,blend,28,600,100.0000,0.043900,0.418094,7236.9365
0,blend,29,600,100.0000,0.043171,0.417788,7160.9533
0,blend,30,600,100.0000,0.041253,0.419520,7147.9805
0,blend,31,600,100.0000,0.041260,0.419589,7172.0728
0,blend,32,600,100.0000,0.040145,0.415290,7185.0455
0,blend,33,600,100.0000,0.039554,0.416356,7138.7143
0,blend,34,600,100.0000,0.037590,0.417667,7122.0351
0,blend,35,600,100.0000,0.036663,0.415056,7136.8610
0,blend,36,600,100.0000,0.036655,0.414963,7140.5675
0,blend,37,600,100.0000,0.036117,0.416729,7129.4480
0,blend,38,600,100.0000,0.034460,0.413516,7164.6598
0,blend,39,600,100.0000,0.034558,0.414691,7179.4858
0,blend,40,600,100.0000,0.034847,0.418170,7246.2027
0,blend,41,600,100.0000,0.033728,0.413001,7199.8715
0,blend,42,600,100.0000,0.032609,0.407609,7118.3286
0,blend,43,600,100.0000,0.032120,0.410042,7109.0623
0,blend,44,600,100.0000,0.030165,0.411335,7075.7038
0,blend,45,600,100.0000,0.024627,0.399364,6899.6452
0,blend,46,600,100.0000,0.022651,0.388302,6953.3894
0,blend,47,600,100.0000,0.022650,0.388284,6951.5362
0,blend,48,600,100.0000,0.020511,0.384583,6931.1504
1,blend,0,241,40.1667,0.449656,0.470024,10771.0819
1,blend,1,382,63.6667,0.419175,0.449116,11169.5304
1,blend,2,473,78.8333,0.404077,0.452325,11195.4759
1,blend,3,522,87.0000,0.369960,0.424429,11358.5618
1,blend,4,551,91.8333,0.358625,0.426934,11371.5345
1,blend,5,575,95.8333,0.332074,0.409126,11692.1465
1,blend,6,585,97.5000,0.316001,0.409505,11388.2137
1,blend,7,590,98.3333,0.288815,0.386806,11193.6226
1,blend,8,596,99.3333,0.277036,0.390191,11095.4004
1,blend,9,598,99.6667,0.250333,0.374563,11015.7107
1,blend,10,598,99.6667,0.228904,0.359535,11108.3732
1,blend,11,599,99.8333,0.218651,0.364418,11063.8952
1,blend,12,599,99.8333,0.184331,0.330146,10915.6353
1,blend,13,599,99.8333,0.177159,0.339602,10743.2832
1,blend,14,600,100.0000,0.152241,0.319386,10276.2645
1,blend,15,600,100.0000,0.147319,0.328593,10211.4008
1,blend,16,600,100.0000,0.112549,0.296182,9679.5184
1,blend,17,600,100.0000,0.100169,0.293178,9458.9818
1,blend,18,600,100.0000,0.090820,0.301060,8990.1098
1,blend,19,600,100.0000,0.082091,0.300335,8847.4097
1,blend,20,600,100.0000,0.070481,0.293671,8669.4978
1,blend,21,600,100.0000,0.064698,0.294081,8469.3469
1,blend,22,600,100.0000,0.057693,0.303648,8204.3323
1,blend,23,600,100.0000,0.053735,0.319215,7872.6008
1,blend,24,600,100.0000,0.051854,0.345694,7602.0265
1,blend,25,600,100.0000,0.043545,0.339312,7472.2991
1,blend,26,600,100.0000,0.043524,0.373067,7374.0769
1,blend,27,600,100.0000,0.039579,0.376946,7270.2950
1,blend,28,600,100.0000,0.040661,0.406612,7201.7247
1,blend,29,600,100.0000,0.037345,0.407399,7194.3118
1,blend,30,600,100.0000,0.035684,0.403975,7188.7520
1,blend,31,600,100.0000,0.034798,0.401521,7166.5130
1,blend,32,600,100.0000,0.032114,0.401430,7086.8233
1,blend,33,600,100.0000,0.030587,0.398960,7047.9051
1,blend,34,600,100.0000,0.029869,0.398247,7049.7583
1,blend,35,600,100.0000,0.029013,0.395635,7073.8506
1,blend,36,600,100.0000,0.025475,0.391929,7042.3454
1,blend,37,600,100.0000,0.025390,0.390611,6994.1609
1,blend,38,600,100.0000,0.023227,0.387120,6975.6284
1,blend,39,600,100.0000,0.022850,0.391713,6973.7751
1,blend,40,600,100.0000,0.022946,0.393362,6983.0414
1,blend,41,600,100.0000,0.021845,0.397188,6947.8297
1,blend,42,600,100.0000,0.022032,0.400591,6955.2427
1,blend,43,600,100.0000,0.021833,0.396963,6901.4984
1,blend,44,600,100.0000,0.021292,0.399218,6857.0205
1,blend,45,600,100.0000,0.020543,0.410853,6920.0309
1,blend,46,600,100.0000,0.019133,0.409983,6942.2699
1,blend,47,600,100.0000,0.019309,0.413756,6925.5907
1,blend,48,600,100.0000,0.018364,0.423791,6875.5530
2,blend,0,225,37.5000,0.453081,0.467897,10798.8806
2,blend,1,367,61.1667,0.407845,0.444115,10557.9583
2,blend,2,461,76.8333,0.395620,0.448719,10546.8388
2,blend,3,502,83.6667,0.359154,0.419246,10945.2873
2,blend,4,536,89.3333,0.352788,0.426760,11325.2033
2,blend,5,558,93.0000,0.325807,0.402231,11239.9538
2,blend,6,574,95.6667,0.317158,0.403167,11247.3668
2,blend,7,584,97.3333,0.288254,0.383487,11119.4927
2,blend,8,594,99.0000,0.273389,0.382362,11163.9706
2,blend,9,596,99.3333,0.249676,0.371726,11117.6394
2,blend,10,598,99.6667,0.229065,0.358849,11217.7148
2,blend,11,599,99.8333,0.216927,0.364583,11023.1237
2,blend,12,599,99.8333,0.181800,0.328554,10934.1678
2,blend,13,599,99.8333,0.174038,0.336847,10793.3209
2,blend,14,599,99.8333,0.144799,0.305914,10524.5998
2,blend,15,600,100.0000,0.133262,0.316036,10115.0318
2,blend,16,600,100.0000,0.110423,0.289319,9751.7951
2,blend,17,600,100.0000,0.096312,0.291856,9334.8141
2,blend,18,600,100.0000,0.086492,0.289916,9038.2943
2,blend,19,600,100.0000,0.077774,0.291654,8802.9317
2,blend,20,600,100.0000,0.071754,0.305337,8539.7704
2,blend,21,600,100.0000,0.056727,0.288443,8141.3219
2,blend,22,600,100.0000,0.053608,0.303442,7976.3827
2,blend,23,600,100.0000,0.046393,0.299308,7720.6344
2,blend,24,600,100.0000,0.047609,0.324604,7600.1732
2,blend,25,600,100.0000,0.043820,0.345949,7374.0769
2,blend,26,600,100.0000,0.042702,0.382410,7227.6702
2,blend,27,600,100.0000,0.040020,0.387287,7164.6598
2,blend,28,600,100.0000,0.037498,0.394719,7062.7311
2,blend,29,600,100.0000,0.035519,0.387478,7081.2636
2,blend,30,600,100.0000,0.035557,0.387890,7107.2091
2,blend,31,600,100.0000,0.034310,0.388410,7077.5571
2,blend,32,600,100.0000,0.034540,0.391021,7083.1168
2,blend,33,600,100.0000,0.034569,0.391344,7096.0896
2,blend,34,600,100.0000,0.033228,0.390912,7147.9805
2,blend,35,600,100.0000,0.032750,0.392995,7185.0455
2,blend,36,600,100.0000,0.028670,0.400041,7129.4480
2,blend,37,600,100.0000,0.027984,0.409526,7162.8065
2,blend,38,600,100.0000,0.027920,0.408582,7149.8338
2,blend,39,600,100.0000,0.027872,0.407888,7116.4753
2,blend,40,600,100.0000,0.026683,0.400239,7064.5843
2,blend,41,600,100.0000,0.026060,0.400923,7044.1986
2,blend,42,600,100.0000,0.025846,0.408091,7047.9051
2,blend,43,600,100.0000,0.024368,0.406129,7021.9596
2,blend,44,600,100.0000,0.021826,0.396841,7010.8401
2,blend,45,600,100.0000,0.019295,0.385902,6955.2427
2,blend,46,600,100.0000,0.019429,0.388573,6958.9492
2,blend,47,600,100.0000,0.018806,0.389100,6960.8024
2,blend,48,600,100.0000,0.017825,0.381961,6927.4439
3,blend,0,229,38.1667,0.442766,0.462822,10305.9165
3,blend,1,360,60.0000,0.397057,0.436327,10520.8933
3,blend,2,453,75.5000,0.388909,0.441107,10635.7947
3,blend,3,504,84.0000,0.358796,0.416398,10939.7275
3,blend,4,540,90.0000,0.350332,0.420398,11099.1069
3,blend,5,566,94.3333,0.316391,0.393032,11271.4591
3,blend,6,586,97.6667,0.307303,0.396520,11360.4150
3,blend,7,589,98.1667,0.283677,0.379079,11349.2955
3,blend,8,595,99.1667,0.277650,0.384734,11521.6476
3,blend,9,597,99.5000,0.255514,0.371206,11277.0188
3,blend,10,599,99.8333,0.234731,0.356554,11382.6540
3,blend,11,599,99.8333,0.217409,0.356408,11134.3187
3,blend,12,599,99.8333,0.192453,0.336653,10982.3523
3,blend,13,600,100.0000,0.178461,0.336718,10934.1678
3,blend,14,600,100.0000,0.149216,0.304522,10570.9310
3,blend,15,600,100.0000,0.142104,0.313466,10443.0569
3,blend,16,600,100.0000,0.117915,0.287598,10042.7551
3,blend,17,600,100.0000,0.099278,0.277054,9679.5184
3,blend,18,600,100.0000,0.088282,0.280262,9314.4284
3,blend,19,600,100.0000,0.081142,0.279798,9105.0112
3,blend,20,600,100.0000,0.074341,0.301383,8691.7368
3,blend,21,600,100.0000,0.065009,0.304729,8365.5650
3,blend,22,600,100.0000,0.061392,0.323117,7989.3555
3,blend,23,600,100.0000,0.051792,0.313889,7750.2864
3,blend,24,600,100.0000,0.049617,0.354411,7492.6848
3,blend,25,600,100.0000,0.045018,0.355402,7338.8652
3,blend,26,600,100.0000,0.045385,0.389018,7286.9742
3,blend,27,600,100.0000,0.044696,0.394378,7285.1209
3,blend,28,600,100.0000,0.043964,0.412164,7170.2195
3,blend,29,600,100.0000,0.043520,0.414481,7233.2300
3,blend,30,600,100.0000,0.041961,0.412733,7255.4690
3,blend,31,600,100.0000,0.040596,0.412839,7199.8715
3,blend,32,600,100.0000,0.040206,0.415924,7244.3495
3,blend,33,600,100.0000,0.039036,0.410906,7179.4858
3,blend,34,600,100.0000,0.037490,0.408987,7073.8506
3,blend,35,600,100.0000,0.036599,0.414333,7144.2740
3,blend,36,600,100.0000,0.034811,0.409542,7033.0791
3,blend,37,600,100.0000,0.033251,0.407155,7079.4103
3,blend,38,600,100.0000,0.032555,0.406940,7064.5843
3,blend,39,600,100.0000,0.032709,0.408856,7064.5843
3,blend,40,600,100.0000,0.028784,0.401638,7027.5194
3,blend,41,600,100.0000,0.027029,0.395549,7012.6934
3,blend,42,600,100.0000,0.026181,0.392709,6981.1881
3,blend,43,600,100.0000,0.025635,0.394378,6957.0959
3,blend,44,600,100.0000,0.025211,0.398064,6979.3349
3,blend,45,600,100.0000,0.024757,0.401460,6988.6011
3,blend,46,600,100.0000,0.024830,0.402649,6984.8946
3,blend,47,600,100.0000,0.024796,0.402090,6983.0414
3,blend,48,600,100.0000,0.023119,0.396323,6992.3076
4,blend,0,249,41.5000,0.448674,0.464947,10554.2518
4,blend,1,382,63.6667,0.412105,0.439188,10741.4299
4,blend,2,464,77.3333,0.405205,0.445280,10956.4068
4,blend,3,531,88.5000,0.369440,0.421414,11212.1551
4,blend,4,565,94.1667,0.358851,0.424675,11360.4150
4,blend,5,574,95.6667,0.324858,0.398599,11241.8071
4,blend,6,583,97.1667,0.314266,0.400339,11293.6980
4,blend,7,591,98.5000,0.290350,0.384570,11097.2537
4,blend,8,598,99.6667,0.276315,0.385555,11215.8616
4,blend,9,599,99.8333,0.254605,0.371686,11173.2369
4,blend,10,599,99.8333,0.228778,0.348393,11156.5576
4,blend,11,599,99.8333,0.219962,0.353826,11047.2160
4,blend,12,599,99.8333,0.191808,0.326019,10971.2328
4,blend,13,599,99.8333,0.178488,0.328505,10611.7025
4,blend,14,599,99.8333,0.161959,0.312462,10469.0023
4,blend,15,600,100.0000,0.154452,0.324026,10187.3085
4,blend,16,600,100.0000,0.123348,0.294857,9861.1367
4,blend,17,600,100.0000,0.111296,0.306319,9410.7973
4,blend,18,600,100.0000,0.096346,0.301082,9010.4956
4,blend,19,600,100.0000,0.083568,0.293222,8819.6109
4,blend,20,600,100.0000,0.069032,0.289645,8460.0807
4,blend,21,600,100.0000,0.062538,0.286434,8280.3155
4,blend,22,600,100.0000,0.062209,0.311045,8028.2737
4,blend,23,600,100.0000,0.060942,0.326474,7757.6994
4,blend,24,600,100.0000,0.061472,0.368832,7555.6953
4,blend,25,600,100.0000,0.051047,0.369013,7286.9742
4,blend,26,600,100.0000,0.053516,0.401373,7320.3327
4,blend,27,600,100.0000,0.049841,0.398725,7274.0015
4,blend,28,600,100.0000,0.049004,0.420035,7214.6975
4,blend,29,600,100.0000,0.047758,0.427682,7246.2027
4,blend,30,600,100.0000,0.047885,0.428819,7290.6807
4,blend,31,600,100.0000,0.046033,0.424922,7166.5130
4,blend,32,600,100.0000,0.044489,0.430534,7198.0183
4,blend,33,600,100.0000,0.042480,0.431995,7185.0455
4,blend,34,600,100.0000,0.041724,0.431631,7133.1545
4,blend,35,600,100.0000,0.039136,0.426934,7107.2091
4,blend,36,600,100.0000,0.037632,0.426023,7053.4648
4,blend,37,600,100.0000,0.037010,0.427034,7077.5571
4,blend,38,600,100.0000,0.034787,0.417443,7068.2908
4,blend,39,600,100.0000,0.034991,0.419889,7114.6221
4,blend,40,600,100.0000,0.034487,0.422286,7077.5571
4,blend,41,600,100.0000,0.031895,0.416020,7040.4921
4,blend,42,600,100.0000,0.032028,0.417759,7049.7583
4,blend,43,600,100.0000,0.030758,0.410111,7046.0519
4,blend,44,600,100.0000,0.030949,0.412657,7051.6116
4,blend,45,600,100.0000,0.029735,0.414912,7101.6493
4,blend,46,600,100.0000,0.027552,0.413283,7073.8506
4,blend,47,600,100.0000,0.026323,0.415620,7012.6934
4,blend,48,600,100.0000,0.025685,0.416515,6981.1881
5,blend,0,238,39.6667,0.448880,0.470032,10461.5893
5,blend,1,361,60.1667,0.404909,0.443331,10645.0610
5,blend,2,457,76.1667,0.392035,0.445494,10895.2496
5,blend,3,516,86.0000,0.357916,0.419432,11130.6122
5,blend,4,548,91.3333,0.352020,0.422424,11273.3123
5,blend,5,572,95.3333,0.324678,0.401663,11353.0020
5,blend,6,584,97.3333,0.312720,0.403510,11186.2096
5,blend,7,590,98.3333,0.281874,0.382634,11043.5095
5,blend,8,593,98.8333,0.275854,0.388527,11517.9412
5,blend,9,595,99.1667,0.252074,0.375296,11243.6603
5,blend,10,596,99.3333,0.222691,0.357258,11201.0356
5,blend,11,598,99.6667,0.210883,0.361514,10974.9393
5,blend,12,599,99.8333,0.175908,0.329828,10732.1637
5,blend,13,599,99.8333,0.169884,0.344359,10609.8493
5,blend,14,599,99.8333,0.136216,0.302703,10304.0632
5,blend,15,599,99.8333,0.133053,0.318054,10116.8851
5,blend,16,600,100.0000,0.103340,0.281835,9783.3003
5,blend,17,600,100.0000,0.096017,0.290960,9431.1830
5,blend,18,600,100.0000,0.087207,0.300713,9045.7073
5,blend,19,600,100.0000,0.076659,0.298673,8782.5460
5,blend,20,600,100.0000,0.061362,0.289897,8450.8144
5,blend,21,600,100.0000,0.057928,0.294550,8259.9298
5,blend,22,600,100.0000,0.056318,0.315803,7955.9970
5,blend,23,600,100.0000,0.052259,0.323252,7768.8189
5,blend,24,600,100.0000,0.048344,0.341252,7605.7330
5,blend,25,600,100.0000,0.042405,0.348530,7450.0601
5,blend,26,600,100.0000,0.043539,0.367933,7383.3431
5,blend,27,600,100.0000,0.038977,0.365411,7325.8924
5,blend,28,600,100.0000,0.038510,0.398384,7229.5235
5,blend,29,600,100.0000,0.034355,0.388921,7170.2195
5,blend,30,600,100.0000,0.033186,0.382917,7129.4480
5,blend,31,600,100.0000,0.031460,0.385227,7138.7143
5,blend,32,600,100.0000,0.031332,0.383663,7133.1545
5,blend,33,600,100.0000,0.029748,0.379764,7118.3286
5,blend,34,600,100.0000,0.029116,0.379776,7107.2091
5,blend,35,600,100.0000,0.028364,0.378182,7110.9156
5,blend,36,600,100.0000,0.026892,0.375232,7025.6661
5,blend,37,600,100.0000,0.026027,0.371814,7029.3726
5,blend,38,600,100.0000,0.024845,0.372673,6973.7751
5,blend,39,600,100.0000,0.023301,0.367915,6927.4439
5,blend,40,600,100.0000,0.022237,0.370622,6882.9660
5,blend,41,600,100.0000,0.021986,0.376908,6964.5089
5,blend,42,600,100.0000,0.022101,0.378870,6990.4544
5,blend,43,600,100.0000,0.021335,0.376506,6997.8674
5,blend,44,600,100.0000,0.021073,0.383150,6927.4439
5,blend,45,600,100.0000,0.020517,0.384694,6897.7919
5,blend,46,600,100.0000,0.020824,0.390456,6940.4167
5,blend,47,600,100.0000,0.020054,0.401089,6931.1504
5,blend,48,600,100.0000,0.019147,0.410283,6934.8569
6,blend,0,234,39.0000,0.441282,0.462883,10552.3985
6,blend,1,377,62.8333,0.406005,0.443722,10817.4131
6,blend,2,463,77.1667,0.391067,0.442717,10583.9038
6,blend,3,516,86.0000,0.356235,0.414227,10709.9247
6,blend,4,548,91.3333,0.349166,0.420682,10921.1950
6,blend,5,569,94.8333,0.317393,0.393463,10930.4613
6,blend,6,578,96.3333,0.308624,0.397370,11082.4277
6,blend,7,587,97.8333,0.282723,0.378647,10787.7611
6,blend,8,594,99.0000,0.266325,0.379561,10976.7925
6,blend,9,595,99.1667,0.248100,0.369379,10948.9938
6,blend,10,596,99.3333,0.220513,0.346355,11054.6290
6,blend,11,597,99.5000,0.209009,0.353254,10960.1133
6,blend,12,598,99.6667,0.179573,0.318768,10893.3963
6,blend,13,598,99.6667,0.175989,0.333103,10750.6962
6,blend,14,598,99.6667,0.153264,0.312784,10428.2309
6,blend,15,598,99.6667,0.144854,0.321898,10285.5307
6,blend,16,598,99.6667,0.113396,0.284676,9877.8160
6,blend,17,598,99.6667,0.101460,0.285802,9577.5897
6,blend,18,599,99.8333,0.086112,0.279283,9177.2879
6,blend,19,599,99.8333,0.079436,0.290620,8827.0239
6,blend,20,599,99.8333,0.071333,0.297222,8589.8081
6,blend,21,599,99.8333,0.061362,0.294537,8259.9298
6,blend,22,599,99.8333,0.060721,0.331206,7918.9320
6,blend,23,599,99.8333,0.054941,0.329646,7726.1942
6,blend,24,599,99.8333,0.056831,0.374713,7507.5108
6,blend,25,600,100.0000,0.048815,0.361595,7425.9679
6,blend,26,600,100.0000,0.046314,0.385951,7296.2404
6,blend,27,600,100.0000,0.045992,0.399930,7303.6534
6,blend,28,600,100.0000,0.048358,0.426690,7309.2132
6,blend,29,600,100.0000,0.047219,0.429265,7351.8379
6,blend,30,600,100.0000,0.044358,0.422460,7244.3495
6,blend,31,600,100.0000,0.042221,0.422214,7216.5507
6,blend,32,600,100.0000,0.039762,0.426025,7147.9805
6,blend,33,600,100.0000,0.038228,0.424756,7084.9701
6,blend,34,600,100.0000,0.034996,0.428519,6997.8674
6,blend,35,600,100.0000,0.032867,0.428703,6971.9219
6,blend,36,600,100.0000,0.031488,0.429382,6979.3349
6,blend,37,600,100.0000,0.030768,0.429321,7010.8401
6,blend,38,600,100.0000,0.028961,0.423820,7012.6934
6,blend,39,600,100.0000,0.028169,0.422542,7018.2531
6,blend,40,600,100.0000,0.027478,0.422741,6986.7479
6,blend,41,600,100.0000,0.025249,0.420816,6933.0037
6,blend,42,600,100.0000,0.023200,0.421819,6923.7374
6,blend,43,600,100.0000,0.022934,0.430016,6934.8569
6,blend,44,600,100.0000,0.023043,0.432058,6957.0959
6,blend,45,600,100.0000,0.020302,0.435038,6920.0309
6,blend,46,600,100.0000,0.019243,0.444072,6832.9282
6,blend,47,600,100.0000,0.018410,0.441852,6836.6347
6,blend,48,600,100.0000,0.018382,0.441168,6831.0750
7,blend,0,225,37.5000,0.438856,0.467697,10161.3630
7,blend,1,359,59.8333,0.395765,0.439739,10198.4280
7,blend,2,449,74.8333,0.386770,0.445417,10493.0946
7,blend,3,500,83.3333,0.353109,0.418706,10756.2559
7,blend,4,550,91.6667,0.344018,0.425589,10978.6458
7,blend,5,572,95.3333,0.315972,0.402512,11277.0188
7,blend,6,581,96.8333,0.305320,0.401737,11089.8407
7,blend,7,588,98.0000,0.279411,0.381883,10778.4949
7,blend,8,595,99.1667,0.264607,0.380729,10961.9665
7,blend,9,597,99.5000,0.244963,0.371156,10950.8470
7,blend,10,598,99.6667,0.219851,0.346223,10874.8638
7,blend,11,599,99.8333,0.214329,0.355241,10963.8198
7,blend,12,599,99.8333,0.188076,0.331898,11126.9057
7,blend,13,599,99.8333,0.181721,0.339665,10793.3209
7,blend,14,599,99.8333,0.148379,0.305937,10430.0841
7,blend,15,599,99.8333,0.135692,0.306071,10239.1995
7,blend,16,600,100.0000,0.114809,0.282318,9870.4030
7,blend,17,600,100.0000,0.101437,0.280471,9572.0299
7,blend,18,600,100.0000,0.092024,0.283152,9253.2711
7,blend,19,600,100.0000,0.077160,0.270737,8975.2838
7,blend,20,600,100.0000,0.070817,0.275912,8713.9758
7,blend,21,600,100.0000,0.067053,0.293663,8398.9235
7,blend,22,600,100.0000,0.056058,0.292477,7985.6490
7,blend,23,600,100.0000,0.052070,0.303321,7705.8084
7,blend,24,600,100.0000,0.049230,0.328200,7401.8756
7,blend,25,600,100.0000,0.045049,0.333697,7294.3872
