run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
8,switch,3,504,84.0000,0.233882,0.280099,5458.8880
8,switch,4,529,88.1667,0.218760,0.282271,6109.7829
8,switch,5,545,90.8333,0.203291,0.284323,6410.3485
8,switch,6,560,93.3333,0.185557,0.283293,6656.6348
8,switch,7,566,94.3333,0.178225,0.286690,7222.1106
8,switch,8,580,96.6667,0.143545,0.290342,10161.2458
8,switch,9,588,98.0000,0.126737,0.296356,10505.6499
8,switch,10,593,98.8333,0.033566,0.112826,10719.7653
8,switch,11,595,99.1667,0.026148,0.113087,10875.6470
8,switch,12,596,99.3333,0.020097,0.109617,10897.2856
8,switch,13,596,99.3333,0.013890,0.107101,10955.9892
8,switch,14,597,99.5000,0.011211,0.110269,11010.6470
8,switch,15,599,99.8333,0.008490,0.107720,11019.2084
8,switch,16,599,99.8333,0.006182,0.109640,11051.2879
8,switch,17,599,99.8333,0.004722,0.108965,11081.1095
8,switch,18,600,100.0000,0.003761,0.112761,11092.3987
8,switch,19,600,100.0000,0.003294,0.109812,11078.3819
8,switch,20,600,100.0000,0.005680,0.189340,11011.0254
8,switch,21,600,100.0000,0.006045,0.213346,10992.4929
8,switch,22,600,100.0000,0.010032,0.376213,10939.1533
8,switch,23,600,100.0000,0.010176,0.381618,10987.9773
8,switch,24,600,100.0000,0.010192,0.382215,11006.5098
8,switch,25,600,100.0000,0.009653,0.386125,10976.2183
8,switch,26,600,100.0000,0.007325,0.366251,11050.3482
8,switch,27,600,100.0000,0.007233,0.361656,10997.0086
8,switch,28,600,100.0000,0.007165,0.358265,10980.7339
8,switch,29,600,100.0000,0.006340,0.345801,10997.0086
8,switch,30,600,100.0000,0.006334,0.345507,10997.0086
8,switch,31,600,100.0000,0.006382,0.348098,11013.2832
8,switch,32,600,100.0000,0.005055,0.337010,11050.3482
8,switch,33,600,100.0000,0.005055,0.337010,11050.3482
8,switch,34,600,100.0000,0.005031,0.335424,11034.0736
8,switch,35,600,100.0000,0.005031,0.335424,11034.0736
8,switch,36,600,100.0000,0.005094,0.339588,11068.8807
8,switch,37,600,100.0000,0.004537,0.340256,11036.3314
8,switch,38,600,100.0000,0.004537,0.340256,11036.3314
8,switch,39,600,100.0000,0.003836,0.328760,11054.8639
8,switch,40,600,100.0000,0.003858,0.330714,11071.1385
8,switch,41,600,100.0000,0.003773,0.323439,11022.3146
8,switch,42,600,100.0000,0.003152,0.315229,11075.6542
8,switch,43,600,100.0000,0.003129,0.312851,11057.1217
8,switch,44,600,100.0000,0.003168,0.316817,11073.3964
8,switch,45,600,100.0000,0.003129,0.312851,11057.1217
8,switch,46,600,100.0000,0.003162,0.316167,11073.3964
8,switch,47,600,100.0000,0.003225,0.322511,11089.6710
8,switch,48,600,100.0000,0.003179,0.317853,11075.6542
9,switch,0,222,37.0000,0.446021,0.466655,6768.1953
9,switch,1,349,58.1667,0.332297,0.360781,5689.0824
9,switch,2,423,70.5000,0.312272,0.350212,5435.4614
9,switch,3,477,79.5000,0.235467,0.281603,5679.9597
9,switch,4,510,85.0000,0.218648,0.279721,5935.7472
9,switch,5,548,91.3333,0.200620,0.279692,6311.7609
9,switch,6,564,94.0000,0.179151,0.276859,6637.1626
9,switch,7,573,95.5000,0.163092,0.279586,7343.6550
9,switch,8,585,97.5000,0.121396,0.288913,10400.7586
9,switch,9,590,98.3333,0.107885,0.295529,10642.9991
9,switch,10,596,99.3333,0.030621,0.111070,10791.1676
9,switch,11,596,99.3333,0.021887,0.111931,10888.7241
9,switch,12,597,99.5000,0.014904,0.104454,10879.6014
9,switch,13,598,99.6667,0.010710,0.109992,10987.5988
9,switch,14,599,99.8333,0.006855,0.107618,11037.7409
9,switch,15,599,99.8333,0.004323,0.112761,11067.0927
9,switch,16,599,99.8333,0.003383,0.119402,11092.3987
9,switch,17,599,99.8333,0.003065,0.122600,11099.1722
9,switch,18,599,99.8333,0.002723,0.125671,11103.6879
9,switch,19,599,99.8333,0.001894,0.126246,11110.4613
9,switch,20,599,99.8333,0.003079,0.205290,11057.1217
9,switch,21,599,99.8333,0.001852,0.185214,11094.1867
9,switch,22,599,99.8333,0.004979,0.497853,11077.9120
9,switch,23,600,100.0000,0.004825,0.482541,11043.1049
9,switch,24,600,100.0000,0.004927,0.492707,11059.3795
9,switch,25,600,100.0000,0.004829,0.482933,11026.8302
9,switch,26,600,100.0000,0.004042,0.485001,11080.1699
9,switch,27,600,100.0000,0.003992,0.478985,11061.6374
9,switch,28,600,100.0000,0.003992,0.478985,11059.3795
9,switch,29,600,100.0000,0.003881,0.465742,11026.8302
9,switch,30,600,100.0000,0.003023,0.453417,11080.1699
9,switch,31,600,100.0000,0.002118,0.423579,11063.8952
9,switch,32,600,100.0000,0.002118,0.423579,11063.8952
9,switch,33,600,100.0000,0.001365,0.409583,11114.9770
9,switch,34,600,100.0000,0.001329,0.398558,11098.7023
9,switch,35,600,100.0000,0.000631,0.378640,11119.4927
9,switch,36,600,100.0000,0.000631,0.378640,11119.4927
9,switch,37,600,100.0000,0.000594,0.356590,11100.9602
9,switch,38,600,100.0000,0.000594,0.356590,11100.9602
9,switch,39,600,100.0000,0.000594,0.356590,11100.9602
9,switch,40,600,100.0000,0.000594,0.356590,11100.9602
9,switch,41,600,100.0000,0.000631,0.378640,11117.2348
9,switch,42,600,100.0000,0.000631,0.378640,11117.2348
9,switch,43,600,100.0000,0.000631,0.378640,11117.2348
9,switch,44,600,100.0000,0.000631,0.378640,11117.2348
9,switch,45,600,100.0000,0.000000,0.000000,11119.4927
9,switch,46,600,100.0000,0.000000,0.000000,11119.4927
9,switch,47,600,100.0000,0.000000,0.000000,11119.4927
9,switch,48,600,100.0000,0.000000,0.000000,11119.4927
0,blend,0,231,38.5000,0.449501,0.468616,6567.9139
0,blend,1,369,61.5000,0.336819,0.367006,5863.1182
0,blend,2,474,79.0000,0.309476,0.351499,5250.5150
0,blend,3,515,85.8333,0.227002,0.277770,5687.5815
0,blend,4,548,91.3333,0.199011,0.274727,6423.4257
0,blend,5,566,94.3333,0.181755,0.275387,6788.1502
0,blend,6,581,96.8333,0.165539,0.270147,6956.2607
0,blend,7,590,98.3333,0.150599,0.267830,7337.7298
0,blend,8,595,99.1667,0.103053,0.274977,10375.3612
0,blend,9,600,100.0000,0.079530,0.266863,10731.5243
0,blend,10,600,100.0000,0.023609,0.104802,10738.6762
0,blend,11,600,100.0000,0.017865,0.109055,10859.7508
0,blend,12,600,100.0000,0.012299,0.110141,10930.2134
0,blend,13,600,100.0000,0.008694,0.107945,10982.6133
0,blend,14,600,100.0000,0.005709,0.107036,11042.2566
0,blend,15,600,100.0000,0.003317,0.108730,11062.5771
0,blend,16,600,100.0000,0.002469,0.105834,11071.6084
0,blend,17,600,100.0000,0.001874,0.112417,11080.6397
0,blend,18,600,100.0000,0.001099,0.094246,11105.9457
0,blend,19,600,100.0000,0.000942,0.094246,11105.9457
0,blend,20,600,100.0000,0.001493,0.179148,11075.6542
0,blend,21,600,100.0000,0.001012,0.202410,11096.4445
0,blend,22,600,100.0000,0.001805,0.360971,11096.4445
0,blend,23,600,100.0000,0.001848,0.369605,11112.7192
0,blend,24,600,100.0000,0.001807,0.361455,11112.7192
0,blend,25,600,100.0000,0.001848,0.369605,11112.7192
0,blend,26,600,100.0000,0.001781,0.356231,11080.1699
0,blend,27,600,100.0000,0.001781,0.356231,11080.1699
0,blend,28,600,100.0000,0.001824,0.364865,11098.7023
0,blend,29,600,100.0000,0.001824,0.364865,11098.7023
0,blend,30,600,100.0000,0.001824,0.364865,11098.7023
0,blend,31,600,100.0000,0.001441,0.432317,11117.2348
0,blend,32,600,100.0000,0.001441,0.432317,11114.9770
0,blend,33,600,100.0000,0.001441,0.432317,11114.9770
0,blend,34,600,100.0000,0.001441,0.432317,11114.9770
0,blend,35,600,100.0000,0.001398,0.419367,11098.7023
0,blend,36,600,100.0000,0.001398,0.419367,11098.7023
0,blend,37,600,100.0000,0.001398,0.419367,11098.7023
0,blend,38,600,100.0000,0.001357,0.407141,11082.4277
0,blend,39,600,100.0000,0.001398,0.419367,11098.7023
0,blend,40,600,100.0000,0.001398,0.419367,11098.7023
0,blend,41,600,100.0000,0.001441,0.432317,11114.9770
0,blend,42,600,100.0000,0.001441,0.432317,11114.9770
0,blend,43,600,100.0000,0.000700,0.419863,11117.2348
0,blend,44,600,100.0000,0.000659,0.395412,11100.9602
0,blend,45,600,100.0000,0.000700,0.419863,11117.2348
0,blend,46,600,100.0000,0.000700,0.419863,11117.2348
0,blend,47,600,100.0000,0.000700,0.419863,11117.2348
0,blend,48,600,100.0000,0.000700,0.419863,11117.2348
1,blend,0,241,40.1667,0.454426,0.469286,6426.8974
1,blend,1,381,63.5000,0.340014,0.365643,5800.2774
1,blend,2,467,77.8333,0.316955,0.358229,5717.9644
1,blend,3,512,85.3333,0.229329,0.276300,5542.0493
1,blend,4,539,89.8333,0.211438,0.276860,6036.9711
1,blend,5,560,93.3333,0.192682,0.275260,6372.3439
1,blend,6,570,95.0000,0.174375,0.274895,6939.1378
1,blend,7,579,96.5000,0.157788,0.274809,7353.6260
1,blend,8,587,97.8333,0.120186,0.280334,10261.9999
1,blend,9,591,98.5000,0.093409,0.275918,10656.0762
1,blend,10,593,98.8333,0.025951,0.110430,10829.5507
1,blend,11,595,99.1667,0.020336,0.113768,10913.5603
1,blend,12,595,99.1667,0.014165,0.115148,10986.2807
1,blend,13,597,99.5000,0.009695,0.113630,11026.9216
1,blend,14,597,99.5000,0.007019,0.107991,11026.4518
1,blend,15,598,99.6667,0.004450,0.099699,11055.8036
1,blend,16,599,99.8333,0.003070,0.102335,11067.0927
1,blend,17,600,100.0000,0.002213,0.102159,11092.3987
1,blend,18,600,100.0000,0.001053,0.083736,11103.6879
1,blend,19,600,100.0000,0.000787,0.078726,11105.9457
1,blend,20,600,100.0000,0.001183,0.141984,11075.6542
1,blend,21,600,100.0000,0.001455,0.174564,11059.3795
1,blend,22,600,100.0000,0.002388,0.286562,11026.8302
1,blend,23,600,100.0000,0.002388,0.286562,11026.8302
1,blend,24,600,100.0000,0.002456,0.294721,11075.6542
1,blend,25,600,100.0000,0.002486,0.298294,11075.6542
1,blend,26,600,100.0000,0.001985,0.297751,11061.6374
1,blend,27,600,100.0000,0.001985,0.297751,11061.6374
1,blend,28,600,100.0000,0.001985,0.297751,11061.6374
1,blend,29,600,100.0000,0.001076,0.215292,11080.1699
1,blend,30,600,100.0000,0.001094,0.218803,11096.4445
1,blend,31,600,100.0000,0.001076,0.215292,11080.1699
1,blend,32,600,100.0000,0.001076,0.215292,11080.1699
1,blend,33,600,100.0000,0.001076,0.215292,11080.1699
1,blend,34,600,100.0000,0.000793,0.237768,11098.7023
1,blend,35,600,100.0000,0.000793,0.237768,11098.7023
1,blend,36,600,100.0000,0.000816,0.244818,11114.9770
1,blend,37,600,100.0000,0.000792,0.237610,11098.7023
1,blend,38,600,100.0000,0.000792,0.237610,11098.7023
1,blend,39,600,100.0000,0.000793,0.237768,11100.9602
1,blend,40,600,100.0000,0.000769,0.230561,11082.4277
1,blend,41,600,100.0000,0.000792,0.237610,11098.7023
1,blend,42,600,100.0000,0.000792,0.237610,11098.7023
1,blend,43,600,100.0000,0.000404,0.242107,11117.2348
1,blend,44,600,100.0000,0.000380,0.228008,11100.9602
1,blend,45,600,100.0000,0.000380,0.228008,11100.9602
1,blend,46,600,100.0000,0.000380,0.228008,11100.9602
1,blend,47,600,100.0000,0.000380,0.228008,11100.9602
1,blend,48,600,100.0000,0.000000,0.000000,11119.4927
2,blend,0,225,37.5000,0.446049,0.469525,7257.7532
2,blend,1,367,61.1667,0.346141,0.378454,6320.1267
2,blend,2,470,78.3333,0.313247,0.362288,5919.5639
2,blend,3,516,86.0000,0.221923,0.278564,6010.8168
2,blend,4,548,91.3333,0.204355,0.279390,6361.5245
2,blend,5,566,94.3333,0.183784,0.275337,6675.1673
2,blend,6,577,96.1667,0.165835,0.274865,7040.3617
2,blend,7,583,97.1667,0.148306,0.275491,7444.8789
2,blend,8,589,98.1667,0.110256,0.287004,10338.7661
2,blend,9,593,98.8333,0.087737,0.274535,10541.2139
2,blend,10,597,99.5000,0.023574,0.108033,10844.8857
2,blend,11,597,99.5000,0.017612,0.106983,10894.5579
2,blend,12,597,99.5000,0.012218,0.103582,10974.5217
2,blend,13,597,99.5000,0.009656,0.101647,10950.5338
2,blend,14,599,99.8333,0.006311,0.097098,10998.4181
2,blend,15,599,99.8333,0.004565,0.098799,11051.2879
2,blend,16,600,100.0000,0.003159,0.105315,11085.6252
2,blend,17,600,100.0000,0.002404,0.103009,11078.3819
2,blend,18,600,100.0000,0.001411,0.105801,11105.9457
2,blend,19,600,100.0000,0.000794,0.119028,11114.9770
2,blend,20,600,100.0000,0.000495,0.099010,11114.9770
2,blend,21,600,100.0000,0.000945,0.189023,11098.7023
2,blend,22,600,100.0000,0.001644,0.328723,11063.8952
2,blend,23,600,100.0000,0.001357,0.407160,11098.7023
2,blend,24,600,100.0000,0.001397,0.419108,11114.9770
2,blend,25,600,100.0000,0.001355,0.406648,11098.7023
2,blend,26,600,100.0000,0.001355,0.406648,11098.7023
2,blend,27,600,100.0000,0.001355,0.406648,11098.7023
2,blend,28,600,100.0000,0.001355,0.406648,11098.7023
2,blend,29,600,100.0000,0.001355,0.406648,11098.7023
2,blend,30,600,100.0000,0.001316,0.394701,11082.4277
2,blend,31,600,100.0000,0.000672,0.402971,11100.9602
2,blend,32,600,100.0000,0.000000,0.000000,11119.4927
2,blend,33,600,100.0000,0.000000,0.000000,11119.4927
2,blend,34,600,100.0000,0.000000,0.000000,11119.4927
2,blend,35,600,100.0000,0.000000,0.000000,11119.4927
2,blend,36,600,100.0000,0.000000,0.000000,11119.4927
2,blend,37,600,100.0000,0.000000,0.000000,11119.4927
2,blend,38,600,100.0000,0.000000,0.000000,11119.4927
2,blend,39,600,100.0000,0.000000,0.000000,11119.4927
2,blend,40,600,100.0000,0.000000,0.000000,11119.4927
2,blend,41,600,100.0000,0.000000,0.000000,11119.4927
2,blend,42,600,100.0000,0.000000,0.000000,11119.4927
2,blend,43,600,100.0000,0.000000,0.000000,11119.4927
2,blend,44,600,100.0000,0.000000,0.000000,11119.4927
2,blend,45,600,100.0000,0.000000,0.000000,11119.4927
2,blend,46,600,100.0000,0.000000,0.000000,11119.4927
2,blend,47,600,100.0000,0.000000,0.000000,11119.4927
2,blend,48,600,100.0000,0.000000,0.000000,11119.4927
3,blend,0,229,38.1667,0.444783,0.464965,6758.6942
3,blend,1,365,60.8333,0.339397,0.365416,5891.1518
3,blend,2,457,76.1667,0.314860,0.354905,5685.4151
3,blend,3,502,83.6667,0.229308,0.277388,5915.8965
3,blend,4,550,91.6667,0.209246,0.275404,6029.7278
3,blend,5,566,94.3333,0.188939,0.273376,6237.1611
3,blend,6,576,96.0000,0.170433,0.271247,6871.7813
3,blend,7,586,97.6667,0.154188,0.269780,7350.8983
3,blend,8,591,98.5000,0.116283,0.275334,10342.9033
3,blend,9,597,99.5000,0.091961,0.277957,10674.6087
3,blend,10,597,99.5000,0.025851,0.109197,10827.2929
3,blend,11,598,99.6667,0.017988,0.106360,10853.4471
3,blend,12,598,99.6667,0.012160,0.108894,10988.5385
3,blend,13,598,99.6667,0.008262,0.111244,11001.1458
3,blend,14,599,99.8333,0.006023,0.109503,11021.4663
3,blend,15,600,100.0000,0.004343,0.115638,11081.1095
3,blend,16,600,100.0000,0.003104,0.116413,11092.3987
3,blend,17,600,100.0000,0.002167,0.108371,11080.6397
3,blend,18,600,100.0000,0.001454,0.098526,11087.4132
3,blend,19,600,100.0000,0.000420,0.083916,11114.9770
3,blend,20,600,100.0000,0.000654,0.196340,11098.7023
3,blend,21,600,100.0000,0.000450,0.270215,11100.9602
3,blend,22,600,100.0000,0.000000,0.000000,11119.4927
3,blend,23,600,100.0000,0.000000,0.000000,11119.4927
3,blend,24,600,100.0000,0.000000,0.000000,11119.4927
3,blend,25,600,100.0000,0.000000,0.000000,11119.4927
3,blend,26,600,100.0000,0.000000,0.000000,11119.4927
3,blend,27,600,100.0000,0.000000,0.000000,11119.4927
3,blend,28,600,100.0000,0.000000,0.000000,11119.4927
3,blend,29,600,100.0000,0.000000,0.000000,11119.4927
3,blend,30,600,100.0000,0.000000,0.000000,11119.4927
3,blend,31,600,100.0000,0.000000,0.000000,11119.4927
3,blend,32,600,100.0000,0.000000,0.000000,11119.4927
3,blend,33,600,100.0000,0.000000,0.000000,11119.4927
3,blend,34,600,100.0000,0.000000,0.000000,11119.4927
3,blend,35,600,100.0000,0.000000,0.000000,11119.4927
3,blend,36,600,100.0000,0.000000,0.000000,11119.4927
3,blend,37,600,100.0000,0.000000,0.000000,11119.4927
3,blend,38,600,100.0000,0.000000,0.000000,11119.4927
3,blend,39,600,100.0000,0.000000,0.000000,11119.4927
3,blend,40,600,100.0000,0.000000,0.000000,11119.4927
3,blend,41,600,100.0000,0.000000,0.000000,11119.4927
3,blend,42,600,100.0000,0.000000,0.000000,11119.4927
3,blend,43,600,100.0000,0.000000,0.000000,11119.4927
3,blend,44,600,100.0000,0.000000,0.000000,11119.4927
3,blend,45,600,100.0000,0.000000,0.000000,11119.4927
3,blend,46,600,100.0000,0.000000,0.000000,11119.4927
3,blend,47,600,100.0000,0.000000,0.000000,11119.4927
3,blend,48,600,100.0000,0.000000,0.000000,11119.4927
4,blend,0,249,41.5000,0.448117,0.466741,6396.6059
4,blend,1,396,66.0000,0.328184,0.363975,5756.4389
4,blend,2,471,78.5000,0.306615,0.355839,5644.3043
4,blend,3,521,86.8333,0.224750,0.279772,5799.7161
4,blend,4,550,91.6667,0.205724,0.278006,5964.6291
4,blend,5,569,94.8333,0.189053,0.278020,6540.4544
4,blend,6,583,97.1667,0.170578,0.280267,7002.8269
4,blend,7,588,98.0000,0.160038,0.280768,7278.0865
4,blend,8,592,98.6667,0.114787,0.283718,10119.1039
4,blend,9,592,98.6667,0.098163,0.291703,10637.0739
4,blend,10,595,99.1667,0.028269,0.118766,10780.7267
4,blend,11,596,99.3333,0.019638,0.119021,10894.5579
4,blend,12,598,99.6667,0.015302,0.119237,10926.1676
4,blend,13,598,99.6667,0.009696,0.124293,11019.6783
4,blend,14,598,99.6667,0.007160,0.126348,11028.2398
4,blend,15,598,99.6667,0.004615,0.125866,11067.0927
4,blend,16,598,99.6667,0.002975,0.127504,11096.9144
4,blend,17,599,99.8333,0.001974,0.131589,11105.9457
4,blend,18,599,99.8333,0.001662,0.124683,11105.9457
4,blend,19,599,99.8333,0.000782,0.130135,11114.9770
4,blend,20,599,99.8333,0.000651,0.130135,11114.9770
4,blend,21,599,99.8333,0.000431,0.129385,11117.2348
4,blend,22,599,99.8333,0.001520,0.456135,11117.2348
4,blend,23,599,99.8333,0.001473,0.441910,11100.9602
4,blend,24,599,99.8333,0.001520,0.456135,11100.9602
4,blend,25,599,99.8333,0.001473,0.441910,11100.9602
4,blend,26,600,100.0000,0.001473,0.441910,11098.7023
4,blend,27,600,100.0000,0.001473,0.441910,11098.7023
4,blend,28,600,100.0000,0.001473,0.441910,11098.7023
4,blend,29,600,100.0000,0.000706,0.423726,11117.2348
4,blend,30,600,100.0000,0.000706,0.423726,11117.2348
4,blend,31,600,100.0000,0.000665,0.399050,11100.9602
4,blend,32,600,100.0000,0.000665,0.399050,11100.9602
4,blend,33,600,100.0000,0.000665,0.399050,11100.9602
4,blend,34,600,100.0000,0.000706,0.423726,11117.2348
4,blend,35,600,100.0000,0.000706,0.423726,11117.2348
4,blend,36,600,100.0000,0.000706,0.423726,11117.2348
4,blend,37,600,100.0000,0.000706,0.423726,11117.2348
4,blend,38,600,100.0000,0.000706,0.423726,11117.2348
4,blend,39,600,100.0000,0.000706,0.423726,11117.2348
4,blend,40,600,100.0000,0.000706,0.423726,11117.2348
4,blend,41,600,100.0000,0.000706,0.423726,11117.2348
4,blend,42,600,100.0000,0.000706,0.423726,11117.2348
4,blend,43,600,100.0000,0.000665,0.399050,11100.9602
4,blend,44,600,100.0000,0.000665,0.399050,11100.9602
4,blend,45,600,100.0000,0.000665,0.399050,11100.9602
4,blend,46,600,100.0000,0.000706,0.423726,11119.4927
4,blend,47,600,100.0000,0.000706,0.423726,11119.4927
4,blend,48,600,100.0000,0.000706,0.423726,11119.4927
5,blend,0,238,39.6667,0.450600,0.469375,6766.4073
5,blend,1,383,63.8333,0.342133,0.369399,5708.0848
5,blend,2,482,80.3333,0.305174,0.351576,5406.4881
5,blend,3,528,88.0000,0.221747,0.278257,5669.5189
5,blend,4,553,92.1667,0.205858,0.279261,5948.8243
5,blend,5,568,94.6667,0.190574,0.281742,6348.8259
5,blend,6,584,97.3333,0.172012,0.283393,6711.2926
5,blend,7,588,98.0000,0.150067,0.281360,7445.3488
5,blend,8,597,99.5000,0.104463,0.285440,10485.2380
5,blend,9,598,99.6667,0.082912,0.281919,10736.0400
5,blend,10,599,99.8333,0.027155,0.115755,10871.1313
5,blend,11,599,99.8333,0.018624,0.109873,10927.1072
5,blend,12,599,99.8333,0.013746,0.114804,10970.0060
5,blend,13,600,100.0000,0.009802,0.122746,11012.9048
5,blend,14,600,100.0000,0.006263,0.117427,11044.5144
5,blend,15,600,100.0000,0.003357,0.118466,11073.8662
5,blend,16,600,100.0000,0.002404,0.126665,11101.4300
5,blend,17,600,100.0000,0.001314,0.131438,11110.4613
5,blend,18,600,100.0000,0.001008,0.120911,11096.4445
5,blend,19,600,100.0000,0.001008,0.120911,11096.4445
5,blend,20,600,100.0000,0.002222,0.266641,11077.9120
5,blend,21,600,100.0000,0.002137,0.256436,11077.9120
5,blend,22,600,100.0000,0.003761,0.451342,11061.6374
5,blend,23,600,100.0000,0.003761,0.451342,11061.6374
5,blend,24,600,100.0000,0.003754,0.450439,11061.6374
5,blend,25,600,100.0000,0.003784,0.454024,11075.6542
5,blend,26,600,100.0000,0.002945,0.441759,11061.6374
5,blend,27,600,100.0000,0.002988,0.448252,11061.6374
5,blend,28,600,100.0000,0.002980,0.446984,11045.3627
5,blend,29,600,100.0000,0.002945,0.441759,11045.3627
5,blend,30,600,100.0000,0.002382,0.476357,11063.8952
5,blend,31,600,100.0000,0.001480,0.444010,11082.4277
5,blend,32,600,100.0000,0.001528,0.458481,11098.7023
5,blend,33,600,100.0000,0.001528,0.458481,11098.7023
5,blend,34,600,100.0000,0.001572,0.471466,11117.2348
5,blend,35,600,100.0000,0.001523,0.456995,11100.9602
5,blend,36,600,100.0000,0.001523,0.456995,11100.9602
5,blend,37,600,100.0000,0.001528,0.458481,11098.7023
5,blend,38,600,100.0000,0.000743,0.445952,11117.2348
5,blend,39,600,100.0000,0.000700,0.419982,11100.9602
5,blend,40,600,100.0000,0.000700,0.419982,11100.9602
5,blend,41,600,100.0000,0.000743,0.445952,11100.9602
5,blend,42,600,100.0000,0.000743,0.445952,11117.2348
5,blend,43,600,100.0000,0.000700,0.419982,11100.9602
5,blend,44,600,100.0000,0.000000,0.000000,11119.4927
5,blend,45,600,100.0000,0.000000,0.000000,11119.4927
5,blend,46,600,100.0000,0.000000,0.000000,11119.4927
5,blend,47,600,100.0000,0.000000,0.000000,11119.4927
5,blend,48,600,100.0000,0.000000,0.000000,11119.4927
6,blend,0,234,39.0000,0.449922,0.463837,6721.6292
6,blend,1,372,62.0000,0.347119,0.377693,6162.8355
6,blend,2,461,76.8333,0.315762,0.362221,5694.4464
6,blend,3,509,84.8333,0.219264,0.279317,5966.0387
6,blend,4,547,91.1667,0.201497,0.278842,6428.4112
6,blend,5,564,94.0000,0.178771,0.276371,6767.8297
6,blend,6,580,96.6667,0.162968,0.279373,7425.4981
6,blend,7,586,97.6667,0.148377,0.279078,7746.8541
6,blend,8,593,98.8333,0.100946,0.280805,10385.3322
6,blend,9,598,99.6667,0.081011,0.283934,10722.0231
6,blend,10,599,99.8333,0.022690,0.112065,10870.1916
6,blend,11,599,99.8333,0.013425,0.112383,10970.0060
6,blend,12,599,99.8333,0.009569,0.113008,11024.6638
6,blend,13,600,100.0000,0.006646,0.107773,11042.7264
6,blend,14,600,100.0000,0.004345,0.113347,11069.8204
6,blend,15,600,100.0000,0.003366,0.118807,11083.3674
6,blend,16,600,100.0000,0.002665,0.114225,11087.8830
6,blend,17,600,100.0000,0.001864,0.101660,11078.3819
6,blend,18,600,100.0000,0.000888,0.099734,11108.2035
6,blend,19,600,100.0000,0.000306,0.091732,11114.9770
6,blend,20,600,100.0000,0.000532,0.159578,11098.7023
6,blend,21,600,100.0000,0.000532,0.159578,11098.7023
6,blend,22,600,100.0000,0.001015,0.304562,11082.4277
6,blend,23,600,100.0000,0.001015,0.304562,11082.4277
6,blend,24,600,100.0000,0.001015,0.304562,11082.4277
6,blend,25,600,100.0000,0.001015,0.304562,11082.4277
6,blend,26,600,100.0000,0.001015,0.304562,11082.4277
6,blend,27,600,100.0000,0.001058,0.317392,11100.9602
6,blend,28,600,100.0000,0.001078,0.323395,11114.9770
6,blend,29,600,100.0000,0.001035,0.310566,11098.7023
6,blend,30,600,100.0000,0.000344,0.206183,11117.2348
6,blend,31,600,100.0000,0.000324,0.194176,11100.9602
6,blend,32,600,100.0000,0.000324,0.194176,11100.9602
6,blend,33,600,100.0000,0.000324,0.194176,11100.9602
6,blend,34,600,100.0000,0.000324,0.194176,11100.9602
6,blend,35,600,100.0000,0.000344,0.206183,11117.2348
6,blend,36,600,100.0000,0.000344,0.206183,11117.2348
6,blend,37,600,100.0000,0.000344,0.206183,11117.2348
6,blend,38,600,100.0000,0.000344,0.206183,11117.2348
6,blend,39,600,100.0000,0.000324,0.194176,11100.9602
6,blend,40,600,100.0000,0.000344,0.206183,11117.2348
6,blend,41,600,100.0000,0.000344,0.206183,11117.2348
6,blend,42,600,100.0000,0.000344,0.206183,11117.2348
6,blend,43,600,100.0000,0.000000,0.000000,11119.4927
6,blend,44,600,100.0000,0.000000,0.000000,11119.4927
6,blend,45,600,100.0000,0.000000,0.000000,11119.4927
6,blend,46,600,100.0000,0.000000,0.000000,11119.4927
6,blend,47,600,100.0000,0.000000,0.000000,11119.4927
6,blend,48,600,100.0000,0.000000,0.000000,11119.4927
7,blend,0,225,37.5000,0.451309,0.466619,6691.8075
7,blend,1,355,59.1667,0.340813,0.373835,6211.6595
7,blend,2,446,74.3333,0.311913,0.361987,6058.7925
7,blend,3,495,82.5000,0.219391,0.279209,6195.6718
7,blend,4,537,89.5000,0.195283,0.278726,6395.3920
7,blend,5,563,93.8333,0.176171,0.274552,6628.1313
7,blend,6,577,96.1667,0.159511,0.275743,7211.1999
7,blend,7,583,97.1667,0.140570,0.276650,7901.4176
7,blend,8,591,98.5000,0.099594,0.275998,10387.1202
7,blend,9,598,99.6667,0.084147,0.288858,10724.2810
7,blend,10,599,99.8333,0.023866,0.113650,10861.1603
7,blend,11,599,99.8333,0.016014,0.113039,10937.9265
7,blend,12,600,100.0000,0.011304,0.113373,11003.8735
7,blend,13,600,100.0000,0.007193,0.110661,11014.6928
7,blend,14,600,100.0000,0.005244,0.121008,11072.0782
7,blend,15,600,100.0000,0.003708,0.112714,11069.3506
7,blend,16,600,100.0000,0.002501,0.115430,11096.9144
7,blend,17,600,100.0000,0.001476,0.110697,11105.9457
7,blend,18,600,100.0000,0.001476,0.110697,11105.9457
7,blend,19,600,100.0000,0.001087,0.130386,11110.4613
7,blend,20,600,100.0000,0.000516,0.154782,11117.2348
7,blend,21,600,100.0000,0.000516,0.154782,11117.2348
7,blend,22,600,100.0000,0.001755,0.526357,11098.7023
7,blend,23,600,100.0000,0.001755,0.526357,11098.7023
7,blend,24,600,100.0000,0.001819,0.545672,11114.9770
7,blend,25,600,100.0000,0.001755,0.526357,11098.7023
