#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
11,0-436,Hub,Spoke5_Node1,-30.0,0.0,False,270.0,10,0,12,0,
11,0-437,Hub,Spoke1_Node3,90.0,0.0,False,218.88,7,68.88,12,0,
11,0-438,Hub,Spoke8_Node6,127.28,-127.28,False,240.0,9,0,12,0,
11,0-439,Hub,Spoke4_Node2,-42.43,42.43,False,428.88,14,60.0,12,0,
11,0-440,Hub,Spoke1_Node1,30.0,0.0,False,270.0,10,0,12,0,
11,0-441,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,90.0,12,0,
11,0-442,Hub,Spoke4_Node4,-84.85,84.85,False,300.0,11,60.0,12,0,
11,0-443,Hub,Spoke4_Node3,-63.64,63.64,False,218.88,7,0,12,0,
11,0-444,Hub,Spoke2_Node5,106.07,106.07,False,499.6,13,60.0,12,0,
11,0-445,Hub,Spoke6_Node1,-21.21,-21.21,False,210.0,8,0,12,0,
11,0-446,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,12,0,
11,0-447,Hub,Spoke3_Node4,0.0,120.0,False,326.64,8,0,12,0,
11,0-448,Hub,Spoke7_Node4,-0.0,-120.0,False,180.0,7,0,12,0,
11,0-449,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,12,0,
11,0-450,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,12,0,
11,0-451,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,12,0,
11,0-452,Hub,Spoke6_Node4,-84.85,-84.85,False,180.0,7,0,12,0,
11,0-453,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,12,0,
11,0-454,Hub,Spoke5_Node4,-120.0,0.0,False,180.0,7,0,12,0,
11,0-455,Hub,Spoke6_Node2,-42.43,-42.43,False,240.0,9,0,12,0,
11,0-456,Hub,Spoke3_Node2,0.0,60.0,False,368.88,12,98.88,12,0,
11,0-457,Hub,Spoke8_Node2,42.43,-42.43,False,120.0,5,0,12,0,
11,0-458,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,0,12,0,
11,0-459,Hub,Spoke8_Node5,106.07,-106.07,False,393.68000000000006,10,0,12,0,
11,0-460,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,12,0,
11,0-461,Hub,Spoke2_Node1,21.21,21.21,False,210.0,8,90.0,12,0,
11,0-462,Hub,Spoke1_Node1,30.0,0.0,False,150.0,6,0,12,0,
11,0-463,Hub,Spoke3_Node1,0.0,30.0,False,330.0,12,0,12,0,
11,0-464,Hub,Spoke1_Node3,90.0,0.0,False,425.52,10,137.76,12,0,
11,0-465,Hub,Spoke8_Node1,21.21,-21.21,False,467.76,14,0,12,0,
11,0-466,Hub,Spoke6_Node1,-21.21,-21.21,False,210.0,8,0,12,0,
11,0-467,Hub,Spoke8_Node3,63.64,-63.64,False,218.88,7,0,12,0,
11,0-468,Hub,Spoke8_Node3,63.64,-63.64,False,278.88,9,0,12,0,
11,0-469,Hub,Spoke4_Node5,-106.07,106.07,False,587.76,18,120.0,12,0,
11,0-470,Hub,Spoke7_Node4,-0.0,-120.0,False,308.88,10,0,12,0,
11,0-471,Hub,Spoke7_Node2,-0.0,-60.0,False,455.52,11,197.76,12,0,
11,0-472,Hub,Spoke5_Node4,-120.0,0.0,False,699.2,15,0,12,0,
11,0-473,Hub,Spoke8_Node1,21.21,-21.21,False,330.0,12,90.0,12,0,
11,0-474,Hub,Spoke2_Node1,21.21,21.21,False,278.88,9,0,12,0,
11,0-475,Hub,Spoke7_Node1,-0.0,-30.0,False,338.88,11,0,12,0,
11,0-476,Hub,Spoke8_Node3,63.64,-63.64,False,270.0,10,0,12,0,
11,0-477,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,12,0,
11,0-478,Hub,Spoke3_Node2,0.0,60.0,False,240.0,9,0,12,0,
11,0-479,Hub,Spoke3_Node5,0.0,150.0,False,444.81,13,234.80999999999995,12,0,
11,0-480,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,12,0,
11,0-481,Hub,Spoke6_Node2,-42.43,-42.43,False,360.0,13,0,12,0,
11,0-482,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,0,12,0,
11,0-483,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,12,0,
11,0-484,Hub,Spoke8_Node2,42.43,-42.43,False,432.56000000000006,10,0,12,0,
11,0-485,Hub,Spoke5_Node3,-90.0,0.0,False,210.0,8,0,12,0,
11,0-486,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,12,0,
11,0-487,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,0,12,0,
11,0-488,Hub,Spoke8_Node5,106.07,-106.07,False,210.0,8,30.0,12,0,
11,0-489,Hub,Spoke1_Node2,60.0,0.0,False,386.64,10,0,12,0,
11,0-490,Hub,Spoke7_Node2,-0.0,-60.0,False,360.0,13,30.0,12,0,
11,0-491,Hub,Spoke6_Node4,-84.85,-84.85,False,543.6800000000001,15,0,12,0,
11,0-492,Hub,Spoke5_Node3,-90.0,0.0,False,338.88,11,0,12,0,
11,0-493,Hub,Spoke1_Node3,90.0,0.0,False,218.88,7,0,12,0,
11,0-494,Hub,Spoke3_Node2,0.0,60.0,False,180.0,7,0,12,0,
11,0-495,Hub,Spoke8_Node3,63.64,-63.64,False,210.0,8,0,12,0,
11,0-496,Hub,Spoke7_Node4,-0.0,-120.0,False,460.72,13,0,12,0,
11,0-497,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,30.0,12,0,
11,0-498,Hub,Spoke1_Node5,150.0,0.0,False,384.81,11,0,12,0,
11,0-499,Hub,Spoke2_Node3,63.64,63.64,False,379.6,9,0,12,0,
12,0-0,Hub,Spoke6_Node1,-21.21,-21.21,False,270.0,10,30.0,13,0,
12,0-1,Hub,Spoke5_Node3,-90.0,0.0,False,210.0,8,30.0,13,0,
12,0-2,Hub,Spoke3_Node2,0.0,60.0,False,180.0,7,0,13,0,
12,0-3,Hub,Spoke1_Node1,30.0,0.0,False,450.0,16,0,13,0,
12,0-4,Hub,Spoke2_Node3,63.64,63.64,False,390.0,14,30.0,13,0,
12,0-5,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,13,0,
12,0-6,Hub,Spoke7_Node4,-0.0,-120.0,False,483.68000000000006,13,0,13,0,
12,0-7,Hub,Spoke4_Node1,-21.21,21.21,False,210.0,8,0,13,0,
12,0-8,Hub,Spoke6_Node5,-106.07,-106.07,False,390.0,14,90.0,13,0,
12,0-9,Hub,Spoke3_Node2,0.0,60.0,False,248.88,8,0,13,0,
12,0-10,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,13,0,
12,0-11,Hub,Spoke3_Node3,0.0,90.0,False,241.84,7,30.0,13,0,
12,0-12,Hub,Spoke7_Node4,-0.0,-120.0,False,257.76,7,30.0,13,0,
12,0-13,Hub,Spoke7_Node3,-0.0,-90.0,False,210.0,8,0,13,0,
12,0-14,Hub,Spoke4_Node5,-106.07,106.07,False,450.0,16,0,13,0,
12,0-15,Hub,Spoke7_Node2,-0.0,-60.0,False,180.0,7,30.0,13,0,
12,0-16,Hub,Spoke7_Node5,-0.0,-150.0,False,270.0,10,30.0,13,0,
12,0-17,Hub,Spoke4_Node1,-21.21,21.21,False,330.0,12,0,13,0,
12,0-18,Hub,Spoke3_Node3,0.0,90.0,False,330.0,12,90.0,13,0,
12,0-19,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,60.0,13,0,
12,0-20,Hub,Spoke4_Node2,-42.43,42.43,False,240.0,9,30.0,13,0,
12,0-21,Hub,Spoke1_Node6,180.0,0.0,False,469.62,11,0,13,0,
12,0-22,Hub,Spoke2_Node1,21.21,21.21,False,450.0,16,0,13,0,
12,0-23,Hub,Spoke6_Node4,-84.85,-84.85,False,540.0,19,0,13,0,
12,0-24,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,13,0,
12,0-25,Hub,Spoke4_Node2,-42.43,42.43,False,240.0,9,30.0,13,0,
12,0-26,Hub,Spoke7_Node4,-0.0,-120.0,False,437.76,13,0,13,0,
12,0-27,Hub,Spoke5_Node3,-90.0,0.0,False,150.0,6,0,13,0,
12,0-28,Hub,Spoke1_Node2,60.0,0.0,False,300.0,11,0,13,0,
12,0-29,Hub,Spoke8_Node6,127.28,-127.28,False,474.81,14,0,13,0,
12,0-30,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,0,13,0,
12,0-31,Hub,Spoke2_Node2,42.43,42.43,False,360.0,13,30.0,13,0,
12,0-32,Hub,Spoke1_Node3,90.0,0.0,False,218.88,7,0,13,0,
12,0-33,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,13,0,
12,0-34,Hub,Spoke1_Node3,90.0,0.0,False,150.0,6,30.0,13,0,
12,0-35,Hub,Spoke1_Node4,120.0,0.0,False,317.76,9,30.0,13,0,
12,0-36,Hub,Spoke7_Node3,-0.0,-90.0,False,218.88,7,0,13,0,
12,0-37,Hub,Spoke7_Node4,-0.0,-120.0,False,492.56000000000006,12,30.0,13,0,
12,0-38,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,0,13,0,
12,0-39,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,13,0,
12,0-40,Hub,Spoke8_Node2,42.43,-42.43,False,240.0,9,30.0,13,0,
12,0-41,Hub,Spoke6_Node5,-106.07,-106.07,False,481.84000000000003,15,30.0,13,0,
12,0-42,Hub,SafeZone_2,148.49,148.49,False,453.69,12,0,13,0,
12,0-43,Hub,Spoke4_Node3,-63.64,63.64,False,210.0,8,60.0,13,0,
12,0-44,Hub,Spoke1_Node4,120.0,0.0,False,492.56000000000006,12,0,13,0,
12,0-45,Hub,SafeZone_8,148.49,-148.49,False,573.6800000000001,16,30.0,13,0,
12,0-46,Hub,Spoke1_Node3,90.0,0.0,False,158.88,5,68.88,13,0,
12,0-47,Hub,Spoke6_Node3,-63.64,-63.64,False,338.88,11,0,13,0,
12,0-48,Hub,Spoke8_Node3,63.64,-63.64,False,499.62,12,0,13,0,
12,0-49,Hub,Spoke1_Node2,60.0,0.0,False,360.0,13,30.0,13,0,
12,0-50,Hub,Spoke8_Node1,21.21,-21.21,False,210.0,8,0,13,0,
12,0-51,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,0,13,0,
12,0-52,Hub,Spoke1_Node4,120.0,0.0,False,395.52,8,0,13,0,
12,0-53,Hub,Spoke8_Node3,63.64,-63.64,False,453.68000000000006,12,0,13,0,
12,0-54,Hub,Spoke6_Node2,-42.43,-42.43,False,308.88,10,0,13,0,
12,0-55,Hub,Spoke8_Node3,63.64,-63.64,False,278.88,9,68.88,13,0,
12,0-56,Hub,Spoke6_Node4,-84.85,-84.85,False,240.0,9,0,13,0,
12,0-57,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,30.0,13,0,
12,0-58,Hub,Spoke8_Node4,84.85,-84.85,False,363.68000000000006,9,0,13,0,
12,0-59,Hub,Spoke2_Node2,42.43,42.43,False,360.0,13,0,13,0,
12,0-60,Hub,Spoke5_Node3,-90.0,0.0,False,150.0,6,0,13,0,
12,0-61,Hub,Spoke2_Node4,84.85,84.85,False,211.84,6,0,13,0,
12,0-62,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,0,13,0,
12,0-63,Hub,SafeZone_3,0.0,210.0,False,338.88,11,0,13,0,
12,0-64,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,30.0,13,0,
12,0-65,Hub,Spoke5_Node2,-60.0,0.0,False,240.0,9,90.0,13,0,
12,0-66,Hub,Spoke3_Node4,0.0,120.0,False,180.0,7,0,13,0,
12,0-67,Hub,Spoke4_Node5,-106.07,106.07,False,278.88,9,90.0,13,0,
12,0-68,Hub,Spoke7_Node3,-0.0,-90.0,False,150.0,6,30.0,13,0,
12,0-69,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,13,0,
12,0-70,Hub,Spoke5_Node4,-120.0,0.0,False,529.6,14,0,13,0,
12,0-71,Hub,Spoke2_Node2,42.43,42.43,False,248.88,8,0,13,0,
12,0-72,Hub,Spoke3_Node5,0.0,150.0,False,398.88,13,60.0,13,0,
12,0-73,Hub,Spoke3_Node5,0.0,150.0,False,150.0,6,0,13,0,
12,0-74,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,13,0,
12,0-75,Hub,Spoke7_Node1,-0.0,-30.0,False,338.88,11,60.0,13,0,
12,0-76,Hub,Spoke6_Node3,-63.64,-63.64,False,278.88,9,0,13,0,
12,0-77,Hub,Spoke6_Node3,-63.64,-63.64,False,278.88,9,0,13,0,
12,0-78,Hub,Spoke5_Node3,-90.0,0.0,False,338.88,11,0,13,0,
12,0-79,Hub,Spoke7_Node1,-0.0,-30.0,False,330.0,12,60.0,13,0,
12,0-80,Hub,Spoke8_Node4,84.85,-84.85,False,240.0,9,0,13,0,
12,0-81,Hub,SafeZone_4,-148.49,148.49,False,504.81,15,0,13,0,
12,0-82,Hub,Spoke3_Node2,0.0,60.0,False,240.0,9,0,13,0,
12,0-83,Hub,Spoke4_Node1,-21.21,21.21,False,210.0,8,0,13,0,
12,0-84,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,0,13,0,
12,0-85,Hub,Spoke3_Node1,0.0,30.0,False,210.0,8,0,13,0,
12,0-86,Hub,Spoke7_Node1,-0.0,-30.0,False,450.0,16,0,13,0,
12,0-87,Hub,Spoke8_Node4,84.85,-84.85,False,188.88,6,0,13,0,
12,0-88,Hub,Spoke2_Node5,106.07,106.07,False,398.88,13,0,13,0,
12,0-89,Hub,Spoke3_Node3,0.0,90.0,False,270.0,10,30.0,13,0,
12,0-90,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,0,13,0,
12,0-91,Hub,Spoke8_Node2,42.43,-42.43,False,300.0,11,30.0,13,0,
12,0-92,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,13,0,
12,0-93,Hub,SafeZone_6,-148.49,-148.49,False,554.4300000000001,11,0,13,0,
12,0-94,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,0,13,0,
12,0-95,Hub,Spoke1_Node4,120.0,0.0,False,240.0,9,30.0,13,0,
12,0-96,Hub,Spoke8_Node3,63.64,-63.64,False,347.76,10,0,13,0,
12,0-97,Hub,Spoke6_Node2,-42.43,-42.43,False,300.0,11,0,13,0,
12,0-98,Hub,Spoke2_Node4,84.85,84.85,False,120.0,5,0,13,0,
12,0-99,Hub,Spoke8_Node4,84.85,-84.85,False,529.62,13,144.81,13,0,
12,0-100,Hub,Spoke1_Node4,120.0,0.0,False,188.88,6,0,13,0,
12,0-101,Hub,Spoke7_Node5,-0.0,-150.0,False,150.0,6,0,13,0,
12,0-102,Hub,Spoke1_Node3,90.0,0.0,False,458.88,15,0,13,0,
12,0-103,Hub,Spoke2_Node4,84.85,84.85,False,240.0,9,0,13,0,
12,0-104,Hub,Spoke6_Node3,-63.64,-63.64,False,450.0,16,60.0,13,0,
12,0-105,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,13,0,
12,0-106,Hub,Spoke1_Node1,30.0,0.0,False,270.0,10,0,13,0,
12,0-107,Hub,Spoke2_Node2,42.43,42.43,False,257.76,7,30.0,13,0,
12,0-108,Hub,Spoke5_Node3,-90.0,0.0,False,90.0,4,0,13,0,
12,0-109,Hub,Spoke5_Node6,-180.0,0.0,False,308.88,10,30.0,13,0,
12,0-110,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,30.0,13,0,
12,0-111,Hub,Spoke1_Node4,120.0,0.0,False,308.88,10,0,13,0,
12,0-112,Hub,Spoke3_Node4,0.0,120.0,False,120.0,5,0,13,0,
12,0-113,Hub,Spoke4_Node3,-63.64,63.64,False,287.76,8,0,13,0,
12,0-114,Hub,Spoke7_Node3,-0.0,-90.0,False,150.0,6,60.0,13,0,
12,0-115,Hub,Spoke4_Node2,-42.43,42.43,False,497.76,15,60.0,13,0,
12,0-116,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,30.0,13,0,
12,0-117,Hub,SafeZone_8,148.49,-148.49,False,270.0,10,30.0,13,0,
12,0-118,Hub,Spoke8_Node1,21.21,-21.21,False,270.0,10,0,13,0,
12,0-119,Hub,Spoke7_Node4,-0.0,-120.0,False,300.0,11,0,13,0,
12,0-120,Hub,Spoke6_Node4,-84.85,-84.85,False,120.0,5,0,13,0,
12,0-121,Hub,Spoke8_Node1,21.21,-21.21,False,390.0,14,0,13,0,
12,0-122,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,13,0,
12,0-123,Hub,Spoke2_Node2,42.43,42.43,False,240.0,9,0,13,0,
12,0-124,Hub,Spoke7_Node3,-0.0,-90.0,False,278.88,9,0,13,0,
12,0-125,Hub,Spoke5_Node3,-90.0,0.0,False,90.0,4,0,13,0,
12,0-126,Hub,Spoke6_Node4,-84.85,-84.85,False,552.5600000000001,14,91.84000000000003,13,0,
12,0-127,Hub,Spoke1_Node2,60.0,0.0,False,300.0,11,0,13,0,
12,0-128,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,0,13,0,
12,0-129,Hub,Spoke5_Node2,-60.0,0.0,False,300.0,11,30.0,13,0,
12,0-130,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,30.0,13,0,
12,0-131,Hub,Spoke7_Node4,-0.0,-120.0,False,437.76,13,30.0,13,0,
12,0-132,Hub,Spoke8_Node2,42.43,-42.43,False,180.0,7,90.0,13,0,
12,0-133,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,0,13,0,
12,0-134,Hub,Spoke2_Node3,63.64,63.64,False,347.76,10,167.76,13,0,
12,0-135,Hub,Spoke4_Node1,-21.21,21.21,False,390.0,14,0,13,0,
12,0-136,Hub,Spoke7_Node1,-0.0,-30.0,False,347.76,10,30.0,13,0,
12,0-137,Hub,SafeZone_6,-148.49,-148.49,False,444.81,13,0,13,0,
12,0-138,Hub,Spoke8_Node3,63.64,-63.64,False,407.76,12,0,13,0,
12,0-139,Hub,Spoke2_Node1,21.21,21.21,False,210.0,8,0,13,0,
12,0-140,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,13,0,
12,0-141,Hub,Spoke7_Node3,-0.0,-90.0,False,210.0,8,0,13,0,
12,0-142,Hub,Spoke6_Node1,-21.21,-21.21,False,270.0,10,30.0,13,0,
12,0-143,Hub,Spoke5_Node2,-60.0,0.0,False,240.0,9,60.0,13,0,
12,0-144,Hub,Spoke8_Node3,63.64,-63.64,False,150.0,6,0,13,0,
12,0-145,Hub,Spoke5_Node1,-30.0,0.0,False,270.0,10,30.0,13,0,
12,0-146,Hub,Spoke1_Node2,60.0,0.0,False,240.0,9,0,13,0,
12,0-147,Hub,Spoke8_Node2,42.43,-42.43,False,240.0,9,0,13,0,
12,0-148,Hub,Spoke8_Node1,21.21,-21.21,False,390.0,14,0,13,0,
12,0-149,Hub,Spoke5_Node1,-30.0,0.0,False,210.0,8,0,13,0,
12,0-150,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,30.0,13,0,
12,0-151,Hub,Spoke8_Node3,63.64,-63.64,False,218.88,7,0,13,0,
12,0-152,Hub,Spoke8_Node1,21.21,-21.21,False,330.0,12,120.0,13,0,
12,0-153,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,30.0,13,0,
12,0-154,Hub,Spoke6_Node3,-63.64,-63.64,False,270.0,10,0,13,0,
12,0-155,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,0,13,0,
12,0-156,Hub,Spoke5_Node3,-90.0,0.0,False,278.88,9,0,13,0,
12,0-157,Hub,Spoke3_Node1,0.0,30.0,False,278.88,9,30.0,13,0,
12,0-158,Hub,Spoke4_Node4,-84.85,84.85,False,300.0,11,0,13,0,
12,0-159,Hub,Spoke5_Node3,-90.0,0.0,False,688.49,17,0,13,0,
12,0-160,Hub,Spoke2_Node1,21.21,21.21,False,390.0,14,0,13,0,
12,0-161,Hub,Spoke5_Node6,-180.0,0.0,False,300.0,11,0,13,0,
12,0-162,Hub,Spoke2_Node5,106.07,106.07,False,458.88,15,0,13,0,
12,0-163,Hub,Spoke8_Node3,63.64,-63.64,False,330.0,12,30.0,13,0,
12,0-164,Hub,Spoke1_Node4,120.0,0.0,False,188.88,6,0,13,0,
12,0-165,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,13,0,
12,0-166,Hub,Spoke3_Node1,0.0,30.0,False,270.0,10,30.0,13,0,
12,0-167,Hub,Spoke5_Node3,-90.0,0.0,False,425.52,10,0,13,0,
12,0-168,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,13,0,
12,0-169,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,0,13,0,
12,0-170,Hub,Spoke5_Node3,-90.0,0.0,False,210.0,8,0,13,0,
12,0-171,Hub,Spoke8_Node5,106.07,-106.07,False,301.84000000000003,9,0,13,0,
12,0-172,Hub,Spoke3_Node3,0.0,90.0,False,287.76,8,0,13,0,
12,0-173,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,0,13,0,
12,0-174,Hub,Spoke5_Node5,-150.0,0.0,False,416.65000000000003,10,0,13,0,
12,0-175,Hub,Spoke3_Node3,0.0,90.0,False,1202.5,22,98.88,13,0,
12,0-176,Hub,Spoke5_Node3,-90.0,0.0,False,347.76,10,68.88,13,0,
12,0-177,Hub,Spoke1_Node5,150.0,0.0,False,278.88,9,0,13,0,
12,0-178,Hub,Spoke1_Node1,30.0,0.0,False,150.0,6,0,13,0,
12,0-179,Hub,Spoke6_Node2,-42.43,-42.43,False,377.76,11,0,13,0,
12,0-180,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,13,0,
12,0-181,Hub,Spoke5_Node2,-60.0,0.0,False,300.0,11,0,13,0,
12,0-182,Hub,Spoke8_Node3,63.64,-63.64,False,218.88,7,0,13,0,
12,0-183,Hub,Spoke1_Node3,90.0,0.0,False,278.88,9,68.88,13,0,
12,0-184,Hub,Spoke7_Node3,-0.0,-90.0,False,330.0,12,60.0,13,0,
12,0-185,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,0,13,0,
12,0-186,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,13,0,
12,0-187,Hub,SafeZone_7,-0.0,-210.0,False,210.0,8,60.0,13,0,
12,0-188,Hub,Spoke8_Node4,84.85,-84.85,False,248.88,8,30.0,13,0,
12,0-189,Hub,Spoke8_Node5,106.07,-106.07,False,210.0,8,0,13,0,
12,0-190,Hub,Spoke3_Node1,0.0,30.0,False,210.0,8,0,13,0,
12,0-191,Hub,Spoke5_Node1,-30.0,0.0,False,270.0,10,0,13,0,
12,0-192,Hub,Spoke3_Node5,0.0,150.0,False,210.0,8,0,13,0,
12,0-193,Hub,Spoke5_Node5,-150.0,0.0,False,692.1700000000001,13,0,13,0,
12,0-194,Hub,Spoke2_Node3,63.64,63.64,False,150.0,6,0,13,0,
12,0-195,Hub,Spoke2_Node1,21.21,21.21,False,270.0,10,0,13,0,
12,0-196,Hub,Spoke8_Node5,106.07,-106.07,False,338.88,11,60.0,13,0,
12,0-197,Hub,Spoke1_Node1,30.0,0.0,False,390.0,14,60.0,13,0,
12,0-198,Hub,Spoke3_Node5,0.0,150.0,False,210.0,8,0,13,0,
12,0-199,Hub,Spoke6_Node4,-84.85,-84.85,False,331.84000000000003,10,0,13,0,
12,0-200,Hub,Spoke3_Node2,0.0,60.0,False,428.88,14,60.0,13,0,
12,0-201,Hub,Spoke7_Node5,-0.0,-150.0,False,301.84000000000003,9,0,13,0,
12,0-202,Hub,Spoke8_Node1,21.21,-21.21,False,270.0,10,120.0,13,0,
12,0-203,Hub,Spoke8_Node4,84.85,-84.85,False,497.76,15,60.0,13,0,
12,0-204,Hub,Spoke3_Node4,0.0,120.0,False,248.88,8,30.0,13,0,
12,0-205,Hub,Spoke5_Node3,-90.0,0.0,False,794.4,21,68.88,13,0,
12,0-206,Hub,Spoke7_Node4,-0.0,-120.0,False,240.0,9,0,13,0,
12,0-207,Hub,Spoke3_Node4,0.0,120.0,False,368.88,12,0,13,0,
12,0-208,Hub,Spoke7_Node4,-0.0,-120.0,False,180.0,7,60.0,13,0,
12,0-209,Hub,Spoke5_Node4,-120.0,0.0,False,331.84000000000003,10,91.84000000000003,13,0,
12,0-210,Hub,Spoke4_Node5,-106.07,106.07,False,324.81,9,174.81,13,0,
12,0-211,Hub,Spoke4_Node3,-63.64,63.64,False,390.0,14,0,13,0,
12,0-212,Hub,Spoke2_Node2,42.43,42.43,False,240.0,9,0,13,0,
12,0-213,Hub,Spoke3_Node2,0.0,60.0,False,240.0,9,0,13,0,
12,0-214,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,13,0,
12,0-215,Hub,Spoke3_Node3,0.0,90.0,False,150.0,6,0,13,0,
12,0-216,Hub,Spoke6_Node1,-21.21,-21.21,False,390.0,14,120.0,13,0,
12,0-217,Hub,Spoke8_Node3,63.64,-63.64,False,278.88,9,0,13,0,
12,0-218,Hub,Spoke1_Node4,120.0,0.0,False,240.0,9,30.0,13,0,
12,0-219,Hub,Spoke4_Node6,-127.28,127.28,False,377.76,11,0,13,0,
12,0-220,Hub,Spoke2_Node6,127.28,127.28,False,520.72,15,0,13,0,
12,0-221,Hub,Spoke3_Node2,0.0,60.0,False,368.88,12,30.0,13,0,
12,0-222,Hub,Spoke1_Node4,120.0,0.0,False,300.0,11,0,13,0,
12,0-223,Hub,Spoke5_Node2,-60.0,0.0,False,180.0,7,0,13,0,
12,0-224,Hub,Spoke2_Node2,42.43,42.43,False,360.0,13,0,13,0,
12,0-225,Hub,Spoke2_Node5,106.07,106.07,False,393.68000000000006,10,30.0,13,0,
12,0-226,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,0,13,0,
12,0-227,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,0,13,0,
12,0-228,Hub,Spoke8_Node6,127.28,-127.28,False,240.0,9,0,13,0,
12,0-229,Hub,Spoke5_Node2,-60.0,0.0,False,180.0,7,0,13,0,
12,0-230,Hub,Spoke6_Node4,-84.85,-84.85,False,469.6,12,121.84000000000003,13,0,
12,0-231,Hub,Spoke4_Node2,-42.43,42.43,False,240.0,9,0,13,0,
12,0-232,Hub,Spoke2_Node5,106.07,106.07,False,150.0,6,30.0,13,0,
12,0-233,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,13,0,
12,0-234,Hub,Spoke7_Node2,-0.0,-60.0,False,360.0,13,0,13,0,
12,0-235,Hub,Spoke4_Node5,-106.07,106.07,False,402.57,9,114.81,13,0,
12,0-236,Hub,Spoke3_Node3,0.0,90.0,False,210.0,8,0,13,0,
12,0-237,Hub,Spoke6_Node2,-42.43,-42.43,False,360.0,13,0,13,0,
12,0-238,Hub,Spoke6_Node3,-63.64,-63.64,False,416.64,11,0,13,0,
12,0-239,Hub,Spoke7_Node3,-0.0,-90.0,False,330.0,12,0,13,0,
12,0-240,Hub,Spoke8_Node1,21.21,-21.21,False,270.0,10,0,13,0,
12,0-241,Hub,Spoke5_Node1,-30.0,0.0,False,270.0,10,0,13,0,
12,0-242,Hub,Spoke4_Node4,-84.85,84.85,False,455.53000000000003,10,30.0,13,0,
12,0-243,Hub,Spoke3_Node1,0.0,30.0,False,338.88,11,0,13,0,
12,0-244,Hub,Spoke3_Node5,0.0,150.0,False,605.53,15,0,13,0,
12,0-245,Hub,Spoke7_Node4,-0.0,-120.0,False,240.0,9,0,13,0,
